Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742844520.650102,3520,8,1
1,NewOrder,1742844520.651826,10221,7,1
1,NewOrder,1742844520.652520,10025,3,1
4,Delivery,1742844520.653090,26077,9,1
1,NewOrder,1742844520.653642,16248,8,1
3,OrderStatus,1742844520.654236,1714,0,1
2,Payment,1742844520.654895,3730,5,1
4,Delivery,1742844520.655206,27759,2,1
2,Payment,1742844520.656001,4396,0,1
1,NewOrder,1742844520.656061,13347,4,1
1,NewOrder,1742844520.658651,16336,5,1
2,Payment,1742844520.660416,3385,0,1
4,Delivery,1742844520.661303,25585,1,1
1,NewOrder,1742844520.662072,9465,7,1
1,NewOrder,1742844520.662581,8279,3,1
4,Delivery,1742844520.663827,25594,0,1
1,NewOrder,1742844520.666939,13327,6,1
2,Payment,1742844520.669431,4327,4,1
2,Payment,1742844520.669913,4463,8,1
1,NewOrder,1742844520.670913,6979,3,1
1,NewOrder,1742844520.671553,14750,7,1
3,OrderStatus,1742844520.673777,1461,4,1
2,Payment,1742844520.674385,2858,8,1
3,OrderStatus,1742844520.674994,1180,5,1
1,NewOrder,1742844520.675256,7107,4,1
1,NewOrder,1742844520.676199,10646,5,1
1,NewOrder,1742844520.677264,9060,8,1
1,NewOrder,1742844520.677915,12188,3,1
2,Payment,1742844520.679189,3794,9,1
1,NewOrder,1742844520.680284,13608,6,1
2,Payment,1742844520.682385,3122,4,1
2,Payment,1742844520.682990,3925,2,1
1,NewOrder,1742844520.683003,8866,9,1
3,OrderStatus,1742844520.685524,1203,4,1
2,Payment,1742844520.686323,4205,7,1
3,OrderStatus,1742844520.686348,1942,8,1
1,NewOrder,1742844520.686742,8752,4,1
2,Payment,1742844520.686854,3676,5,1
5,StockLevel,1742844520.686910,4082,1,1
2,Payment,1742844520.686939,3674,2,1
1,NewOrder,1742844520.688315,8808,8,1
1,NewOrder,1742844520.689441,10210,0,1
1,NewOrder,1742844520.690124,9932,3,1
1,NewOrder,1742844520.690549,14839,5,1
2,Payment,1742844520.690549,4343,7,1
2,Payment,1742844520.690635,3633,2,1
1,NewOrder,1742844520.691015,9701,1,1
2,Payment,1742844520.691894,3591,9,1
1,NewOrder,1742844520.693915,11910,6,1
2,Payment,1742844520.694292,3523,2,1
1,NewOrder,1742844520.694913,5228,7,1
3,OrderStatus,1742844520.695506,1417,9,1
5,StockLevel,1742844520.695516,4427,4,1
2,Payment,1742844520.696946,3731,9,1
2,Payment,1742844520.697141,4283,8,1
1,NewOrder,1742844520.697836,10031,2,1
2,Payment,1742844520.699672,3481,0,1
2,Payment,1742844520.699966,3922,4,1
5,StockLevel,1742844520.700075,4084,3,1
1,NewOrder,1742844520.700161,11375,7,1
2,Payment,1742844520.700698,3769,9,1
1,NewOrder,1742844520.700737,8325,1,1
2,Payment,1742844520.701444,3656,8,1
3,OrderStatus,1742844520.703177,1680,0,1
1,NewOrder,1742844520.703914,12832,4,1
2,Payment,1742844520.704179,4173,3,1
1,NewOrder,1742844520.704492,8253,9,1
1,NewOrder,1742844520.704873,16153,0,1
1,NewOrder,1742844520.705125,13663,8,1
1,NewOrder,1742844520.705405,10499,5,1
1,NewOrder,1742844520.705845,11322,6,1
2,Payment,1742844520.707889,4143,2,1
1,NewOrder,1742844520.708375,15222,3,1
2,Payment,1742844520.709080,4202,1,1
2,Payment,1742844520.711584,3170,7,1
2,Payment,1742844520.712059,4714,2,1
1,NewOrder,1742844520.712769,14048,9,1
1,NewOrder,1742844520.713301,9376,1,1
1,NewOrder,1742844520.714771,16466,7,1
2,Payment,1742844520.715927,3793,5,1
2,Payment,1742844520.716768,4302,4,1
2,Payment,1742844520.716798,3391,2,1
1,NewOrder,1742844520.717219,11121,6,1
1,NewOrder,1742844520.718812,11016,8,1
1,NewOrder,1742844520.719741,7619,5,1
4,Delivery,1742844520.720208,24496,2,1
1,NewOrder,1742844520.721049,7875,0,1
1,NewOrder,1742844520.721108,9517,4,1
2,Payment,1742844520.722694,3078,1,1
1,NewOrder,1742844520.723621,9670,3,1
1,NewOrder,1742844520.725790,12600,1,1
5,StockLevel,1742844520.726837,4555,9,1
4,Delivery,1742844520.727384,27440,5,1
2,Payment,1742844520.728364,3323,6,1
2,Payment,1742844520.728945,3646,0,1
2,Payment,1742844520.729848,4064,8,1
2,Payment,1742844520.730650,3968,4,1
2,Payment,1742844520.731261,3914,7,1
5,StockLevel,1742844520.731414,3851,9,1
4,Delivery,1742844520.731706,26991,6,1
1,NewOrder,1742844520.732611,14030,0,1
1,NewOrder,1742844520.733315,14643,3,1
5,StockLevel,1742844520.733934,4844,8,1
1,NewOrder,1742844520.734635,15060,4,1
1,NewOrder,1742844520.735200,10025,7,1
1,NewOrder,1742844520.735285,10473,9,1
1,NewOrder,1742844520.738412,9502,1,1
2,Payment,1742844520.738802,3285,8,1
2,Payment,1742844520.742110,3114,8,1
2,Payment,1742844520.744725,2596,2,1
1,NewOrder,1742844520.745240,13797,8,1
2,Payment,1742844520.745249,3439,7,1
4,Delivery,1742844520.745781,27917,9,1
1,NewOrder,1742844520.746661,10983,0,1
2,Payment,1742844520.747345,3081,2,1
1,NewOrder,1742844520.747932,7849,1,1
2,Payment,1742844520.747983,3510,3,1
1,NewOrder,1742844520.748708,14470,7,1
1,NewOrder,1742844520.749718,14045,4,1
2,Payment,1742844520.750448,3640,2,1
2,Payment,1742844520.751514,3669,3,1
1,NewOrder,1742844520.754107,13600,2,1
2,Payment,1742844520.754845,4113,5,1
1,NewOrder,1742844520.755208,9631,3,1
1,NewOrder,1742844520.755802,7388,1,1
1,NewOrder,1742844520.757665,11612,0,1
1,NewOrder,1742844520.758721,9009,6,1
2,Payment,1742844520.758979,3558,5,1
2,Payment,1742844520.759065,4162,8,1
3,OrderStatus,1742844520.762573,1262,5,1
2,Payment,1742844520.763197,4600,7,1
5,StockLevel,1742844520.763212,5318,1,1
2,Payment,1742844520.763251,3253,8,1
1,NewOrder,1742844520.763784,14662,4,1
2,Payment,1742844520.763858,3254,5,1
2,Payment,1742844520.764887,3791,3,1
2,Payment,1742844520.766526,3802,8,1
1,NewOrder,1742844520.767133,16903,5,1
3,OrderStatus,1742844520.767752,1616,6,1
1,NewOrder,1742844520.767775,10624,2,1
1,NewOrder,1742844520.767819,14040,7,1
1,NewOrder,1742844520.768554,7701,1,1
1,NewOrder,1742844520.768695,8234,3,1
1,NewOrder,1742844520.769297,8558,0,1
1,NewOrder,1742844520.769383,14019,6,1
2,Payment,1742844520.770352,3921,8,1
1,NewOrder,1742844520.773722,10361,9,1
2,Payment,1742844520.774297,4232,8,1
2,Payment,1742844520.776308,3016,1,1
1,NewOrder,1742844520.776953,14551,3,1
2,Payment,1742844520.777876,3577,0,1
1,NewOrder,1742844520.778419,10409,2,1
2,Payment,1742844520.778473,4262,4,1
2,Payment,1742844520.778547,4850,8,1
3,OrderStatus,1742844520.779347,1847,1,1
2,Payment,1742844520.781212,3874,1,1
3,OrderStatus,1742844520.781475,1608,0,1
1,NewOrder,1742844520.781870,16313,7,1
2,Payment,1742844520.782760,3747,4,1
1,NewOrder,1742844520.783105,9758,0,1
1,NewOrder,1742844520.783417,17330,8,1
2,Payment,1742844520.783480,4287,6,1
2,Payment,1742844520.784061,4791,5,1
2,Payment,1742844520.784112,4218,9,1
1,NewOrder,1742844520.785110,14330,1,1
1,NewOrder,1742844520.786528,13414,4,1
1,NewOrder,1742844520.787788,14148,6,1
1,NewOrder,1742844520.788356,16491,9,1
2,Payment,1742844520.788846,3187,2,1
1,NewOrder,1742844520.788866,8217,5,1
4,Delivery,1742844520.791578,27237,3,1
5,StockLevel,1742844520.792091,4788,2,1
2,Payment,1742844520.792884,3563,0,1
2,Payment,1742844520.796471,4815,0,1
3,OrderStatus,1742844520.796912,1388,2,1
1,NewOrder,1742844520.797106,11214,5,1
2,Payment,1742844520.798208,3760,7,1
2,Payment,1742844520.798320,4276,2,1
2,Payment,1742844520.799464,3677,1,1
4,Delivery,1742844520.799966,24391,4,1
2,Payment,1742844520.800771,3260,8,1
1,NewOrder,1742844520.801310,8598,0,1
1,NewOrder,1742844520.801944,14961,6,1
5,StockLevel,1742844520.801990,4535,7,1
2,Payment,1742844520.802619,3359,2,1
2,Payment,1742844520.803162,3557,1,1
2,Payment,1742844520.804053,3715,8,1
2,Payment,1742844520.804871,4061,9,1
4,Delivery,1742844520.806001,22586,2,1
1,NewOrder,1742844520.806546,11638,7,1
2,Payment,1742844520.806743,4013,1,1
1,NewOrder,1742844520.807792,8536,8,1
2,Payment,1742844520.808341,3183,5,1
1,NewOrder,1742844520.808946,9683,9,1
1,NewOrder,1742844520.809929,11874,0,1
1,NewOrder,1742844520.810777,11040,1,1
1,NewOrder,1742844520.811544,11991,5,1
2,Payment,1742844520.816350,3299,8,1
2,Payment,1742844520.816928,3153,6,1
5,StockLevel,1742844520.818200,4808,7,1
1,NewOrder,1742844520.818645,3906,9,1
2,Payment,1742844520.818833,2434,3,1
2,Payment,1742844520.819671,2832,8,1
3,OrderStatus,1742844520.820091,1271,6,1
2,Payment,1742844520.821291,3605,3,1
1,NewOrder,1742844520.821378,10342,6,1
2,Payment,1742844520.821819,3067,0,1
1,NewOrder,1742844520.821835,9901,1,1
2,Payment,1742844520.822519,3379,8,1
2,Payment,1742844520.822583,2761,9,1
1,NewOrder,1742844520.823024,12668,7,1
2,Payment,1742844520.823557,2824,5,1
2,Payment,1742844520.824377,2820,4,1
1,NewOrder,1742844520.824903,7799,0,1
4,Delivery,1742844520.824910,21988,3,1
1,NewOrder,1742844520.825366,10710,9,1
1,NewOrder,1742844520.825913,10799,8,1
1,NewOrder,1742844520.826388,10310,5,1
2,Payment,1742844520.827214,3095,4,1
2,Payment,1742844520.828601,2592,2,1
1,NewOrder,1742844520.830332,10992,4,1
2,Payment,1742844520.831209,2966,2,1
2,Payment,1742844520.831737,3118,6,1
1,NewOrder,1742844520.831745,10103,1,1
2,Payment,1742844520.832717,2888,0,1
2,Payment,1742844520.834192,3629,2,1
2,Payment,1742844520.834875,3554,6,1
3,OrderStatus,1742844520.835619,1829,0,1
1,NewOrder,1742844520.835710,12687,7,1
1,NewOrder,1742844520.836102,6314,9,1
1,NewOrder,1742844520.836716,10302,5,1
1,NewOrder,1742844520.836731,11127,8,1
2,Payment,1742844520.837466,2674,0,1
2,Payment,1742844520.837837,2960,2,1
2,Payment,1742844520.838482,2847,6,1
2,Payment,1742844520.840156,2262,0,1
1,NewOrder,1742844520.840815,10415,2,1
2,Payment,1742844520.841339,3072,4,1
1,NewOrder,1742844520.841346,11518,6,1
2,Payment,1742844520.841864,3166,1,1
2,Payment,1742844520.842435,3154,9,1
1,NewOrder,1742844520.842444,9899,0,1
1,NewOrder,1742844520.844429,9066,4,1
1,NewOrder,1742844520.845045,9800,1,1
2,Payment,1742844520.845606,2794,9,1
2,Payment,1742844520.846923,2518,3,1
1,NewOrder,1742844520.847035,7019,5,1
2,Payment,1742844520.847873,2737,8,1
1,NewOrder,1742844520.848411,13076,7,1
2,Payment,1742844520.848417,2770,9,1
2,Payment,1742844520.849474,3373,3,1
1,NewOrder,1742844520.850624,10143,8,1
1,NewOrder,1742844520.851201,7795,9,1
2,Payment,1742844520.851248,2850,2,1
2,Payment,1742844520.852360,2746,0,1
1,NewOrder,1742844520.852869,7385,3,1
4,Delivery,1742844520.852882,19352,6,1
1,NewOrder,1742844520.853509,11341,4,1
1,NewOrder,1742844520.854071,7977,5,1
2,Payment,1742844520.854111,2323,2,1
4,Delivery,1742844520.854859,18419,1,1
2,Payment,1742844520.855120,2700,0,1
2,Payment,1742844520.856467,3183,2,1
1,NewOrder,1742844520.857841,9178,0,1
1,NewOrder,1742844520.859011,7506,9,1
2,Payment,1742844520.859672,2930,2,1
1,NewOrder,1742844520.860270,7302,3,1
2,Payment,1742844520.860781,2437,8,1
1,NewOrder,1742844520.861499,9479,7,1
4,Delivery,1742844520.862059,16069,5,1
2,Payment,1742844520.862618,2758,2,1
2,Payment,1742844520.863236,2708,8,1
1,NewOrder,1742844520.864867,5077,4,1
2,Payment,1742844520.865391,2181,2,1
2,Payment,1742844520.865957,2145,8,1
1,NewOrder,1742844520.866531,5722,9,1
2,Payment,1742844520.867031,2307,0,1
4,Delivery,1742844520.867586,14734,3,1
1,NewOrder,1742844520.867590,6105,2,1
2,Payment,1742844520.868116,2477,8,1
2,Payment,1742844520.869381,2212,0,1
1,NewOrder,1742844520.869955,7120,4,1
1,NewOrder,1742844520.870604,6453,8,1
1,NewOrder,1742844520.870989,4296,7,1
1,NewOrder,1742844520.871605,6490,0,1
1,NewOrder,1742844520.872252,6918,6,1
2,Payment,1742844520.872264,2212,9,1
5,StockLevel,1742844520.873290,2503,1,1
2,Payment,1742844520.873710,2147,2,1
2,Payment,1742844520.874486,2043,9,1
2,Payment,1742844520.875292,2288,7,1
3,OrderStatus,1742844520.875804,943,1,1
1,NewOrder,1742844520.875881,5534,2,1
2,Payment,1742844520.876538,2652,9,1
1,NewOrder,1742844520.876762,4128,1,1
2,Payment,1742844520.877066,1567,8,1
3,OrderStatus,1742844520.877082,436,4,1
2,Payment,1742844520.877524,2175,4,1
1,NewOrder,1742844520.877588,4308,7,1
4,Delivery,1742844520.878107,15527,0,1
1,NewOrder,1742844520.878137,4305,5,1
2,Payment,1742844520.878643,1712,8,1
3,OrderStatus,1742844520.879180,753,6,1
2,Payment,1742844520.879198,2219,9,1
2,Payment,1742844520.879708,2621,4,1
1,NewOrder,1742844520.879937,8777,6,1
1,NewOrder,1742844520.880366,5098,8,1
2,Payment,1742844520.880900,2079,1,1
1,NewOrder,1742844520.881426,6270,2,1
1,NewOrder,1742844520.881431,5669,9,1
2,Payment,1742844520.881906,1950,7,1
2,Payment,1742844520.882328,2528,3,1
2,Payment,1742844520.882340,2003,4,1
2,Payment,1742844520.882449,2374,5,1
1,NewOrder,1742844520.882995,5171,1,1
5,StockLevel,1742844520.883889,2594,7,1
2,Payment,1742844520.884355,2221,4,1
2,Payment,1742844520.884836,2280,5,1
1,NewOrder,1742844520.884868,9118,3,1
5,StockLevel,1742844520.885474,2528,8,1
1,NewOrder,1742844520.886495,6810,7,1
2,Payment,1742844520.886591,2779,4,1
1,NewOrder,1742844520.887114,7973,9,1
2,Payment,1742844520.887128,2863,5,1
1,NewOrder,1742844520.887704,6832,2,1
2,Payment,1742844520.888012,2492,8,1
1,NewOrder,1742844520.888177,8156,1,1
2,Payment,1742844520.888724,2280,6,1
2,Payment,1742844520.889388,2214,4,1
1,NewOrder,1742844520.890002,6911,5,1
3,OrderStatus,1742844520.890516,640,8,1
2,Payment,1742844520.891016,1794,6,1
2,Payment,1742844520.891167,2172,8,1
1,NewOrder,1742844520.891610,4062,4,1
3,OrderStatus,1742844520.892821,1041,6,1
1,NewOrder,1742844520.893318,8079,7,1
4,Delivery,1742844520.893349,16656,8,1
3,OrderStatus,1742844520.893647,665,0,1
1,NewOrder,1742844520.893873,8718,6,1
1,NewOrder,1742844520.893999,8605,3,1
1,NewOrder,1742844520.894320,5696,0,1
3,OrderStatus,1742844520.894551,1095,2,1
2,Payment,1742844520.895097,2222,9,1
1,NewOrder,1742844520.895656,8945,2,1
4,Delivery,1742844520.895681,15407,4,1
1,NewOrder,1742844520.896371,5802,1,1
1,NewOrder,1742844520.896927,9729,5,1
1,NewOrder,1742844520.897332,5928,9,1
1,NewOrder,1742844520.900030,7117,0,1
2,Payment,1742844520.901408,2592,7,1
1,NewOrder,1742844520.902185,5526,1,1
2,Payment,1742844520.902602,2543,6,1
2,Payment,1742844520.902618,2488,3,1
1,NewOrder,1742844520.903275,8260,9,1
2,Payment,1742844520.904012,1954,7,1
1,NewOrder,1742844520.904614,8249,2,1
1,NewOrder,1742844520.905120,7201,3,1
2,Payment,1742844520.905155,2507,6,1
2,Payment,1742844520.905980,2306,7,1
1,NewOrder,1742844520.906670,6744,5,1
1,NewOrder,1742844520.907162,7235,0,1
2,Payment,1742844520.907705,2681,6,1
1,NewOrder,1742844520.907718,6677,1,1
1,NewOrder,1742844520.908299,6717,7,1
1,NewOrder,1742844520.910019,6528,8,1
2,Payment,1742844520.910398,2483,6,1
1,NewOrder,1742844520.911100,4657,4,1
2,Payment,1742844520.911581,2327,9,1
2,Payment,1742844520.912332,2748,3,1
2,Payment,1742844520.912876,2055,2,1
2,Payment,1742844520.912898,2232,6,1
1,NewOrder,1742844520.913425,7049,5,1
2,Payment,1742844520.913918,2369,9,1
2,Payment,1742844520.914406,1861,1,1
1,NewOrder,1742844520.914408,4405,0,1
1,NewOrder,1742844520.914948,4313,2,1
1,NewOrder,1742844520.915028,5269,7,1
2,Payment,1742844520.915092,1694,3,1
1,NewOrder,1742844520.915136,4624,6,1
3,OrderStatus,1742844520.915766,810,4,1
1,NewOrder,1742844520.916276,6326,1,1
2,Payment,1742844520.916301,1917,9,1
2,Payment,1742844520.916569,2252,8,1
1,NewOrder,1742844520.916586,6486,4,1
2,Payment,1742844520.916791,2010,3,1
1,NewOrder,1742844520.918230,5966,9,1
1,NewOrder,1742844520.918809,4791,3,1
1,NewOrder,1742844520.918823,4780,0,1
5,StockLevel,1742844520.918827,2129,8,1
2,Payment,1742844520.919272,1743,2,1
2,Payment,1742844520.919770,1838,6,1
1,NewOrder,1742844520.920311,5807,7,1
2,Payment,1742844520.920483,1570,5,1
2,Payment,1742844520.920964,2131,8,1
1,NewOrder,1742844520.921025,4604,2,1
1,NewOrder,1742844520.921617,3446,6,1
1,NewOrder,1742844520.922063,4689,5,1
1,NewOrder,1742844520.922611,5724,1,1
2,Payment,1742844520.923080,1519,4,1
2,Payment,1742844520.923104,1995,8,1
2,Payment,1742844520.923608,2061,3,1
2,Payment,1742844520.923610,2019,0,1
1,NewOrder,1742844520.924205,6083,9,1
1,NewOrder,1742844520.924605,5169,4,1
1,NewOrder,1742844520.925067,6187,6,1
4,Delivery,1742844520.925108,10030,8,1
1,NewOrder,1742844520.925636,5157,2,1
2,Payment,1742844520.925647,2100,0,1
2,Payment,1742844520.925671,1542,3,1
1,NewOrder,1742844520.926126,4682,7,1
1,NewOrder,1742844520.926763,5547,5,1
1,NewOrder,1742844520.927220,4550,3,1
2,Payment,1742844520.927757,1472,0,1
2,Payment,1742844520.928342,1381,1,1
2,Payment,1742844520.929236,1532,0,1
1,NewOrder,1742844520.929730,3082,1,1
2,Payment,1742844520.929779,1985,4,1
2,Payment,1742844520.930295,1480,9,1
2,Payment,1742844520.930775,1537,0,1
1,NewOrder,1742844520.930799,3561,2,1
5,StockLevel,1742844520.930819,1965,7,1
2,Payment,1742844520.931262,2041,6,1
1,NewOrder,1742844520.931770,3702,4,1
1,NewOrder,1742844520.931776,4706,3,1
1,NewOrder,1742844520.931779,3705,9,1
4,Delivery,1742844520.932316,7765,5,1
1,NewOrder,1742844520.932322,3646,0,1
1,NewOrder,1742844520.932791,3172,7,1
4,Delivery,1742844520.932819,8438,1,1
1,NewOrder,1742844520.933307,5103,6,1
1,NewOrder,1742844520.934367,4516,2,1
2,Payment,1742844520.935145,1332,8,1
2,Payment,1742844520.935479,1472,4,1
1,NewOrder,1742844520.935494,4600,9,1
2,Payment,1742844520.935973,1470,0,1
2,Payment,1742844520.935983,1453,7,1
2,Payment,1742844520.936484,1426,8,1
1,NewOrder,1742844520.936490,4782,3,1
2,Payment,1742844520.936959,1467,4,1
2,Payment,1742844520.937447,1430,7,1
1,NewOrder,1742844520.937450,3839,0,1
1,NewOrder,1742844520.937917,3649,8,1
2,Payment,1742844520.938417,1191,6,1
2,Payment,1742844520.938434,1662,4,1
2,Payment,1742844520.938885,1694,7,1
1,NewOrder,1742844520.938887,3136,2,1
2,Payment,1742844520.939614,1463,6,1
4,Delivery,1742844520.940087,6929,5,1
2,Payment,1742844520.940099,1454,9,1
2,Payment,1742844520.940102,1467,4,1
2,Payment,1742844520.940583,1446,7,1
2,Payment,1742844520.941087,1402,6,1
2,Payment,1742844520.941261,1224,1,1
2,Payment,1742844520.941278,1667,3,1
2,Payment,1742844520.941294,1187,0,1
2,Payment,1742844520.941557,1371,9,1
1,NewOrder,1742844520.941569,3389,8,1
1,NewOrder,1742844520.941576,3391,4,1
2,Payment,1742844520.942028,1403,2,1
1,NewOrder,1742844520.942035,2935,7,1
1,NewOrder,1742844520.942487,2947,0,1
2,Payment,1742844520.942495,1449,6,1
2,Payment,1742844520.942503,1442,1,1
1,NewOrder,1742844520.942934,3421,9,1
1,NewOrder,1742844520.942951,2963,3,1
2,Payment,1742844520.943441,1020,2,1
2,Payment,1742844520.943952,1466,6,1
1,NewOrder,1742844520.943953,2396,1,1
2,Payment,1742844520.944466,1438,2,1
2,Payment,1742844520.944964,1397,8,1
5,StockLevel,1742844520.944974,1369,7,1
4,Delivery,1742844520.944974,5925,4,1
2,Payment,1742844520.945423,961,6,1
2,Payment,1742844520.945436,1571,0,1
2,Payment,1742844520.945917,1405,2,1
1,NewOrder,1742844520.945917,2344,3,1
1,NewOrder,1742844520.946349,3408,7,1
2,Payment,1742844520.946353,1913,1,1
2,Payment,1742844520.946361,1437,9,1
5,StockLevel,1742844520.946365,1147,8,1
2,Payment,1742844520.946388,1404,6,1
2,Payment,1742844520.947011,1241,0,1
1,NewOrder,1742844520.947021,2172,5,1
3,OrderStatus,1742844520.947328,343,2,1
2,Payment,1742844520.947516,1185,8,1
1,NewOrder,1742844520.947675,4832,2,1
2,Payment,1742844520.947795,1396,6,1
1,NewOrder,1742844520.947804,2410,9,1
4,Delivery,1742844520.948259,6706,0,1
2,Payment,1742844520.948267,1485,3,1
1,NewOrder,1742844520.948272,3284,1,1
1,NewOrder,1742844520.948705,3812,8,1
4,Delivery,1742844520.949198,6860,6,1
1,NewOrder,1742844520.949199,2851,5,1
1,NewOrder,1742844520.949759,3450,3,1
1,NewOrder,1742844520.949764,3968,7,1
3,OrderStatus,1742844520.950218,429,9,1
1,NewOrder,1742844520.950651,3590,9,1
4,Delivery,1742844520.950904,7047,4,1
1,NewOrder,1742844520.951566,4386,1,1
1,NewOrder,1742844520.952055,2192,5,1
1,NewOrder,1742844520.952513,2935,2,1
2,Payment,1742844520.952523,1187,8,1
1,NewOrder,1742844520.953214,3199,3,1
1,NewOrder,1742844520.953716,3158,8,1
2,Payment,1742844520.953739,1719,7,1
1,NewOrder,1742844520.954249,3702,9,1
2,Payment,1742844520.954253,1807,5,1
2,Payment,1742844520.954974,1422,0,1
1,NewOrder,1742844520.955453,1912,2,1
1,NewOrder,1742844520.955462,2525,7,1
1,NewOrder,1742844520.955957,2766,1,1
2,Payment,1742844520.956064,1309,6,1
1,NewOrder,1742844520.956067,4116,5,1
1,NewOrder,1742844520.956400,3792,0,1
1,NewOrder,1742844520.956421,1604,3,1
1,NewOrder,1742844520.956878,2833,8,1
4,Delivery,1742844520.957370,6664,2,1
1,NewOrder,1742844520.957378,2835,6,1
2,Payment,1742844520.957957,1294,9,1
3,OrderStatus,1742844520.957958,425,4,1
1,NewOrder,1742844520.957989,3211,7,1
1,NewOrder,1742844520.958032,3175,3,1
1,NewOrder,1742844520.958389,3305,4,1
1,NewOrder,1742844520.958729,2485,1,1
2,Payment,1742844520.959257,1447,9,1
1,NewOrder,1742844520.959717,3651,8,1
3,OrderStatus,1742844520.960188,376,5,1
2,Payment,1742844520.960198,1490,0,1
1,NewOrder,1742844520.960218,3838,6,1
1,NewOrder,1742844520.960569,2802,5,1
1,NewOrder,1742844520.960710,2664,9,1
2,Payment,1742844520.961204,1678,7,1
1,NewOrder,1742844520.961211,3111,3,1
1,NewOrder,1742844520.961220,2144,1,1
1,NewOrder,1742844520.961693,2156,0,1
2,Payment,1742844520.961700,1661,4,1
2,Payment,1742844520.962888,1431,7,1
1,NewOrder,1742844520.963368,3884,4,1
2,Payment,1742844520.963373,1449,8,1
5,StockLevel,1742844520.963377,1219,1,1
2,Payment,1742844520.963378,1403,5,1
2,Payment,1742844520.963380,1425,9,1
1,NewOrder,1742844520.963855,3251,0,1
2,Payment,1742844520.964040,1235,2,1
1,NewOrder,1742844520.964060,4653,6,1
4,Delivery,1742844520.964325,6440,7,1
1,NewOrder,1742844520.964328,3854,3,1
2,Payment,1742844520.964601,1210,1,1
3,OrderStatus,1742844520.964786,379,5,1
4,Delivery,1742844520.964809,6041,9,1
1,NewOrder,1742844520.964825,2297,8,1
1,NewOrder,1742844520.965172,2484,5,1
2,Payment,1742844520.965281,1349,2,1
1,NewOrder,1742844520.965818,2834,1,1
1,NewOrder,1742844520.966637,2507,2,1
1,NewOrder,1742844520.967112,2524,0,1
1,NewOrder,1742844520.967129,3623,8,1
2,Payment,1742844520.967257,1390,4,1
3,OrderStatus,1742844520.967661,314,5,1
2,Payment,1742844520.967978,1166,5,1
2,Payment,1742844520.968187,1413,3,1
1,NewOrder,1742844520.968653,2576,4,1
1,NewOrder,1742844520.968659,3091,1,1
1,NewOrder,1742844520.968717,2985,6,1
2,Payment,1742844520.969149,1147,2,1
3,OrderStatus,1742844520.969150,272,5,1
2,Payment,1742844520.969425,1431,5,1
3,OrderStatus,1742844520.969604,373,3,1
2,Payment,1742844520.969638,1117,0,1
1,NewOrder,1742844520.969981,1725,3,1
1,NewOrder,1742844520.970300,2472,2,1
2,Payment,1742844520.970754,1435,8,1
2,Payment,1742844520.970761,1432,0,1
2,Payment,1742844520.970771,1439,7,1
1,NewOrder,1742844520.970856,2272,9,1
2,Payment,1742844520.970860,1323,5,1
2,Payment,1742844520.971233,1540,4,1
1,NewOrder,1742844520.971704,2391,6,1
1,NewOrder,1742844520.971710,2375,3,1
1,NewOrder,1742844520.971757,2342,1,1
2,Payment,1742844520.972188,1432,5,1
1,NewOrder,1742844520.972191,2957,8,1
1,NewOrder,1742844520.972197,2352,0,1
5,StockLevel,1742844520.972215,1036,7,1
2,Payment,1742844520.972775,1354,2,1
2,Payment,1742844520.972778,1337,4,1
1,NewOrder,1742844520.973133,3319,9,1
5,StockLevel,1742844520.973255,799,7,1
5,StockLevel,1742844520.973624,1588,5,1
5,StockLevel,1742844520.974059,820,7,1
2,Payment,1742844520.974091,1450,3,1
1,NewOrder,1742844520.974099,3780,6,1
1,NewOrder,1742844520.974105,2830,1,1
2,Payment,1742844520.974118,1401,4,1
2,Payment,1742844520.974133,1404,2,1
2,Payment,1742844520.974552,1426,0,1
1,NewOrder,1742844520.974884,3062,7,1
1,NewOrder,1742844520.975152,2245,8,1
1,NewOrder,1742844520.975215,3131,5,1
3,OrderStatus,1742844520.975524,359,4,1
1,NewOrder,1742844520.975539,3294,2,1
2,Payment,1742844520.975546,1389,3,1
1,NewOrder,1742844520.975886,2939,4,1
1,NewOrder,1742844520.975984,2911,0,1
2,Payment,1742844520.976457,1442,9,1
2,Payment,1742844520.976940,1415,1,1
2,Payment,1742844520.976943,1413,3,1
1,NewOrder,1742844520.977402,2831,8,1
1,NewOrder,1742844520.977884,2259,6,1
1,NewOrder,1742844520.977906,5341,9,1
1,NewOrder,1742844520.977948,2683,7,1
1,NewOrder,1742844520.978351,3768,5,1
2,Payment,1742844520.978357,1340,1,1
2,Payment,1742844520.978364,1790,3,1
4,Delivery,1742844520.978834,7920,4,1
3,OrderStatus,1742844520.978850,793,2,1
1,NewOrder,1742844520.978902,3710,0,1
2,Payment,1742844520.979660,1472,2,1
1,NewOrder,1742844520.979704,4873,1,1
2,Payment,1742844520.980148,1494,6,1
2,Payment,1742844520.980160,1465,3,1
1,NewOrder,1742844520.980238,3370,8,1
1,NewOrder,1742844520.980635,3003,7,1
5,StockLevel,1742844520.981139,1836,2,1
1,NewOrder,1742844520.981632,4519,3,1
2,Payment,1742844520.981649,1464,6,1
1,NewOrder,1742844520.982125,4485,5,1
2,Payment,1742844520.982619,1463,0,1
