Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1748433319.347304,57195,8,1
1,NewOrder,1748433319.349326,11652,1,1
2,Payment,1748433319.349335,4149,9,1
1,NewOrder,1748433319.351450,11506,6,1
2,Payment,1748433319.351458,17806,5,1
2,Payment,1748433319.351856,4923,7,1
4,Delivery,1748433319.353505,44034,9,1
2,Payment,1748433319.353560,5305,2,1
2,Payment,1748433319.356798,8169,7,1
1,NewOrder,1748433319.358841,10424,3,1
1,NewOrder,1748433319.358886,14954,2,1
2,Payment,1748433319.361003,6157,1,1
1,NewOrder,1748433319.362973,8462,6,1
2,Payment,1748433319.364988,6439,7,1
2,Payment,1748433319.367187,6664,1,1
1,NewOrder,1748433319.369289,10093,5,1
2,Payment,1748433319.369326,10000,3,1
2,Payment,1748433319.371458,5696,6,1
1,NewOrder,1748433319.371465,11718,7,1
1,NewOrder,1748433319.373860,16657,2,1
1,NewOrder,1748433319.373869,16653,1,1
3,OrderStatus,1748433319.377173,6725,6,1
5,StockLevel,1748433319.379346,94447,3,1
1,NewOrder,1748433319.379405,13428,5,1
2,Payment,1748433319.383211,4999,7,1
4,Delivery,1748433319.383916,35996,6,1
1,NewOrder,1748433319.386620,8501,0,1
2,Payment,1748433319.388227,6972,7,1
1,NewOrder,1748433319.390543,9103,2,1
2,Payment,1748433319.390545,4575,1,1
1,NewOrder,1748433319.392853,13992,5,1
1,NewOrder,1748433319.395142,15806,0,1
2,Payment,1748433319.395143,6939,1,1
2,Payment,1748433319.395215,6818,7,1
4,Delivery,1748433319.397561,50956,9,1
1,NewOrder,1748433319.399671,15724,2,1
2,Payment,1748433319.402073,6844,7,1
1,NewOrder,1748433319.402107,15405,1,1
1,NewOrder,1748433319.404526,12993,8,1
2,Payment,1748433319.406862,6359,5,1
2,Payment,1748433319.408942,6452,7,1
1,NewOrder,1748433319.410969,11103,0,1
2,Payment,1748433319.413246,6705,5,1
2,Payment,1748433319.415414,4445,7,1
1,NewOrder,1748433319.415456,13048,2,1
2,Payment,1748433319.416987,5123,4,1
2,Payment,1748433319.417534,6610,1,1
2,Payment,1748433319.417539,4476,8,1
1,NewOrder,1748433319.419879,13892,7,1
2,Payment,1748433319.419935,6420,6,1
1,NewOrder,1748433319.419975,11399,5,1
2,Payment,1748433319.422022,6475,8,1
2,Payment,1748433319.422095,6404,0,1
2,Payment,1748433319.422130,6425,4,1
1,NewOrder,1748433319.424151,13185,1,1
1,NewOrder,1748433319.426371,12988,6,1
4,Delivery,1748433319.428517,28344,0,1
2,Payment,1748433319.428524,5197,8,1
2,Payment,1748433319.428531,5174,2,1
1,NewOrder,1748433319.428579,15221,4,1
1,NewOrder,1748433319.431396,12426,5,1
5,StockLevel,1748433319.433727,94994,2,1
1,NewOrder,1748433319.433749,12160,8,1
2,Payment,1748433319.433788,5555,7,1
2,Payment,1748433319.437397,4331,1,1
2,Payment,1748433319.439371,4389,7,1
1,NewOrder,1748433319.439383,13866,6,1
2,Payment,1748433319.441743,6711,1,1
3,OrderStatus,1748433319.443781,5859,7,1
3,OrderStatus,1748433319.443824,10785,4,1
5,StockLevel,1748433319.443846,95434,5,1
2,Payment,1748433319.445931,5262,8,1
1,NewOrder,1748433319.448473,14849,1,1
1,NewOrder,1748433319.448535,14822,9,1
1,NewOrder,1748433319.449665,11742,7,1
1,NewOrder,1748433319.451215,12143,8,1
2,Payment,1748433319.453271,8172,6,1
2,Payment,1748433319.454630,4561,4,1
3,OrderStatus,1748433319.456884,9557,0,1
1,NewOrder,1748433319.459212,16120,4,1
2,Payment,1748433319.461438,4195,7,1
1,NewOrder,1748433319.461464,11679,6,1
1,NewOrder,1748433319.463342,14322,1,1
1,NewOrder,1748433319.463379,14251,9,1
2,Payment,1748433319.463379,5583,8,1
2,Payment,1748433319.465654,5470,7,1
1,NewOrder,1748433319.466461,13655,0,1
2,Payment,1748433319.468980,4116,8,1
2,Payment,1748433319.471140,6608,7,1
1,NewOrder,1748433319.473116,9152,8,1
4,Delivery,1748433319.473150,28748,6,1
1,NewOrder,1748433319.473808,4880,3,1
2,Payment,1748433319.475349,12118,4,1
1,NewOrder,1748433319.477645,15436,9,1
1,NewOrder,1748433319.477682,12995,1,1
2,Payment,1748433319.477754,4552,7,1
1,NewOrder,1748433319.478700,16398,3,1
2,Payment,1748433319.480160,5136,0,1
1,NewOrder,1748433319.482288,12821,8,1
1,NewOrder,1748433319.482330,12773,7,1
2,Payment,1748433319.485321,7749,0,1
2,Payment,1748433319.487489,5583,4,1
2,Payment,1748433319.490697,4354,1,1
2,Payment,1748433319.493094,4515,4,1
2,Payment,1748433319.493102,6663,0,1
4,Delivery,1748433319.493102,33912,9,1
1,NewOrder,1748433319.495104,15294,1,1
1,NewOrder,1748433319.495116,15208,7,1
1,NewOrder,1748433319.495124,13181,3,1
2,Payment,1748433319.495133,11147,8,1
2,Payment,1748433319.497628,6322,4,1
2,Payment,1748433319.499806,6462,0,1
1,NewOrder,1748433319.501922,10852,6,1
2,Payment,1748433319.503973,6374,4,1
3,OrderStatus,1748433319.506290,9894,0,1
2,Payment,1748433319.506301,6395,8,1
1,NewOrder,1748433319.508316,12180,3,1
4,Delivery,1748433319.510341,32938,7,1
2,Payment,1748433319.510362,4405,4,1
1,NewOrder,1748433319.510421,18428,1,1
2,Payment,1748433319.512706,5717,8,1
1,NewOrder,1748433319.512859,9534,6,1
2,Payment,1748433319.514775,5652,4,1
2,Payment,1748433319.516216,4235,0,1
2,Payment,1748433319.518439,3976,8,1
2,Payment,1748433319.520448,3981,4,1
4,Delivery,1748433319.520466,45188,0,1
1,NewOrder,1748433319.520532,12899,3,1
2,Payment,1748433319.522414,6454,6,1
1,NewOrder,1748433319.522430,13040,8,1
1,NewOrder,1748433319.524453,11013,4,1
1,NewOrder,1748433319.527040,10480,9,1
2,Payment,1748433319.528741,6743,2,1
4,Delivery,1748433319.528870,34247,1,1
1,NewOrder,1748433319.528908,8587,6,1
2,Payment,1748433319.533452,5968,3,1
1,NewOrder,1748433319.535490,10443,4,1
1,NewOrder,1748433319.535497,8379,8,1
1,NewOrder,1748433319.535511,17616,2,1
4,Delivery,1748433319.537516,33864,6,1
5,StockLevel,1748433319.537546,95890,9,1
1,NewOrder,1748433319.539302,16050,5,1
1,NewOrder,1748433319.539441,15876,3,1
3,OrderStatus,1748433319.543303,5926,7,1
2,Payment,1748433319.543899,4402,8,1
2,Payment,1748433319.545958,4952,4,1
2,Payment,1748433319.548322,4768,8,1
2,Payment,1748433319.549254,6116,7,1
2,Payment,1748433319.550928,6729,4,1
3,OrderStatus,1748433319.553112,8193,8,1
1,NewOrder,1748433319.553147,14259,2,1
1,NewOrder,1748433319.555339,18251,3,1
2,Payment,1748433319.555375,5459,5,1
1,NewOrder,1748433319.555395,10232,7,1
1,NewOrder,1748433319.557666,4159,4,1
1,NewOrder,1748433319.560850,16916,5,1
1,NewOrder,1748433319.561327,12173,8,1
1,NewOrder,1748433319.561847,15934,4,1
1,NewOrder,1748433319.563141,12470,1,1
2,Payment,1748433319.565648,7917,7,1
1,NewOrder,1748433319.565676,14118,0,1
1,NewOrder,1748433319.567427,12396,2,1
2,Payment,1748433319.571402,6441,6,1
2,Payment,1748433319.573522,4192,8,1
1,NewOrder,1748433319.573593,8431,7,1
2,Payment,1748433319.573608,6160,3,1
2,Payment,1748433319.575631,4184,1,1
2,Payment,1748433319.577728,4289,8,1
2,Payment,1748433319.577786,19609,5,1
2,Payment,1748433319.577796,6171,4,1
2,Payment,1748433319.577862,6141,6,1
1,NewOrder,1748433319.579789,12613,3,1
2,Payment,1748433319.579812,6268,0,1
1,NewOrder,1748433319.579839,15547,2,1
2,Payment,1748433319.579870,6397,1,1
2,Payment,1748433319.582033,6133,8,1
2,Payment,1748433319.582051,6079,7,1
2,Payment,1748433319.583988,6146,4,1
2,Payment,1748433319.584024,6085,6,1
1,NewOrder,1748433319.586095,15589,0,1
1,NewOrder,1748433319.586318,15350,1,1
1,NewOrder,1748433319.588150,13503,7,1
2,Payment,1748433319.588238,7096,8,1
2,Payment,1748433319.590130,7237,6,1
1,NewOrder,1748433319.590153,11485,4,1
2,Payment,1748433319.592419,5028,3,1
2,Payment,1748433319.595354,4162,8,1
1,NewOrder,1748433319.595408,13799,2,1
2,Payment,1748433319.597386,6367,6,1
1,NewOrder,1748433319.597421,14030,5,1
1,NewOrder,1748433319.597480,13887,3,1
1,NewOrder,1748433319.599534,13796,8,1
2,Payment,1748433319.601661,4132,4,1
1,NewOrder,1748433319.601677,9684,7,1
1,NewOrder,1748433319.601706,9647,0,1
1,NewOrder,1748433319.601784,13622,1,1
1,NewOrder,1748433319.603774,15717,6,1
1,NewOrder,1748433319.605813,20313,4,1
1,NewOrder,1748433319.609224,8087,2,1
2,Payment,1748433319.611372,5996,0,1
1,NewOrder,1748433319.611384,12668,7,1
1,NewOrder,1748433319.611393,10213,3,1
2,Payment,1748433319.611471,5858,5,1
2,Payment,1748433319.613346,6166,8,1
1,NewOrder,1748433319.615424,12849,1,1
1,NewOrder,1748433319.617330,10940,2,1
2,Payment,1748433319.617358,6688,5,1
2,Payment,1748433319.617387,4224,0,1
2,Payment,1748433319.619513,6673,6,1
2,Payment,1748433319.619534,6561,8,1
3,OrderStatus,1748433319.621637,5051,3,1
2,Payment,1748433319.621640,4473,0,1
1,NewOrder,1748433319.624079,10524,5,1
2,Payment,1748433319.624121,6080,7,1
1,NewOrder,1748433319.626119,11821,8,1
2,Payment,1748433319.626130,7385,0,1
1,NewOrder,1748433319.626180,11653,4,1
2,Payment,1748433319.626207,7284,6,1
1,NewOrder,1748433319.626707,15899,3,1
1,NewOrder,1748433319.628297,11939,2,1
5,StockLevel,1748433319.628299,87491,1,1
1,NewOrder,1748433319.630222,14630,7,1
2,Payment,1748433319.633455,9201,9,1
3,OrderStatus,1748433319.633515,7171,6,1
1,NewOrder,1748433319.633531,18615,0,1
2,Payment,1748433319.634624,5563,5,1
1,NewOrder,1748433319.637853,11950,4,1
1,NewOrder,1748433319.637960,16482,8,1
1,NewOrder,1748433319.640211,14310,5,1
1,NewOrder,1748433319.640256,14300,2,1
1,NewOrder,1748433319.640703,13786,6,1
1,NewOrder,1748433319.642626,16183,3,1
4,Delivery,1748433319.642674,29436,9,1
3,OrderStatus,1748433319.644866,1368,7,1
1,NewOrder,1748433319.646257,15828,7,1
1,NewOrder,1748433319.649835,15723,4,1
1,NewOrder,1748433319.652171,15629,0,1
1,NewOrder,1748433319.654464,11111,8,1
1,NewOrder,1748433319.654510,15435,6,1
1,NewOrder,1748433319.654542,13200,5,1
1,NewOrder,1748433319.654563,13223,2,1
3,OrderStatus,1748433319.658836,11846,3,1
1,NewOrder,1748433319.662130,14627,7,1
1,NewOrder,1748433319.665581,11206,4,1
1,NewOrder,1748433319.665593,13112,8,1
1,NewOrder,1748433319.667763,13175,5,1
2,Payment,1748433319.667821,6544,0,1
1,NewOrder,1748433319.667846,15193,2,1
2,Payment,1748433319.669963,8771,6,1
3,OrderStatus,1748433319.670705,4334,3,1
1,NewOrder,1748433319.672131,13311,9,1
2,Payment,1748433319.674386,13123,0,1
1,NewOrder,1748433319.675079,10312,3,1
2,Payment,1748433319.676780,6296,7,1
2,Payment,1748433319.676807,6214,4,1
3,OrderStatus,1748433319.678723,11416,8,1
2,Payment,1748433319.678751,6776,6,1
2,Payment,1748433319.680954,14358,5,1
2,Payment,1748433319.683044,6558,4,1
1,NewOrder,1748433319.683076,9764,2,1
2,Payment,1748433319.683087,4383,7,1
1,NewOrder,1748433319.685408,9923,3,1
1,NewOrder,1748433319.685456,12248,9,1
1,NewOrder,1748433319.685551,14164,6,1
1,NewOrder,1748433319.687481,14226,7,1
3,OrderStatus,1748433319.687561,1144,0,1
2,Payment,1748433319.688729,6585,0,1
3,OrderStatus,1748433319.689638,3736,4,1
2,Payment,1748433319.690160,7511,8,1
2,Payment,1748433319.692858,4791,2,1
2,Payment,1748433319.693389,8342,4,1
1,NewOrder,1748433319.695330,4580,5,1
2,Payment,1748433319.695339,4330,0,1
1,NewOrder,1748433319.695344,10719,3,1
2,Payment,1748433319.697665,6081,2,1
5,StockLevel,1748433319.697696,85652,8,1
1,NewOrder,1748433319.697724,10449,9,1
1,NewOrder,1748433319.699685,10635,0,1
2,Payment,1748433319.699725,3956,6,1
1,NewOrder,1748433319.699918,10437,5,1
1,NewOrder,1748433319.701726,8637,7,1
1,NewOrder,1748433319.701745,8555,4,1
2,Payment,1748433319.703695,4512,6,1
2,Payment,1748433319.703767,4436,2,1
1,NewOrder,1748433319.706077,6575,3,1
1,NewOrder,1748433319.708187,9513,9,1
4,Delivery,1748433319.708225,39971,6,1
1,NewOrder,1748433319.708261,9514,2,1
2,Payment,1748433319.710327,7427,4,1
3,OrderStatus,1748433319.710335,3431,0,1
2,Payment,1748433319.710365,5437,5,1
1,NewOrder,1748433319.710379,9479,7,1
1,NewOrder,1748433319.712663,9555,3,1
2,Payment,1748433319.713776,3963,0,1
4,Delivery,1748433319.715802,25926,1,1
1,NewOrder,1748433319.715813,9210,5,1
2,Payment,1748433319.717708,4457,9,1
2,Payment,1748433319.717751,4443,0,1
2,Payment,1748433319.717766,4438,4,1
2,Payment,1748433319.717809,4346,2,1
1,NewOrder,1748433319.719867,11841,7,1
2,Payment,1748433319.722163,7207,2,1
2,Payment,1748433319.722182,5032,9,1
1,NewOrder,1748433319.722215,14272,0,1
2,Payment,1748433319.722231,4889,4,1
2,Payment,1748433319.722238,4995,3,1
1,NewOrder,1748433319.725047,14594,5,1
2,Payment,1748433319.727199,6916,4,1
1,NewOrder,1748433319.727236,12364,9,1
2,Payment,1748433319.727259,6888,3,1
2,Payment,1748433319.729393,7143,2,1
2,Payment,1748433319.731728,4744,7,1
2,Payment,1748433319.734137,5416,4,1
1,NewOrder,1748433319.734172,16249,3,1
1,NewOrder,1748433319.736482,13901,7,1
2,Payment,1748433319.736507,5188,0,1
1,NewOrder,1748433319.736559,13861,2,1
1,NewOrder,1748433319.739575,10824,4,1
4,Delivery,1748433319.739617,39350,9,1
1,NewOrder,1748433319.739693,12955,5,1
1,NewOrder,1748433319.741710,14116,0,1
1,NewOrder,1748433319.741746,14021,1,1
1,NewOrder,1748433319.748216,11192,6,1
1,NewOrder,1748433319.750403,11149,7,1
1,NewOrder,1748433319.750423,13262,4,1
1,NewOrder,1748433319.750447,13194,3,1
1,NewOrder,1748433319.750447,13205,2,1
2,Payment,1748433319.752662,8905,5,1
2,Payment,1748433319.755785,5758,1,1
1,NewOrder,1748433319.755886,11939,0,1
1,NewOrder,1748433319.759434,13060,6,1
1,NewOrder,1748433319.761564,13219,1,1
2,Payment,1748433319.761581,4094,7,1
1,NewOrder,1748433319.761591,15182,5,1
2,Payment,1748433319.763659,6745,3,1
2,Payment,1748433319.763674,6672,2,1
2,Payment,1748433319.763702,6741,4,1
5,StockLevel,1748433319.765696,94333,7,1
4,Delivery,1748433319.767846,32863,0,1
2,Payment,1748433319.770365,6370,2,1
4,Delivery,1748433319.770430,41600,3,1
2,Payment,1748433319.770459,6260,4,1
2,Payment,1748433319.772511,6425,6,1
1,NewOrder,1748433319.774807,12004,1,1
2,Payment,1748433319.776730,7462,4,1
4,Delivery,1748433319.776755,37539,2,1
2,Payment,1748433319.776794,5249,5,1
1,NewOrder,1748433319.778954,10671,6,1
1,NewOrder,1748433319.778989,12717,9,1
1,NewOrder,1748433319.782079,14266,5,1
1,NewOrder,1748433319.783368,10480,8,1
2,Payment,1748433319.784215,7470,4,1
2,Payment,1748433319.786830,4909,1,1
1,NewOrder,1748433319.789646,13127,6,1
2,Payment,1748433319.791706,6949,4,1
2,Payment,1748433319.791729,6913,9,1
3,OrderStatus,1748433319.791763,7265,1,1
1,NewOrder,1748433319.793868,8932,8,1
1,NewOrder,1748433319.796365,18017,5,1
2,Payment,1748433319.798666,6254,9,1
2,Payment,1748433319.798674,6265,4,1
2,Payment,1748433319.799049,5970,1,1
1,NewOrder,1748433319.800734,11255,0,1
2,Payment,1748433319.802793,4325,6,1
1,NewOrder,1748433319.802823,11404,8,1
1,NewOrder,1748433319.804942,11492,9,1
1,NewOrder,1748433319.804961,11510,4,1
1,NewOrder,1748433319.805045,15733,1,1
2,Payment,1748433319.807138,7113,6,1
2,Payment,1748433319.812013,6610,0,1
2,Payment,1748433319.812048,6562,3,1
4,Delivery,1748433319.814247,27229,8,1
1,NewOrder,1748433319.814271,13239,6,1
1,NewOrder,1748433319.814315,15634,2,1
2,Payment,1748433319.814399,6302,5,1
2,Payment,1748433319.816456,6733,9,1
2,Payment,1748433319.816489,4238,4,1
1,NewOrder,1748433319.818628,15748,3,1
5,StockLevel,1748433319.818649,92657,0,1
1,NewOrder,1748433319.820710,11590,5,1
2,Payment,1748433319.820753,4614,4,1
4,Delivery,1748433319.820802,33862,1,1
2,Payment,1748433319.823210,6763,9,1
2,Payment,1748433319.825379,6901,4,1
2,Payment,1748433319.827531,4782,6,1
1,NewOrder,1748433319.829974,13749,2,1
5,StockLevel,1748433319.829997,87831,9,1
2,Payment,1748433319.832307,6873,4,1
2,Payment,1748433319.832319,4449,5,1
1,NewOrder,1748433319.832364,17572,6,1
1,NewOrder,1748433319.834400,13099,3,1
2,Payment,1748433319.836789,6873,5,1
1,NewOrder,1748433319.839201,10751,4,1
1,NewOrder,1748433319.841498,15315,8,1
1,NewOrder,1748433319.843677,8706,5,1
2,Payment,1748433319.843729,6266,2,1
1,NewOrder,1748433319.847520,18192,3,1
1,NewOrder,1748433319.849960,13555,6,1
5,StockLevel,1748433319.849969,75038,4,1
2,Payment,1748433319.850021,10514,2,1
1,NewOrder,1748433319.852406,13302,5,1
1,NewOrder,1748433319.854688,12994,1,1
1,NewOrder,1748433319.856837,16188,8,1
2,Payment,1748433319.860047,5653,7,1
1,NewOrder,1748433319.860554,12436,2,1
1,NewOrder,1748433319.863535,11508,6,1
5,StockLevel,1748433319.865714,66069,7,1
2,Payment,1748433319.865767,5277,5,1
2,Payment,1748433319.865775,7256,3,1
1,NewOrder,1748433319.867704,17393,1,1
1,NewOrder,1748433319.871109,11643,5,1
2,Payment,1748433319.873011,5472,2,1
2,Payment,1748433319.873078,7636,8,1
1,NewOrder,1748433319.873108,14109,3,1
2,Payment,1748433319.875093,5586,6,1
1,NewOrder,1748433319.878514,14357,2,1
2,Payment,1748433319.880701,9712,6,1
2,Payment,1748433319.880736,6407,8,1
2,Payment,1748433319.882777,4353,5,1
1,NewOrder,1748433319.885116,11617,1,1
2,Payment,1748433319.887148,5781,5,1
2,Payment,1748433319.887168,5736,8,1
2,Payment,1748433319.887236,5660,3,1
5,StockLevel,1748433319.890433,53800,6,1
1,NewOrder,1748433319.892895,12224,2,1
1,NewOrder,1748433319.892915,12243,3,1
2,Payment,1748433319.892923,5750,8,1
2,Payment,1748433319.892945,7725,5,1
2,Payment,1748433319.896756,6009,1,1
2,Payment,1748433319.898696,4009,8,1
2,Payment,1748433319.900688,4400,5,1
2,Payment,1748433319.902723,5142,8,1
1,NewOrder,1748433319.902783,6986,1,1
2,Payment,1748433319.905137,4724,2,1
1,NewOrder,1748433319.905137,13743,5,1
1,NewOrder,1748433319.905170,11309,3,1
2,Payment,1748433319.907882,4607,8,1
1,NewOrder,1748433319.909781,6719,1,1
5,StockLevel,1748433319.909876,49166,2,1
2,Payment,1748433319.911317,3200,0,1
1,NewOrder,1748433319.912502,8250,8,1
2,Payment,1748433319.914531,6209,0,1
2,Payment,1748433319.916491,4225,3,1
2,Payment,1748433319.916510,4218,1,1
2,Payment,1748433319.917847,7431,9,1
2,Payment,1748433319.918889,4089,5,1
2,Payment,1748433319.920724,4538,3,1
1,NewOrder,1748433319.920737,6514,1,1
2,Payment,1748433319.920744,6476,0,1
2,Payment,1748433319.920755,4510,8,1
2,Payment,1748433319.922983,4260,5,1
2,Payment,1748433319.925026,6963,4,1
2,Payment,1748433319.925272,4529,3,1
4,Delivery,1748433319.925273,25821,8,1
1,NewOrder,1748433319.925287,8593,9,1
3,OrderStatus,1748433319.927229,2950,0,1
2,Payment,1748433319.927256,4677,5,1
1,NewOrder,1748433319.927263,8641,1,1
3,OrderStatus,1748433319.929810,8431,3,1
2,Payment,1748433319.930191,3723,0,1
2,Payment,1748433319.931792,6135,7,1
1,NewOrder,1748433319.931946,11955,5,1
5,StockLevel,1748433319.931994,39042,4,1
1,NewOrder,1748433319.933884,10000,9,1
1,NewOrder,1748433319.933928,9958,0,1
2,Payment,1748433319.935918,4068,1,1
4,Delivery,1748433319.937933,22716,7,1
2,Payment,1748433319.938251,3639,3,1
1,NewOrder,1748433319.940000,9141,1,1
5,StockLevel,1748433319.941900,38720,3,1
1,NewOrder,1748433319.943895,7204,9,1
1,NewOrder,1748433319.943899,5216,0,1
2,Payment,1748433319.943929,3187,5,1
1,NewOrder,1748433319.944243,6864,6,1
2,Payment,1748433319.947125,3926,5,1
1,NewOrder,1748433319.949122,5917,0,1
2,Payment,1748433319.949145,3906,1,1
2,Payment,1748433319.951075,3957,5,1
1,NewOrder,1748433319.951096,5866,8,1
2,Payment,1748433319.951115,7690,6,1
2,Payment,1748433319.951132,3894,9,1
1,NewOrder,1748433319.953064,3916,1,1
2,Payment,1748433319.955036,3703,9,1
3,OrderStatus,1748433319.955040,11004,5,1
1,NewOrder,1748433319.955045,8830,0,1
1,NewOrder,1748433319.956966,6909,8,1
1,NewOrder,1748433319.956985,6874,1,1
2,Payment,1748433319.958746,5130,9,1
1,NewOrder,1748433319.958814,7021,6,1
1,NewOrder,1748433319.959049,6798,2,1
1,NewOrder,1748433319.960661,9692,7,1
1,NewOrder,1748433319.963864,8550,1,1
1,NewOrder,1748433319.963881,6495,0,1
4,Delivery,1748433319.963881,24921,9,1
1,NewOrder,1748433319.963882,10508,8,1
1,NewOrder,1748433319.965840,6597,6,1
2,Payment,1748433319.965849,2520,2,1
2,Payment,1748433319.966051,4302,5,1
2,Payment,1748433319.968374,5977,2,1
2,Payment,1748433319.970361,3977,5,1
1,NewOrder,1748433319.970369,3974,7,1
1,NewOrder,1748433319.970390,8014,0,1
2,Payment,1748433319.971042,3295,4,1
1,NewOrder,1748433319.972419,3847,1,1
2,Payment,1748433319.972442,3843,6,1
1,NewOrder,1748433319.974341,6290,4,1
2,Payment,1748433319.974348,4132,7,1
1,NewOrder,1748433319.974354,7889,5,1
2,Payment,1748433319.974363,4088,2,1
2,Payment,1748433319.974397,4070,8,1
2,Payment,1748433319.976273,4336,1,1
2,Payment,1748433319.976291,5963,6,1
2,Payment,1748433319.978411,3871,0,1
2,Payment,1748433319.978458,6201,2,1
2,Payment,1748433319.978475,6156,8,1
4,Delivery,1748433319.978489,44658,7,1
1,NewOrder,1748433319.980616,8060,1,1
1,NewOrder,1748433319.980638,12118,3,1
1,NewOrder,1748433319.980644,10064,4,1
2,Payment,1748433319.982251,4320,5,1
1,NewOrder,1748433319.982266,12479,6,1
1,NewOrder,1748433319.982298,12484,0,1
1,NewOrder,1748433319.984638,12294,8,1
2,Payment,1748433319.984744,6021,2,1
3,OrderStatus,1748433319.986584,8700,5,1
1,NewOrder,1748433319.988696,15899,1,1
1,NewOrder,1748433319.988817,10113,9,1
1,NewOrder,1748433319.990721,13822,4,1
1,NewOrder,1748433319.990779,16707,2,1
1,NewOrder,1748433319.992770,11830,3,1
1,NewOrder,1748433319.994771,9758,6,1
2,Payment,1748433319.994806,7639,0,1
1,NewOrder,1748433319.995292,16399,5,1
3,OrderStatus,1748433319.996956,6023,8,1
2,Payment,1748433319.998948,5631,9,1
1,NewOrder,1748433320.002512,9149,0,1
1,NewOrder,1748433320.003000,17481,8,1
2,Payment,1748433320.004552,5001,6,1
2,Payment,1748433320.004568,7077,4,1
2,Payment,1748433320.004597,4929,9,1
1,NewOrder,1748433320.004613,13802,1,1
1,NewOrder,1748433320.004620,13845,3,1
2,Payment,1748433320.007512,6131,2,1
4,Delivery,1748433320.009542,42427,9,1
1,NewOrder,1748433320.009574,13598,6,1
2,Payment,1748433320.011655,4581,4,1
2,Payment,1748433320.011684,6718,0,1
1,NewOrder,1748433320.011716,12900,5,1
5,StockLevel,1748433320.013665,83476,2,1
1,NewOrder,1748433320.016257,16870,4,1
1,NewOrder,1748433320.018427,12577,0,1
1,NewOrder,1748433320.018444,12595,1,1
5,StockLevel,1748433320.018488,81609,3,1
2,Payment,1748433320.020499,6383,8,1
2,Payment,1748433320.023170,5754,7,1
2,Payment,1748433320.023206,5762,6,1
3,OrderStatus,1748433320.024637,1383,5,1
2,Payment,1748433320.026033,9243,5,1
1,NewOrder,1748433320.026906,10262,8,1
2,Payment,1748433320.028974,4110,7,1
1,NewOrder,1748433320.028992,16412,6,1
1,NewOrder,1748433320.031017,12207,0,1
1,NewOrder,1748433320.031075,14321,1,1
2,Payment,1748433320.033101,6126,7,1
1,NewOrder,1748433320.033148,12230,4,1
2,Payment,1748433320.035385,5941,5,1
1,NewOrder,1748433320.037191,10423,8,1
1,NewOrder,1748433320.039247,8299,7,1
2,Payment,1748433320.041350,8417,5,1
1,NewOrder,1748433320.043245,18664,0,1
1,NewOrder,1748433320.045401,14545,4,1
1,NewOrder,1748433320.045415,16467,1,1
2,Payment,1748433320.045422,6498,6,1
2,Payment,1748433320.047568,6201,7,1
2,Payment,1748433320.047635,6168,8,1
1,NewOrder,1748433320.049875,8058,5,1
1,NewOrder,1748433320.051937,15785,6,1
1,NewOrder,1748433320.051990,13475,9,1
4,Delivery,1748433320.053795,39418,7,1
2,Payment,1748433320.053822,6062,8,1
1,NewOrder,1748433320.057958,9709,5,1
2,Payment,1748433320.059905,7856,8,1
1,NewOrder,1748433320.059964,10685,4,1
1,NewOrder,1748433320.061903,12687,1,1
1,NewOrder,1748433320.061929,10748,0,1
1,NewOrder,1748433320.065489,14552,9,1
2,Payment,1748433320.067689,10038,5,1
2,Payment,1748433320.067742,6834,6,1
2,Payment,1748433320.067780,5044,8,1
1,NewOrder,1748433320.070704,9226,4,1
2,Payment,1748433320.072698,5011,0,1
2,Payment,1748433320.072842,8968,8,1
5,StockLevel,1748433320.074592,77323,6,1
2,Payment,1748433320.074609,5299,1,1
2,Payment,1748433320.077722,4038,0,1
2,Payment,1748433320.077740,4036,5,1
1,NewOrder,1748433320.079918,11360,1,1
2,Payment,1748433320.079949,3642,4,1
1,NewOrder,1748433320.080075,11221,9,1
2,Payment,1748433320.081773,4215,0,1
2,Payment,1748433320.081781,7398,5,1
2,Payment,1748433320.081822,7318,8,1
2,Payment,1748433320.083599,7710,4,1
1,NewOrder,1748433320.086005,11252,0,1
1,NewOrder,1748433320.089147,8078,8,1
2,Payment,1748433320.089196,4003,5,1
1,NewOrder,1748433320.091292,11689,1,1
2,Payment,1748433320.091306,3880,9,1
2,Payment,1748433320.091321,7695,4,1
2,Payment,1748433320.093220,5865,5,1
4,Delivery,1748433320.093252,43769,7,1
2,Payment,1748433320.095198,3841,9,1
1,NewOrder,1748433320.097157,7911,2,1
2,Payment,1748433320.097233,3736,8,1
1,NewOrder,1748433320.097266,9725,0,1
2,Payment,1748433320.099029,3962,4,1
2,Payment,1748433320.099049,11926,9,1
1,NewOrder,1748433320.099120,5902,5,1
2,Payment,1748433320.100108,4937,3,1
1,NewOrder,1748433320.100977,8091,8,1
1,NewOrder,1748433320.102994,7982,1,1
2,Payment,1748433320.103008,4007,4,1
3,OrderStatus,1748433320.105038,9104,5,1
2,Payment,1748433320.105077,3937,3,1
2,Payment,1748433320.105086,3949,2,1
1,NewOrder,1748433320.107010,17293,0,1
1,NewOrder,1748433320.107032,10880,4,1
1,NewOrder,1748433320.109032,9840,3,1
1,NewOrder,1748433320.109051,8893,2,1
2,Payment,1748433320.109086,4384,8,1
