Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747515377.033279,1222,1,1
2,Payment,1747515377.033292,44189,4,1
4,Delivery,1747515377.033931,145711,6,1
2,Payment,1747515377.034506,44380,1,1
1,NewOrder,1747515377.035950,1559,5,1
1,NewOrder,1747515377.037520,2081,5,1
1,NewOrder,1747515377.038334,1816,3,1
2,Payment,1747515377.039254,555,2,1
2,Payment,1747515377.039607,43023,5,1
1,NewOrder,1747515377.039813,1652,2,1
1,NewOrder,1747515377.040155,1613,3,1
2,Payment,1747515377.041471,42896,2,1
1,NewOrder,1747515377.041773,1413,3,1
5,StockLevel,1747515377.043191,1228,3,1
2,Payment,1747515377.044424,45103,3,1
2,Payment,1747515377.065128,74054,7,1
2,Payment,1747515377.076453,45205,8,1
1,NewOrder,1747515377.077493,1968,4,1
2,Payment,1747515377.078897,512,1,1
2,Payment,1747515377.079414,44368,1,1
1,NewOrder,1747515377.079468,2335,4,1
2,Payment,1747515377.081812,44385,4,1
2,Payment,1747515377.082638,43825,5,1
2,Payment,1747515377.084376,43167,2,1
5,StockLevel,1747515377.089541,1335,3,1
1,NewOrder,1747515377.090883,1379,3,1
2,Payment,1747515377.092269,446,3,1
1,NewOrder,1747515377.092719,1662,3,1
1,NewOrder,1747515377.094388,1211,3,1
1,NewOrder,1747515377.095604,1287,3,1
1,NewOrder,1747515377.096896,1873,3,1
1,NewOrder,1747515377.098774,1732,3,1
1,NewOrder,1747515377.100512,966,3,1
2,Payment,1747515377.101483,464,3,1
2,Payment,1747515377.101950,407,3,1
2,Payment,1747515377.102361,377,3,1
2,Payment,1747515377.102742,44266,3,1
2,Payment,1747515377.121671,43790,8,1
2,Payment,1747515377.123792,505,1,1
4,Delivery,1747515377.124304,135597,1,1
4,Delivery,1747515377.126204,101345,4,1
5,StockLevel,1747515377.126470,1220,5,1
2,Payment,1747515377.127549,43502,2,1
1,NewOrder,1747515377.127693,2306,5,1
2,Payment,1747515377.130007,497,5,1
1,NewOrder,1747515377.130509,3142,5,1
5,StockLevel,1747515377.133664,1982,5,1
2,Payment,1747515377.135657,47822,5,1
1,NewOrder,1747515377.139194,2234,7,1
1,NewOrder,1747515377.141436,4261,7,1
1,NewOrder,1747515377.145708,3747,7,1
2,Payment,1747515377.147018,45623,3,1
1,NewOrder,1747515377.149467,4100,7,1
2,Payment,1747515377.153580,924,7,1
1,NewOrder,1747515377.154518,2905,7,1
1,NewOrder,1747515377.157434,4188,7,1
2,Payment,1747515377.161635,954,7,1
1,NewOrder,1747515377.162597,3167,7,1
2,Payment,1747515377.164517,66026,9,1
2,Payment,1747515377.165469,43843,8,1
5,StockLevel,1747515377.165771,1935,7,1
2,Payment,1747515377.167714,64821,7,1
1,NewOrder,1747515377.171063,947,2,1
2,Payment,1747515377.172016,42991,2,1
1,NewOrder,1747515377.179656,2317,6,1
2,Payment,1747515377.181799,52942,0,1
2,Payment,1747515377.181979,43024,6,1
2,Payment,1747515377.183488,42643,5,1
2,Payment,1747515377.192654,44452,3,1
1,NewOrder,1747515377.209326,1602,8,1
4,Delivery,1747515377.210936,118367,8,1
1,NewOrder,1747515377.215018,2776,2,1
3,OrderStatus,1747515377.217806,32626,2,1
1,NewOrder,1747515377.225016,1469,6,1
1,NewOrder,1747515377.226140,2076,5,1
2,Payment,1747515377.226491,44030,6,1
4,Delivery,1747515377.227555,356820,4,1
3,OrderStatus,1747515377.228223,63167,5,1
2,Payment,1747515377.230555,583,9,1
2,Payment,1747515377.231143,506,9,1
2,Payment,1747515377.231653,541,9,1
5,StockLevel,1747515377.232198,1262,9,1
1,NewOrder,1747515377.232543,1894,7,1
1,NewOrder,1747515377.233467,1322,9,1
2,Payment,1747515377.234446,43848,7,1
2,Payment,1747515377.234750,78932,0,1
2,Payment,1747515377.234798,43611,9,1
1,NewOrder,1747515377.237118,1821,3,1
1,NewOrder,1747515377.238950,1327,3,1
1,NewOrder,1747515377.240283,2286,3,1
2,Payment,1747515377.242578,532,3,1
2,Payment,1747515377.243115,476,3,1
2,Payment,1747515377.243594,44036,3,1
2,Payment,1747515377.250445,45300,2,1
3,OrderStatus,1747515377.259913,98338,1,1
1,NewOrder,1747515377.270533,2996,6,1
1,NewOrder,1747515377.273543,2326,6,1
5,StockLevel,1747515377.275881,1775,6,1
1,NewOrder,1747515377.277667,2579,6,1
1,NewOrder,1747515377.278303,1563,7,1
2,Payment,1747515377.278418,503,9,1
2,Payment,1747515377.278925,965,9,1
3,OrderStatus,1747515377.279872,62770,7,1
1,NewOrder,1747515377.279897,4067,9,1
1,NewOrder,1747515377.280252,2129,6,1
1,NewOrder,1747515377.282389,1775,6,1
3,OrderStatus,1747515377.283972,24679,9,1
1,NewOrder,1747515377.284170,1551,6,1
3,OrderStatus,1747515377.285729,66092,6,1
1,NewOrder,1747515377.287638,1104,3,1
2,Payment,1747515377.288748,421,3,1
1,NewOrder,1747515377.289173,1195,3,1
1,NewOrder,1747515377.290372,943,3,1
1,NewOrder,1747515377.291321,1091,3,1
2,Payment,1747515377.291398,523,5,1
3,OrderStatus,1747515377.291926,19498,5,1
2,Payment,1747515377.292416,43655,3,1
2,Payment,1747515377.295757,43805,2,1
2,Payment,1747515377.308666,43801,9,1
2,Payment,1747515377.311438,665,5,1
2,Payment,1747515377.312108,546,5,1
2,Payment,1747515377.312660,44171,5,1
1,NewOrder,1747515377.313690,3818,0,1
1,NewOrder,1747515377.317519,4045,0,1
1,NewOrder,1747515377.321575,2738,0,1
1,NewOrder,1747515377.324324,2912,0,1
1,NewOrder,1747515377.327246,4288,0,1
1,NewOrder,1747515377.329312,1379,8,1
2,Payment,1747515377.330697,44738,8,1
1,NewOrder,1747515377.331541,4544,0,1
3,OrderStatus,1747515377.336082,19575,3,1
2,Payment,1747515377.336093,76251,0,1
1,NewOrder,1747515377.339574,1317,2,1
2,Payment,1747515377.340900,43931,2,1
2,Payment,1747515377.342650,506,7,1
2,Payment,1747515377.343161,43289,7,1
1,NewOrder,1747515377.351832,1626,6,1
1,NewOrder,1747515377.352475,2234,9,1
2,Payment,1747515377.353463,43074,6,1
2,Payment,1747515377.354717,45067,9,1
1,NewOrder,1747515377.355664,2023,3,1
1,NewOrder,1747515377.356840,2062,5,1
1,NewOrder,1747515377.357692,1662,3,1
1,NewOrder,1747515377.358256,2212,1,1
1,NewOrder,1747515377.358907,2129,5,1
1,NewOrder,1747515377.359358,1834,3,1
2,Payment,1747515377.360473,42930,1,1
1,NewOrder,1747515377.361046,1852,5,1
1,NewOrder,1747515377.361197,1851,3,1
1,NewOrder,1747515377.362903,2250,5,1
1,NewOrder,1747515377.363053,1125,3,1
2,Payment,1747515377.364182,426,3,1
1,NewOrder,1747515377.364611,1210,3,1
1,NewOrder,1747515377.365158,1608,5,1
2,Payment,1747515377.365825,43495,3,1
2,Payment,1747515377.366770,45493,5,1
3,OrderStatus,1747515377.375448,62372,8,1
1,NewOrder,1747515377.384843,1089,2,1
2,Payment,1747515377.385938,44368,2,1
1,NewOrder,1747515377.386455,2245,7,1
1,NewOrder,1747515377.388706,1042,7,1
4,Delivery,1747515377.389753,151829,7,1
2,Payment,1747515377.396550,43086,6,1
1,NewOrder,1747515377.399797,1746,9,1
2,Payment,1747515377.401553,54376,9,1
2,Payment,1747515377.403412,43102,1,1
1,NewOrder,1747515377.409332,1636,3,1
1,NewOrder,1747515377.410977,1248,3,1
1,NewOrder,1747515377.412232,1008,3,1
2,Payment,1747515377.412272,47941,5,1
2,Payment,1747515377.412350,43313,0,1
2,Payment,1747515377.413245,43328,3,1
2,Payment,1747515377.430319,44510,2,1
2,Payment,1747515377.437832,45552,8,1
1,NewOrder,1747515377.439645,2096,6,1
1,NewOrder,1747515377.441750,2055,6,1
1,NewOrder,1747515377.443811,1644,6,1
2,Payment,1747515377.445461,422,6,1
2,Payment,1747515377.445887,405,6,1
2,Payment,1747515377.446295,373,6,1
2,Payment,1747515377.446521,475,1,1
1,NewOrder,1747515377.446671,1749,6,1
2,Payment,1747515377.447000,429,1,1
1,NewOrder,1747515377.447432,1228,1,1
1,NewOrder,1747515377.448425,1334,6,1
1,NewOrder,1747515377.448665,2195,1,1
1,NewOrder,1747515377.449763,2305,6,1
1,NewOrder,1747515377.450866,2413,1,1
1,NewOrder,1747515377.452074,1335,6,1
1,NewOrder,1747515377.453285,1640,1,1
2,Payment,1747515377.453413,43400,6,1
1,NewOrder,1747515377.454931,1561,1,1
2,Payment,1747515377.455671,43320,0,1
1,NewOrder,1747515377.455936,1244,9,1
1,NewOrder,1747515377.456497,2252,1,1
2,Payment,1747515377.456578,43126,3,1
2,Payment,1747515377.457186,43293,9,1
2,Payment,1747515377.458756,43519,1,1
5,StockLevel,1747515377.460221,1268,5,1
1,NewOrder,1747515377.461495,1972,5,1
1,NewOrder,1747515377.463474,1914,5,1
1,NewOrder,1747515377.465397,1600,5,1
1,NewOrder,1747515377.467004,1125,5,1
1,NewOrder,1747515377.468137,2208,5,1
2,Payment,1747515377.470353,45927,5,1
2,Payment,1747515377.474841,458,2,1
1,NewOrder,1747515377.475304,1832,2,1
5,StockLevel,1747515377.477143,1211,2,1
2,Payment,1747515377.478359,44745,2,1
5,StockLevel,1747515377.483396,1143,8,1
2,Payment,1747515377.484546,43168,8,1
1,NewOrder,1747515377.496825,2052,6,1
1,NewOrder,1747515377.498888,2386,6,1
1,NewOrder,1747515377.499000,2414,0,1
3,OrderStatus,1747515377.499711,62892,3,1
2,Payment,1747515377.500487,532,9,1
1,NewOrder,1747515377.501024,1418,9,1
1,NewOrder,1747515377.501278,1271,6,1
1,NewOrder,1747515377.501420,2445,0,1
5,StockLevel,1747515377.502281,1495,1,1
2,Payment,1747515377.502446,44191,9,1
5,StockLevel,1747515377.502554,1193,6,1
1,NewOrder,1747515377.503751,2164,6,1
2,Payment,1747515377.503783,693,1,1
3,OrderStatus,1747515377.503870,71473,0,1
1,NewOrder,1747515377.504480,1934,1,1
1,NewOrder,1747515377.505921,1450,6,1
2,Payment,1747515377.506419,54760,1,1
2,Payment,1747515377.507375,43238,6,1
2,Payment,1747515377.516293,43729,5,1
2,Payment,1747515377.523116,554,2,1
1,NewOrder,1747515377.523677,2481,2,1
1,NewOrder,1747515377.526166,3315,2,1
2,Payment,1747515377.527723,545,8,1
2,Payment,1747515377.528274,43199,8,1
1,NewOrder,1747515377.529490,4404,2,1
2,Payment,1747515377.533906,80702,2,1
1,NewOrder,1747515377.541594,4695,7,1
2,Payment,1747515377.546304,80164,7,1
4,Delivery,1747515377.546643,116585,9,1
4,Delivery,1747515377.550626,91308,6,1
1,NewOrder,1747515377.560037,2694,5,1
4,Delivery,1747515377.561188,155253,1,1
3,OrderStatus,1747515377.562611,64482,3,1
2,Payment,1747515377.562737,584,5,1
1,NewOrder,1747515377.563326,3139,5,1
1,NewOrder,1747515377.566476,4078,5,1
1,NewOrder,1747515377.570565,3055,5,1
2,Payment,1747515377.571480,43092,8,1
2,Payment,1747515377.573628,63118,5,1
1,NewOrder,1747515377.575353,1646,0,1
1,NewOrder,1747515377.577009,1648,0,1
1,NewOrder,1747515377.578666,952,0,1
1,NewOrder,1747515377.579626,2036,0,1
2,Payment,1747515377.581672,43444,0,1
1,NewOrder,1747515377.584384,2035,4,1
1,NewOrder,1747515377.586429,1672,4,1
1,NewOrder,1747515377.588109,1443,4,1
2,Payment,1747515377.589558,436,4,1
3,OrderStatus,1747515377.589998,18955,4,1
2,Payment,1747515377.608965,59345,4,1
5,StockLevel,1747515377.614585,1385,8,1
1,NewOrder,1747515377.614617,4487,2,1
1,NewOrder,1747515377.615977,2221,8,1
2,Payment,1747515377.618205,452,8,1
4,Delivery,1747515377.618661,74410,8,1
1,NewOrder,1747515377.619112,2554,2,1
2,Payment,1747515377.621677,75540,2,1
1,NewOrder,1747515377.625128,2462,0,1
1,NewOrder,1747515377.626481,4547,7,1
2,Payment,1747515377.627100,529,3,1
5,StockLevel,1747515377.627597,1194,0,1
1,NewOrder,1747515377.627633,1318,3,1
2,Payment,1747515377.628797,541,0,1
2,Payment,1747515377.628955,491,3,1
5,StockLevel,1747515377.629344,1226,0,1
1,NewOrder,1747515377.629451,1485,3,1
1,NewOrder,1747515377.630577,1981,0,1
2,Payment,1747515377.630940,44808,3,1
2,Payment,1747515377.631034,835,7,1
4,Delivery,1747515377.631875,110840,7,1
2,Payment,1747515377.632565,43544,0,1
1,NewOrder,1747515377.636756,2062,5,1
1,NewOrder,1747515377.638829,1128,5,1
1,NewOrder,1747515377.639962,1354,5,1
1,NewOrder,1747515377.641321,1849,5,1
1,NewOrder,1747515377.641939,1869,6,1
3,OrderStatus,1747515377.643174,62869,5,1
1,NewOrder,1747515377.643813,936,6,1
2,Payment,1747515377.644753,43669,6,1
1,NewOrder,1747515377.663240,2830,9,1
2,Payment,1747515377.666084,819,9,1
1,NewOrder,1747515377.666912,3452,9,1
4,Delivery,1747515377.668318,105956,4,1
1,NewOrder,1747515377.670375,2329,9,1
1,NewOrder,1747515377.672713,2296,9,1
1,NewOrder,1747515377.675021,3711,9,1
3,OrderStatus,1747515377.675755,20399,3,1
1,NewOrder,1747515377.676116,1628,0,1
2,Payment,1747515377.677750,513,0,1
5,StockLevel,1747515377.678268,1087,0,1
5,StockLevel,1747515377.678738,1554,9,1
2,Payment,1747515377.679361,43871,0,1
1,NewOrder,1747515377.680299,3004,9,1
2,Payment,1747515377.683314,727,9,1
2,Payment,1747515377.684049,45208,9,1
1,NewOrder,1747515377.688433,2347,6,1
1,NewOrder,1747515377.690793,1709,6,1
5,StockLevel,1747515377.692512,1163,6,1
1,NewOrder,1747515377.693079,1667,8,1
1,NewOrder,1747515377.693682,2132,6,1
1,NewOrder,1747515377.694752,2083,8,1
1,NewOrder,1747515377.695819,2105,6,1
2,Payment,1747515377.696159,569,3,1
4,Delivery,1747515377.696733,235473,3,1
2,Payment,1747515377.696839,43344,8,1
2,Payment,1747515377.697224,805,2,1
3,OrderStatus,1747515377.697928,20843,6,1
1,NewOrder,1747515377.698035,4042,2,1
2,Payment,1747515377.702089,56139,2,1
1,NewOrder,1747515377.706055,1419,5,1
5,StockLevel,1747515377.707482,1240,5,1
2,Payment,1747515377.708729,43815,5,1
1,NewOrder,1747515377.716453,2050,1,1
2,Payment,1747515377.718514,42834,1,1
2,Payment,1747515377.718780,44693,6,1
1,NewOrder,1747515377.723244,2874,0,1
2,Payment,1747515377.726130,74587,0,1
1,NewOrder,1747515377.729271,2475,9,1
1,NewOrder,1747515377.731757,2630,9,1
2,Payment,1747515377.734397,52983,9,1
1,NewOrder,1747515377.740196,2050,8,1
2,Payment,1747515377.742255,43512,8,1
1,NewOrder,1747515377.742721,2419,7,1
1,NewOrder,1747515377.745150,2179,7,1
1,NewOrder,1747515377.747336,833,7,1
2,Payment,1747515377.748177,472,7,1
2,Payment,1747515377.748654,43600,7,1
2,Payment,1747515377.752554,43343,5,1
1,NewOrder,1747515377.758241,1373,2,1
1,NewOrder,1747515377.759623,2783,2,1
2,Payment,1747515377.761356,43477,1,1
2,Payment,1747515377.762415,78819,2,1
5,StockLevel,1747515377.763480,1119,6,1
1,NewOrder,1747515377.764605,1699,6,1
1,NewOrder,1747515377.766309,2231,6,1
2,Payment,1747515377.768549,448,6,1
1,NewOrder,1747515377.769001,1801,6,1
1,NewOrder,1747515377.770809,1292,6,1
1,NewOrder,1747515377.772107,1269,6,1
2,Payment,1747515377.773381,44421,6,1
1,NewOrder,1747515377.774282,1274,4,1
1,NewOrder,1747515377.775563,1210,4,1
2,Payment,1747515377.776778,557,4,1
2,Payment,1747515377.777339,511,4,1
1,NewOrder,1747515377.777855,2050,4,1
2,Payment,1747515377.779914,45456,4,1
1,NewOrder,1747515377.785779,2075,8,1
2,Payment,1747515377.787388,43088,9,1
2,Payment,1747515377.787861,487,8,1
1,NewOrder,1747515377.788353,1696,8,1
2,Payment,1747515377.790058,43320,8,1
1,NewOrder,1747515377.792263,1805,7,1
1,NewOrder,1747515377.794077,1337,7,1
3,OrderStatus,1747515377.795423,63382,7,1
2,Payment,1747515377.795903,490,5,1
4,Delivery,1747515377.796397,110048,5,1
2,Payment,1747515377.800730,805,0,1
4,Delivery,1747515377.801545,178242,0,1
4,Delivery,1747515377.804844,93949,1,1
1,NewOrder,1747515377.817814,1090,6,1
1,NewOrder,1747515377.818911,1915,6,1
2,Payment,1747515377.820833,44303,6,1
1,NewOrder,1747515377.825379,2490,4,1
4,Delivery,1747515377.827882,136778,4,1
1,NewOrder,1747515377.830487,1670,9,1
2,Payment,1747515377.832166,450,9,1
2,Payment,1747515377.832620,387,9,1
3,OrderStatus,1747515377.833010,62574,9,1
4,Delivery,1747515377.833384,129520,8,1
2,Payment,1747515377.841247,1007,2,1
2,Payment,1747515377.842263,79533,2,1
2,Payment,1747515377.858819,44041,7,1
2,Payment,1747515377.865149,463,6,1
1,NewOrder,1747515377.865618,1455,6,1
2,Payment,1747515377.867079,43914,6,1
1,NewOrder,1747515377.895596,1799,9,1
1,NewOrder,1747515377.897405,1152,9,1
1,NewOrder,1747515377.898563,1687,9,1
1,NewOrder,1747515377.898798,2403,1,1
1,NewOrder,1747515377.900257,1362,9,1
1,NewOrder,1747515377.901207,1536,1,1
2,Payment,1747515377.901624,442,9,1
4,Delivery,1747515377.902070,150042,9,1
1,NewOrder,1747515377.902748,1340,1,1
2,Payment,1747515377.902866,44041,7,1
1,NewOrder,1747515377.904093,1910,1,1
1,NewOrder,1747515377.906014,1849,1,1
2,Payment,1747515377.906452,43798,5,1
2,Payment,1747515377.907873,518,1,1
1,NewOrder,1747515377.908397,2154,1,1
1,NewOrder,1747515377.910561,1417,1,1
5,StockLevel,1747515377.911000,1204,6,1
2,Payment,1747515377.911984,43502,1,1
2,Payment,1747515377.912208,43676,6,1
4,Delivery,1747515377.921811,287139,2,1
2,Payment,1747515377.932219,43779,3,1
2,Payment,1747515377.946921,44356,7,1
2,Payment,1747515377.950265,43920,5,1
1,NewOrder,1747515377.955498,1698,1,1
1,NewOrder,1747515377.955891,2666,6,1
2,Payment,1747515377.957203,43465,1,1
2,Payment,1747515377.958564,45339,6,1
1,NewOrder,1747515377.962916,2646,8,1
1,NewOrder,1747515377.964669,2479,4,1
5,StockLevel,1747515377.965572,1354,8,1
4,Delivery,1747515377.966932,77193,8,1
4,Delivery,1747515377.967155,76969,4,1
2,Payment,1747515377.976011,44049,3,1
2,Payment,1747515377.979801,998,0,1
2,Payment,1747515377.980808,1038,0,1
1,NewOrder,1747515377.981855,4102,0,1
1,NewOrder,1747515377.985969,2573,0,1
2,Payment,1747515377.988553,79397,0,1
2,Payment,1747515377.991290,452,7,1
1,NewOrder,1747515377.991749,1569,7,1
1,NewOrder,1747515377.993326,1458,7,1
1,NewOrder,1747515377.994193,1822,5,1
3,OrderStatus,1747515377.994791,62990,7,1
2,Payment,1747515377.996023,532,5,1
2,Payment,1747515377.996561,616,5,1
2,Payment,1747515377.997185,44746,5,1
2,Payment,1747515378.000679,43217,1,1
1,NewOrder,1747515378.003914,1758,6,1
2,Payment,1747515378.005679,43598,6,1
2,Payment,1747515378.020073,43743,3,1
2,Payment,1747515378.041946,501,5,1
1,NewOrder,1747515378.042453,1473,5,1
2,Payment,1747515378.043902,45609,1,1
2,Payment,1747515378.043934,46607,5,1
1,NewOrder,1747515378.044130,1998,4,1
1,NewOrder,1747515378.044133,2022,8,1
2,Payment,1747515378.046135,43387,4,1
1,NewOrder,1747515378.046161,2261,8,1
2,Payment,1747515378.048431,43643,8,1
1,NewOrder,1747515378.049284,2136,6,1
2,Payment,1747515378.051430,439,6,1
2,Payment,1747515378.051873,44205,6,1
2,Payment,1747515378.052117,43103,9,1
1,NewOrder,1747515378.057795,2366,7,1
1,NewOrder,1747515378.060172,1942,7,1
1,NewOrder,1747515378.062122,1647,7,1
2,Payment,1747515378.063775,43913,7,1
2,Payment,1747515378.063822,501,3,1
2,Payment,1747515378.064327,43469,3,1
1,NewOrder,1747515378.067962,4000,0,1
1,NewOrder,1747515378.071975,2728,0,1
1,NewOrder,1747515378.074714,3149,0,1
1,NewOrder,1747515378.077874,2310,0,1
1,NewOrder,1747515378.080194,3967,0,1
1,NewOrder,1747515378.084175,3249,0,1
2,Payment,1747515378.087436,67996,0,1
1,NewOrder,1747515378.089521,1968,1,1
2,Payment,1747515378.089531,44867,4,1
1,NewOrder,1747515378.090549,1467,5,1
1,NewOrder,1747515378.091495,2187,1,1
2,Payment,1747515378.092021,525,5,1
3,OrderStatus,1747515378.092081,63784,8,1
1,NewOrder,1747515378.092550,2403,5,1
2,Payment,1747515378.093687,42664,1,1
1,NewOrder,1747515378.094960,1130,5,1
2,Payment,1747515378.095225,42943,9,1
1,NewOrder,1747515378.096084,2146,6,1
2,Payment,1747515378.096096,428,5,1
5,StockLevel,1747515378.096529,1318,5,1
2,Payment,1747515378.097853,483,5,1
1,NewOrder,1747515378.098235,1786,6,1
1,NewOrder,1747515378.098340,1652,5,1
1,NewOrder,1747515378.100000,1676,5,1
2,Payment,1747515378.100025,446,6,1
2,Payment,1747515378.100474,446,6,1
2,Payment,1747515378.100924,473,6,1
1,NewOrder,1747515378.101400,1933,6,1
2,Payment,1747515378.101681,44847,5,1
1,NewOrder,1747515378.103338,1507,6,1
1,NewOrder,1747515378.104850,1270,6,1
1,NewOrder,1747515378.106125,1171,6,1
2,Payment,1747515378.107303,43351,6,1
5,StockLevel,1747515378.107695,1267,7,1
2,Payment,1747515378.107801,43043,3,1
2,Payment,1747515378.108967,44930,7,1
2,Payment,1747515378.134412,532,4,1
2,Payment,1747515378.134953,553,4,1
2,Payment,1747515378.135511,496,4,1
1,NewOrder,1747515378.136012,2467,4,1
2,Payment,1747515378.136358,491,1,1
1,NewOrder,1747515378.136854,1943,1,1
4,Delivery,1747515378.138175,156043,9,1
1,NewOrder,1747515378.138485,1735,4,1
1,NewOrder,1747515378.138804,2407,1,1
2,Payment,1747515378.140226,69881,4,1
1,NewOrder,1747515378.141218,3072,1,1
1,NewOrder,1747515378.144302,2450,1,1
1,NewOrder,1747515378.146539,1689,5,1
1,NewOrder,1747515378.146760,2923,1,1
1,NewOrder,1747515378.148235,1101,5,1
1,NewOrder,1747515378.149342,2129,5,1
1,NewOrder,1747515378.149689,3012,1,1
1,NewOrder,1747515378.150660,1644,6,1
1,NewOrder,1747515378.150849,2059,3,1
2,Payment,1747515378.151478,46457,5,1
2,Payment,1747515378.152308,43182,6,1
2,Payment,1747515378.152706,53695,1,1
1,NewOrder,1747515378.152913,1902,3,1
1,NewOrder,1747515378.153902,1967,7,1
1,NewOrder,1747515378.154821,1414,3,1
2,Payment,1747515378.155439,44559,0,1
1,NewOrder,1747515378.155872,1948,8,1
1,NewOrder,1747515378.155874,1480,7,1
1,NewOrder,1747515378.156239,1304,3,1
2,Payment,1747515378.157361,43045,7,1
2,Payment,1747515378.157548,43228,3,1
1,NewOrder,1747515378.157825,2257,8,1
1,NewOrder,1747515378.160090,1577,8,1
2,Payment,1747515378.161676,462,8,1
1,NewOrder,1747515378.162142,1317,8,1
1,NewOrder,1747515378.163467,1510,8,1
1,NewOrder,1747515378.164984,1258,8,1
2,Payment,1747515378.166248,43717,8,1
2,Payment,1747515378.195503,43412,6,1
1,NewOrder,1747515378.197946,2336,5,1
3,OrderStatus,1747515378.200012,63970,0,1
2,Payment,1747515378.200288,44676,5,1
1,NewOrder,1747515378.200414,2293,7,1
1,NewOrder,1747515378.200781,1274,3,1
2,Payment,1747515378.202061,43218,3,1
1,NewOrder,1747515378.202713,2005,7,1
3,OrderStatus,1747515378.204725,64102,7,1
2,Payment,1747515378.206412,50351,1,1
2,Payment,1747515378.208960,980,2,1
2,Payment,1747515378.209946,78494,2,1
1,NewOrder,1747515378.209975,2539,8,1
2,Payment,1747515378.210113,78294,4,1
3,OrderStatus,1747515378.212524,62087,8,1
4,Delivery,1747515378.238929,129871,6,1
2,Payment,1747515378.244978,43822,5,1
1,NewOrder,1747515378.245286,2142,3,1
1,NewOrder,1747515378.247436,1388,3,1
2,Payment,1747515378.248831,43755,3,1
2,Payment,1747515378.256778,60367,1,1
2,Payment,1747515378.263994,44363,0,1
2,Payment,1747515378.268840,45037,7,1
4,Delivery,1747515378.274613,160531,8,1
2,Payment,1747515378.288420,44134,4,1
2,Payment,1747515378.288447,75951,2,1
1,NewOrder,1747515378.288805,3167,5,1
2,Payment,1747515378.291983,44802,5,1
2,Payment,1747515378.292594,531,3,1
2,Payment,1747515378.293129,43312,3,1
2,Payment,1747515378.294223,486,9,1
2,Payment,1747515378.294714,43250,9,1
1,NewOrder,1747515378.308371,2935,0,1
4,Delivery,1747515378.311318,152733,0,1
2,Payment,1747515378.313889,43641,7,1
1,NewOrder,1747515378.317158,1248,1,1
2,Payment,1747515378.318416,507,1,1
1,NewOrder,1747515378.318929,1618,1,1
2,Payment,1747515378.320554,43732,1,1
2,Payment,1747515378.332569,44489,4,1
2,Payment,1747515378.336454,498,3,1
2,Payment,1747515378.336795,45005,5,1
4,Delivery,1747515378.336957,130634,3,1
2,Payment,1747515378.337970,453,9,1
2,Payment,1747515378.338428,43478,9,1
2,Payment,1747515378.357544,607,7,1
4,Delivery,1747515378.358160,120150,7,1
5,StockLevel,1747515378.364301,1405,1,1
2,Payment,1747515378.364408,48962,2,1
1,NewOrder,1747515378.365714,1861,1,1
2,Payment,1747515378.367586,44123,1,1
5,StockLevel,1747515378.368808,1248,6,1
2,Payment,1747515378.370063,43372,6,1
4,Delivery,1747515378.377091,153752,4,1
1,NewOrder,1747515378.381814,1882,5,1
1,NewOrder,1747515378.381914,2251,9,1
1,NewOrder,1747515378.383705,1702,5,1
1,NewOrder,1747515378.384171,1687,9,1
2,Payment,1747515378.385413,44529,5,1
2,Payment,1747515378.385862,44615,9,1
2,Payment,1747515378.411723,43860,1,1
2,Payment,1747515378.413381,44634,2,1
2,Payment,1747515378.413443,541,6,1
2,Payment,1747515378.413988,472,6,1
1,NewOrder,1747515378.414465,2403,6,1
1,NewOrder,1747515378.416876,1104,6,1
2,Payment,1747515378.417986,520,6,1
1,NewOrder,1747515378.418510,1458,6,1
2,Payment,1747515378.419973,529,6,1
1,NewOrder,1747515378.420506,2248,6,1
1,NewOrder,1747515378.422761,2505,6,1
1,NewOrder,1747515378.425274,1956,6,1
2,Payment,1747515378.427239,510,6,1
2,Payment,1747515378.427755,43612,6,1
1,NewOrder,1747515378.429952,2635,5,1
1,NewOrder,1747515378.430483,2234,9,1
2,Payment,1747515378.432596,44342,5,1
2,Payment,1747515378.432725,46194,9,1
2,Payment,1747515378.435155,78221,8,1
1,NewOrder,1747515378.455597,1421,1,1
1,NewOrder,1747515378.457025,1712,1,1
4,Delivery,1747515378.458024,125180,2,1
1,NewOrder,1747515378.458741,1337,1,1
2,Payment,1747515378.460084,43781,1,1
1,NewOrder,1747515378.464065,2716,0,1
2,Payment,1747515378.466793,728,0,1
2,Payment,1747515378.467526,61533,0,1
2,Payment,1747515378.467596,43361,3,1
3,OrderStatus,1747515378.471378,62195,6,1
1,NewOrder,1747515378.476950,1492,5,1
1,NewOrder,1747515378.478319,1286,7,1
4,Delivery,1747515378.478449,261240,5,1
1,NewOrder,1747515378.478926,1143,9,1
2,Payment,1747515378.479611,44800,7,1
1,NewOrder,1747515378.480074,1789,9,1
1,NewOrder,1747515378.481868,1051,9,1
5,StockLevel,1747515378.482925,1205,9,1
2,Payment,1747515378.484136,44426,9,1
2,Payment,1747515378.503880,46264,1,1
1,NewOrder,1747515378.510972,2397,3,1
1,NewOrder,1747515378.513379,1926,3,1
2,Payment,1747515378.513387,866,8,1
1,NewOrder,1747515378.514260,3290,8,1
5,StockLevel,1747515378.515309,1280,3,1
