Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747470844.010525,4121,0,1
2,Payment,1747470844.012563,79784,2,1
2,Payment,1747470844.014656,649,0,1
2,Payment,1747470844.015309,44229,0,1
1,NewOrder,1747470844.019296,2482,7,1
1,NewOrder,1747470844.021791,4661,7,1
1,NewOrder,1747470844.023142,2339,9,1
1,NewOrder,1747470844.025490,2160,9,1
2,Payment,1747470844.026459,77263,7,1
2,Payment,1747470844.027655,518,9,1
2,Payment,1747470844.028178,650,9,1
2,Payment,1747470844.028209,43032,1,1
2,Payment,1747470844.028831,43329,9,1
2,Payment,1747470844.031039,44389,8,1
3,OrderStatus,1747470844.032706,62039,6,1
1,NewOrder,1747470844.041332,2002,5,1
2,Payment,1747470844.043344,44727,5,1
1,NewOrder,1747470844.047019,2817,4,1
1,NewOrder,1747470844.049848,2875,4,1
3,OrderStatus,1747470844.050878,61045,3,1
1,NewOrder,1747470844.052731,2014,4,1
1,NewOrder,1747470844.054754,1843,4,1
2,Payment,1747470844.056604,44071,4,1
1,NewOrder,1747470844.059551,2746,0,1
1,NewOrder,1747470844.062305,1572,0,1
2,Payment,1747470844.063883,44807,0,1
1,NewOrder,1747470844.071253,2526,1,1
1,NewOrder,1747470844.072167,2113,9,1
2,Payment,1747470844.073786,43965,1,1
2,Payment,1747470844.074286,511,9,1
1,NewOrder,1747470844.074800,1873,9,1
2,Payment,1747470844.075433,44014,8,1
1,NewOrder,1747470844.076678,5520,9,1
2,Payment,1747470844.082211,732,9,1
2,Payment,1747470844.082948,651,9,1
2,Payment,1747470844.083603,47190,9,1
2,Payment,1747470844.088084,43926,5,1
2,Payment,1747470844.092359,56483,2,1
2,Payment,1747470844.094757,45243,6,1
1,NewOrder,1747470844.100689,2092,4,1
2,Payment,1747470844.102790,507,4,1
3,OrderStatus,1747470844.103303,20121,4,1
4,Delivery,1747470844.103729,195828,7,1
2,Payment,1747470844.108702,43629,0,1
1,NewOrder,1747470844.111934,1284,3,1
2,Payment,1747470844.113226,59687,3,1
2,Payment,1747470844.117763,584,1,1
4,Delivery,1747470844.118354,122467,1,1
1,NewOrder,1747470844.119453,2249,8,1
1,NewOrder,1747470844.121710,2057,8,1
2,Payment,1747470844.123434,476,4,1
2,Payment,1747470844.123776,49391,8,1
2,Payment,1747470844.123915,43656,4,1
1,NewOrder,1747470844.130809,1947,9,1
2,Payment,1747470844.132020,759,5,1
2,Payment,1747470844.132762,49751,9,1
1,NewOrder,1747470844.132784,2620,5,1
1,NewOrder,1747470844.135412,3656,5,1
2,Payment,1747470844.139077,47151,5,1
1,NewOrder,1747470844.140005,2665,6,1
1,NewOrder,1747470844.142682,1607,6,1
2,Payment,1747470844.144298,456,6,1
2,Payment,1747470844.144760,43503,6,1
2,Payment,1747470844.148854,45785,2,1
1,NewOrder,1747470844.152341,1181,0,1
1,NewOrder,1747470844.153529,2014,0,1
2,Payment,1747470844.155549,48052,0,1
1,NewOrder,1747470844.167584,2007,4,1
2,Payment,1747470844.169601,45581,4,1
1,NewOrder,1747470844.172924,3894,3,1
1,NewOrder,1747470844.173174,2369,8,1
1,NewOrder,1747470844.175552,1688,8,1
1,NewOrder,1747470844.176824,2944,3,1
1,NewOrder,1747470844.177246,2082,8,1
1,NewOrder,1747470844.179337,3124,8,1
1,NewOrder,1747470844.179775,2760,3,1
1,NewOrder,1747470844.182470,1809,8,1
1,NewOrder,1747470844.182522,2737,9,1
1,NewOrder,1747470844.182542,3269,3,1
2,Payment,1747470844.184287,523,8,1
1,NewOrder,1747470844.184815,4043,8,1
1,NewOrder,1747470844.185267,3942,9,1
2,Payment,1747470844.185818,43742,3,1
1,NewOrder,1747470844.186236,2037,5,1
2,Payment,1747470844.188274,528,6,1
1,NewOrder,1747470844.188280,1645,5,1
4,Delivery,1747470844.188808,254874,6,1
3,OrderStatus,1747470844.188864,79427,8,1
2,Payment,1747470844.189216,923,9,1
2,Payment,1747470844.189928,46489,5,1
3,OrderStatus,1747470844.190146,73360,9,1
2,Payment,1747470844.194652,44584,2,1
1,NewOrder,1747470844.203617,1999,0,1
2,Payment,1747470844.205626,424,0,1
2,Payment,1747470844.206054,384,0,1
1,NewOrder,1747470844.206442,1371,0,1
1,NewOrder,1747470844.207819,1220,0,1
1,NewOrder,1747470844.209043,1979,0,1
1,NewOrder,1747470844.211027,1449,0,1
1,NewOrder,1747470844.212481,1385,0,1
2,Payment,1747470844.213872,44212,0,1
2,Payment,1747470844.215191,497,4,1
1,NewOrder,1747470844.215694,1571,4,1
2,Payment,1747470844.217272,647,4,1
1,NewOrder,1747470844.217924,1364,4,1
1,NewOrder,1747470844.219295,2162,4,1
2,Payment,1747470844.221466,44201,4,1
2,Payment,1747470844.229575,873,3,1
1,NewOrder,1747470844.230455,2413,3,1
1,NewOrder,1747470844.232876,3918,3,1
1,NewOrder,1747470844.236428,2247,5,1
2,Payment,1747470844.236801,77302,3,1
2,Payment,1747470844.238685,44818,5,1
1,NewOrder,1747470844.239242,1959,2,1
1,NewOrder,1747470844.240830,1715,1,1
1,NewOrder,1747470844.241206,2954,2,1
1,NewOrder,1747470844.242551,1714,1,1
3,OrderStatus,1747470844.244167,63325,2,1
2,Payment,1747470844.244270,44136,1,1
2,Payment,1747470844.258098,445,0,1
2,Payment,1747470844.258548,44033,0,1
1,NewOrder,1747470844.263517,1896,9,1
3,OrderStatus,1747470844.265424,65232,9,1
3,OrderStatus,1747470844.265676,19651,4,1
4,Delivery,1747470844.268301,175937,8,1
1,NewOrder,1747470844.283518,1769,5,1
2,Payment,1747470844.285298,44214,5,1
2,Payment,1747470844.285337,44317,4,1
1,NewOrder,1747470844.288419,3144,1,1
1,NewOrder,1747470844.291575,3467,1,1
1,NewOrder,1747470844.295054,3593,1,1
1,NewOrder,1747470844.298661,2373,1,1
1,NewOrder,1747470844.299566,1996,7,1
2,Payment,1747470844.301043,70121,1,1
2,Payment,1747470844.301568,43670,7,1
1,NewOrder,1747470844.302587,2871,0,1
1,NewOrder,1747470844.305470,2120,0,1
1,NewOrder,1747470844.307501,1949,2,1
1,NewOrder,1747470844.307596,1990,0,1
1,NewOrder,1747470844.309461,1850,2,1
2,Payment,1747470844.309593,50011,0,1
1,NewOrder,1747470844.311318,1294,2,1
2,Payment,1747470844.312619,436,2,1
2,Payment,1747470844.313060,45269,2,1
1,NewOrder,1747470844.314112,3050,3,1
1,NewOrder,1747470844.317173,2894,3,1
2,Payment,1747470844.320077,78787,3,1
1,NewOrder,1747470844.329526,2237,5,1
2,Payment,1747470844.329663,45640,4,1
2,Payment,1747470844.330662,43947,9,1
2,Payment,1747470844.331770,485,5,1
1,NewOrder,1747470844.332260,1684,5,1
2,Payment,1747470844.333950,43683,5,1
1,NewOrder,1747470844.345253,1616,7,1
2,Payment,1747470844.346879,46012,7,1
1,NewOrder,1747470844.358347,5155,2,1
2,Payment,1747470844.359615,45722,0,1
1,NewOrder,1747470844.363514,3960,2,1
2,Payment,1747470844.367487,905,2,1
2,Payment,1747470844.368400,877,2,1
1,NewOrder,1747470844.369285,3514,2,1
1,NewOrder,1747470844.371175,1426,1,1
2,Payment,1747470844.372612,44147,1,1
1,NewOrder,1747470844.372806,3354,2,1
2,Payment,1747470844.374617,44874,9,1
2,Payment,1747470844.375311,428,4,1
2,Payment,1747470844.375743,43987,4,1
2,Payment,1747470844.376167,819,2,1
2,Payment,1747470844.376994,61933,2,1
1,NewOrder,1747470844.377639,1378,5,1
2,Payment,1747470844.379023,495,5,1
1,NewOrder,1747470844.379522,2105,5,1
1,NewOrder,1747470844.381634,2211,5,1
4,Delivery,1747470844.383852,208335,5,1
5,StockLevel,1747470844.392906,1155,7,1
1,NewOrder,1747470844.394069,1272,7,1
1,NewOrder,1747470844.395349,2908,7,1
1,NewOrder,1747470844.398270,3104,7,1
2,Payment,1747470844.398873,78217,3,1
1,NewOrder,1747470844.401382,2694,7,1
4,Delivery,1747470844.404085,216000,7,1
2,Payment,1747470844.405346,44204,0,1
1,NewOrder,1747470844.416774,1936,1,1
1,NewOrder,1747470844.418719,1673,1,1
2,Payment,1747470844.419500,47744,9,1
2,Payment,1747470844.419740,43716,4,1
1,NewOrder,1747470844.420397,1390,1,1
2,Payment,1747470844.421793,487,1,1
2,Payment,1747470844.422284,419,1,1
1,NewOrder,1747470844.422706,2567,1,1
1,NewOrder,1747470844.425285,3220,1,1
2,Payment,1747470844.428515,496,1,1
2,Payment,1747470844.429017,48012,1,1
2,Payment,1747470844.438942,46254,2,1
2,Payment,1747470844.443696,552,6,1
1,NewOrder,1747470844.444246,1475,8,1
2,Payment,1747470844.444254,412,6,1
1,NewOrder,1747470844.444669,1696,6,1
1,NewOrder,1747470844.445726,1840,8,1
1,NewOrder,1747470844.446371,2350,6,1
1,NewOrder,1747470844.447570,2573,8,1
2,Payment,1747470844.448727,473,6,1
5,StockLevel,1747470844.449205,1199,6,1
2,Payment,1747470844.449555,636,0,1
1,NewOrder,1747470844.450149,2528,8,1
1,NewOrder,1747470844.450197,3562,0,1
1,NewOrder,1747470844.450409,1679,6,1
2,Payment,1747470844.452095,43605,6,1
2,Payment,1747470844.452684,46524,8,1
2,Payment,1747470844.453765,997,0,1
1,NewOrder,1747470844.454769,2500,0,1
2,Payment,1747470844.457279,977,0,1
1,NewOrder,1747470844.458264,4221,0,1
2,Payment,1747470844.462497,50402,0,1
1,NewOrder,1747470844.463464,3031,4,1
1,NewOrder,1747470844.466507,3131,4,1
5,StockLevel,1747470844.467252,1164,9,1
2,Payment,1747470844.468422,43935,9,1
2,Payment,1747470844.469645,43902,4,1
2,Payment,1747470844.477041,634,1,1
1,NewOrder,1747470844.477099,4030,3,1
1,NewOrder,1747470844.477679,1350,1,1
5,StockLevel,1747470844.479035,1226,1,1
1,NewOrder,1747470844.480267,1735,1,1
1,NewOrder,1747470844.481138,2264,3,1
2,Payment,1747470844.482007,479,1,1
2,Payment,1747470844.482489,44466,1,1
2,Payment,1747470844.483409,64106,3,1
1,NewOrder,1747470844.485207,4952,2,1
1,NewOrder,1747470844.490169,3796,2,1
1,NewOrder,1747470844.493978,3574,2,1
1,NewOrder,1747470844.495709,1958,6,1
2,Payment,1747470844.497562,55923,2,1
1,NewOrder,1747470844.497673,2280,6,1
1,NewOrder,1747470844.499219,2274,8,1
1,NewOrder,1747470844.499957,1551,6,1
2,Payment,1747470844.501497,541,8,1
2,Payment,1747470844.501515,51912,6,1
1,NewOrder,1747470844.502043,1505,8,1
1,NewOrder,1747470844.503555,2223,8,1
2,Payment,1747470844.505788,662,8,1
1,NewOrder,1747470844.506459,1933,8,1
1,NewOrder,1747470844.508402,1653,8,1
2,Payment,1747470844.510064,45975,8,1
1,NewOrder,1747470844.512368,1983,9,1
4,Delivery,1747470844.512907,153890,0,1
1,NewOrder,1747470844.513553,1585,4,1
2,Payment,1747470844.514357,44287,9,1
1,NewOrder,1747470844.515142,2241,4,1
2,Payment,1747470844.517391,473,4,1
1,NewOrder,1747470844.517868,1726,4,1
2,Payment,1747470844.519601,427,4,1
2,Payment,1747470844.520032,44463,4,1
2,Payment,1747470844.526968,572,1,1
1,NewOrder,1747470844.527545,2842,1,1
2,Payment,1747470844.530397,796,1,1
2,Payment,1747470844.531200,48334,1,1
3,OrderStatus,1747470844.547531,64747,3,1
1,NewOrder,1747470844.553441,2146,6,1
1,NewOrder,1747470844.553495,3485,2,1
2,Payment,1747470844.555595,43927,6,1
1,NewOrder,1747470844.556046,1753,8,1
1,NewOrder,1747470844.556988,3827,2,1
1,NewOrder,1747470844.557805,2638,8,1
5,StockLevel,1747470844.558651,1067,9,1
3,OrderStatus,1747470844.559726,62759,9,1
3,OrderStatus,1747470844.560449,63131,8,1
1,NewOrder,1747470844.560821,2460,2,1
2,Payment,1747470844.563286,49664,2,1
2,Payment,1747470844.564506,560,4,1
3,OrderStatus,1747470844.565072,19676,4,1
2,Payment,1747470844.579548,43517,1,1
2,Payment,1747470844.584764,698,4,1
1,NewOrder,1747470844.585472,1298,4,1
1,NewOrder,1747470844.586777,2766,4,1
1,NewOrder,1747470844.589551,1834,4,1
2,Payment,1747470844.591394,786,4,1
2,Payment,1747470844.592186,845,4,1
2,Payment,1747470844.592195,43779,5,1
2,Payment,1747470844.593036,73499,4,1
2,Payment,1747470844.599535,470,6,1
1,NewOrder,1747470844.600011,1926,6,1
5,StockLevel,1747470844.601946,1141,6,1
2,Payment,1747470844.603095,45454,6,1
1,NewOrder,1747470844.612293,2337,3,1
2,Payment,1747470844.612957,44076,2,1
1,NewOrder,1747470844.614640,1319,3,1
2,Payment,1747470844.615967,571,3,1
2,Payment,1747470844.616543,45200,3,1
1,NewOrder,1747470844.620096,4589,7,1
1,NewOrder,1747470844.622495,2456,9,1
1,NewOrder,1747470844.623072,2581,1,1
1,NewOrder,1747470844.623586,2671,8,1
5,StockLevel,1747470844.624692,1796,7,1
2,Payment,1747470844.624956,53485,9,1
2,Payment,1747470844.625659,43285,1,1
1,NewOrder,1747470844.626263,1718,8,1
2,Payment,1747470844.626495,56880,7,1
2,Payment,1747470844.627989,43759,8,1
1,NewOrder,1747470844.635986,2103,5,1
1,NewOrder,1747470844.638099,1911,5,1
2,Payment,1747470844.640017,43694,5,1
2,Payment,1747470844.648564,756,6,1
1,NewOrder,1747470844.649329,2825,6,1
4,Delivery,1747470844.652164,312769,6,1
2,Payment,1747470844.657045,78092,2,1
2,Payment,1747470844.661758,47398,3,1
1,NewOrder,1747470844.666546,2620,4,1
1,NewOrder,1747470844.666808,2578,0,1
2,Payment,1747470844.668952,47565,1,1
1,NewOrder,1747470844.669174,1735,4,1
1,NewOrder,1747470844.669389,3211,0,1
1,NewOrder,1747470844.670915,1684,4,1
1,NewOrder,1747470844.671755,2486,8,1
2,Payment,1747470844.672605,469,4,1
1,NewOrder,1747470844.672607,2250,0,1
4,Delivery,1747470844.673078,268365,4,1
2,Payment,1747470844.674248,567,8,1
3,OrderStatus,1747470844.674819,62976,8,1
1,NewOrder,1747470844.674862,2403,0,1
1,NewOrder,1747470844.677274,1440,0,1
1,NewOrder,1747470844.678450,3334,9,1
1,NewOrder,1747470844.678719,1575,0,1
2,Payment,1747470844.680299,643,0,1
2,Payment,1747470844.680946,552,0,1
3,OrderStatus,1747470844.681501,19759,0,1
1,NewOrder,1747470844.681791,3030,9,1
1,NewOrder,1747470844.683387,1917,7,1
1,NewOrder,1747470844.683718,2349,5,1
1,NewOrder,1747470844.684828,3284,9,1
1,NewOrder,1747470844.685311,1770,7,1
2,Payment,1747470844.686071,45357,5,1
1,NewOrder,1747470844.687088,2880,7,1
2,Payment,1747470844.688129,59340,9,1
1,NewOrder,1747470844.689976,1822,7,1
1,NewOrder,1747470844.691805,2429,7,1
2,Payment,1747470844.694241,547,7,1
1,NewOrder,1747470844.694793,1750,7,1
2,Payment,1747470844.696551,43451,7,1
2,Payment,1747470844.701273,43589,0,1
1,NewOrder,1747470844.709167,2993,3,1
1,NewOrder,1747470844.712170,2285,3,1
2,Payment,1747470844.714461,44612,3,1
1,NewOrder,1747470844.716528,1665,1,1
1,NewOrder,1747470844.718201,2015,1,1
2,Payment,1747470844.720222,573,1,1
2,Payment,1747470844.720800,542,1,1
1,NewOrder,1747470844.721346,1580,1,1
1,NewOrder,1747470844.722932,3144,1,1
1,NewOrder,1747470844.726083,1406,1,1
1,NewOrder,1747470844.727495,3073,1,1
1,NewOrder,1747470844.730577,3221,1,1
2,Payment,1747470844.731437,512,5,1
1,NewOrder,1747470844.731953,2737,5,1
5,StockLevel,1747470844.733806,1825,1,1
3,OrderStatus,1747470844.734698,63366,5,1
1,NewOrder,1747470844.735146,3372,2,1
1,NewOrder,1747470844.735638,3672,1,1
2,Payment,1747470844.737805,44187,8,1
1,NewOrder,1747470844.738527,3424,2,1
1,NewOrder,1747470844.739320,5049,1,1
1,NewOrder,1747470844.740008,2886,7,1
2,Payment,1747470844.741959,69182,2,1
2,Payment,1747470844.742904,68836,7,1
2,Payment,1747470844.744379,45639,1,1
2,Payment,1747470844.744868,44070,0,1
2,Payment,1747470844.747480,659,9,1
1,NewOrder,1747470844.748157,2440,9,1
4,Delivery,1747470844.750605,266206,9,1
2,Payment,1747470844.759089,46948,3,1
1,NewOrder,1747470844.782008,2443,8,1
1,NewOrder,1747470844.784463,2630,8,1
1,NewOrder,1747470844.787104,1779,8,1
1,NewOrder,1747470844.788894,2607,8,1
3,OrderStatus,1747470844.788945,21117,0,1
2,Payment,1747470844.790023,44705,1,1
2,Payment,1747470844.791509,436,8,1
2,Payment,1747470844.791951,46927,8,1
1,NewOrder,1747470844.798079,3545,5,1
1,NewOrder,1747470844.801637,2280,5,1
2,Payment,1747470844.803929,1105,5,1
1,NewOrder,1747470844.805043,4875,5,1
1,NewOrder,1747470844.806045,3505,3,1
2,Payment,1747470844.809562,47783,3,1
2,Payment,1747470844.809926,60590,5,1
1,NewOrder,1747470844.810068,1910,0,1
1,NewOrder,1747470844.811148,2249,2,1
1,NewOrder,1747470844.811747,1515,7,1
2,Payment,1747470844.811984,43857,0,1
2,Payment,1747470844.813270,65253,7,1
1,NewOrder,1747470844.813401,1901,2,1
1,NewOrder,1747470844.815311,1836,2,1
3,OrderStatus,1747470844.817157,64051,2,1
2,Payment,1747470844.834741,428,1,1
2,Payment,1747470844.835176,44568,1,1
1,NewOrder,1747470844.838891,2254,8,1
2,Payment,1747470844.841154,52671,8,1
5,StockLevel,1747470844.855853,1172,0,1
1,NewOrder,1747470844.857036,1754,0,1
1,NewOrder,1747470844.857354,2446,3,1
2,Payment,1747470844.858795,46721,0,1
3,OrderStatus,1747470844.859806,63678,3,1
1,NewOrder,1747470844.870532,3941,5,1
2,Payment,1747470844.874485,81766,5,1
2,Payment,1747470844.878540,44207,7,1
2,Payment,1747470844.879755,940,1,1
2,Payment,1747470844.880707,55223,1,1
3,OrderStatus,1747470844.881214,20373,2,1
2,Payment,1747470844.893838,43934,8,1
2,Payment,1747470844.901600,44050,2,1
1,NewOrder,1747470844.905529,1376,0,1
2,Payment,1747470844.906913,863,0,1
2,Payment,1747470844.907785,52539,0,1
1,NewOrder,1747470844.922761,3124,7,1
1,NewOrder,1747470844.923491,1306,3,1
2,Payment,1747470844.924802,460,3,1
1,NewOrder,1747470844.925266,2660,3,1
2,Payment,1747470844.925893,78047,7,1
2,Payment,1747470844.927936,58690,3,1
2,Payment,1747470844.935945,481,1,1
1,NewOrder,1747470844.936432,2662,1,1
2,Payment,1747470844.937779,445,8,1
2,Payment,1747470844.938229,43575,8,1
1,NewOrder,1747470844.939100,2727,1,1
2,Payment,1747470844.941453,468,4,1
2,Payment,1747470844.941835,533,1,1
5,StockLevel,1747470844.941926,1374,4,1
2,Payment,1747470844.942373,441,1,1
1,NewOrder,1747470844.942818,2252,1,1
1,NewOrder,1747470844.943305,1443,4,1
2,Payment,1747470844.944755,44796,4,1
1,NewOrder,1747470844.945074,2115,1,1
2,Payment,1747470844.945656,477,2,1
2,Payment,1747470844.946137,43407,2,1
2,Payment,1747470844.947194,443,1,1
1,NewOrder,1747470844.947641,1866,1,1
3,OrderStatus,1747470844.949514,65299,1,1
1,NewOrder,1747470844.956265,3426,5,1
1,NewOrder,1747470844.959704,2993,5,1
1,NewOrder,1747470844.960333,2742,0,1
1,NewOrder,1747470844.962704,2246,5,1
2,Payment,1747470844.963082,1191,0,1
2,Payment,1747470844.964279,720,0,1
2,Payment,1747470844.964940,851,6,1
1,NewOrder,1747470844.964956,1876,5,1
2,Payment,1747470844.965005,56570,0,1
2,Payment,1747470844.965797,536,6,1
2,Payment,1747470844.966337,48291,6,1
2,Payment,1747470844.966838,448,5,1
1,NewOrder,1747470844.967290,2522,5,1
4,Delivery,1747470844.969818,126440,5,1
3,OrderStatus,1747470844.981818,62999,8,1
1,NewOrder,1747470844.986641,3211,3,1
1,NewOrder,1747470844.989557,2167,2,1
1,NewOrder,1747470844.989562,2699,4,1
1,NewOrder,1747470844.989857,2455,3,1
1,NewOrder,1747470844.991731,2237,2,1
2,Payment,1747470844.992267,544,4,1
2,Payment,1747470844.992316,594,3,1
1,NewOrder,1747470844.992816,1959,4,1
5,StockLevel,1747470844.992914,1125,3,1
3,OrderStatus,1747470844.993974,64064,2,1
2,Payment,1747470844.994046,44909,3,1
1,NewOrder,1747470844.994780,2568,4,1
5,StockLevel,1747470844.997356,1514,4,1
1,NewOrder,1747470844.998875,2798,4,1
1,NewOrder,1747470845.001683,1592,4,1
1,NewOrder,1747470845.003281,2419,4,1
3,OrderStatus,1747470845.003948,27527,7,1
1,NewOrder,1747470845.005706,2537,4,1
2,Payment,1747470845.008252,67065,4,1
1,NewOrder,1747470845.014641,2947,6,1
1,NewOrder,1747470845.014821,2086,1,1
2,Payment,1747470845.016820,43712,9,1
1,NewOrder,1747470845.016911,2897,1,1
2,Payment,1747470845.017594,43284,6,1
2,Payment,1747470845.019815,45489,1,1
1,NewOrder,1747470845.021584,4317,0,1
1,NewOrder,1747470845.025913,2223,0,1
1,NewOrder,1747470845.028148,3661,0,1
2,Payment,1747470845.031489,56285,7,1
2,Payment,1747470845.031816,48354,0,1
1,NewOrder,1747470845.038968,3663,3,1
1,NewOrder,1747470845.042641,3124,3,1
1,NewOrder,1747470845.044829,2580,8,1
2,Payment,1747470845.045775,828,3,1
1,NewOrder,1747470845.046609,3830,3,1
1,NewOrder,1747470845.047415,1467,8,1
1,NewOrder,1747470845.048888,1768,8,1
2,Payment,1747470845.050446,75339,3,1
4,Delivery,1747470845.050662,123546,8,1
1,NewOrder,1747470845.058047,2000,2,1
2,Payment,1747470845.060058,917,2,1
2,Payment,1747470845.060538,641,9,1
1,NewOrder,1747470845.060884,2575,6,1
2,Payment,1747470845.060981,60524,2,1
1,NewOrder,1747470845.061184,2277,9,1
1,NewOrder,1747470845.063468,3361,6,1
1,NewOrder,1747470845.063469,1939,9,1
1,NewOrder,1747470845.065311,1913,1,1
1,NewOrder,1747470845.065413,2450,9,1
1,NewOrder,1747470845.066835,1540,6,1
3,OrderStatus,1747470845.067229,64049,1,1
1,NewOrder,1747470845.067868,2449,9,1
1,NewOrder,1747470845.068378,3270,6,1
1,NewOrder,1747470845.070323,1387,9,1
3,OrderStatus,1747470845.071652,75571,6,1
2,Payment,1747470845.071714,62865,9,1
1,NewOrder,1747470845.075331,1675,4,1
1,NewOrder,1747470845.077016,2718,4,1
2,Payment,1747470845.079745,43693,4,1
2,Payment,1747470845.080178,540,0,1
1,NewOrder,1747470845.080723,2218,0,1
1,NewOrder,1747470845.082949,2005,0,1
2,Payment,1747470845.084963,44181,0,1
1,NewOrder,1747470845.087788,2679,7,1
2,Payment,1747470845.090480,43914,7,1
2,Payment,1747470845.096272,43029,5,1
2,Payment,1747470845.121519,45994,2,1
1,NewOrder,1747470845.123447,2986,4,1
2,Payment,1747470845.125796,44021,3,1
1,NewOrder,1747470845.126440,2587,4,1
1,NewOrder,1747470845.129036,1820,4,1
3,OrderStatus,1747470845.129155,56271,0,1
2,Payment,1747470845.130863,44953,4,1
1,NewOrder,1747470845.131284,3252,1,1
1,NewOrder,1747470845.134408,3380,7,1
1,NewOrder,1747470845.134542,1966,1,1
1,NewOrder,1747470845.134586,2554,9,1
3,OrderStatus,1747470845.136517,20580,1,1
2,Payment,1747470845.137149,57036,9,1
5,StockLevel,1747470845.137795,1707,7,1
5,StockLevel,1747470845.139311,1346,5,1
2,Payment,1747470845.139509,68830,7,1
2,Payment,1747470845.140666,42798,5,1
1,NewOrder,1747470845.147237,2189,6,1
1,NewOrder,1747470845.149438,2604,6,1
2,Payment,1747470845.152055,42877,6,1
1,NewOrder,1747470845.157108,1788,1,1
2,Payment,1747470845.158904,635,1,1
2,Payment,1747470845.159544,600,1,1
5,StockLevel,1747470845.160148,1107,1,1
1,NewOrder,1747470845.161260,1847,1,1
2,Payment,1747470845.163112,44018,1,1
1,NewOrder,1747470845.167526,3229,2,1
2,Payment,1747470845.169828,600,3,1
1,NewOrder,1747470845.170434,2249,3,1
2,Payment,1747470845.170762,965,2,1
1,NewOrder,1747470845.171733,3682,2,1
1,NewOrder,1747470845.172690,2171,3,1
1,NewOrder,1747470845.174215,2682,8,1
4,Delivery,1747470845.174868,157771,3,1
1,NewOrder,1747470845.175422,3080,2,1
1,NewOrder,1747470845.175823,2452,4,1
1,NewOrder,1747470845.176902,2536,8,1
2,Payment,1747470845.178283,669,4,1
1,NewOrder,1747470845.178508,1453,2,1
1,NewOrder,1747470845.178956,1917,4,1
2,Payment,1747470845.179444,615,8,1
2,Payment,1747470845.179967,45381,2,1
1,NewOrder,1747470845.180064,2801,8,1
1,NewOrder,1747470845.180878,2153,4,1
1,NewOrder,1747470845.182873,3201,8,1
2,Payment,1747470845.183036,665,4,1
1,NewOrder,1747470845.183471,3301,5,1
1,NewOrder,1747470845.183707,1777,4,1
2,Payment,1747470845.185433,46688,0,1
1,NewOrder,1747470845.185491,1406,4,1
2,Payment,1747470845.186079,75006,8,1
2,Payment,1747470845.186777,648,5,1
2,Payment,1747470845.186902,628,4,1
1,NewOrder,1747470845.187430,3647,5,1
3,OrderStatus,1747470845.187534,65978,4,1
3,OrderStatus,1747470845.191090,63165,5,1
1,NewOrder,1747470845.194197,2353,9,1
1,NewOrder,1747470845.194940,2688,6,1
1,NewOrder,1747470845.196560,2771,9,1
1,NewOrder,1747470845.197636,2388,6,1
2,Payment,1747470845.199340,68632,9,1
2,Payment,1747470845.200032,1093,6,1
1,NewOrder,1747470845.201134,3051,6,1
2,Payment,1747470845.204196,1062,6,1
1,NewOrder,1747470845.205266,2472,6,1
2,Payment,1747470845.207140,43988,1,1
5,StockLevel,1747470845.207745,1777,6,1
2,Payment,1747470845.208346,453,7,1
3,OrderStatus,1747470845.208805,63150,7,1
2,Payment,1747470845.209529,950,6,1
5,StockLevel,1747470845.210486,1743,6,1
2,Payment,1747470845.212239,46606,6,1
2,Payment,1747470845.225362,484,2,1
1,NewOrder,1747470845.225853,2923,2,1
2,Payment,1747470845.228786,45297,2,1
3,OrderStatus,1747470845.232134,63201,0,1
1,NewOrder,1747470845.251144,2347,1,1
1,NewOrder,1747470845.253500,2522,1,1
2,Payment,1747470845.253519,606,4,1
2,Payment,1747470845.254133,45579,4,1
2,Payment,1747470845.254263,472,5,1
1,NewOrder,1747470845.254739,3596,5,1
2,Payment,1747470845.256029,573,1,1
2,Payment,1747470845.256607,43700,1,1
4,Delivery,1747470845.258345,143490,5,1
1,NewOrder,1747470845.258852,2269,6,1
2,Payment,1747470845.261094,43631,8,1
2,Payment,1747470845.261128,774,6,1
2,Payment,1747470845.261908,63231,6,1
2,Payment,1747470845.267986,42795,9,1
2,Payment,1747470845.271968,43468,7,1
1,NewOrder,1747470845.274094,1831,2,1
3,OrderStatus,1747470845.275935,63703,2,1
1,NewOrder,1747470845.295350,2413,0,1
1,NewOrder,1747470845.297775,1843,0,1
1,NewOrder,1747470845.299629,2436,0,1
2,Payment,1747470845.299721,47583,4,1
1,NewOrder,1747470845.300314,2526,1,1
1,NewOrder,1747470845.302071,1579,0,1
4,Delivery,1747470845.302843,191383,1,1
1,NewOrder,1747470845.303653,1501,0,1
1,NewOrder,1747470845.304733,2204,8,1
5,StockLevel,1747470845.305157,1067,0,1
3,OrderStatus,1747470845.306227,76719,0,1
2,Payment,1747470845.306945,451,8,1
2,Payment,1747470845.307401,43508,8,1
1,NewOrder,1747470845.310793,5467,9,1
2,Payment,1747470845.315448,730,7,1
1,NewOrder,1747470845.316187,2494,7,1
1,NewOrder,1747470845.316265,2739,9,1
1,NewOrder,1747470845.318691,1297,7,1
2,Payment,1747470845.319013,987,9,1
5,StockLevel,1747470845.319993,1208,7,1
1,NewOrder,1747470845.320008,3719,9,1
