Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743105455.775913,521,6,1
2,Payment,1743105455.776438,823,6,1
1,NewOrder,1743105455.777267,3271,6,1
1,NewOrder,1743105455.777512,1784,8,1
2,Payment,1743105455.777878,724,4,1
5,StockLevel,1743105455.778606,169448,4,1
1,NewOrder,1743105455.779302,2796,8,1
2,Payment,1743105455.780549,942,6,1
5,StockLevel,1743105455.781500,277825,6,1
3,OrderStatus,1743105455.782103,567,8,1
2,Payment,1743105455.782676,893,8,1
1,NewOrder,1743105455.783577,2520,8,1
1,NewOrder,1743105455.786116,2401,8,1
2,Payment,1743105455.788536,901,8,1
1,NewOrder,1743105455.789450,2368,8,1
1,NewOrder,1743105455.791833,1845,8,1
2,Payment,1743105455.793692,633,8,1
1,NewOrder,1743105455.794335,1816,8,1
1,NewOrder,1743105455.796163,2556,8,1
2,Payment,1743105455.798736,925,8,1
2,Payment,1743105455.799673,555,8,1
1,NewOrder,1743105455.800236,1748,8,1
1,NewOrder,1743105455.801994,1722,8,1
2,Payment,1743105455.803729,757,8,1
3,OrderStatus,1743105455.804496,702,8,1
2,Payment,1743105455.805204,785,8,1
5,StockLevel,1743105455.805996,281515,8,1
4,Delivery,1743105455.808420,19673,0,1
5,StockLevel,1743105455.809530,238491,5,1
1,NewOrder,1743105455.828115,2613,0,1
1,NewOrder,1743105455.830747,2155,0,1
2,Payment,1743105455.832918,659,0,1
1,NewOrder,1743105455.833588,2824,0,1
5,StockLevel,1743105455.836428,283793,0,1
2,Payment,1743105455.849046,1009,1,1
2,Payment,1743105455.850069,953,1,1
1,NewOrder,1743105455.851034,3017,1,1
2,Payment,1743105455.854072,675,1,1
1,NewOrder,1743105455.854757,3107,1,1
2,Payment,1743105455.857883,662,1,1
2,Payment,1743105455.858556,794,1,1
1,NewOrder,1743105455.859358,1593,1,1
2,Payment,1743105455.860961,606,1,1
1,NewOrder,1743105455.860968,2417,2,1
2,Payment,1743105455.861573,522,1,1
2,Payment,1743105455.862099,564,1,1
2,Payment,1743105455.862667,516,1,1
2,Payment,1743105455.863187,672,1,1
1,NewOrder,1743105455.863388,3140,2,1
1,NewOrder,1743105455.863864,1754,1,1
1,NewOrder,1743105455.865630,3199,1,1
1,NewOrder,1743105455.866538,2793,2,1
3,OrderStatus,1743105455.868843,658,1,1
2,Payment,1743105455.869338,751,2,1
5,StockLevel,1743105455.869507,170234,1,1
5,StockLevel,1743105455.870091,169746,2,1
5,StockLevel,1743105455.889327,158920,7,1
2,Payment,1743105455.948071,635,4,1
2,Payment,1743105455.948715,721,4,1
1,NewOrder,1743105455.949444,3509,4,1
2,Payment,1743105455.952970,1121,4,1
2,Payment,1743105455.954104,633,4,1
1,NewOrder,1743105455.954159,4746,9,1
1,NewOrder,1743105455.954743,2383,4,1
1,NewOrder,1743105455.957140,1983,4,1
1,NewOrder,1743105455.958921,2921,9,1
1,NewOrder,1743105455.959131,3126,4,1
2,Payment,1743105455.961859,2026,9,1
2,Payment,1743105455.962266,769,4,1
1,NewOrder,1743105455.963042,1709,4,1
1,NewOrder,1743105455.963893,3959,9,1
1,NewOrder,1743105455.964757,1772,4,1
1,NewOrder,1743105455.966542,3419,4,1
5,StockLevel,1743105455.967864,176897,9,1
2,Payment,1743105455.969976,650,4,1
1,NewOrder,1743105455.970638,3730,4,1
3,OrderStatus,1743105455.974387,393,4,1
1,NewOrder,1743105455.974789,2684,4,1
1,NewOrder,1743105455.977490,1689,4,1
2,Payment,1743105455.979196,734,4,1
2,Payment,1743105455.979945,580,4,1
5,StockLevel,1743105455.980533,272221,4,1
2,Payment,1743105456.008020,865,3,1
1,NewOrder,1743105456.008895,1556,3,1
3,OrderStatus,1743105456.010466,353,3,1
2,Payment,1743105456.010825,469,3,1
1,NewOrder,1743105456.011300,1292,3,1
3,OrderStatus,1743105456.012600,382,3,1
2,Payment,1743105456.012989,594,3,1
2,Payment,1743105456.013590,628,3,1
2,Payment,1743105456.014224,506,3,1
2,Payment,1743105456.014735,440,3,1
1,NewOrder,1743105456.015179,2523,3,1
1,NewOrder,1743105456.017717,3455,3,1
2,Payment,1743105456.021190,800,3,1
2,Payment,1743105456.022002,804,3,1
1,NewOrder,1743105456.022813,2736,3,1
1,NewOrder,1743105456.025566,2412,3,1
2,Payment,1743105456.027992,943,3,1
1,NewOrder,1743105456.028946,3183,3,1
1,NewOrder,1743105456.032145,3164,3,1
2,Payment,1743105456.035327,844,3,1
2,Payment,1743105456.036183,745,3,1
2,Payment,1743105456.036934,512,3,1
2,Payment,1743105456.037452,1007,3,1
2,Payment,1743105456.038466,527,3,1
1,NewOrder,1743105456.038999,2021,3,1
1,NewOrder,1743105456.039751,1595,1,1
1,NewOrder,1743105456.039846,3937,2,1
1,NewOrder,1743105456.041027,2426,3,1
2,Payment,1743105456.041352,799,1,1
2,Payment,1743105456.042156,827,1,1
1,NewOrder,1743105456.042989,2050,1,1
1,NewOrder,1743105456.043458,2969,3,1
1,NewOrder,1743105456.043791,4601,2,1
1,NewOrder,1743105456.045046,2767,1,1
1,NewOrder,1743105456.046436,2733,3,1
2,Payment,1743105456.047823,838,1,1
2,Payment,1743105456.048030,692,5,1
2,Payment,1743105456.048255,796,7,1
2,Payment,1743105456.048400,922,2,1
2,Payment,1743105456.048666,522,1,1
2,Payment,1743105456.048729,872,5,1
1,NewOrder,1743105456.049053,2075,7,1
2,Payment,1743105456.049173,553,3,1
1,NewOrder,1743105456.049191,2535,1,1
1,NewOrder,1743105456.049328,5001,2,1
1,NewOrder,1743105456.049607,2304,5,1
2,Payment,1743105456.049731,723,3,1
2,Payment,1743105456.050458,570,3,1
1,NewOrder,1743105456.051032,2957,3,1
3,OrderStatus,1743105456.051133,332,7,1
1,NewOrder,1743105456.051471,1727,7,1
1,NewOrder,1743105456.051731,2606,1,1
2,Payment,1743105456.051918,532,5,1
2,Payment,1743105456.052456,500,5,1
2,Payment,1743105456.052960,533,5,1
2,Payment,1743105456.053204,905,7,1
2,Payment,1743105456.053498,771,5,1
2,Payment,1743105456.053995,600,3,1
1,NewOrder,1743105456.054113,3570,7,1
4,Delivery,1743105456.054274,15749,5,1
1,NewOrder,1743105456.054336,3315,2,1
1,NewOrder,1743105456.054341,2334,1,1
1,NewOrder,1743105456.054599,3251,3,1
2,Payment,1743105456.056688,644,1,1
2,Payment,1743105456.057339,684,1,1
1,NewOrder,1743105456.057656,2456,2,1
2,Payment,1743105456.057689,770,7,1
1,NewOrder,1743105456.057855,3003,3,1
5,StockLevel,1743105456.058027,172059,1,1
2,Payment,1743105456.058462,817,7,1
1,NewOrder,1743105456.059286,2941,7,1
2,Payment,1743105456.059327,751,6,1
1,NewOrder,1743105456.060086,2395,6,1
1,NewOrder,1743105456.060115,2219,2,1
1,NewOrder,1743105456.060866,2578,3,1
1,NewOrder,1743105456.062238,2951,7,1
1,NewOrder,1743105456.062340,1452,2,1
1,NewOrder,1743105456.062486,1968,6,1
4,Delivery,1743105456.063452,9389,3,1
2,Payment,1743105456.063798,916,2,1
1,NewOrder,1743105456.064462,1800,6,1
2,Payment,1743105456.064721,783,2,1
2,Payment,1743105456.065195,578,7,1
1,NewOrder,1743105456.065510,1610,2,1
2,Payment,1743105456.065777,788,7,1
1,NewOrder,1743105456.066268,2008,6,1
4,Delivery,1743105456.066571,14116,7,1
2,Payment,1743105456.067125,716,2,1
2,Payment,1743105456.067847,584,2,1
2,Payment,1743105456.068281,517,6,1
1,NewOrder,1743105456.068436,1387,2,1
4,Delivery,1743105456.068802,11891,6,1
2,Payment,1743105456.069830,523,2,1
4,Delivery,1743105456.070030,13552,5,1
1,NewOrder,1743105456.070359,2016,2,1
2,Payment,1743105456.072388,1149,2,1
2,Payment,1743105456.072848,908,3,1
1,NewOrder,1743105456.073541,2240,2,1
2,Payment,1743105456.073763,921,3,1
1,NewOrder,1743105456.074690,1901,3,1
2,Payment,1743105456.075791,913,2,1
2,Payment,1743105456.076598,865,3,1
4,Delivery,1743105456.076711,12673,2,1
1,NewOrder,1743105456.077472,3033,3,1
4,Delivery,1743105456.080520,9964,3,1
1,NewOrder,1743105456.080695,2905,7,1
2,Payment,1743105456.080700,824,6,1
1,NewOrder,1743105456.081531,1756,6,1
1,NewOrder,1743105456.083295,3526,6,1
2,Payment,1743105456.083591,1181,5,1
1,NewOrder,1743105456.083605,2078,7,1
1,NewOrder,1743105456.084780,4432,5,1
4,Delivery,1743105456.085691,12897,7,1
1,NewOrder,1743105456.086830,3412,6,1
2,Payment,1743105456.087519,594,8,1
2,Payment,1743105456.088117,459,8,1
1,NewOrder,1743105456.088581,2208,8,1
2,Payment,1743105456.089219,765,5,1
4,Delivery,1743105456.089392,9888,2,1
1,NewOrder,1743105456.089990,2262,5,1
2,Payment,1743105456.090248,1061,6,1
3,OrderStatus,1743105456.090488,1149,3,1
2,Payment,1743105456.090796,599,8,1
2,Payment,1743105456.091315,584,6,1
2,Payment,1743105456.091402,634,8,1
2,Payment,1743105456.091643,818,3,1
1,NewOrder,1743105456.091902,2358,6,1
1,NewOrder,1743105456.092042,2840,8,1
2,Payment,1743105456.092257,731,5,1
4,Delivery,1743105456.092467,26478,3,1
1,NewOrder,1743105456.092992,1953,5,1
1,NewOrder,1743105456.094268,3845,6,1
2,Payment,1743105456.094888,584,8,1
1,NewOrder,1743105456.094951,2868,5,1
2,Payment,1743105456.095477,543,8,1
1,NewOrder,1743105456.096026,2309,8,1
1,NewOrder,1743105456.097830,2991,5,1
1,NewOrder,1743105456.098123,3547,6,1
1,NewOrder,1743105456.098339,1681,8,1
5,StockLevel,1743105456.098594,170632,7,1
2,Payment,1743105456.099286,744,2,1
1,NewOrder,1743105456.100028,2620,8,1
3,OrderStatus,1743105456.100035,325,2,1
5,StockLevel,1743105456.100363,281063,2,1
1,NewOrder,1743105456.100828,2734,5,1
2,Payment,1743105456.101680,816,6,1
1,NewOrder,1743105456.102505,2416,6,1
1,NewOrder,1743105456.102654,2224,8,1
2,Payment,1743105456.103570,748,5,1
1,NewOrder,1743105456.104324,2811,5,1
3,OrderStatus,1743105456.104886,483,8,1
2,Payment,1743105456.104925,494,6,1
5,StockLevel,1743105456.105376,202592,8,1
1,NewOrder,1743105456.105422,1559,6,1
2,Payment,1743105456.106994,486,6,1
1,NewOrder,1743105456.107145,1777,5,1
2,Payment,1743105456.107484,671,6,1
1,NewOrder,1743105456.108163,1796,6,1
1,NewOrder,1743105456.108930,1492,5,1
2,Payment,1743105456.109969,767,6,1
2,Payment,1743105456.110430,569,5,1
5,StockLevel,1743105456.110743,275379,6,1
2,Payment,1743105456.111004,881,5,1
2,Payment,1743105456.111892,801,5,1
1,NewOrder,1743105456.112703,4007,5,1
1,NewOrder,1743105456.116728,2475,5,1
2,Payment,1743105456.118964,759,3,1
1,NewOrder,1743105456.119213,2096,5,1
1,NewOrder,1743105456.119733,2325,3,1
1,NewOrder,1743105456.120231,2691,0,1
1,NewOrder,1743105456.121320,2536,5,1
1,NewOrder,1743105456.122068,3358,3,1
2,Payment,1743105456.122931,632,0,1
1,NewOrder,1743105456.123569,3406,0,1
2,Payment,1743105456.123862,728,5,1
3,OrderStatus,1743105456.124598,377,5,1
5,StockLevel,1743105456.124981,298166,5,1
2,Payment,1743105456.125432,886,3,1
2,Payment,1743105456.126324,674,3,1
1,NewOrder,1743105456.126985,2764,0,1
1,NewOrder,1743105456.127004,1900,3,1
1,NewOrder,1743105456.128919,2565,3,1
2,Payment,1743105456.129763,805,0,1
1,NewOrder,1743105456.130578,2615,0,1
2,Payment,1743105456.131491,824,3,1
2,Payment,1743105456.132323,579,3,1
1,NewOrder,1743105456.132908,1957,3,1
1,NewOrder,1743105456.133198,2811,0,1
3,OrderStatus,1743105456.134876,602,3,1
1,NewOrder,1743105456.135485,1894,3,1
4,Delivery,1743105456.136017,19005,0,1
2,Payment,1743105456.137388,753,3,1
2,Payment,1743105456.138152,1127,3,1
5,StockLevel,1743105456.139289,200615,3,1
1,NewOrder,1743105456.144779,3089,9,1
1,NewOrder,1743105456.147890,4012,9,1
1,NewOrder,1743105456.151918,2892,9,1
1,NewOrder,1743105456.154830,4357,9,1
1,NewOrder,1743105456.155030,2746,0,1
2,Payment,1743105456.157796,587,0,1
1,NewOrder,1743105456.158389,1679,0,1
2,Payment,1743105456.159192,823,9,1
1,NewOrder,1743105456.160023,3165,9,1
5,StockLevel,1743105456.160076,212636,0,1
1,NewOrder,1743105456.163204,3494,9,1
2,Payment,1743105456.166715,869,9,1
1,NewOrder,1743105456.167597,1793,9,1
1,NewOrder,1743105456.169405,3580,9,1
2,Payment,1743105456.173008,999,9,1
1,NewOrder,1743105456.174019,3713,9,1
1,NewOrder,1743105456.177749,2311,9,1
2,Payment,1743105456.180077,646,9,1
2,Payment,1743105456.180734,905,9,1
2,Payment,1743105456.181651,628,9,1
1,NewOrder,1743105456.182286,2658,9,1
1,NewOrder,1743105456.184957,2443,9,1
1,NewOrder,1743105456.187416,2508,9,1
1,NewOrder,1743105456.189941,1733,9,1
1,NewOrder,1743105456.191688,3416,9,1
1,NewOrder,1743105456.195121,2022,9,1
2,Payment,1743105456.197159,597,9,1
1,NewOrder,1743105456.197766,3444,9,1
1,NewOrder,1743105456.201228,2972,9,1
1,NewOrder,1743105456.204217,2301,9,1
1,NewOrder,1743105456.206536,2289,9,1
1,NewOrder,1743105456.208840,2400,9,1
2,Payment,1743105456.211257,845,9,1
1,NewOrder,1743105456.212113,2584,9,1
1,NewOrder,1743105456.214714,2464,9,1
2,Payment,1743105456.217193,881,9,1
1,NewOrder,1743105456.218084,2314,9,1
1,NewOrder,1743105456.220415,2144,9,1
2,Payment,1743105456.222573,884,9,1
2,Payment,1743105456.223470,594,9,1
1,NewOrder,1743105456.224072,2135,9,1
4,Delivery,1743105456.226222,18365,9,1
3,OrderStatus,1743105456.230107,610,1,1
1,NewOrder,1743105456.230727,1712,1,1
1,NewOrder,1743105456.232453,2859,1,1
1,NewOrder,1743105456.235328,1630,1,1
1,NewOrder,1743105456.236973,2136,1,1
1,NewOrder,1743105456.239123,2368,1,1
2,Payment,1743105456.241505,541,1,1
2,Payment,1743105456.242056,462,1,1
2,Payment,1743105456.242522,610,1,1
2,Payment,1743105456.243136,423,1,1
1,NewOrder,1743105456.243563,1992,1,1
1,NewOrder,1743105456.244596,3006,9,1
2,Payment,1743105456.245562,480,1,1
1,NewOrder,1743105456.246047,1988,1,1
3,OrderStatus,1743105456.247612,1408,9,1
4,Delivery,1743105456.248041,24968,1,1
4,Delivery,1743105456.249026,24953,9,1
2,Payment,1743105456.252771,685,4,1
3,OrderStatus,1743105456.253467,557,4,1
2,Payment,1743105456.254027,706,4,1
2,Payment,1743105456.254737,645,4,1
1,NewOrder,1743105456.255387,1821,4,1
2,Payment,1743105456.257223,746,4,1
2,Payment,1743105456.257975,568,4,1
1,NewOrder,1743105456.258552,2126,4,1
4,Delivery,1743105456.260691,32177,4,1
1,NewOrder,1743105456.269244,2361,7,1
2,Payment,1743105456.271621,717,7,1
1,NewOrder,1743105456.272342,1512,7,1
1,NewOrder,1743105456.273019,2007,1,1
1,NewOrder,1743105456.273861,2582,7,1
1,NewOrder,1743105456.273983,2419,9,1
1,NewOrder,1743105456.275033,3015,1,1
2,Payment,1743105456.276413,694,9,1
1,NewOrder,1743105456.276448,3701,7,1
3,OrderStatus,1743105456.277116,502,9,1
1,NewOrder,1743105456.277623,1653,9,1
5,StockLevel,1743105456.278052,167383,1,1
2,Payment,1743105456.279289,511,9,1
2,Payment,1743105456.279802,453,9,1
2,Payment,1743105456.280154,679,7,1
2,Payment,1743105456.280256,714,9,1
1,NewOrder,1743105456.280836,2834,7,1
1,NewOrder,1743105456.280972,2083,9,1
1,NewOrder,1743105456.283072,2192,9,1
1,NewOrder,1743105456.283680,2814,7,1
2,Payment,1743105456.285277,722,9,1
2,Payment,1743105456.286007,563,9,1
2,Payment,1743105456.286503,618,7,1
1,NewOrder,1743105456.286580,3098,9,1
1,NewOrder,1743105456.287132,3226,7,1
5,StockLevel,1743105456.289695,174271,9,1
2,Payment,1743105456.290365,970,7,1
1,NewOrder,1743105456.291340,4933,7,1
4,Delivery,1743105456.292877,22784,4,1
1,NewOrder,1743105456.296294,4795,7,1
1,NewOrder,1743105456.301109,3326,7,1
1,NewOrder,1743105456.304452,4147,7,1
2,Payment,1743105456.307986,901,8,1
2,Payment,1743105456.308611,1042,7,1
2,Payment,1743105456.308890,804,8,1
1,NewOrder,1743105456.309661,2353,7,1
2,Payment,1743105456.309698,538,8,1
5,StockLevel,1743105456.310238,248934,8,1
2,Payment,1743105456.312028,1088,7,1
2,Payment,1743105456.313126,1041,7,1
2,Payment,1743105456.314178,1032,7,1
2,Payment,1743105456.315221,939,7,1
1,NewOrder,1743105456.315671,3555,4,1
1,NewOrder,1743105456.316166,3290,7,1
2,Payment,1743105456.319248,663,4,1
1,NewOrder,1743105456.319467,3051,7,1
1,NewOrder,1743105456.319917,2324,4,1
1,NewOrder,1743105456.322258,2854,4,1
1,NewOrder,1743105456.322530,2528,7,1
3,OrderStatus,1743105456.325077,796,7,1
1,NewOrder,1743105456.325122,3039,4,1
3,OrderStatus,1743105456.325879,513,7,1
1,NewOrder,1743105456.326398,2362,7,1
1,NewOrder,1743105456.328171,2553,4,1
2,Payment,1743105456.328765,753,7,1
2,Payment,1743105456.329524,518,7,1
2,Payment,1743105456.330046,744,7,1
1,NewOrder,1743105456.330731,2981,4,1
2,Payment,1743105456.330792,680,7,1
2,Payment,1743105456.331476,506,7,1
2,Payment,1743105456.331984,514,7,1
1,NewOrder,1743105456.332501,3056,7,1
1,NewOrder,1743105456.333719,2755,4,1
1,NewOrder,1743105456.335572,2877,7,1
2,Payment,1743105456.336481,1021,4,1
1,NewOrder,1743105456.337509,2633,4,1
4,Delivery,1743105456.338460,19117,7,1
2,Payment,1743105456.339918,1788,3,1
1,NewOrder,1743105456.340150,3149,4,1
1,NewOrder,1743105456.341719,2245,3,1
1,NewOrder,1743105456.343311,1560,4,1
1,NewOrder,1743105456.343972,2791,3,1
1,NewOrder,1743105456.344880,3780,4,1
4,Delivery,1743105456.346781,35049,3,1
2,Payment,1743105456.348675,633,4,1
1,NewOrder,1743105456.349321,2187,4,1
1,NewOrder,1743105456.351528,2902,4,1
1,NewOrder,1743105456.354448,2877,4,1
2,Payment,1743105456.357343,1056,4,1
1,NewOrder,1743105456.357586,4142,7,1
1,NewOrder,1743105456.358407,2919,4,1
2,Payment,1743105456.361344,689,4,1
1,NewOrder,1743105456.361739,3393,7,1
1,NewOrder,1743105456.362042,4212,4,1
1,NewOrder,1743105456.365148,3161,7,1
2,Payment,1743105456.366270,716,4,1
2,Payment,1743105456.366996,1018,4,1
2,Payment,1743105456.368022,923,4,1
2,Payment,1743105456.368316,1190,7,1
2,Payment,1743105456.368951,799,4,1
1,NewOrder,1743105456.369513,4536,7,1
2,Payment,1743105456.369756,648,4,1
1,NewOrder,1743105456.370409,2176,4,1
1,NewOrder,1743105456.372598,2808,4,1
1,NewOrder,1743105456.372722,4340,0,1
2,Payment,1743105456.374060,1070,7,1
1,NewOrder,1743105456.375139,3467,7,1
2,Payment,1743105456.375415,1762,4,1
2,Payment,1743105456.377076,897,0,1
2,Payment,1743105456.377185,4731,4,1
1,NewOrder,1743105456.377981,2516,0,1
1,NewOrder,1743105456.378612,2803,7,1
2,Payment,1743105456.380510,693,0,1
1,NewOrder,1743105456.381215,4139,0,1
2,Payment,1743105456.381423,634,7,1
2,Payment,1743105456.381433,679,2,1
2,Payment,1743105456.381835,957,3,1
1,NewOrder,1743105456.381922,3749,4,1
2,Payment,1743105456.382061,783,7,1
2,Payment,1743105456.382116,782,2,1
2,Payment,1743105456.382850,1253,7,1
1,NewOrder,1743105456.382857,3254,3,1
1,NewOrder,1743105456.382903,3396,2,1
1,NewOrder,1743105456.384110,2145,7,1
2,Payment,1743105456.385364,984,0,1
2,Payment,1743105456.385678,926,4,1
1,NewOrder,1743105456.386118,3535,3,1
2,Payment,1743105456.386129,899,6,1
2,Payment,1743105456.386260,878,7,1
1,NewOrder,1743105456.386304,4057,2,1
1,NewOrder,1743105456.386354,2131,0,1
2,Payment,1743105456.386610,1153,4,1
4,Delivery,1743105456.387033,20773,6,1
3,OrderStatus,1743105456.387142,528,7,1
2,Payment,1743105456.387675,722,7,1
2,Payment,1743105456.387771,911,4,1
5,StockLevel,1743105456.388402,180452,7,1
2,Payment,1743105456.388491,744,0,1
1,NewOrder,1743105456.388688,3181,4,1
1,NewOrder,1743105456.389242,2593,0,1
4,Delivery,1743105456.389659,20353,3,1
1,NewOrder,1743105456.390369,6490,2,1
2,Payment,1743105456.391850,1496,0,1
4,Delivery,1743105456.391876,24629,4,1
1,NewOrder,1743105456.393356,2266,0,1
1,NewOrder,1743105456.395647,5726,0,1
2,Payment,1743105456.396875,5787,2,1
2,Payment,1743105456.401393,2082,0,1
1,NewOrder,1743105456.402677,5499,2,1
1,NewOrder,1743105456.403486,3974,0,1
1,NewOrder,1743105456.407481,6315,0,1
1,NewOrder,1743105456.407816,5149,6,1
1,NewOrder,1743105456.408186,5287,2,1
2,Payment,1743105456.410069,1966,3,1
1,NewOrder,1743105456.412049,3855,3,1
3,OrderStatus,1743105456.412977,500,6,1
4,Delivery,1743105456.413483,38616,2,1
1,NewOrder,1743105456.413484,5743,6,1
5,StockLevel,1743105456.413801,255434,0,1
2,Payment,1743105456.415918,1833,3,1
1,NewOrder,1743105456.416513,6634,4,1
2,Payment,1743105456.417760,1625,3,1
2,Payment,1743105456.419239,1056,6,1
2,Payment,1743105456.419404,3752,3,1
1,NewOrder,1743105456.420303,3819,6,1
1,NewOrder,1743105456.423163,5220,3,1
1,NewOrder,1743105456.423163,7427,4,1
1,NewOrder,1743105456.423204,8104,5,1
2,Payment,1743105456.424130,1040,6,1
2,Payment,1743105456.425176,1342,6,1
2,Payment,1743105456.426529,773,6,1
5,StockLevel,1743105456.427315,256418,6,1
2,Payment,1743105456.428396,1215,3,1
2,Payment,1743105456.429624,1476,3,1
1,NewOrder,1743105456.430601,3297,4,1
1,NewOrder,1743105456.431106,3154,3,1
2,Payment,1743105456.431315,1949,5,1
2,Payment,1743105456.433281,1515,5,1
2,Payment,1743105456.433912,1242,4,1
1,NewOrder,1743105456.434266,2116,3,1
2,Payment,1743105456.434805,1182,5,1
2,Payment,1743105456.435161,662,4,1
2,Payment,1743105456.435831,1553,4,1
4,Delivery,1743105456.435995,16106,5,1
2,Payment,1743105456.436388,1852,3,1
1,NewOrder,1743105456.437392,3934,4,1
5,StockLevel,1743105456.438247,290805,3,1
1,NewOrder,1743105456.441347,5348,4,1
1,NewOrder,1743105456.445457,2547,1,1
2,Payment,1743105456.446709,935,4,1
2,Payment,1743105456.447656,1158,4,1
2,Payment,1743105456.448012,1090,1,1
4,Delivery,1743105456.448834,30834,4,1
1,NewOrder,1743105456.449107,2789,1,1
1,NewOrder,1743105456.451914,2978,1,1
2,Payment,1743105456.452108,621,2,1
1,NewOrder,1743105456.452109,2865,5,1
1,NewOrder,1743105456.452735,2339,2,1
1,NewOrder,1743105456.454909,3644,1,1
2,Payment,1743105456.454981,875,5,1
2,Payment,1743105456.455079,692,2,1
2,Payment,1743105456.455778,1140,2,1
1,NewOrder,1743105456.455862,3107,5,1
2,Payment,1743105456.456930,2258,2,1
1,NewOrder,1743105456.458569,4006,1,1
2,Payment,1743105456.458976,1065,5,1
1,NewOrder,1743105456.459193,3645,2,1
2,Payment,1743105456.460050,934,5,1
1,NewOrder,1743105456.460991,4101,5,1
2,Payment,1743105456.462587,828,1,1
2,Payment,1743105456.462849,1445,2,1
2,Payment,1743105456.463422,1147,1,1
1,NewOrder,1743105456.463976,2107,9,1
1,NewOrder,1743105456.464300,3105,2,1
2,Payment,1743105456.464576,617,1,1
2,Payment,1743105456.465098,556,5,1
1,NewOrder,1743105456.465198,2771,1,1
1,NewOrder,1743105456.465660,2235,5,1
5,StockLevel,1743105456.466089,161839,9,1
1,NewOrder,1743105456.467414,3243,2,1
2,Payment,1743105456.467902,687,5,1
1,NewOrder,1743105456.467976,3706,1,1
1,NewOrder,1743105456.468595,3449,5,1
2,Payment,1743105456.470673,644,2,1
1,NewOrder,1743105456.471325,2110,2,1
2,Payment,1743105456.471690,755,1,1
2,Payment,1743105456.472053,959,5,1
2,Payment,1743105456.472451,645,1,1
1,NewOrder,1743105456.473020,3893,5,1
4,Delivery,1743105456.473102,22965,1,1
2,Payment,1743105456.473441,480,2,1
2,Payment,1743105456.473926,543,2,1
1,NewOrder,1743105456.474472,2654,2,1
1,NewOrder,1743105456.476932,1920,5,1
2,Payment,1743105456.477134,573,2,1
2,Payment,1743105456.477713,646,2,1
1,NewOrder,1743105456.478364,3811,2,1
2,Payment,1743105456.478860,865,5,1
2,Payment,1743105456.479674,827,4,1
1,NewOrder,1743105456.479732,3294,5,1
1,NewOrder,1743105456.480508,3089,4,1
2,Payment,1743105456.482187,860,2,1
1,NewOrder,1743105456.483034,1950,5,1
1,NewOrder,1743105456.483054,3830,2,1
1,NewOrder,1743105456.483606,3275,4,1
2,Payment,1743105456.484992,728,5,1
2,Payment,1743105456.485727,720,5,1
2,Payment,1743105456.486452,520,5,1
2,Payment,1743105456.486889,763,4,1
2,Payment,1743105456.486892,885,2,1
2,Payment,1743105456.486977,640,5,1
5,StockLevel,1743105456.487622,196809,5,1
5,StockLevel,1743105456.487658,196768,4,1
2,Payment,1743105456.487783,833,2,1
2,Payment,1743105456.488625,911,2,1
1,NewOrder,1743105456.489545,5629,2,1
1,NewOrder,1743105456.495197,2576,2,1
2,Payment,1743105456.496081,736,1,1
1,NewOrder,1743105456.496829,2499,1,1
2,Payment,1743105456.497785,731,2,1
2,Payment,1743105456.498524,599,2,1
1,NewOrder,1743105456.499129,2241,2,1
1,NewOrder,1743105456.499336,3368,1,1
3,OrderStatus,1743105456.501384,517,2,1
4,Delivery,1743105456.501909,22203,2,1
2,Payment,1743105456.502714,586,1,1
2,Payment,1743105456.503308,730,1,1
2,Payment,1743105456.504044,625,1,1
3,OrderStatus,1743105456.504674,381,1,1
1,NewOrder,1743105456.505060,2060,1,1
1,NewOrder,1743105456.507134,3390,1,1
2,Payment,1743105456.510542,647,1,1
1,NewOrder,1743105456.511199,2620,1,1
2,Payment,1743105456.513835,849,1,1
5,StockLevel,1743105456.514695,300315,1,1
4,Delivery,1743105456.524133,21368,2,1
2,Payment,1743105456.545522,805,2,1
2,Payment,1743105456.546338,669,2,1
2,Payment,1743105456.547014,492,2,1
1,NewOrder,1743105456.547512,2336,2,1
1,NewOrder,1743105456.549865,2633,2,1
2,Payment,1743105456.552515,784,2,1
2,Payment,1743105456.553312,820,2,1
1,NewOrder,1743105456.554141,1762,2,1
2,Payment,1743105456.555917,762,2,1
1,NewOrder,1743105456.556689,2472,2,1
2,Payment,1743105456.559176,861,2,1
2,Payment,1743105456.559182,1059,8,1
1,NewOrder,1743105456.560045,1980,2,1
1,NewOrder,1743105456.560248,2961,8,1
1,NewOrder,1743105456.562036,2750,2,1
2,Payment,1743105456.563222,688,8,1
4,Delivery,1743105456.563918,20813,8,1
2,Payment,1743105456.564795,773,2,1
1,NewOrder,1743105456.565576,3242,2,1
1,NewOrder,1743105456.568834,1833,2,1
1,NewOrder,1743105456.568866,4509,7,1
1,NewOrder,1743105456.570678,1666,2,1
2,Payment,1743105456.572354,663,2,1
2,Payment,1743105456.573025,586,2,1
2,Payment,1743105456.573382,1119,7,1
2,Payment,1743105456.573617,540,2,1
1,NewOrder,1743105456.574160,1860,2,1
1,NewOrder,1743105456.574505,2440,7,1
1,NewOrder,1743105456.576029,3397,2,1
2,Payment,1743105456.576953,806,7,1
