Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748042796.413470,6529,9,1
2,Payment,1748042796.413741,2610,5,1
1,NewOrder,1748042796.413957,6032,0,1
1,NewOrder,1748042796.414895,11319,2,1
2,Payment,1748042796.416373,2408,5,1
2,Payment,1748042796.416856,2317,3,1
2,Payment,1748042796.417854,2193,1,1
1,NewOrder,1748042796.418806,6788,5,1
3,OrderStatus,1748042796.419184,1374,3,1
2,Payment,1748042796.420005,2939,0,1
1,NewOrder,1748042796.420021,6442,9,1
1,NewOrder,1748042796.420070,10354,1,1
1,NewOrder,1748042796.420346,15385,6,1
2,Payment,1748042796.420428,3516,8,1
2,Payment,1748042796.420570,3026,3,1
1,NewOrder,1748042796.422955,8277,0,1
2,Payment,1748042796.423606,2693,3,1
1,NewOrder,1748042796.423955,13276,8,1
1,NewOrder,1748042796.425616,11563,5,1
2,Payment,1748042796.426228,3058,2,1
2,Payment,1748042796.426314,3133,3,1
2,Payment,1748042796.426484,2626,9,1
2,Payment,1748042796.427458,2368,4,1
3,OrderStatus,1748042796.429129,1263,9,1
1,NewOrder,1748042796.429301,11808,2,1
1,NewOrder,1748042796.429458,12921,3,1
1,NewOrder,1748042796.429853,8575,4,1
1,NewOrder,1748042796.430399,13468,7,1
1,NewOrder,1748042796.430446,11944,1,1
2,Payment,1748042796.430452,2691,9,1
1,NewOrder,1748042796.431245,6038,0,1
1,NewOrder,1748042796.433164,10917,9,1
1,NewOrder,1748042796.435752,12528,6,1
2,Payment,1748042796.437203,2246,5,1
2,Payment,1748042796.437244,2979,8,1
4,Delivery,1748042796.437298,23183,0,1
2,Payment,1748042796.438452,3127,4,1
2,Payment,1748042796.439471,2908,5,1
1,NewOrder,1748042796.440236,5442,8,1
2,Payment,1748042796.441121,2314,2,1
2,Payment,1748042796.441599,2322,4,1
5,StockLevel,1748042796.442395,4449,3,1
1,NewOrder,1748042796.442401,8799,5,1
2,Payment,1748042796.442409,2538,1,1
1,NewOrder,1748042796.443443,7528,2,1
1,NewOrder,1748042796.443878,8119,7,1
2,Payment,1748042796.443946,2218,4,1
2,Payment,1748042796.444106,2792,9,1
1,NewOrder,1748042796.444958,8686,1,1
2,Payment,1748042796.445693,2872,8,1
5,StockLevel,1748042796.446187,4924,4,1
4,Delivery,1748042796.446851,22883,3,1
2,Payment,1748042796.446918,2571,9,1
2,Payment,1748042796.448298,2221,6,1
1,NewOrder,1748042796.448579,12698,8,1
2,Payment,1748042796.449509,2506,9,1
1,NewOrder,1748042796.450536,10356,6,1
1,NewOrder,1748042796.450979,10054,2,1
2,Payment,1748042796.451135,2644,4,1
2,Payment,1748042796.451218,2767,5,1
4,Delivery,1748042796.452008,26497,7,1
1,NewOrder,1748042796.452035,7897,9,1
3,OrderStatus,1748042796.453665,1395,1,1
1,NewOrder,1748042796.453807,8629,4,1
2,Payment,1748042796.454003,2479,5,1
2,Payment,1748042796.455079,2737,1,1
2,Payment,1748042796.456506,2156,5,1
2,Payment,1748042796.457832,2840,1,1
1,NewOrder,1748042796.458687,9322,5,1
1,NewOrder,1748042796.459952,7143,9,1
2,Payment,1748042796.460493,2993,0,1
1,NewOrder,1748042796.460695,7349,1,1
2,Payment,1748042796.460909,3021,6,1
1,NewOrder,1748042796.461045,13251,2,1
2,Payment,1748042796.461287,2573,8,1
2,Payment,1748042796.462454,3105,4,1
4,Delivery,1748042796.463500,25758,0,1
1,NewOrder,1748042796.463873,14693,8,1
1,NewOrder,1748042796.463951,8396,6,1
1,NewOrder,1748042796.465583,9360,4,1
2,Payment,1748042796.467115,2531,9,1
2,Payment,1748042796.468029,4352,5,1
5,StockLevel,1748042796.468061,5171,1,1
1,NewOrder,1748042796.469668,8893,9,1
2,Payment,1748042796.469749,2938,3,1
2,Payment,1748042796.472365,2688,6,1
2,Payment,1748042796.472408,3341,5,1
1,NewOrder,1748042796.472700,10979,3,1
1,NewOrder,1748042796.473251,8514,1,1
1,NewOrder,1748042796.474308,14970,2,1
4,Delivery,1748042796.474965,26178,4,1
2,Payment,1748042796.475076,2903,6,1
2,Payment,1748042796.475770,2334,5,1
5,StockLevel,1748042796.478002,4646,6,1
1,NewOrder,1748042796.478123,10224,5,1
1,NewOrder,1748042796.478518,12913,7,1
2,Payment,1748042796.478580,2568,8,1
5,StockLevel,1748042796.478583,4359,9,1
1,NewOrder,1748042796.481199,13933,8,1
1,NewOrder,1748042796.481789,8630,1,1
1,NewOrder,1748042796.482672,14119,6,1
4,Delivery,1748042796.482967,25332,9,1
2,Payment,1748042796.483689,2563,3,1
2,Payment,1748042796.486263,3269,3,1
2,Payment,1748042796.488370,2301,5,1
1,NewOrder,1748042796.489270,12570,0,1
2,Payment,1748042796.489285,2856,2,1
1,NewOrder,1748042796.489543,9343,3,1
2,Payment,1748042796.490439,3018,1,1
2,Payment,1748042796.490694,2276,5,1
1,NewOrder,1748042796.491445,11380,7,1
2,Payment,1748042796.492150,2971,2,1
2,Payment,1748042796.492995,3003,5,1
2,Payment,1748042796.493479,3313,1,1
2,Payment,1748042796.495135,2756,2,1
2,Payment,1748042796.495146,2514,8,1
1,NewOrder,1748042796.496019,7771,5,1
3,OrderStatus,1748042796.496800,1535,6,1
1,NewOrder,1748042796.496816,9394,1,1
1,NewOrder,1748042796.497671,5763,8,1
2,Payment,1748042796.497904,2451,2,1
2,Payment,1748042796.498359,2139,6,1
2,Payment,1748042796.498899,2560,3,1
1,NewOrder,1748042796.500366,12621,2,1
2,Payment,1748042796.500521,2636,6,1
1,NewOrder,1748042796.501170,11777,4,1
1,NewOrder,1748042796.501472,10329,3,1
2,Payment,1748042796.501855,2382,0,1
1,NewOrder,1748042796.502837,13532,7,1
2,Payment,1748042796.503182,3018,6,1
1,NewOrder,1748042796.503447,6777,8,1
2,Payment,1748042796.503813,2774,5,1
2,Payment,1748042796.504249,2982,0,1
2,Payment,1748042796.506226,2245,6,1
1,NewOrder,1748042796.506237,10310,1,1
1,NewOrder,1748042796.506610,13744,5,1
2,Payment,1748042796.507246,2713,0,1
1,NewOrder,1748042796.508324,7344,9,1
2,Payment,1748042796.508495,2506,6,1
2,Payment,1748042796.509972,3037,0,1
3,OrderStatus,1748042796.510231,1776,8,1
2,Payment,1748042796.511056,2772,6,1
2,Payment,1748042796.511813,2476,3,1
1,NewOrder,1748042796.512022,6491,8,1
2,Payment,1748042796.512971,2744,4,1
2,Payment,1748042796.513026,2288,0,1
1,NewOrder,1748042796.513032,11912,2,1
2,Payment,1748042796.513850,2161,6,1
1,NewOrder,1748042796.514299,10122,3,1
4,Delivery,1748042796.515326,23091,0,1
4,Delivery,1748042796.515691,24466,9,1
1,NewOrder,1748042796.515736,12099,4,1
3,OrderStatus,1748042796.516026,1402,6,1
1,NewOrder,1748042796.516380,13961,7,1
2,Payment,1748042796.516573,2262,1,1
1,NewOrder,1748042796.517449,10651,6,1
5,StockLevel,1748042796.518524,4539,8,1
2,Payment,1748042796.518850,5414,1,1
1,NewOrder,1748042796.520378,10155,5,1
1,NewOrder,1748042796.523076,11320,8,1
2,Payment,1748042796.524289,2361,1,1
2,Payment,1748042796.524436,2442,3,1
2,Payment,1748042796.524956,2505,2,1
2,Payment,1748042796.526674,2721,1,1
2,Payment,1748042796.526889,2134,3,1
1,NewOrder,1748042796.527468,10474,2,1
2,Payment,1748042796.527856,2474,4,1
4,Delivery,1748042796.528123,24904,6,1
1,NewOrder,1748042796.529039,7759,3,1
2,Payment,1748042796.529419,2927,1,1
2,Payment,1748042796.530354,3376,4,1
1,NewOrder,1748042796.530356,8537,7,1
1,NewOrder,1748042796.530554,13558,5,1
2,Payment,1748042796.532368,2961,1,1
2,Payment,1748042796.533750,3170,4,1
2,Payment,1748042796.534411,2968,8,1
2,Payment,1748042796.535352,2424,1,1
5,StockLevel,1748042796.536809,4673,3,1
2,Payment,1748042796.536944,3278,4,1
5,StockLevel,1748042796.537393,3600,8,1
2,Payment,1748042796.537795,2914,1,1
2,Payment,1748042796.537956,2429,2,1
1,NewOrder,1748042796.538422,8339,0,1
1,NewOrder,1748042796.538905,8085,7,1
1,NewOrder,1748042796.540181,10304,9,1
2,Payment,1748042796.540248,2935,4,1
1,NewOrder,1748042796.540396,11943,2,1
2,Payment,1748042796.540728,2990,1,1
1,NewOrder,1748042796.541003,12024,8,1
5,StockLevel,1748042796.541492,4485,3,1
3,OrderStatus,1748042796.543199,1194,4,1
2,Payment,1748042796.543743,2666,1,1
1,NewOrder,1748042796.544138,11993,5,1
1,NewOrder,1748042796.544402,10425,4,1
2,Payment,1748042796.545988,2628,3,1
1,NewOrder,1748042796.546431,6948,1,1
5,StockLevel,1748042796.546773,3494,0,1
2,Payment,1748042796.546997,2183,7,1
2,Payment,1748042796.548647,3150,3,1
2,Payment,1748042796.549190,2484,7,1
2,Payment,1748042796.550276,2754,0,1
4,Delivery,1748042796.550510,28327,9,1
1,NewOrder,1748042796.551719,7508,7,1
1,NewOrder,1748042796.551809,7866,3,1
2,Payment,1748042796.552354,2508,2,1
1,NewOrder,1748042796.553050,8494,8,1
1,NewOrder,1748042796.553051,15393,0,1
2,Payment,1748042796.553057,2898,6,1
1,NewOrder,1748042796.553405,11493,1,1
1,NewOrder,1748042796.554850,11511,4,1
2,Payment,1748042796.554874,2633,2,1
1,NewOrder,1748042796.555980,6941,6,1
4,Delivery,1748042796.556149,24840,5,1
1,NewOrder,1748042796.557519,11779,2,1
1,NewOrder,1748042796.559240,5978,7,1
1,NewOrder,1748042796.559688,8499,3,1
2,Payment,1748042796.561553,2629,8,1
2,Payment,1748042796.562943,2597,6,1
1,NewOrder,1748042796.564193,7206,8,1
1,NewOrder,1748042796.564923,12617,1,1
2,Payment,1748042796.565232,2283,7,1
1,NewOrder,1748042796.565564,7886,6,1
3,OrderStatus,1748042796.566384,1123,4,1
1,NewOrder,1748042796.567531,10614,4,1
1,NewOrder,1748042796.567532,6992,7,1
1,NewOrder,1748042796.568198,10562,3,1
1,NewOrder,1748042796.568459,9336,0,1
2,Payment,1748042796.569312,2923,2,1
1,NewOrder,1748042796.571411,12238,8,1
2,Payment,1748042796.572248,2966,2,1
2,Payment,1748042796.573469,2826,6,1
2,Payment,1748042796.574538,2900,7,1
1,NewOrder,1748042796.575227,8161,2,1
3,OrderStatus,1748042796.576320,1510,6,1
1,NewOrder,1748042796.577452,11399,7,1
2,Payment,1748042796.577563,2704,1,1
1,NewOrder,1748042796.577808,8328,0,1
5,StockLevel,1748042796.577854,3859,6,1
1,NewOrder,1748042796.578171,12191,4,1
1,NewOrder,1748042796.578766,7114,3,1
1,NewOrder,1748042796.578865,15060,9,1
2,Payment,1748042796.580286,3158,1,1
2,Payment,1748042796.581009,2593,5,1
2,Payment,1748042796.581731,3509,6,1
4,Delivery,1748042796.583399,28140,2,1
1,NewOrder,1748042796.583468,10410,1,1
2,Payment,1748042796.583613,2983,5,1
2,Payment,1748042796.583664,3023,8,1
2,Payment,1748042796.585264,3582,6,1
1,NewOrder,1748042796.585892,9153,3,1
1,NewOrder,1748042796.586150,11009,0,1
2,Payment,1748042796.586617,3078,5,1
1,NewOrder,1748042796.586695,12591,8,1
2,Payment,1748042796.588871,3580,7,1
1,NewOrder,1748042796.588876,6649,6,1
2,Payment,1748042796.589717,2675,5,1
2,Payment,1748042796.590385,3047,4,1
1,NewOrder,1748042796.592413,10729,5,1
2,Payment,1748042796.592463,2182,7,1
2,Payment,1748042796.593458,2599,4,1
4,Delivery,1748042796.593899,26806,1,1
2,Payment,1748042796.593952,2716,9,1
1,NewOrder,1748042796.594657,10081,7,1
1,NewOrder,1748042796.595058,10186,3,1
2,Payment,1748042796.595547,2544,6,1
1,NewOrder,1748042796.596082,6308,4,1
2,Payment,1748042796.596692,2716,9,1
1,NewOrder,1748042796.597174,10870,0,1
4,Delivery,1748042796.598146,25257,6,1
2,Payment,1748042796.599299,2678,8,1
1,NewOrder,1748042796.599431,14292,9,1
2,Payment,1748042796.601991,3123,8,1
1,NewOrder,1748042796.602413,10222,4,1
2,Payment,1748042796.603164,2570,5,1
2,Payment,1748042796.604749,2748,7,1
1,NewOrder,1748042796.605128,10699,8,1
2,Payment,1748042796.605257,2546,3,1
2,Payment,1748042796.605754,3260,5,1
1,NewOrder,1748042796.607511,5876,7,1
1,NewOrder,1748042796.607817,11215,3,1
1,NewOrder,1748042796.608049,13313,0,1
2,Payment,1748042796.609040,2549,5,1
2,Payment,1748042796.611551,2604,2,1
2,Payment,1748042796.611615,3116,5,1
1,NewOrder,1748042796.612656,9897,4,1
1,NewOrder,1748042796.613399,7819,7,1
1,NewOrder,1748042796.613745,13387,9,1
1,NewOrder,1748042796.614168,8226,2,1
2,Payment,1748042796.614756,3004,5,1
1,NewOrder,1748042796.615841,14843,8,1
2,Payment,1748042796.617784,2955,5,1
2,Payment,1748042796.619044,2601,3,1
2,Payment,1748042796.620729,2309,1,1
2,Payment,1748042796.620763,2628,5,1
1,NewOrder,1748042796.621229,10265,7,1
2,Payment,1748042796.621376,2404,0,1
1,NewOrder,1748042796.621656,9466,3,1
4,Delivery,1748042796.622408,28104,2,1
2,Payment,1748042796.622574,2708,4,1
2,Payment,1748042796.623059,3248,1,1
1,NewOrder,1748042796.623414,6525,5,1
2,Payment,1748042796.623426,2845,6,1
2,Payment,1748042796.623792,3526,0,1
2,Payment,1748042796.625304,2456,4,1
4,Delivery,1748042796.626293,28132,6,1
2,Payment,1748042796.626332,2561,1,1
2,Payment,1748042796.627150,2303,9,1
1,NewOrder,1748042796.627329,14381,0,1
1,NewOrder,1748042796.627785,9151,4,1
2,Payment,1748042796.628911,3038,1,1
1,NewOrder,1748042796.629461,13700,9,1
1,NewOrder,1748042796.629961,11887,5,1
2,Payment,1748042796.630695,2896,8,1
1,NewOrder,1748042796.631137,8422,3,1
1,NewOrder,1748042796.631530,12586,7,1
1,NewOrder,1748042796.631973,11973,1,1
2,Payment,1748042796.633603,2454,8,1
1,NewOrder,1748042796.636069,7761,8,1
5,StockLevel,1748042796.636962,4519,4,1
2,Payment,1748042796.639575,3015,3,1
5,StockLevel,1748042796.641509,3943,4,1
1,NewOrder,1748042796.641724,13746,0,1
2,Payment,1748042796.641871,2728,5,1
2,Payment,1748042796.642605,2543,3,1
1,NewOrder,1748042796.643172,13896,9,1
4,Delivery,1748042796.643844,26460,8,1
1,NewOrder,1748042796.643974,14989,1,1
3,OrderStatus,1748042796.644122,1676,7,1
1,NewOrder,1748042796.644639,11409,5,1
2,Payment,1748042796.645161,2426,3,1
1,NewOrder,1748042796.645475,13349,4,1
3,OrderStatus,1748042796.645810,1644,7,1
1,NewOrder,1748042796.647468,8239,7,1
2,Payment,1748042796.647600,2939,3,1
2,Payment,1748042796.650525,2507,2,1
1,NewOrder,1748042796.650552,6065,3,1
1,NewOrder,1748042796.653043,9421,2,1
2,Payment,1748042796.654450,2381,6,1
4,Delivery,1748042796.655484,25301,0,1
2,Payment,1748042796.655722,3105,7,1
2,Payment,1748042796.656128,2950,5,1
1,NewOrder,1748042796.656696,13043,3,1
2,Payment,1748042796.656857,3014,6,1
1,NewOrder,1748042796.657094,8423,9,1
2,Payment,1748042796.658843,2714,7,1
2,Payment,1748042796.658855,2887,4,1
1,NewOrder,1748042796.658977,13425,1,1
2,Payment,1748042796.659098,3123,5,1
2,Payment,1748042796.659889,2509,6,1
4,Delivery,1748042796.661570,26042,7,1
2,Payment,1748042796.661768,2911,4,1
2,Payment,1748042796.662243,2243,5,1
1,NewOrder,1748042796.662412,12975,6,1
1,NewOrder,1748042796.662477,8544,2,1
2,Payment,1748042796.664507,2658,5,1
1,NewOrder,1748042796.664712,8073,4,1
2,Payment,1748042796.665536,2988,9,1
2,Payment,1748042796.667186,2542,5,1
2,Payment,1748042796.668545,2532,9,1
1,NewOrder,1748042796.669749,9338,5,1
5,StockLevel,1748042796.669752,4653,3,1
1,NewOrder,1748042796.670318,12175,8,1
2,Payment,1748042796.671032,2554,2,1
2,Payment,1748042796.671092,3059,9,1
1,NewOrder,1748042796.672427,10802,1,1
2,Payment,1748042796.672808,2711,4,1
1,NewOrder,1748042796.673599,9435,2,1
1,NewOrder,1748042796.674168,10291,9,1
1,NewOrder,1748042796.674416,13314,3,1
2,Payment,1748042796.675408,2632,6,1
1,NewOrder,1748042796.675546,12700,4,1
2,Payment,1748042796.678065,2852,6,1
1,NewOrder,1748042796.679112,10002,5,1
2,Payment,1748042796.680798,2245,0,1
1,NewOrder,1748042796.680939,15102,6,1
1,NewOrder,1748042796.682504,13593,8,1
1,NewOrder,1748042796.683050,13691,2,1
2,Payment,1748042796.683056,2849,0,1
1,NewOrder,1748042796.683250,11729,1,1
1,NewOrder,1748042796.684480,10468,9,1
1,NewOrder,1748042796.685918,9652,0,1
2,Payment,1748042796.687642,2734,7,1
1,NewOrder,1748042796.687742,7097,3,1
1,NewOrder,1748042796.688325,6645,4,1
1,NewOrder,1748042796.689137,10267,5,1
1,NewOrder,1748042796.690388,11066,7,1
1,NewOrder,1748042796.694851,11007,3,1
1,NewOrder,1748042796.694970,10975,9,1
2,Payment,1748042796.694993,2922,4,1
1,NewOrder,1748042796.695000,15161,1,1
2,Payment,1748042796.695579,2603,0,1
1,NewOrder,1748042796.696067,13550,6,1
2,Payment,1748042796.696114,3168,8,1
2,Payment,1748042796.696754,2545,2,1
1,NewOrder,1748042796.697941,11089,4,1
1,NewOrder,1748042796.698196,10775,0,1
1,NewOrder,1748042796.699293,11029,8,1
2,Payment,1748042796.699312,2732,2,1
1,NewOrder,1748042796.699428,6730,5,1
5,StockLevel,1748042796.701467,5115,7,1
1,NewOrder,1748042796.702055,7650,2,1
1,NewOrder,1748042796.705872,12165,3,1
1,NewOrder,1748042796.705971,12611,9,1
1,NewOrder,1748042796.706181,9468,5,1
2,Payment,1748042796.706593,2809,7,1
1,NewOrder,1748042796.708983,13405,0,1
4,Delivery,1748042796.709058,25430,4,1
3,OrderStatus,1748042796.709415,1283,7,1
1,NewOrder,1748042796.709646,11598,6,1
2,Payment,1748042796.709719,3250,2,1
1,NewOrder,1748042796.710184,8520,1,1
2,Payment,1748042796.710333,2758,8,1
1,NewOrder,1748042796.710704,11900,7,1
2,Payment,1748042796.712982,2861,2,1
2,Payment,1748042796.713104,2869,8,1
2,Payment,1748042796.715672,2300,5,1
1,NewOrder,1748042796.715858,11854,2,1
2,Payment,1748042796.715980,3155,8,1
3,OrderStatus,1748042796.717992,1453,5,1
2,Payment,1748042796.718048,2559,3,1
1,NewOrder,1748042796.718604,13043,9,1
1,NewOrder,1748042796.718731,8279,1,1
2,Payment,1748042796.719144,3072,8,1
2,Payment,1748042796.719470,2177,5,1
1,NewOrder,1748042796.720639,10746,3,1
2,Payment,1748042796.721265,2300,6,1
1,NewOrder,1748042796.721672,8211,5,1
2,Payment,1748042796.722227,2748,8,1
1,NewOrder,1748042796.722399,7744,0,1
2,Payment,1748042796.722616,2659,7,1
2,Payment,1748042796.723591,3012,6,1
2,Payment,1748042796.724986,3031,8,1
1,NewOrder,1748042796.725288,6584,7,1
1,NewOrder,1748042796.726636,12206,6,1
2,Payment,1748042796.727032,2359,1,1
1,NewOrder,1748042796.727726,10020,2,1
2,Payment,1748042796.728028,3367,8,1
2,Payment,1748042796.729413,2254,1,1
3,OrderStatus,1748042796.729907,1376,5,1
2,Payment,1748042796.730154,2522,0,1
1,NewOrder,1748042796.731294,7193,5,1
1,NewOrder,1748042796.731399,9109,3,1
1,NewOrder,1748042796.731444,11021,8,1
2,Payment,1748042796.731672,2822,9,1
2,Payment,1748042796.731693,2789,1,1
2,Payment,1748042796.731884,2704,7,1
2,Payment,1748042796.732692,2911,0,1
1,NewOrder,1748042796.734505,10053,1,1
1,NewOrder,1748042796.734542,12995,9,1
2,Payment,1748042796.734550,3204,4,1
3,OrderStatus,1748042796.734599,3125,7,1
1,NewOrder,1748042796.735615,9645,0,1
1,NewOrder,1748042796.737735,14363,7,1
1,NewOrder,1748042796.737762,13113,2,1
2,Payment,1748042796.737781,2388,4,1
5,StockLevel,1748042796.738507,4725,5,1
2,Payment,1748042796.738867,3083,6,1
1,NewOrder,1748042796.740187,7241,4,1
1,NewOrder,1748042796.740524,12030,3,1
1,NewOrder,1748042796.741975,15555,6,1
1,NewOrder,1748042796.742478,11668,8,1
1,NewOrder,1748042796.743258,10068,5,1
2,Payment,1748042796.744578,2333,1,1
3,OrderStatus,1748042796.745271,1828,0,1
1,NewOrder,1748042796.746935,11270,1,1
1,NewOrder,1748042796.747110,13246,0,1
2,Payment,1748042796.747452,2841,4,1
2,Payment,1748042796.747604,2782,9,1
1,NewOrder,1748042796.750318,10997,4,1
2,Payment,1748042796.750411,2922,9,1
1,NewOrder,1748042796.750889,12377,2,1
2,Payment,1748042796.752109,3239,7,1
1,NewOrder,1748042796.752563,10700,3,1
1,NewOrder,1748042796.753347,8591,5,1
3,OrderStatus,1748042796.753356,1244,9,1
2,Payment,1748042796.754161,2807,8,1
1,NewOrder,1748042796.754643,13967,9,1
2,Payment,1748042796.755359,2427,7,1
2,Payment,1748042796.756979,2506,8,1
1,NewOrder,1748042796.757552,8002,6,1
2,Payment,1748042796.757798,2156,7,1
2,Payment,1748042796.758243,2641,1,1
1,NewOrder,1748042796.759498,8816,8,1
2,Payment,1748042796.759964,2624,7,1
2,Payment,1748042796.760370,2446,0,1
1,NewOrder,1748042796.760909,5458,1,1
2,Payment,1748042796.761337,2322,4,1
1,NewOrder,1748042796.761961,6860,5,1
1,NewOrder,1748042796.762602,11150,7,1
2,Payment,1748042796.762831,3006,0,1
2,Payment,1748042796.763281,2984,3,1
1,NewOrder,1748042796.763284,13151,2,1
1,NewOrder,1748042796.763681,12075,4,1
5,StockLevel,1748042796.765574,5190,6,1
2,Payment,1748042796.765850,3187,0,1
1,NewOrder,1748042796.766270,10914,3,1
1,NewOrder,1748042796.766385,6782,1,1
2,Payment,1748042796.768324,2638,8,1
2,Payment,1748042796.768648,3293,9,1
2,Payment,1748042796.768843,3041,5,1
1,NewOrder,1748042796.769049,10440,0,1
2,Payment,1748042796.770791,3025,6,1
2,Payment,1748042796.770975,2698,8,1
2,Payment,1748042796.771909,2826,5,1
3,OrderStatus,1748042796.771964,1601,9,1
2,Payment,1748042796.773193,2821,1,1
1,NewOrder,1748042796.773590,9967,9,1
5,StockLevel,1748042796.773683,4389,8,1
3,OrderStatus,1748042796.773763,1490,7,1
2,Payment,1748042796.773831,2351,6,1
2,Payment,1748042796.774761,2936,5,1
2,Payment,1748042796.775264,2054,7,1
2,Payment,1748042796.775778,2416,4,1
1,NewOrder,1748042796.776033,6985,1,1
2,Payment,1748042796.776206,2844,6,1
1,NewOrder,1748042796.776449,6645,2,1
1,NewOrder,1748042796.777196,8341,3,1
1,NewOrder,1748042796.777328,9061,7,1
2,Payment,1748042796.777720,2548,5,1
1,NewOrder,1748042796.778083,7575,8,1
2,Payment,1748042796.778217,2782,4,1
2,Payment,1748042796.779074,2543,6,1
1,NewOrder,1748042796.779501,7708,0,1
1,NewOrder,1748042796.780286,13257,5,1
1,NewOrder,1748042796.781019,7216,4,1
5,StockLevel,1748042796.781652,4793,6,1
2,Payment,1748042796.783042,2947,1,1
4,Delivery,1748042796.783107,25741,2,1
2,Payment,1748042796.783570,2926,9,1
3,OrderStatus,1748042796.785550,1503,3,1
1,NewOrder,1748042796.785669,11860,8,1
1,NewOrder,1748042796.786009,13741,1,1
1,NewOrder,1748042796.786399,9516,7,1
2,Payment,1748042796.786467,2806,6,1
1,NewOrder,1748042796.786519,7831,9,1
4,Delivery,1748042796.787062,22962,3,1
2,Payment,1748042796.787219,2607,0,1
2,Payment,1748042796.788256,2457,4,1
2,Payment,1748042796.789298,2730,6,1
1,NewOrder,1748042796.789839,12638,0,1
2,Payment,1748042796.790734,2396,4,1
1,NewOrder,1748042796.792047,8851,6,1
1,NewOrder,1748042796.793154,6207,4,1
2,Payment,1748042796.793562,2674,5,1
2,Payment,1748042796.794371,3186,9,1
1,NewOrder,1748042796.795926,8807,7,1
1,NewOrder,1748042796.796255,7407,5,1
1,NewOrder,1748042796.797539,14126,8,1
1,NewOrder,1748042796.797579,4707,9,1
2,Payment,1748042796.799387,2425,4,1
1,NewOrder,1748042796.799774,6377,1,1
2,Payment,1748042796.800920,2472,6,1
1,NewOrder,1748042796.801837,12868,4,1
2,Payment,1748042796.802304,3005,9,1
2,Payment,1748042796.802488,3626,0,1
1,NewOrder,1748042796.803417,7467,6,1
2,Payment,1748042796.803714,3218,5,1
1,NewOrder,1748042796.804744,12938,7,1
2,Payment,1748042796.805333,2835,9,1
1,NewOrder,1748042796.806127,7798,0,1
4,Delivery,1748042796.806176,24376,1,1
2,Payment,1748042796.806952,2559,5,1
5,StockLevel,1748042796.808193,5688,9,1
1,NewOrder,1748042796.808860,6383,2,1
2,Payment,1748042796.809535,2278,5,1
1,NewOrder,1748042796.810038,12720,3,1
1,NewOrder,1748042796.810908,9214,6,1
1,NewOrder,1748042796.811678,7037,8,1
2,Payment,1748042796.811836,2813,5,1
2,Payment,1748042796.813903,3006,9,1
1,NewOrder,1748042796.813937,9499,0,1
1,NewOrder,1748042796.814675,11018,5,1
2,Payment,1748042796.814730,2864,4,1
3,OrderStatus,1748042796.815258,1315,2,1
2,Payment,1748042796.816584,2377,2,1
1,NewOrder,1748042796.816932,7221,9,1
5,StockLevel,1748042796.817638,4312,4,1
2,Payment,1748042796.817692,2204,7,1
1,NewOrder,1748042796.818726,14133,8,1
2,Payment,1748042796.818974,2580,2,1
1,NewOrder,1748042796.819907,13972,7,1
3,OrderStatus,1748042796.820142,1066,6,1
1,NewOrder,1748042796.821228,9949,6,1
1,NewOrder,1748042796.821564,11514,2,1
1,NewOrder,1748042796.821976,9067,4,1
4,Delivery,1748042796.822774,25053,3,1
1,NewOrder,1748042796.823446,7305,0,1
1,NewOrder,1748042796.824174,8587,9,1
3,OrderStatus,1748042796.825719,1189,5,1
1,NewOrder,1748042796.826929,13665,5,1
1,NewOrder,1748042796.830578,12149,1,1
4,Delivery,1748042796.830765,24722,0,1
2,Payment,1748042796.831063,3167,4,1
1,NewOrder,1748042796.831202,10954,6,1
1,NewOrder,1748042796.832821,7687,9,1
2,Payment,1748042796.832869,3180,8,1
1,NewOrder,1748042796.833081,6236,2,1
1,NewOrder,1748042796.833889,14452,7,1
2,Payment,1748042796.834256,3156,4,1
2,Payment,1748042796.836063,3021,8,1
1,NewOrder,1748042796.837435,8327,4,1
1,NewOrder,1748042796.839098,10385,8,1
2,Payment,1748042796.839326,2217,2,1
2,Payment,1748042796.840534,3019,9,1
3,OrderStatus,1748042796.840639,1274,5,1
2,Payment,1748042796.841554,2725,2,1
1,NewOrder,1748042796.841931,6326,5,1
1,NewOrder,1748042796.842180,8055,6,1
2,Payment,1748042796.842750,2430,1,1
1,NewOrder,1748042796.843579,14201,9,1
3,OrderStatus,1748042796.844292,1451,2,1
2,Payment,1748042796.845201,2611,1,1
1,NewOrder,1748042796.845755,14380,2,1
1,NewOrder,1748042796.845783,10851,4,1
1,NewOrder,1748042796.847827,9218,1,1
1,NewOrder,1748042796.847838,5859,3,1
2,Payment,1748042796.848277,2695,5,1
2,Payment,1748042796.848349,2737,7,1
1,NewOrder,1748042796.849496,7094,8,1
1,NewOrder,1748042796.850262,10398,6,1
3,OrderStatus,1748042796.850997,1454,5,1
1,NewOrder,1748042796.851098,11984,7,1
1,NewOrder,1748042796.852477,6745,5,1
2,Payment,1748042796.853712,2365,3,1
1,NewOrder,1748042796.855500,7823,0,1
3,OrderStatus,1748042796.856088,1505,3,1
5,StockLevel,1748042796.856604,4260,8,1
1,NewOrder,1748042796.856657,10146,4,1
2,Payment,1748042796.857053,2519,1,1
1,NewOrder,1748042796.857607,14687,3,1
