Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743040129.206082,3615,3,1
1,NewOrder,1743040129.207237,9691,0,1
1,NewOrder,1743040129.209717,10571,3,1
1,NewOrder,1743040129.209996,9073,8,1
5,StockLevel,1743040129.210004,5610,2,1
1,NewOrder,1743040129.210701,13336,5,1
1,NewOrder,1743040129.211377,15452,7,1
3,OrderStatus,1743040129.212055,1408,9,1
2,Payment,1743040129.213407,4005,1,1
2,Payment,1743040129.213490,4458,9,1
1,NewOrder,1743040129.215682,16461,2,1
3,OrderStatus,1743040129.216468,2615,4,1
1,NewOrder,1743040129.216948,10494,0,1
1,NewOrder,1743040129.217005,15660,6,1
1,NewOrder,1743040129.217429,13420,1,1
1,NewOrder,1743040129.217973,13515,9,1
2,Payment,1743040129.219097,3910,8,1
1,NewOrder,1743040129.219105,13687,4,1
1,NewOrder,1743040129.220313,16133,3,1
2,Payment,1743040129.223033,3189,8,1
2,Payment,1743040129.224056,3923,5,1
1,NewOrder,1743040129.226243,12463,8,1
1,NewOrder,1743040129.226847,13653,7,1
1,NewOrder,1743040129.227461,14419,0,1
2,Payment,1743040129.227994,3470,5,1
1,NewOrder,1743040129.230871,12056,1,1
1,NewOrder,1743040129.231485,8385,5,1
2,Payment,1743040129.231512,3996,9,1
1,NewOrder,1743040129.232152,12817,2,1
1,NewOrder,1743040129.232684,11590,6,1
1,NewOrder,1743040129.232815,8375,4,1
1,NewOrder,1743040129.235528,12649,9,1
2,Payment,1743040129.236469,3995,3,1
1,NewOrder,1743040129.238728,8103,8,1
2,Payment,1743040129.239896,3790,5,1
1,NewOrder,1743040129.240486,13609,3,1
1,NewOrder,1743040129.240519,14580,7,1
5,StockLevel,1743040129.241210,7181,4,1
1,NewOrder,1743040129.241905,7468,0,1
2,Payment,1743040129.242946,3276,1,1
1,NewOrder,1743040129.243705,14239,5,1
1,NewOrder,1743040129.244299,13598,6,1
2,Payment,1743040129.244989,3738,2,1
1,NewOrder,1743040129.246247,13219,1,1
2,Payment,1743040129.246855,3332,8,1
1,NewOrder,1743040129.248195,12283,9,1
1,NewOrder,1743040129.248413,11994,4,1
1,NewOrder,1743040129.248737,15930,2,1
1,NewOrder,1743040129.249395,10507,0,1
2,Payment,1743040129.250208,3262,8,1
2,Payment,1743040129.253489,3043,8,1
2,Payment,1743040129.254106,3168,3,1
2,Payment,1743040129.255123,3612,7,1
2,Payment,1743040129.256552,3381,8,1
1,NewOrder,1743040129.257291,11323,3,1
2,Payment,1743040129.257933,3545,6,1
1,NewOrder,1743040129.257962,13478,5,1
1,NewOrder,1743040129.258756,12635,7,1
1,NewOrder,1743040129.259487,12691,1,1
1,NewOrder,1743040129.259925,9461,0,1
2,Payment,1743040129.259957,3424,8,1
1,NewOrder,1743040129.260428,11484,4,1
1,NewOrder,1743040129.260500,11669,9,1
1,NewOrder,1743040129.261503,8580,6,1
1,NewOrder,1743040129.263403,7394,8,1
1,NewOrder,1743040129.264692,15017,2,1
2,Payment,1743040129.268634,3343,3,1
4,Delivery,1743040129.269407,29256,0,1
2,Payment,1743040129.270098,3795,6,1
2,Payment,1743040129.270821,3967,8,1
1,NewOrder,1743040129.271416,8777,7,1
2,Payment,1743040129.271452,4036,5,1
2,Payment,1743040129.271930,4108,4,1
1,NewOrder,1743040129.271995,10779,3,1
2,Payment,1743040129.272202,4466,1,1
1,NewOrder,1743040129.272213,13953,9,1
1,NewOrder,1743040129.273915,10476,6,1
2,Payment,1743040129.274812,3525,8,1
2,Payment,1743040129.275509,3588,5,1
1,NewOrder,1743040129.276092,11400,4,1
2,Payment,1743040129.276688,3567,1,1
2,Payment,1743040129.278357,3765,8,1
2,Payment,1743040129.279118,3678,5,1
2,Payment,1743040129.279720,3060,2,1
2,Payment,1743040129.280214,3516,7,1
1,NewOrder,1743040129.280280,11900,1,1
1,NewOrder,1743040129.282147,13485,8,1
1,NewOrder,1743040129.282803,14342,3,1
1,NewOrder,1743040129.282805,11196,2,1
2,Payment,1743040129.282816,4036,5,1
1,NewOrder,1743040129.283748,11308,7,1
1,NewOrder,1743040129.284415,12187,6,1
2,Payment,1743040129.286191,3508,9,1
1,NewOrder,1743040129.286884,13657,5,1
1,NewOrder,1743040129.287514,10236,4,1
1,NewOrder,1743040129.289725,9271,9,1
1,NewOrder,1743040129.292201,11997,1,1
1,NewOrder,1743040129.294026,10716,2,1
1,NewOrder,1743040129.295080,8444,7,1
2,Payment,1743040129.295653,4281,8,1
1,NewOrder,1743040129.296628,8729,6,1
1,NewOrder,1743040129.297167,13890,3,1
2,Payment,1743040129.297771,3622,4,1
2,Payment,1743040129.298682,3677,0,1
1,NewOrder,1743040129.299017,10269,9,1
1,NewOrder,1743040129.299991,9874,8,1
2,Payment,1743040129.300584,4160,5,1
2,Payment,1743040129.301417,4530,4,1
1,NewOrder,1743040129.302380,16587,0,1
2,Payment,1743040129.303547,3689,7,1
3,OrderStatus,1743040129.304222,2027,1,1
2,Payment,1743040129.304764,4518,2,1
2,Payment,1743040129.304772,3945,5,1
5,StockLevel,1743040129.305379,5658,6,1
2,Payment,1743040129.305967,3957,4,1
1,NewOrder,1743040129.306358,7611,1,1
1,NewOrder,1743040129.307259,10774,7,1
1,NewOrder,1743040129.308737,8510,5,1
2,Payment,1743040129.309311,3883,2,1
1,NewOrder,1743040129.309311,12048,9,1
4,Delivery,1743040129.309878,30752,8,1
1,NewOrder,1743040129.309948,10684,4,1
1,NewOrder,1743040129.311062,10234,6,1
2,Payment,1743040129.311076,3444,3,1
4,Delivery,1743040129.313210,28064,2,1
1,NewOrder,1743040129.313991,8534,1,1
2,Payment,1743040129.314544,4104,3,1
2,Payment,1743040129.317266,4093,5,1
2,Payment,1743040129.318057,4229,7,1
1,NewOrder,1743040129.318663,14749,3,1
1,NewOrder,1743040129.318991,8143,0,1
1,NewOrder,1743040129.320651,8217,4,1
1,NewOrder,1743040129.321320,14415,6,1
2,Payment,1743040129.321384,4281,9,1
2,Payment,1743040129.321384,3659,5,1
3,OrderStatus,1743040129.322309,1787,7,1
1,NewOrder,1743040129.322542,7602,1,1
1,NewOrder,1743040129.324119,17205,7,1
2,Payment,1743040129.325065,4446,5,1
3,OrderStatus,1743040129.325690,1486,9,1
5,StockLevel,1743040129.327154,5876,0,1
1,NewOrder,1743040129.327208,14403,9,1
2,Payment,1743040129.328889,3898,4,1
2,Payment,1743040129.329534,3847,5,1
1,NewOrder,1743040129.330164,14281,1,1
5,StockLevel,1743040129.332812,7264,4,1
1,NewOrder,1743040129.333053,10007,0,1
1,NewOrder,1743040129.333406,8230,5,1
2,Payment,1743040129.333433,3670,3,1
2,Payment,1743040129.335759,3905,6,1
2,Payment,1743040129.337127,4185,3,1
1,NewOrder,1743040129.339686,9387,6,1
2,Payment,1743040129.340086,3718,4,1
2,Payment,1743040129.340652,3181,8,1
1,NewOrder,1743040129.341297,9499,2,1
1,NewOrder,1743040129.341338,8762,3,1
1,NewOrder,1743040129.341349,10011,7,1
3,OrderStatus,1743040129.341627,1452,9,1
1,NewOrder,1743040129.341655,11495,5,1
5,StockLevel,1743040129.343075,5629,0,1
5,StockLevel,1743040129.343094,7731,9,1
2,Payment,1743040129.343812,3271,4,1
1,NewOrder,1743040129.343885,15176,8,1
2,Payment,1743040129.344468,3580,1,1
2,Payment,1743040129.347106,3665,4,1
1,NewOrder,1743040129.348067,12107,1,1
1,NewOrder,1743040129.348725,8599,0,1
1,NewOrder,1743040129.349136,14734,6,1
1,NewOrder,1743040129.350118,11573,3,1
2,Payment,1743040129.350794,3484,4,1
3,OrderStatus,1743040129.350822,1545,2,1
2,Payment,1743040129.350842,4111,9,1
4,Delivery,1743040129.351377,25637,7,1
1,NewOrder,1743040129.352381,10162,2,1
2,Payment,1743040129.353171,3256,5,1
1,NewOrder,1743040129.354300,13786,4,1
1,NewOrder,1743040129.354973,11750,9,1
2,Payment,1743040129.356454,4136,5,1
4,Delivery,1743040129.357345,28569,0,1
2,Payment,1743040129.359086,4148,8,1
2,Payment,1743040129.360198,3759,1,1
4,Delivery,1743040129.360615,27243,5,1
1,NewOrder,1743040129.361710,7547,3,1
2,Payment,1743040129.362584,3015,2,1
2,Payment,1743040129.363257,3513,8,1
1,NewOrder,1743040129.363894,9717,6,1
1,NewOrder,1743040129.363981,14269,1,1
1,NewOrder,1743040129.365621,13237,2,1
4,Delivery,1743040129.366737,27076,9,1
1,NewOrder,1743040129.366795,13216,8,1
1,NewOrder,1743040129.368107,14708,4,1
1,NewOrder,1743040129.369278,9580,3,1
2,Payment,1743040129.373632,3894,6,1
1,NewOrder,1743040129.377037,11180,7,1
2,Payment,1743040129.377603,3290,6,1
2,Payment,1743040129.378270,3375,1,1
1,NewOrder,1743040129.378881,12712,2,1
1,NewOrder,1743040129.378883,11801,3,1
2,Payment,1743040129.380033,3738,8,1
4,Delivery,1743040129.380909,26233,6,1
2,Payment,1743040129.381659,4788,1,1
1,NewOrder,1743040129.382839,13835,4,1
2,Payment,1743040129.383798,3289,8,1
1,NewOrder,1743040129.385933,8950,0,1
5,StockLevel,1743040129.386468,6901,1,1
1,NewOrder,1743040129.387111,12483,8,1
1,NewOrder,1743040129.387878,4456,5,1
5,StockLevel,1743040129.388231,6831,7,1
2,Payment,1743040129.390706,3489,3,1
1,NewOrder,1743040129.391616,11938,2,1
1,NewOrder,1743040129.392351,11745,5,1
2,Payment,1743040129.393392,3865,1,1
2,Payment,1743040129.393838,3982,9,1
1,NewOrder,1743040129.394216,11784,3,1
2,Payment,1743040129.394903,3801,0,1
1,NewOrder,1743040129.395074,13432,7,1
4,Delivery,1743040129.396699,57029,4,1
2,Payment,1743040129.397277,3744,1,1
1,NewOrder,1743040129.397845,16169,9,1
2,Payment,1743040129.398727,2927,0,1
2,Payment,1743040129.399616,3279,8,1
1,NewOrder,1743040129.401046,13621,1,1
1,NewOrder,1743040129.401669,16350,0,1
2,Payment,1743040129.402916,4358,8,1
1,NewOrder,1743040129.403588,11563,2,1
1,NewOrder,1743040129.404109,13899,5,1
2,Payment,1743040129.406019,3089,3,1
2,Payment,1743040129.407169,4071,6,1
2,Payment,1743040129.407298,3368,8,1
2,Payment,1743040129.408530,3260,7,1
2,Payment,1743040129.409133,3241,3,1
1,NewOrder,1743040129.410690,11674,8,1
1,NewOrder,1743040129.411261,8563,6,1
2,Payment,1743040129.411808,3951,7,1
1,NewOrder,1743040129.412409,12255,3,1
2,Payment,1743040129.414069,3363,9,1
3,OrderStatus,1743040129.414693,1318,1,1
2,Payment,1743040129.415172,3525,2,1
1,NewOrder,1743040129.415769,10780,7,1
1,NewOrder,1743040129.416037,8668,1,1
1,NewOrder,1743040129.417489,13030,9,1
1,NewOrder,1743040129.418026,11283,5,1
2,Payment,1743040129.418041,3688,0,1
1,NewOrder,1743040129.418720,13778,2,1
2,Payment,1743040129.419843,4670,6,1
2,Payment,1743040129.421750,3561,0,1
1,NewOrder,1743040129.422385,11805,8,1
2,Payment,1743040129.424527,3275,6,1
2,Payment,1743040129.424686,3893,3,1
1,NewOrder,1743040129.424731,12233,1,1
2,Payment,1743040129.425333,4601,0,1
2,Payment,1743040129.426592,3944,7,1
1,NewOrder,1743040129.427825,13455,6,1
3,OrderStatus,1743040129.428603,1629,3,1
1,NewOrder,1743040129.429328,8788,5,1
1,NewOrder,1743040129.429959,9776,0,1
1,NewOrder,1743040129.430255,15113,3,1
2,Payment,1743040129.430546,4518,9,1
1,NewOrder,1743040129.430558,12022,7,1
2,Payment,1743040129.432555,3500,2,1
2,Payment,1743040129.434214,3266,8,1
2,Payment,1743040129.435090,3803,9,1
1,NewOrder,1743040129.436076,16086,2,1
1,NewOrder,1743040129.436977,17953,1,1
1,NewOrder,1743040129.437489,10603,8,1
1,NewOrder,1743040129.438140,14679,5,1
1,NewOrder,1743040129.438911,16006,9,1
1,NewOrder,1743040129.439749,8940,0,1
2,Payment,1743040129.441303,4580,6,1
1,NewOrder,1743040129.442605,8223,7,1
1,NewOrder,1743040129.445517,12567,3,1
2,Payment,1743040129.445901,3960,6,1
1,NewOrder,1743040129.448113,12275,8,1
1,NewOrder,1743040129.448714,15883,0,1
1,NewOrder,1743040129.449878,13882,6,1
2,Payment,1743040129.450851,3530,7,1
1,NewOrder,1743040129.452186,15763,2,1
2,Payment,1743040129.452849,3607,5,1
1,NewOrder,1743040129.453753,14932,4,1
2,Payment,1743040129.454397,4237,7,1
4,Delivery,1743040129.454937,27067,9,1
2,Payment,1743040129.454953,3748,1,1
2,Payment,1743040129.456476,4564,5,1
2,Payment,1743040129.458108,3579,3,1
1,NewOrder,1743040129.458658,14690,7,1
1,NewOrder,1743040129.458724,13413,1,1
1,NewOrder,1743040129.460409,14486,8,1
4,Delivery,1743040129.461065,28893,5,1
1,NewOrder,1743040129.461709,11140,3,1
2,Payment,1743040129.463785,3133,6,1
1,NewOrder,1743040129.464621,12845,0,1
2,Payment,1743040129.466941,3560,6,1
2,Payment,1743040129.467969,3405,2,1
1,NewOrder,1743040129.468708,14414,4,1
1,NewOrder,1743040129.470521,13195,6,1
1,NewOrder,1743040129.471400,11686,2,1
1,NewOrder,1743040129.472159,9380,1,1
1,NewOrder,1743040129.472917,11905,3,1
1,NewOrder,1743040129.473370,9752,7,1
2,Payment,1743040129.474917,3050,8,1
1,NewOrder,1743040129.477486,13391,0,1
2,Payment,1743040129.477987,4626,8,1
3,OrderStatus,1743040129.481558,1102,1,1
1,NewOrder,1743040129.482014,15721,9,1
2,Payment,1743040129.482635,4149,8,1
1,NewOrder,1743040129.482670,12624,1,1
2,Payment,1743040129.483100,4263,2,1
1,NewOrder,1743040129.483147,11033,7,1
2,Payment,1743040129.483158,4232,4,1
2,Payment,1743040129.483736,4278,6,1
1,NewOrder,1743040129.484846,8456,3,1
1,NewOrder,1743040129.486807,7993,8,1
1,NewOrder,1743040129.487405,14620,4,1
1,NewOrder,1743040129.487419,16111,2,1
2,Payment,1743040129.488035,3729,6,1
2,Payment,1743040129.489982,4769,5,1
4,Delivery,1743040129.490896,25479,0,1
1,NewOrder,1743040129.491787,13376,6,1
2,Payment,1743040129.493325,3147,3,1
2,Payment,1743040129.494203,4188,7,1
1,NewOrder,1743040129.494769,13859,5,1
2,Payment,1743040129.494822,3557,8,1
2,Payment,1743040129.495317,3556,1,1
2,Payment,1743040129.496493,3465,3,1
1,NewOrder,1743040129.497756,12101,9,1
1,NewOrder,1743040129.498402,9313,8,1
1,NewOrder,1743040129.498414,8046,7,1
1,NewOrder,1743040129.498894,11598,1,1
1,NewOrder,1743040129.499982,14681,3,1
2,Payment,1743040129.502050,3930,4,1
2,Payment,1743040129.503552,4003,2,1
2,Payment,1743040129.505187,4101,6,1
4,Delivery,1743040129.506003,29324,4,1
2,Payment,1743040129.506477,3354,7,1
1,NewOrder,1743040129.507586,9119,2,1
1,NewOrder,1743040129.507736,15710,8,1
1,NewOrder,1743040129.508642,8669,5,1
2,Payment,1743040129.509312,4540,6,1
2,Payment,1743040129.509854,3994,7,1
2,Payment,1743040129.509884,3385,9,1
1,NewOrder,1743040129.510522,10254,1,1
1,NewOrder,1743040129.513292,10731,9,1
2,Payment,1743040129.513872,3987,7,1
1,NewOrder,1743040129.513877,10199,6,1
3,OrderStatus,1743040129.514679,2007,3,1
2,Payment,1743040129.516400,4280,0,1
2,Payment,1743040129.516706,3360,3,1
1,NewOrder,1743040129.516728,15502,2,1
1,NewOrder,1743040129.517332,14201,5,1
2,Payment,1743040129.517883,3628,7,1
2,Payment,1743040129.520085,4610,3,1
1,NewOrder,1743040129.520691,10113,0,1
1,NewOrder,1743040129.520800,8189,1,1
2,Payment,1743040129.521531,3768,7,1
1,NewOrder,1743040129.523469,9370,8,1
2,Payment,1743040129.524041,3510,9,1
2,Payment,1743040129.524102,4267,6,1
1,NewOrder,1743040129.524717,8074,3,1
1,NewOrder,1743040129.525324,12108,7,1
1,NewOrder,1743040129.527590,14826,9,1
1,NewOrder,1743040129.528394,8497,6,1
1,NewOrder,1743040129.529006,9805,1,1
1,NewOrder,1743040129.530824,13413,0,1
2,Payment,1743040129.531555,3994,5,1
2,Payment,1743040129.532255,3962,2,1
2,Payment,1743040129.532812,4035,3,1
3,OrderStatus,1743040129.532866,1420,8,1
2,Payment,1743040129.534307,3818,8,1
1,NewOrder,1743040129.535338,12614,4,1
1,NewOrder,1743040129.535599,13846,5,1
2,Payment,1743040129.536239,3996,2,1
1,NewOrder,1743040129.536871,9488,3,1
1,NewOrder,1743040129.536915,8221,6,1
1,NewOrder,1743040129.537452,7149,7,1
2,Payment,1743040129.538141,3660,8,1
2,Payment,1743040129.538823,4212,1,1
1,NewOrder,1743040129.540250,9236,2,1
2,Payment,1743040129.541825,3945,8,1
1,NewOrder,1743040129.542437,8744,9,1
2,Payment,1743040129.543054,4021,1,1
1,NewOrder,1743040129.544259,9921,0,1
1,NewOrder,1743040129.544631,15331,7,1
2,Payment,1743040129.545156,3474,6,1
2,Payment,1743040129.545791,4043,8,1
1,NewOrder,1743040129.546376,9164,3,1
2,Payment,1743040129.547092,3424,1,1
1,NewOrder,1743040129.547975,14329,4,1
1,NewOrder,1743040129.548651,11305,6,1
2,Payment,1743040129.549469,3518,5,1
1,NewOrder,1743040129.549508,14825,2,1
2,Payment,1743040129.549859,3678,8,1
5,StockLevel,1743040129.550588,6209,1,1
1,NewOrder,1743040129.551203,8090,9,1
3,OrderStatus,1743040129.553013,1516,5,1
2,Payment,1743040129.553556,3099,8,1
5,StockLevel,1743040129.554204,5468,0,1
2,Payment,1743040129.554543,4052,5,1
1,NewOrder,1743040129.555574,12849,3,1
2,Payment,1743040129.556683,3166,8,1
4,Delivery,1743040129.556823,26079,1,1
1,NewOrder,1743040129.558615,10323,5,1
1,NewOrder,1743040129.559311,14214,9,1
2,Payment,1743040129.559691,3102,0,1
1,NewOrder,1743040129.559857,15513,8,1
3,OrderStatus,1743040129.559980,1121,6,1
2,Payment,1743040129.559987,3475,7,1
2,Payment,1743040129.561113,3828,6,1
2,Payment,1743040129.562316,3629,4,1
2,Payment,1743040129.562814,3721,0,1
1,NewOrder,1743040129.563487,10614,7,1
2,Payment,1743040129.564355,3418,2,1
4,Delivery,1743040129.564976,27737,6,1
2,Payment,1743040129.565965,3551,4,1
1,NewOrder,1743040129.566560,14998,0,1
2,Payment,1743040129.567792,3762,2,1
1,NewOrder,1743040129.568448,10598,3,1
2,Payment,1743040129.568955,3325,5,1
3,OrderStatus,1743040129.569536,1196,4,1
2,Payment,1743040129.570758,4094,4,1
5,StockLevel,1743040129.571588,7110,2,1
2,Payment,1743040129.572303,3020,5,1
2,Payment,1743040129.573542,3004,9,1
2,Payment,1743040129.574122,3106,7,1
2,Payment,1743040129.574873,3480,4,1
2,Payment,1743040129.575340,3695,5,1
2,Payment,1743040129.575394,3708,8,1
1,NewOrder,1743040129.576587,15568,9,1
2,Payment,1743040129.577252,3488,7,1
2,Payment,1743040129.578376,3635,4,1
2,Payment,1743040129.578749,3921,2,1
1,NewOrder,1743040129.579050,12045,5,1
4,Delivery,1743040129.579063,29535,3,1
1,NewOrder,1743040129.579125,10177,8,1
1,NewOrder,1743040129.580766,10357,7,1
1,NewOrder,1743040129.581593,14611,0,1
1,NewOrder,1743040129.582047,7871,4,1
2,Payment,1743040129.582692,3806,2,1
2,Payment,1743040129.582926,4302,1,1
2,Payment,1743040129.586522,3978,2,1
1,NewOrder,1743040129.587253,12941,1,1
1,NewOrder,1743040129.589326,14201,8,1
2,Payment,1743040129.589942,3487,4,1
1,NewOrder,1743040129.590522,9248,2,1
2,Payment,1743040129.591119,3326,5,1
2,Payment,1743040129.591144,4014,7,1
1,NewOrder,1743040129.592169,13685,9,1
2,Payment,1743040129.592739,4062,6,1
1,NewOrder,1743040129.593452,8067,4,1
2,Payment,1743040129.594466,3136,5,1
2,Payment,1743040129.595180,3752,7,1
2,Payment,1743040129.596227,3981,0,1
1,NewOrder,1743040129.596823,14421,6,1
2,Payment,1743040129.597626,4701,5,1
1,NewOrder,1743040129.598948,10562,7,1
1,NewOrder,1743040129.599792,10806,2,1
1,NewOrder,1743040129.600218,12744,1,1
1,NewOrder,1743040129.600233,11636,0,1
4,Delivery,1743040129.601544,28479,4,1
2,Payment,1743040129.602347,4154,5,1
1,NewOrder,1743040129.603551,10131,8,1
4,Delivery,1743040129.605877,28535,9,1
5,StockLevel,1743040129.606526,6401,5,1
1,NewOrder,1743040129.608620,11213,3,1
3,OrderStatus,1743040129.609533,1478,7,1
1,NewOrder,1743040129.610619,14621,2,1
2,Payment,1743040129.611025,3610,7,1
1,NewOrder,1743040129.611253,13243,6,1
2,Payment,1743040129.611985,3693,0,1
1,NewOrder,1743040129.612990,10834,5,1
2,Payment,1743040129.613014,3688,1,1
1,NewOrder,1743040129.613699,12314,8,1
1,NewOrder,1743040129.614656,8491,7,1
1,NewOrder,1743040129.615704,15152,0,1
2,Payment,1743040129.616722,3716,1,1
1,NewOrder,1743040129.619856,13283,3,1
1,NewOrder,1743040129.620463,9026,1,1
1,NewOrder,1743040129.623171,13185,7,1
1,NewOrder,1743040129.623836,10880,5,1
1,NewOrder,1743040129.624520,8583,6,1
2,Payment,1743040129.625262,3527,2,1
2,Payment,1743040129.626096,3422,8,1
1,NewOrder,1743040129.628813,10267,2,1
2,Payment,1743040129.629513,2924,1,1
2,Payment,1743040129.629539,3594,8,1
1,NewOrder,1743040129.630049,11848,4,1
1,NewOrder,1743040129.630880,12448,0,1
2,Payment,1743040129.632456,2995,1,1
2,Payment,1743040129.633125,3851,6,1
2,Payment,1743040129.633158,4514,3,1
1,NewOrder,1743040129.633191,8064,8,1
2,Payment,1743040129.634427,3865,9,1
2,Payment,1743040129.634736,4881,5,1
2,Payment,1743040129.635476,4149,1,1
2,Payment,1743040129.636372,3843,7,1
2,Payment,1743040129.637001,3166,6,1
1,NewOrder,1743040129.637692,17181,3,1
2,Payment,1743040129.638314,3545,9,1
1,NewOrder,1743040129.639096,10023,2,1
2,Payment,1743040129.639638,3665,5,1
2,Payment,1743040129.639716,3652,1,1
5,StockLevel,1743040129.640188,7931,6,1
1,NewOrder,1743040129.640261,15972,7,1
1,NewOrder,1743040129.641275,8575,8,1
2,Payment,1743040129.641879,3370,9,1
1,NewOrder,1743040129.641922,12141,4,1
1,NewOrder,1743040129.643354,9137,0,1
1,NewOrder,1743040129.643386,12547,1,1
2,Payment,1743040129.643389,3554,5,1
1,NewOrder,1743040129.645273,10671,9,1
1,NewOrder,1743040129.646966,9522,5,1
2,Payment,1743040129.648207,3580,6,1
2,Payment,1743040129.649141,3333,2,1
1,NewOrder,1743040129.649871,10912,8,1
2,Payment,1743040129.651811,3574,6,1
2,Payment,1743040129.652495,3398,2,1
5,StockLevel,1743040129.652516,6697,0,1
1,NewOrder,1743040129.654087,13616,4,1
2,Payment,1743040129.654895,3956,3,1
1,NewOrder,1743040129.655405,12680,6,1
1,NewOrder,1743040129.655913,15871,2,1
2,Payment,1743040129.655961,3584,9,1
2,Payment,1743040129.655996,4197,1,1
1,NewOrder,1743040129.656250,9231,7,1
1,NewOrder,1743040129.656509,10258,5,1
1,NewOrder,1743040129.658876,12913,3,1
2,Payment,1743040129.659234,3142,0,1
1,NewOrder,1743040129.659589,10170,9,1
1,NewOrder,1743040129.660248,8768,1,1
1,NewOrder,1743040129.660801,9587,8,1
2,Payment,1743040129.662399,3778,0,1
1,NewOrder,1743040129.665501,13347,7,1
1,NewOrder,1743040129.666202,10781,0,1
2,Payment,1743040129.666787,3639,5,1
2,Payment,1743040129.667729,4036,4,1
2,Payment,1743040129.668104,2866,6,1
2,Payment,1743040129.669041,3069,1,1
2,Payment,1743040129.669777,3328,9,1
1,NewOrder,1743040129.670408,14024,8,1
5,StockLevel,1743040129.670448,5979,5,1
2,Payment,1743040129.670988,3456,6,1
2,Payment,1743040129.671774,3643,4,1
2,Payment,1743040129.671797,3642,2,1
2,Payment,1743040129.671804,4305,3,1
1,NewOrder,1743040129.672125,13978,1,1
1,NewOrder,1743040129.673129,9997,9,1
1,NewOrder,1743040129.674462,10550,6,1
1,NewOrder,1743040129.675433,13834,4,1
2,Payment,1743040129.675471,3759,2,1
5,StockLevel,1743040129.676133,5781,3,1
2,Payment,1743040129.676487,3386,5,1
1,NewOrder,1743040129.677007,15921,0,1
2,Payment,1743040129.678863,3605,7,1
1,NewOrder,1743040129.679250,11301,2,1
1,NewOrder,1743040129.679930,15500,5,1
4,Delivery,1743040129.681936,27441,3,1
1,NewOrder,1743040129.682495,9710,7,1
1,NewOrder,1743040129.683149,15756,9,1
2,Payment,1743040129.684454,3622,8,1
1,NewOrder,1743040129.685031,9749,6,1
1,NewOrder,1743040129.686123,10605,1,1
2,Payment,1743040129.688098,3438,8,1
1,NewOrder,1743040129.689289,8886,4,1
5,StockLevel,1743040129.690580,5707,2,1
4,Delivery,1743040129.691578,27588,8,1
1,NewOrder,1743040129.692229,12599,7,1
2,Payment,1743040129.692952,3173,0,1
1,NewOrder,1743040129.694801,16472,6,1
1,NewOrder,1743040129.695456,14593,5,1
2,Payment,1743040129.696148,3698,0,1
4,Delivery,1743040129.696309,26881,2,1
1,NewOrder,1743040129.696747,9493,1,1
2,Payment,1743040129.698204,3118,4,1
2,Payment,1743040129.698932,3267,9,1
1,NewOrder,1743040129.699869,7686,0,1
1,NewOrder,1743040129.701346,9412,4,1
1,NewOrder,1743040129.702219,13128,9,1
3,OrderStatus,1743040129.704913,1410,7,1
5,StockLevel,1743040129.706262,6296,1,1
1,NewOrder,1743040129.706344,11770,7,1
2,Payment,1743040129.707582,3645,0,1
2,Payment,1743040129.709400,4516,3,1
2,Payment,1743040129.710070,3272,5,1
2,Payment,1743040129.710770,3829,4,1
1,NewOrder,1743040129.711244,11568,0,1
1,NewOrder,1743040129.711296,8853,6,1
1,NewOrder,1743040129.712599,15878,1,1
2,Payment,1743040129.713361,3748,5,1
1,NewOrder,1743040129.713940,13808,3,1
1,NewOrder,1743040129.714619,10642,4,1
1,NewOrder,1743040129.715408,10477,9,1
2,Payment,1743040129.717131,3526,5,1
2,Payment,1743040129.718170,4025,7,1
1,NewOrder,1743040129.719187,9716,8,1
2,Payment,1743040129.720183,3730,6,1
1,NewOrder,1743040129.720680,13477,5,1
1,NewOrder,1743040129.722215,12943,7,1
1,NewOrder,1743040129.722832,15240,0,1
2,Payment,1743040129.723310,3710,2,1
1,NewOrder,1743040129.723935,12146,6,1
2,Payment,1743040129.725283,4252,4,1
2,Payment,1743040129.725911,3609,9,1
2,Payment,1743040129.727042,3495,2,1
2,Payment,1743040129.727768,3549,3,1
5,StockLevel,1743040129.728499,5687,1,1
2,Payment,1743040129.728911,3514,8,1
2,Payment,1743040129.729546,3826,9,1
1,NewOrder,1743040129.729555,12139,4,1
3,OrderStatus,1743040129.730552,1822,2,1
2,Payment,1743040129.731328,4219,3,1
1,NewOrder,1743040129.732399,10988,2,1
5,StockLevel,1743040129.732447,6174,8,1
2,Payment,1743040129.733401,3365,9,1
2,Payment,1743040129.734184,4328,5,1
1,NewOrder,1743040129.734277,11202,1,1
1,NewOrder,1743040129.735178,12725,7,1
2,Payment,1743040129.735582,3454,3,1
2,Payment,1743040129.736100,3724,6,1
2,Payment,1743040129.736790,3555,9,1
1,NewOrder,1743040129.738094,10384,0,1
1,NewOrder,1743040129.738585,15954,5,1
2,Payment,1743040129.738693,3735,8,1
2,Payment,1743040129.739052,4675,3,1
2,Payment,1743040129.739844,4884,6,1
1,NewOrder,1743040129.740371,12740,9,1
3,OrderStatus,1743040129.741710,1822,4,1
1,NewOrder,1743040129.742451,10068,8,1
1,NewOrder,1743040129.743409,10365,2,1
2,Payment,1743040129.743554,3544,4,1
2,Payment,1743040129.743744,3975,3,1
