Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748387121.380758,7937,5,1
1,NewOrder,1748387121.380795,7818,7,1
2,Payment,1748387121.384982,5497,9,1
1,NewOrder,1748387121.386875,10996,6,1
2,Payment,1748387121.386922,4210,4,1
1,NewOrder,1748387121.388638,11780,7,1
1,NewOrder,1748387121.388708,11758,1,1
2,Payment,1748387121.388710,4446,0,1
2,Payment,1748387121.388711,3679,8,1
2,Payment,1748387121.388713,3060,5,1
1,NewOrder,1748387121.390499,9373,9,1
2,Payment,1748387121.391121,6762,3,1
1,NewOrder,1748387121.391157,13016,4,1
2,Payment,1748387121.391787,4296,5,1
2,Payment,1748387121.392411,5493,8,1
1,NewOrder,1748387121.393182,12947,0,1
1,NewOrder,1748387121.396097,14297,5,1
1,NewOrder,1748387121.397895,8820,6,1
2,Payment,1748387121.397908,4560,3,1
1,NewOrder,1748387121.397918,16165,8,1
1,NewOrder,1748387121.399887,12434,9,1
2,Payment,1748387121.400444,5743,7,1
1,NewOrder,1748387121.400486,13563,1,1
1,NewOrder,1748387121.402491,13386,3,1
2,Payment,1748387121.404194,4345,4,1
4,Delivery,1748387121.406169,34721,0,1
2,Payment,1748387121.406213,6145,7,1
2,Payment,1748387121.406741,5592,6,1
2,Payment,1748387121.408564,5655,4,1
2,Payment,1748387121.410419,3649,5,1
2,Payment,1748387121.412378,4169,9,1
1,NewOrder,1748387121.412387,17556,7,1
2,Payment,1748387121.412428,4096,6,1
4,Delivery,1748387121.414073,26811,1,1
1,NewOrder,1748387121.414092,11352,5,1
1,NewOrder,1748387121.414103,15798,8,1
2,Payment,1748387121.414241,3202,4,1
2,Payment,1748387121.415901,5381,3,1
1,NewOrder,1748387121.416544,13354,6,1
2,Payment,1748387121.416569,6574,9,1
2,Payment,1748387121.417464,5672,4,1
1,NewOrder,1748387121.421300,10485,3,1
1,NewOrder,1748387121.423158,9242,4,1
2,Payment,1748387121.423172,4810,9,1
1,NewOrder,1748387121.425456,13472,5,1
5,StockLevel,1748387121.428001,84326,9,1
1,NewOrder,1748387121.429912,10883,6,1
2,Payment,1748387121.429923,3592,8,1
1,NewOrder,1748387121.429990,7437,7,1
2,Payment,1748387121.431837,5154,3,1
1,NewOrder,1748387121.432523,13166,4,1
2,Payment,1748387121.433584,5342,8,1
2,Payment,1748387121.437012,5669,3,1
2,Payment,1748387121.437450,5190,7,1
1,NewOrder,1748387121.438947,13764,8,1
1,NewOrder,1748387121.438955,11942,5,1
1,NewOrder,1748387121.440836,13676,6,1
1,NewOrder,1748387121.440906,10025,1,1
2,Payment,1748387121.440915,4178,0,1
2,Payment,1748387121.442659,3697,7,1
1,NewOrder,1748387121.442704,13589,3,1
2,Payment,1748387121.445113,3944,0,1
2,Payment,1748387121.445715,5206,4,1
1,NewOrder,1748387121.446379,8099,7,1
2,Payment,1748387121.449071,3623,0,1
4,Delivery,1748387121.450915,25064,5,1
2,Payment,1748387121.450944,3508,4,1
1,NewOrder,1748387121.450947,9031,1,1
2,Payment,1748387121.452704,5465,0,1
4,Delivery,1748387121.452729,29403,8,1
1,NewOrder,1748387121.452894,7650,2,1
2,Payment,1748387121.454470,5504,4,1
1,NewOrder,1748387121.454496,11934,7,1
1,NewOrder,1748387121.454536,13698,6,1
2,Payment,1748387121.456312,4234,3,1
1,NewOrder,1748387121.458193,14017,0,1
2,Payment,1748387121.459994,4409,4,1
2,Payment,1748387121.460001,6369,1,1
2,Payment,1748387121.460558,5806,2,1
1,NewOrder,1748387121.460568,17264,3,1
1,NewOrder,1748387121.464428,9679,4,1
2,Payment,1748387121.466391,3834,2,1
4,Delivery,1748387121.466396,31066,1,1
2,Payment,1748387121.466452,5780,7,1
1,NewOrder,1748387121.468256,13798,6,1
2,Payment,1748387121.470250,5720,2,1
4,Delivery,1748387121.472232,34966,0,1
4,Delivery,1748387121.472256,33114,7,1
1,NewOrder,1748387121.474134,9780,4,1
2,Payment,1748387121.475997,4236,2,1
5,StockLevel,1748387121.476008,63786,5,1
2,Payment,1748387121.477855,6120,3,1
2,Payment,1748387121.480254,3677,2,1
2,Payment,1748387121.482075,4494,6,1
2,Payment,1748387121.482155,6114,8,1
2,Payment,1748387121.483925,6282,4,1
5,StockLevel,1748387121.483953,57455,2,1
2,Payment,1748387121.484001,6177,3,1
1,NewOrder,1748387121.486589,10169,6,1
1,NewOrder,1748387121.488291,9026,8,1
1,NewOrder,1748387121.490202,16987,3,1
2,Payment,1748387121.490226,4667,4,1
2,Payment,1748387121.494916,3198,4,1
1,NewOrder,1748387121.496785,12229,6,1
1,NewOrder,1748387121.497331,11706,8,1
2,Payment,1748387121.497487,5020,1,1
4,Delivery,1748387121.498132,25124,4,1
2,Payment,1748387121.502529,4609,1,1
5,StockLevel,1748387121.505393,53578,7,1
4,Delivery,1748387121.507158,23616,1,1
1,NewOrder,1748387121.507207,11582,3,1
1,NewOrder,1748387121.507217,7961,0,1
2,Payment,1748387121.509032,4339,6,1
1,NewOrder,1748387121.509053,12370,8,1
2,Payment,1748387121.512346,4744,9,1
2,Payment,1748387121.513383,3627,6,1
1,NewOrder,1748387121.515193,12054,0,1
1,NewOrder,1748387121.517024,10185,6,1
3,OrderStatus,1748387121.517105,2725,9,1
1,NewOrder,1748387121.518825,6614,3,1
1,NewOrder,1748387121.519849,9196,9,1
1,NewOrder,1748387121.521440,9324,8,1
2,Payment,1748387121.523269,3978,4,1
2,Payment,1748387121.525450,3597,3,1
2,Payment,1748387121.527217,3550,6,1
2,Payment,1748387121.527262,3517,4,1
1,NewOrder,1748387121.527264,4559,0,1
2,Payment,1748387121.529059,2284,3,1
1,NewOrder,1748387121.529060,7459,9,1
1,NewOrder,1748387121.530768,5765,8,1
1,NewOrder,1748387121.530774,5774,6,1
1,NewOrder,1748387121.530787,7358,4,1
1,NewOrder,1748387121.530791,7344,1,1
1,NewOrder,1748387121.531353,8503,3,1
2,Payment,1748387121.531837,2870,0,1
1,NewOrder,1748387121.534717,5154,0,1
2,Payment,1748387121.536528,3402,9,1
2,Payment,1748387121.536556,3321,6,1
2,Payment,1748387121.536558,3336,8,1
2,Payment,1748387121.538140,2219,1,1
1,NewOrder,1748387121.538153,7891,4,1
1,NewOrder,1748387121.539802,6231,5,1
1,NewOrder,1748387121.539860,6229,3,1
1,NewOrder,1748387121.539875,4409,0,1
2,Payment,1748387121.539884,2642,6,1
2,Payment,1748387121.539903,4386,8,1
1,NewOrder,1748387121.539937,6104,9,1
2,Payment,1748387121.540367,3927,1,1
1,NewOrder,1748387121.541415,6384,2,1
1,NewOrder,1748387121.542534,5288,6,1
2,Payment,1748387121.544291,3537,0,1
2,Payment,1748387121.544294,3507,8,1
2,Payment,1748387121.544302,3543,1,1
2,Payment,1748387121.546042,3645,5,1
1,NewOrder,1748387121.546052,9085,9,1
2,Payment,1748387121.546057,3673,4,1
2,Payment,1748387121.546112,3595,3,1
2,Payment,1748387121.547818,3581,2,1
4,Delivery,1748387121.547822,42838,8,1
5,StockLevel,1748387121.547831,85357,6,1
1,NewOrder,1748387121.547838,11180,0,1
2,Payment,1748387121.547855,5353,1,1
1,NewOrder,1748387121.549708,10450,5,1
2,Payment,1748387121.549722,5512,3,1
2,Payment,1748387121.549737,5388,4,1
1,NewOrder,1748387121.551413,10594,2,1
1,NewOrder,1748387121.553224,10532,1,1
1,NewOrder,1748387121.555151,10632,9,1
2,Payment,1748387121.555180,6822,4,1
1,NewOrder,1748387121.555254,14054,3,1
1,NewOrder,1748387121.558992,8599,7,1
2,Payment,1748387121.559042,4690,0,1
2,Payment,1748387121.560176,5575,5,1
3,OrderStatus,1748387121.562018,5885,2,1
2,Payment,1748387121.562027,5532,4,1
2,Payment,1748387121.563749,3849,0,1
2,Payment,1748387121.563778,3738,1,1
2,Payment,1748387121.565762,3479,5,1
1,NewOrder,1748387121.565828,10289,9,1
2,Payment,1748387121.567524,2707,1,1
2,Payment,1748387121.567580,3160,4,1
2,Payment,1748387121.567614,3868,7,1
1,NewOrder,1748387121.567619,13350,0,1
3,OrderStatus,1748387121.567911,3276,2,1
1,NewOrder,1748387121.569258,13591,5,1
2,Payment,1748387121.569327,4901,3,1
2,Payment,1748387121.570252,5871,1,1
1,NewOrder,1748387121.570752,16391,4,1
1,NewOrder,1748387121.571213,15846,2,1
2,Payment,1748387121.571505,6369,7,1
2,Payment,1748387121.574253,4325,3,1
4,Delivery,1748387121.576187,33984,1,1
2,Payment,1748387121.576258,6615,9,1
2,Payment,1748387121.577894,4952,7,1
1,NewOrder,1748387121.578604,10314,3,1
2,Payment,1748387121.580994,4167,0,1
2,Payment,1748387121.582868,6038,7,1
1,NewOrder,1748387121.582875,13196,5,1
2,Payment,1748387121.582898,6000,9,1
1,NewOrder,1748387121.585184,13422,0,1
1,NewOrder,1748387121.587081,11557,2,1
3,OrderStatus,1748387121.587167,4191,4,1
1,NewOrder,1748387121.588922,17066,9,1
1,NewOrder,1748387121.588931,11471,7,1
2,Payment,1748387121.588946,4521,3,1
2,Payment,1748387121.590677,5421,8,1
1,NewOrder,1748387121.591378,10759,4,1
2,Payment,1748387121.593490,4457,3,1
5,StockLevel,1748387121.596096,72396,5,1
1,NewOrder,1748387121.596114,11659,8,1
1,NewOrder,1748387121.597969,12230,3,1
2,Payment,1748387121.598630,5449,0,1
1,NewOrder,1748387121.598663,10978,2,1
1,NewOrder,1748387121.600428,13921,7,1
2,Payment,1748387121.602161,5601,4,1
3,OrderStatus,1748387121.604100,1287,0,1
2,Payment,1748387121.605398,4812,0,1
1,NewOrder,1748387121.606013,16348,9,1
1,NewOrder,1748387121.607784,14639,4,1
1,NewOrder,1748387121.607792,15228,8,1
1,NewOrder,1748387121.609668,12758,2,1
2,Payment,1748387121.610192,5877,1,1
1,NewOrder,1748387121.610217,10238,3,1
2,Payment,1748387121.610233,5747,0,1
2,Payment,1748387121.614373,4193,7,1
1,NewOrder,1748387121.615999,12398,0,1
1,NewOrder,1748387121.616108,10470,1,1
1,NewOrder,1748387121.618587,14715,7,1
2,Payment,1748387121.620480,3109,3,1
5,StockLevel,1748387121.622382,62118,9,1
2,Payment,1748387121.622442,5935,2,1
2,Payment,1748387121.622453,5911,4,1
1,NewOrder,1748387121.623045,11965,8,1
1,NewOrder,1748387121.623614,13309,3,1
2,Payment,1748387121.626595,4778,1,1
1,NewOrder,1748387121.628388,12710,4,1
2,Payment,1748387121.628404,4997,2,1
1,NewOrder,1748387121.628416,14527,0,1
4,Delivery,1748387121.631394,31886,1,1
2,Payment,1748387121.633215,5475,6,1
1,NewOrder,1748387121.633321,13132,7,1
1,NewOrder,1748387121.633456,9440,2,1
1,NewOrder,1748387121.635020,9661,8,1
2,Payment,1748387121.636943,6078,3,1
1,NewOrder,1748387121.638715,12253,6,1
2,Payment,1748387121.641117,5340,4,1
4,Delivery,1748387121.642916,22608,2,1
2,Payment,1748387121.642986,5244,0,1
1,NewOrder,1748387121.643049,9694,3,1
1,NewOrder,1748387121.644705,8022,8,1
3,OrderStatus,1748387121.646473,2513,4,1
5,StockLevel,1748387121.646510,67503,7,1
2,Payment,1748387121.648237,4467,0,1
1,NewOrder,1748387121.649001,7278,4,1
3,OrderStatus,1748387121.650989,2719,6,1
2,Payment,1748387121.652718,5431,0,1
2,Payment,1748387121.652764,5381,8,1
1,NewOrder,1748387121.652801,6996,3,1
2,Payment,1748387121.653726,4458,6,1
1,NewOrder,1748387121.656292,7562,4,1
1,NewOrder,1748387121.658163,5650,8,1
2,Payment,1748387121.658165,3288,0,1
2,Payment,1748387121.658200,3263,6,1
2,Payment,1748387121.659814,4023,3,1
1,NewOrder,1748387121.661469,5703,0,1
1,NewOrder,1748387121.661480,7424,6,1
2,Payment,1748387121.663291,3957,1,1
2,Payment,1748387121.663826,3385,8,1
1,NewOrder,1748387121.663848,2927,3,1
2,Payment,1748387121.663869,3293,4,1
1,NewOrder,1748387121.665535,8277,2,1
2,Payment,1748387121.666782,2632,3,1
3,OrderStatus,1748387121.667166,6964,4,1
1,NewOrder,1748387121.667181,6565,0,1
1,NewOrder,1748387121.667223,4762,8,1
1,NewOrder,1748387121.667255,7118,1,1
2,Payment,1748387121.668506,1711,5,1
1,NewOrder,1748387121.668907,5439,6,1
1,NewOrder,1748387121.669423,2647,3,1
2,Payment,1748387121.670225,3550,5,1
1,NewOrder,1748387121.671997,8885,8,1
1,NewOrder,1748387121.672081,7033,3,1
1,NewOrder,1748387121.673757,7189,0,1
4,Delivery,1748387121.673787,22719,5,1
2,Payment,1748387121.673816,3513,2,1
2,Payment,1748387121.674139,4960,4,1
2,Payment,1748387121.674361,4752,6,1
4,Delivery,1748387121.674386,29706,1,1
1,NewOrder,1748387121.677343,13421,2,1
1,NewOrder,1748387121.679113,7564,4,1
2,Payment,1748387121.679132,3599,3,1
1,NewOrder,1748387121.679134,5703,6,1
1,NewOrder,1748387121.680963,9806,8,1
1,NewOrder,1748387121.680977,13583,0,1
1,NewOrder,1748387121.682739,11833,3,1
1,NewOrder,1748387121.684524,11889,9,1
2,Payment,1748387121.684854,4081,6,1
2,Payment,1748387121.686701,4069,4,1
2,Payment,1748387121.688954,3768,6,1
2,Payment,1748387121.690785,5661,2,1
1,NewOrder,1748387121.690795,9982,8,1
2,Payment,1748387121.690795,5703,4,1
2,Payment,1748387121.692745,5447,6,1
1,NewOrder,1748387121.694583,11280,0,1
2,Payment,1748387121.694593,5522,3,1
1,NewOrder,1748387121.696425,16154,9,1
1,NewOrder,1748387121.696468,12327,2,1
1,NewOrder,1748387121.696529,4706,5,1
2,Payment,1748387121.696549,4224,4,1
1,NewOrder,1748387121.698211,12509,6,1
1,NewOrder,1748387121.700156,7444,3,1
1,NewOrder,1748387121.700802,13518,4,1
2,Payment,1748387121.700819,5030,8,1
1,NewOrder,1748387121.701259,15271,5,1
1,NewOrder,1748387121.704111,14024,1,1
1,NewOrder,1748387121.705875,10586,8,1
1,NewOrder,1748387121.705888,12072,0,1
2,Payment,1748387121.707622,6772,3,1
2,Payment,1748387121.708830,5542,2,1
3,OrderStatus,1748387121.710742,7684,6,1
1,NewOrder,1748387121.712603,7913,9,1
2,Payment,1748387121.714029,5908,7,1
2,Payment,1748387121.714331,5594,4,1
1,NewOrder,1748387121.714398,5844,2,1
2,Payment,1748387121.714416,5453,3,1
2,Payment,1748387121.716474,4078,8,1
1,NewOrder,1748387121.716548,10507,5,1
1,NewOrder,1748387121.717969,11362,0,1
5,StockLevel,1748387121.718151,75822,1,1
1,NewOrder,1748387121.718439,10310,6,1
1,NewOrder,1748387121.719890,14477,3,1
5,StockLevel,1748387121.719949,73829,4,1
2,Payment,1748387121.719959,4989,7,1
2,Payment,1748387121.720252,6486,2,1
1,NewOrder,1748387121.720529,8852,9,1
2,Payment,1748387121.720567,6487,8,1
1,NewOrder,1748387121.724971,11383,7,1
1,NewOrder,1748387121.726752,13971,2,1
1,NewOrder,1748387121.727080,13692,8,1
2,Payment,1748387121.727088,5402,5,1
1,NewOrder,1748387121.728773,12576,6,1
1,NewOrder,1748387121.729350,7625,0,1
1,NewOrder,1748387121.729393,7613,9,1
1,NewOrder,1748387121.732514,8842,5,1
2,Payment,1748387121.734380,4465,3,1
2,Payment,1748387121.736385,4347,7,1
1,NewOrder,1748387121.737001,12239,0,1
1,NewOrder,1748387121.737027,10388,9,1
5,StockLevel,1748387121.738868,69039,3,1
2,Payment,1748387121.740739,4717,2,1
1,NewOrder,1748387121.740757,14016,7,1
3,OrderStatus,1748387121.740796,1606,8,1
1,NewOrder,1748387121.741364,11539,5,1
4,Delivery,1748387121.741372,30015,6,1
2,Payment,1748387121.742413,5040,8,1
2,Payment,1748387121.745478,5667,2,1
1,NewOrder,1748387121.747440,7918,9,1
4,Delivery,1748387121.747477,26289,8,1
5,StockLevel,1748387121.749265,70087,0,1
1,NewOrder,1748387121.751168,10945,2,1
2,Payment,1748387121.752927,3004,5,1
1,NewOrder,1748387121.754799,16562,7,1
1,NewOrder,1748387121.755381,14122,9,1
2,Payment,1748387121.755955,4212,5,1
1,NewOrder,1748387121.760191,13029,5,1
2,Payment,1748387121.762136,5216,2,1
2,Payment,1748387121.767376,4011,2,1
1,NewOrder,1748387121.769522,13695,9,1
1,NewOrder,1748387121.771383,13679,7,1
4,Delivery,1748387121.771414,30262,6,1
1,NewOrder,1748387121.771414,8435,2,1
5,StockLevel,1748387121.773237,66682,5,1
2,Payment,1748387121.773791,4330,8,1
2,Payment,1748387121.778139,3414,8,1
2,Payment,1748387121.779874,5161,2,1
1,NewOrder,1748387121.781572,9327,8,1
2,Payment,1748387121.783233,2497,9,1
1,NewOrder,1748387121.785052,6349,2,1
2,Payment,1748387121.785073,4058,7,1
2,Payment,1748387121.785746,5195,9,1
1,NewOrder,1748387121.789149,8354,7,1
2,Payment,1748387121.790913,3175,8,1
2,Payment,1748387121.790955,4829,9,1
1,NewOrder,1748387121.791408,7888,2,1
1,NewOrder,1748387121.793790,7284,4,1
1,NewOrder,1748387121.793984,7141,1,1
2,Payment,1748387121.794099,3439,8,1
1,NewOrder,1748387121.795794,5296,9,1
2,Payment,1748387121.797509,3539,7,1
1,NewOrder,1748387121.797555,9786,8,1
1,NewOrder,1748387121.799335,7967,2,1
1,NewOrder,1748387121.801055,11353,7,1
2,Payment,1748387121.801089,3635,4,1
4,Delivery,1748387121.801104,24570,9,1
2,Payment,1748387121.801146,5703,1,1
1,NewOrder,1748387121.801687,10746,6,1
1,NewOrder,1748387121.804745,13514,4,1
2,Payment,1748387121.806865,3581,1,1
2,Payment,1748387121.807309,5127,2,1
1,NewOrder,1748387121.807360,12744,8,1
2,Payment,1748387121.807923,4511,3,1
1,NewOrder,1748387121.810463,13383,1,1
2,Payment,1748387121.812427,5908,7,1
1,NewOrder,1748387121.812452,9452,3,1
2,Payment,1748387121.812460,3953,6,1
2,Payment,1748387121.812461,5760,2,1
2,Payment,1748387121.816434,5461,6,1
1,NewOrder,1748387121.818229,6175,2,1
2,Payment,1748387121.818281,5635,4,1
2,Payment,1748387121.818361,5499,7,1
2,Payment,1748387121.819372,4491,0,1
1,NewOrder,1748387121.820126,10266,8,1
1,NewOrder,1748387121.821908,9052,6,1
2,Payment,1748387121.821922,2560,3,1
2,Payment,1748387121.823876,6519,1,1
1,NewOrder,1748387121.823883,12958,7,1
4,Delivery,1748387121.823890,36585,0,1
2,Payment,1748387121.823992,4443,4,1
1,NewOrder,1748387121.824416,5789,2,1
2,Payment,1748387121.824501,5856,3,1
2,Payment,1748387121.825693,4686,9,1
1,NewOrder,1748387121.828451,15877,4,1
2,Payment,1748387121.830217,5079,2,1
1,NewOrder,1748387121.830386,12123,9,1
1,NewOrder,1748387121.830387,13893,3,1
1,NewOrder,1748387121.830414,15746,8,1
2,Payment,1748387121.830457,5504,1,1
1,NewOrder,1748387121.830977,15182,6,1
2,Payment,1748387121.835315,5279,2,1
2,Payment,1748387121.835982,6427,1,1
2,Payment,1748387121.836865,5584,7,1
2,Payment,1748387121.839941,4329,5,1
1,NewOrder,1748387121.840616,12942,2,1
2,Payment,1748387121.842434,4278,1,1
1,NewOrder,1748387121.842471,10461,7,1
1,NewOrder,1748387121.842534,8284,9,1
2,Payment,1748387121.844293,3064,5,1
1,NewOrder,1748387121.844303,9267,3,1
2,Payment,1748387121.844354,3771,4,1
2,Payment,1748387121.846183,4878,6,1
3,OrderStatus,1748387121.846185,2539,8,1
1,NewOrder,1748387121.846729,11517,1,1
1,NewOrder,1748387121.847390,14574,5,1
2,Payment,1748387121.848146,4798,4,1
2,Payment,1748387121.848744,4777,8,1
2,Payment,1748387121.850838,5574,9,1
1,NewOrder,1748387121.851079,13331,6,1
1,NewOrder,1748387121.852953,11471,7,1
2,Payment,1748387121.852960,5290,4,1
1,NewOrder,1748387121.853542,10355,8,1
1,NewOrder,1748387121.853583,14628,2,1
1,NewOrder,1748387121.853592,10288,3,1
5,StockLevel,1748387121.856432,90854,9,1
2,Payment,1748387121.858269,5566,1,1
2,Payment,1748387121.858270,5558,4,1
1,NewOrder,1748387121.860496,13966,0,1
1,NewOrder,1748387121.861984,14282,5,1
1,NewOrder,1748387121.863848,16210,4,1
1,NewOrder,1748387121.863859,14310,1,1
1,NewOrder,1748387121.863897,12362,3,1
2,Payment,1748387121.863919,6074,8,1
1,NewOrder,1748387121.864420,10011,6,1
1,NewOrder,1748387121.864446,10011,7,1
2,Payment,1748387121.868232,4287,2,1
4,Delivery,1748387121.870016,27470,8,1
2,Payment,1748387121.872543,5648,2,1
2,Payment,1748387121.874453,5625,6,1
2,Payment,1748387121.874476,5602,7,1
3,OrderStatus,1748387121.874478,3995,0,1
1,NewOrder,1748387121.876280,14859,3,1
1,NewOrder,1748387121.876284,16783,5,1
2,Payment,1748387121.878191,4439,1,1
1,NewOrder,1748387121.878217,14863,2,1
1,NewOrder,1748387121.878497,14615,0,1
1,NewOrder,1748387121.880106,12994,6,1
1,NewOrder,1748387121.880106,12994,7,1
5,StockLevel,1748387121.880115,90892,4,1
1,NewOrder,1748387121.882653,14733,1,1
2,Payment,1748387121.891162,4331,3,1
3,OrderStatus,1748387121.893089,1521,5,1
1,NewOrder,1748387121.893112,15406,2,1
3,OrderStatus,1748387121.893127,6652,6,1
1,NewOrder,1748387121.893129,11674,7,1
2,Payment,1748387121.893138,6079,0,1
1,NewOrder,1748387121.894631,15827,5,1
1,NewOrder,1748387121.895514,11065,3,1
1,NewOrder,1748387121.897405,15017,1,1
2,Payment,1748387121.897551,4246,8,1
1,NewOrder,1748387121.899242,13204,0,1
1,NewOrder,1748387121.899797,12558,6,1
1,NewOrder,1748387121.901832,11182,8,1
2,Payment,1748387121.904841,5691,7,1
2,Payment,1748387121.906598,5894,3,1
1,NewOrder,1748387121.908673,12339,2,1
1,NewOrder,1748387121.910479,11135,5,1
2,Payment,1748387121.910552,3227,7,1
2,Payment,1748387121.912376,5036,6,1
2,Payment,1748387121.912436,6770,1,1
2,Payment,1748387121.912470,6706,0,1
1,NewOrder,1748387121.912499,9099,3,1
4,Delivery,1748387121.913037,32963,8,1
5,StockLevel,1748387121.913801,80136,7,1
5,StockLevel,1748387121.917468,75532,6,1
1,NewOrder,1748387121.919199,10603,0,1
1,NewOrder,1748387121.919224,9992,1,1
2,Payment,1748387121.921032,3930,2,1
2,Payment,1748387121.921618,5301,3,1
2,Payment,1748387121.921636,5287,5,1
1,NewOrder,1748387121.924984,17324,2,1
1,NewOrder,1748387121.926945,11481,3,1
1,NewOrder,1748387121.926956,13547,5,1
1,NewOrder,1748387121.929237,11148,1,1
1,NewOrder,1748387121.929843,10652,0,1
2,Payment,1748387121.938448,5703,3,1
2,Payment,1748387121.940394,5568,1,1
1,NewOrder,1748387121.940521,13720,0,1
2,Payment,1748387121.940530,5503,5,1
2,Payment,1748387121.942321,5392,2,1
1,NewOrder,1748387121.944176,10087,3,1
1,NewOrder,1748387121.945983,11126,1,1
2,Payment,1748387121.946056,3904,5,1
2,Payment,1748387121.946072,3287,8,1
1,NewOrder,1748387121.947308,13907,9,1
2,Payment,1748387121.947733,4647,2,1
1,NewOrder,1748387121.949380,16170,8,1
1,NewOrder,1748387121.949971,13037,5,1
2,Payment,1748387121.952398,4125,2,1
1,NewOrder,1748387121.954251,10698,0,1
2,Payment,1748387121.954285,3625,3,1
1,NewOrder,1748387121.956542,9019,2,1
2,Payment,1748387121.957119,5908,1,1
1,NewOrder,1748387121.957927,15571,3,1
2,Payment,1748387121.961278,4222,9,1
2,Payment,1748387121.963042,3027,5,1
2,Payment,1748387121.963050,3598,1,1
2,Payment,1748387121.964973,4229,0,1
2,Payment,1748387121.965522,5538,9,1
1,NewOrder,1748387121.965572,14161,8,1
2,Payment,1748387121.965581,5498,2,1
2,Payment,1748387121.966093,5055,5,1
2,Payment,1748387121.966660,6399,1,1
1,NewOrder,1748387121.969220,12347,0,1
1,NewOrder,1748387121.971025,10588,4,1
1,NewOrder,1748387121.971075,10568,9,1
2,Payment,1748387121.971096,2989,2,1
2,Payment,1748387121.971173,2885,5,1
2,Payment,1748387121.973073,4758,1,1
1,NewOrder,1748387121.973535,11696,3,1
2,Payment,1748387121.974075,5577,5,1
1,NewOrder,1748387121.974102,11139,2,1
2,Payment,1748387121.977877,3733,1,1
2,Payment,1748387121.979669,3737,5,1
2,Payment,1748387121.979750,3636,8,1
2,Payment,1748387121.981581,3668,0,1
2,Payment,1748387121.981630,3607,1,1
1,NewOrder,1748387121.981659,9263,4,1
1,NewOrder,1748387121.981710,9237,9,1
4,Delivery,1748387121.983399,25199,8,1
1,NewOrder,1748387121.983420,9307,5,1
2,Payment,1748387121.985244,3882,3,1
1,NewOrder,1748387121.985256,7409,2,1
3,OrderStatus,1748387121.985260,1635,0,1
2,Payment,1748387121.985261,3881,1,1
2,Payment,1748387121.986916,4011,0,1
1,NewOrder,1748387121.989142,7079,3,1
1,NewOrder,1748387121.989155,7081,1,1
2,Payment,1748387121.990937,3507,4,1
2,Payment,1748387121.990939,3517,0,1
2,Payment,1748387121.990957,3490,9,1
1,NewOrder,1748387121.992673,5368,2,1
1,NewOrder,1748387121.992739,7227,5,1
2,Payment,1748387121.993005,3211,6,1
2,Payment,1748387121.993949,4134,7,1
2,Payment,1748387121.994455,3620,4,1
1,NewOrder,1748387121.994457,5459,9,1
2,Payment,1748387121.994465,3584,0,1
1,NewOrder,1748387121.996223,6076,6,1
1,NewOrder,1748387121.996230,8499,3,1
3,OrderStatus,1748387121.996250,4845,1,1
2,Payment,1748387121.998057,2408,2,1
1,NewOrder,1748387121.998064,6689,0,1
3,OrderStatus,1748387121.998091,1115,4,1
3,OrderStatus,1748387121.998099,2867,7,1
1,NewOrder,1748387121.999227,10965,4,1
1,NewOrder,1748387121.999928,8399,9,1
2,Payment,1748387121.999982,4139,5,1
2,Payment,1748387122.000485,4206,2,1
1,NewOrder,1748387122.000984,11136,7,1
2,Payment,1748387122.001108,3625,1,1
2,Payment,1748387122.002313,4190,6,1
1,NewOrder,1748387122.004140,11749,5,1
2,Payment,1748387122.004711,5521,2,1
4,Delivery,1748387122.004740,30338,3,1
1,NewOrder,1748387122.004746,11096,1,1
2,Payment,1748387122.004776,5379,0,1
2,Payment,1748387122.006526,5587,6,1
2,Payment,1748387122.008348,3701,9,1
2,Payment,1748387122.008614,5390,8,1
2,Payment,1748387122.010175,5684,0,1
2,Payment,1748387122.010212,5645,4,1
1,NewOrder,1748387122.010254,9286,2,1
1,NewOrder,1748387122.012065,14550,9,1
1,NewOrder,1748387122.012130,8031,6,1
2,Payment,1748387122.012189,5456,7,1
1,NewOrder,1748387122.014023,14535,8,1
2,Payment,1748387122.015872,4285,1,1
1,NewOrder,1748387122.015876,13187,0,1
2,Payment,1748387122.015880,4222,4,1
1,NewOrder,1748387122.015910,10694,5,1
2,Payment,1748387122.017669,4628,7,1
1,NewOrder,1748387122.019602,11514,2,1
4,Delivery,1748387122.020119,29127,4,1
2,Payment,1748387122.020179,6366,1,1
2,Payment,1748387122.020189,4506,6,1
1,NewOrder,1748387122.022320,12775,7,1
2,Payment,1748387122.024719,4352,6,1
1,NewOrder,1748387122.026567,18625,1,1
1,NewOrder,1748387122.026631,10244,5,1
2,Payment,1748387122.026635,2392,9,1
3,OrderStatus,1748387122.028570,3225,8,1
2,Payment,1748387122.029046,4422,9,1
1,NewOrder,1748387122.029079,14237,0,1
1,NewOrder,1748387122.029095,14263,6,1
1,NewOrder,1748387122.031141,15832,2,1
1,NewOrder,1748387122.031838,11509,8,1
1,NewOrder,1748387122.033491,13511,9,1
2,Payment,1748387122.035103,6345,3,1
2,Payment,1748387122.035114,4317,7,1
1,NewOrder,1748387122.036898,12027,5,1
1,NewOrder,1748387122.039454,9481,7,1
2,Payment,1748387122.041464,5526,3,1
