Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743017197.299426,11502,6,1
1,NewOrder,1743017197.300119,10241,0,1
4,Delivery,1743017197.300950,25444,8,1
1,NewOrder,1743017197.301316,8295,2,1
2,Payment,1743017197.301556,3028,1,1
2,Payment,1743017197.302324,3978,4,1
1,NewOrder,1743017197.304608,10368,1,1
1,NewOrder,1743017197.306322,12275,4,1
2,Payment,1743017197.307386,4221,7,1
2,Payment,1743017197.308340,4057,3,1
2,Payment,1743017197.309144,3856,9,1
1,NewOrder,1743017197.309632,12599,2,1
1,NewOrder,1743017197.310381,14373,0,1
2,Payment,1743017197.310941,4010,6,1
1,NewOrder,1743017197.311679,16580,7,1
2,Payment,1743017197.312427,3301,3,1
2,Payment,1743017197.313022,3504,9,1
1,NewOrder,1743017197.314350,12066,5,1
2,Payment,1743017197.314991,4422,6,1
1,NewOrder,1743017197.315003,14007,1,1
2,Payment,1743017197.315744,4188,3,1
2,Payment,1743017197.316551,4069,9,1
1,NewOrder,1743017197.318650,8956,4,1
3,OrderStatus,1743017197.319436,1609,6,1
5,StockLevel,1743017197.319941,4624,3,1
1,NewOrder,1743017197.320637,10156,9,1
5,StockLevel,1743017197.321068,4499,6,1
5,StockLevel,1743017197.322245,4139,2,1
1,NewOrder,1743017197.324589,11443,3,1
2,Payment,1743017197.324778,4278,0,1
2,Payment,1743017197.325588,3938,6,1
1,NewOrder,1743017197.326402,11742,2,1
1,NewOrder,1743017197.326420,12737,8,1
1,NewOrder,1743017197.326435,15391,5,1
1,NewOrder,1743017197.327656,14979,4,1
1,NewOrder,1743017197.328281,16044,7,1
1,NewOrder,1743017197.329027,12700,1,1
2,Payment,1743017197.329077,3500,0,1
1,NewOrder,1743017197.329544,11580,6,1
2,Payment,1743017197.330814,3381,9,1
1,NewOrder,1743017197.332604,12338,0,1
5,StockLevel,1743017197.334218,4911,9,1
1,NewOrder,1743017197.336054,11243,3,1
1,NewOrder,1743017197.338169,11181,2,1
2,Payment,1743017197.339153,3862,9,1
1,NewOrder,1743017197.339220,9314,8,1
1,NewOrder,1743017197.341146,10138,6,1
1,NewOrder,1743017197.341751,9531,1,1
2,Payment,1743017197.341848,3588,5,1
2,Payment,1743017197.342654,3430,4,1
1,NewOrder,1743017197.343036,7226,9,1
2,Payment,1743017197.344344,3533,7,1
1,NewOrder,1743017197.344981,8055,0,1
1,NewOrder,1743017197.345453,13942,5,1
1,NewOrder,1743017197.346108,11880,4,1
1,NewOrder,1743017197.347320,10448,3,1
3,OrderStatus,1743017197.347900,1753,7,1
2,Payment,1743017197.348558,3892,8,1
1,NewOrder,1743017197.349374,10635,2,1
1,NewOrder,1743017197.349664,10117,7,1
2,Payment,1743017197.350272,3500,9,1
2,Payment,1743017197.351312,3295,6,1
5,StockLevel,1743017197.351314,4403,1,1
1,NewOrder,1743017197.352471,9513,8,1
1,NewOrder,1743017197.353103,13328,0,1
1,NewOrder,1743017197.353795,13976,9,1
5,StockLevel,1743017197.354626,4807,6,1
1,NewOrder,1743017197.355738,14160,1,1
2,Payment,1743017197.357783,3514,3,1
1,NewOrder,1743017197.358012,7894,4,1
2,Payment,1743017197.359416,4469,5,1
2,Payment,1743017197.359456,3787,6,1
2,Payment,1743017197.359802,4082,7,1
2,Payment,1743017197.360034,3854,2,1
2,Payment,1743017197.361322,3222,3,1
2,Payment,1743017197.362010,3140,8,1
4,Delivery,1743017197.363267,25634,6,1
2,Payment,1743017197.363903,3250,5,1
2,Payment,1743017197.363910,5156,7,1
2,Payment,1743017197.363913,3857,2,1
2,Payment,1743017197.364559,3870,3,1
1,NewOrder,1743017197.365171,12946,8,1
1,NewOrder,1743017197.365928,12147,4,1
4,Delivery,1743017197.366453,28051,0,1
2,Payment,1743017197.367177,3512,5,1
1,NewOrder,1743017197.367795,14295,2,1
2,Payment,1743017197.367799,3483,9,1
2,Payment,1743017197.368442,3543,3,1
1,NewOrder,1743017197.369090,14513,7,1
2,Payment,1743017197.369917,3838,1,1
1,NewOrder,1743017197.370714,15811,5,1
2,Payment,1743017197.371304,4073,9,1
3,OrderStatus,1743017197.372012,1394,3,1
2,Payment,1743017197.373437,3152,3,1
2,Payment,1743017197.373777,3528,1,1
2,Payment,1743017197.375402,3274,9,1
3,OrderStatus,1743017197.376611,2269,3,1
3,OrderStatus,1743017197.377329,1218,1,1
3,OrderStatus,1743017197.378127,1374,4,1
2,Payment,1743017197.378139,3343,8,1
2,Payment,1743017197.378570,4423,1,1
1,NewOrder,1743017197.378702,12638,9,1
1,NewOrder,1743017197.378903,11903,3,1
2,Payment,1743017197.379518,4033,4,1
3,OrderStatus,1743017197.381506,2688,8,1
2,Payment,1743017197.382105,3076,2,1
3,OrderStatus,1743017197.383018,1381,1,1
2,Payment,1743017197.383572,4029,4,1
3,OrderStatus,1743017197.383638,2125,7,1
2,Payment,1743017197.384219,4103,8,1
3,OrderStatus,1743017197.384425,1943,1,1
2,Payment,1743017197.385203,4451,2,1
1,NewOrder,1743017197.385784,11345,7,1
1,NewOrder,1743017197.386389,10061,1,1
4,Delivery,1743017197.386542,25434,5,1
2,Payment,1743017197.387625,4308,4,1
1,NewOrder,1743017197.388343,9398,8,1
1,NewOrder,1743017197.388925,8232,6,1
1,NewOrder,1743017197.389679,11858,2,1
1,NewOrder,1743017197.390831,13481,3,1
2,Payment,1743017197.391363,3591,9,1
4,Delivery,1743017197.391953,26238,4,1
2,Payment,1743017197.394562,3777,0,1
1,NewOrder,1743017197.394996,15905,9,1
1,NewOrder,1743017197.396474,5114,1,1
2,Payment,1743017197.397152,3066,7,1
1,NewOrder,1743017197.397189,13060,6,1
2,Payment,1743017197.397756,4420,8,1
1,NewOrder,1743017197.398361,8152,0,1
2,Payment,1743017197.400243,3367,7,1
4,Delivery,1743017197.401560,27503,2,1
1,NewOrder,1743017197.401608,11635,1,1
2,Payment,1743017197.402189,3264,8,1
4,Delivery,1743017197.403631,27930,7,1
1,NewOrder,1743017197.404331,8198,3,1
1,NewOrder,1743017197.405475,16486,8,1
2,Payment,1743017197.406540,3109,0,1
1,NewOrder,1743017197.409674,8494,0,1
1,NewOrder,1743017197.410268,10972,6,1
1,NewOrder,1743017197.410955,12602,9,1
2,Payment,1743017197.411999,3622,5,1
2,Payment,1743017197.412555,3736,3,1
3,OrderStatus,1743017197.413265,1537,1,1
1,NewOrder,1743017197.414825,9439,1,1
1,NewOrder,1743017197.415642,14091,5,1
1,NewOrder,1743017197.416312,14306,3,1
2,Payment,1743017197.418189,3796,0,1
2,Payment,1743017197.418216,3777,4,1
1,NewOrder,1743017197.421261,10790,6,1
2,Payment,1743017197.422000,4344,8,1
1,NewOrder,1743017197.422010,11911,0,1
2,Payment,1743017197.422018,3709,4,1
1,NewOrder,1743017197.423579,11722,9,1
2,Payment,1743017197.424289,3731,1,1
2,Payment,1743017197.425751,3975,4,1
1,NewOrder,1743017197.426359,14041,8,1
1,NewOrder,1743017197.428040,10992,1,1
1,NewOrder,1743017197.429081,12691,2,1
1,NewOrder,1743017197.429745,10202,4,1
2,Payment,1743017197.429759,3458,5,1
2,Payment,1743017197.430633,5143,3,1
1,NewOrder,1743017197.431583,13147,7,1
1,NewOrder,1743017197.432073,15914,6,1
1,NewOrder,1743017197.433264,12766,5,1
1,NewOrder,1743017197.433942,8243,0,1
1,NewOrder,1743017197.435319,9385,9,1
2,Payment,1743017197.435799,4681,3,1
1,NewOrder,1743017197.439056,9524,1,1
2,Payment,1743017197.439982,4158,4,1
1,NewOrder,1743017197.440420,10575,8,1
5,StockLevel,1743017197.440505,5914,3,1
2,Payment,1743017197.441795,3559,2,1
1,NewOrder,1743017197.442208,13955,0,1
5,StockLevel,1743017197.444164,4376,4,1
1,NewOrder,1743017197.444725,15598,9,1
1,NewOrder,1743017197.444800,9136,7,1
1,NewOrder,1743017197.445375,13358,2,1
2,Payment,1743017197.446050,3138,5,1
2,Payment,1743017197.446442,3490,3,1
2,Payment,1743017197.448008,3834,6,1
3,OrderStatus,1743017197.448562,1524,4,1
2,Payment,1743017197.448606,4156,1,1
1,NewOrder,1743017197.449202,12031,5,1
1,NewOrder,1743017197.449947,14247,3,1
2,Payment,1743017197.450109,3298,4,1
1,NewOrder,1743017197.451016,16417,8,1
1,NewOrder,1743017197.451865,16222,6,1
2,Payment,1743017197.452781,4042,1,1
2,Payment,1743017197.453435,3381,4,1
1,NewOrder,1743017197.453956,13435,7,1
2,Payment,1743017197.456185,3409,0,1
2,Payment,1743017197.456832,3302,4,1
1,NewOrder,1743017197.456851,12775,1,1
2,Payment,1743017197.458751,3411,2,1
1,NewOrder,1743017197.459620,10737,0,1
2,Payment,1743017197.460156,3206,4,1
2,Payment,1743017197.460346,3695,9,1
2,Payment,1743017197.461254,3379,5,1
2,Payment,1743017197.462186,3304,2,1
2,Payment,1743017197.463376,3291,4,1
2,Payment,1743017197.464066,3294,9,1
1,NewOrder,1743017197.464219,13194,3,1
1,NewOrder,1743017197.464656,12455,5,1
1,NewOrder,1743017197.465512,9819,2,1
5,StockLevel,1743017197.466685,4683,4,1
2,Payment,1743017197.467382,3757,9,1
1,NewOrder,1743017197.467407,8372,7,1
1,NewOrder,1743017197.467482,9725,8,1
2,Payment,1743017197.468105,4413,6,1
2,Payment,1743017197.469705,3427,1,1
2,Payment,1743017197.470381,3322,0,1
5,StockLevel,1743017197.471165,5084,9,1
1,NewOrder,1743017197.471391,12966,4,1
2,Payment,1743017197.472539,4052,6,1
2,Payment,1743017197.473151,3975,1,1
4,Delivery,1743017197.473738,28431,0,1
2,Payment,1743017197.475354,3270,2,1
2,Payment,1743017197.475804,4044,7,1
1,NewOrder,1743017197.476268,17289,9,1
2,Payment,1743017197.476644,3827,6,1
2,Payment,1743017197.477128,3979,5,1
2,Payment,1743017197.477149,3947,1,1
4,Delivery,1743017197.477214,29346,8,1
1,NewOrder,1743017197.477433,8613,3,1
2,Payment,1743017197.478646,3526,2,1
2,Payment,1743017197.479871,3660,7,1
5,StockLevel,1743017197.480489,4665,6,1
2,Payment,1743017197.481122,4255,1,1
1,NewOrder,1743017197.481129,14164,5,1
3,OrderStatus,1743017197.482197,1680,2,1
2,Payment,1743017197.483557,4279,7,1
2,Payment,1743017197.483900,3223,2,1
1,NewOrder,1743017197.484377,9297,4,1
4,Delivery,1743017197.485177,25998,6,1
2,Payment,1743017197.485391,3936,1,1
1,NewOrder,1743017197.486068,11510,3,1
3,OrderStatus,1743017197.487139,1480,2,1
3,OrderStatus,1743017197.487853,1811,7,1
2,Payment,1743017197.488641,3300,2,1
1,NewOrder,1743017197.489350,8904,1,1
2,Payment,1743017197.489677,3214,7,1
1,NewOrder,1743017197.491986,15280,2,1
5,StockLevel,1743017197.492917,5274,7,1
1,NewOrder,1743017197.493583,10711,9,1
1,NewOrder,1743017197.493697,12202,4,1
2,Payment,1743017197.495323,3924,5,1
2,Payment,1743017197.497599,3697,3,1
1,NewOrder,1743017197.498214,14084,7,1
1,NewOrder,1743017197.498280,14033,1,1
1,NewOrder,1743017197.499270,17298,5,1
3,OrderStatus,1743017197.501318,1749,3,1
1,NewOrder,1743017197.502229,7595,0,1
1,NewOrder,1743017197.503088,8678,3,1
3,OrderStatus,1743017197.504317,1626,9,1
2,Payment,1743017197.505924,3897,4,1
1,NewOrder,1743017197.505982,12574,9,1
2,Payment,1743017197.506584,3908,8,1
1,NewOrder,1743017197.507292,12497,2,1
2,Payment,1743017197.509845,4218,0,1
2,Payment,1743017197.509846,3285,4,1
1,NewOrder,1743017197.510518,10737,8,1
2,Payment,1743017197.511199,3799,6,1
2,Payment,1743017197.511778,3917,3,1
2,Payment,1743017197.512320,3957,7,1
1,NewOrder,1743017197.512334,9130,1,1
1,NewOrder,1743017197.513145,10077,4,1
5,StockLevel,1743017197.514085,3927,0,1
2,Payment,1743017197.515079,4076,6,1
1,NewOrder,1743017197.515715,9917,3,1
4,Delivery,1743017197.516302,27443,7,1
2,Payment,1743017197.516596,3836,5,1
2,Payment,1743017197.518035,3565,0,1
4,Delivery,1743017197.518645,27586,9,1
1,NewOrder,1743017197.519176,17425,6,1
4,Delivery,1743017197.519814,29255,2,1
1,NewOrder,1743017197.520450,12873,5,1
2,Payment,1743017197.521293,3132,8,1
1,NewOrder,1743017197.521487,14415,1,1
1,NewOrder,1743017197.521621,14916,0,1
5,StockLevel,1743017197.523248,5138,4,1
1,NewOrder,1743017197.524445,13074,8,1
4,Delivery,1743017197.525654,26334,3,1
4,Delivery,1743017197.528412,26764,4,1
1,NewOrder,1743017197.533349,9678,5,1
1,NewOrder,1743017197.535924,13421,1,1
4,Delivery,1743017197.536562,25635,0,1
1,NewOrder,1743017197.536624,11465,6,1
2,Payment,1743017197.537540,3717,8,1
2,Payment,1743017197.541291,3382,8,1
1,NewOrder,1743017197.543050,16611,5,1
4,Delivery,1743017197.543770,29003,7,1
2,Payment,1743017197.544686,4030,8,1
2,Payment,1743017197.546257,3740,9,1
2,Payment,1743017197.548112,3144,6,1
1,NewOrder,1743017197.548729,10118,8,1
2,Payment,1743017197.549098,4166,2,1
1,NewOrder,1743017197.549373,11612,1,1
1,NewOrder,1743017197.550023,8112,9,1
3,OrderStatus,1743017197.551282,1801,6,1
1,NewOrder,1743017197.552012,12854,3,1
1,NewOrder,1743017197.553110,13626,6,1
2,Payment,1743017197.553276,3723,2,1
1,NewOrder,1743017197.555198,13855,4,1
1,NewOrder,1743017197.557025,11215,2,1
2,Payment,1743017197.558156,4748,9,1
1,NewOrder,1743017197.558869,8697,8,1
1,NewOrder,1743017197.559683,12434,5,1
1,NewOrder,1743017197.561006,9896,1,1
1,NewOrder,1743017197.562215,9278,0,1
2,Payment,1743017197.562927,4584,9,1
1,NewOrder,1743017197.564884,7900,3,1
1,NewOrder,1743017197.566757,10197,6,1
2,Payment,1743017197.567537,3934,9,1
2,Payment,1743017197.567585,3894,8,1
1,NewOrder,1743017197.568261,9935,2,1
1,NewOrder,1743017197.569078,9769,4,1
3,OrderStatus,1743017197.570928,2011,1,1
5,StockLevel,1743017197.571492,4738,9,1
1,NewOrder,1743017197.571506,10369,8,1
2,Payment,1743017197.571520,3511,0,1
1,NewOrder,1743017197.572144,16264,5,1
1,NewOrder,1743017197.572794,14400,7,1
2,Payment,1743017197.572803,3678,3,1
5,StockLevel,1743017197.572947,3740,1,1
1,NewOrder,1743017197.575054,11421,0,1
1,NewOrder,1743017197.576253,12872,9,1
2,Payment,1743017197.576505,4319,3,1
1,NewOrder,1743017197.576697,9330,1,1
2,Payment,1743017197.576996,3116,6,1
1,NewOrder,1743017197.578221,12449,2,1
2,Payment,1743017197.578858,3240,4,1
1,NewOrder,1743017197.580135,10956,6,1
1,NewOrder,1743017197.580849,13972,3,1
1,NewOrder,1743017197.581896,9784,8,1
2,Payment,1743017197.582120,4390,4,1
1,NewOrder,1743017197.586051,9389,1,1
2,Payment,1743017197.586499,3224,0,1
1,NewOrder,1743017197.586533,14374,4,1
1,NewOrder,1743017197.587209,11389,7,1
1,NewOrder,1743017197.588432,11023,5,1
2,Payment,1743017197.589150,3802,9,1
2,Payment,1743017197.589757,3789,0,1
2,Payment,1743017197.590690,3482,2,1
4,Delivery,1743017197.591113,26423,6,1
2,Payment,1743017197.591699,3723,8,1
2,Payment,1743017197.592983,3298,9,1
1,NewOrder,1743017197.593566,16702,0,1
5,StockLevel,1743017197.594192,5092,2,1
1,NewOrder,1743017197.594844,16160,3,1
1,NewOrder,1743017197.595440,12379,8,1
3,OrderStatus,1743017197.595462,1528,1,1
2,Payment,1743017197.596305,3881,9,1
2,Payment,1743017197.597011,3932,1,1
2,Payment,1743017197.598623,3887,7,1
1,NewOrder,1743017197.599305,15261,2,1
4,Delivery,1743017197.599478,27007,5,1
1,NewOrder,1743017197.600208,10011,9,1
1,NewOrder,1743017197.600927,8603,4,1
5,StockLevel,1743017197.600958,5187,1,1
1,NewOrder,1743017197.602529,13286,7,1
4,Delivery,1743017197.606167,26772,1,1
2,Payment,1743017197.607843,3709,8,1
2,Payment,1743017197.609549,3378,4,1
1,NewOrder,1743017197.610244,11575,9,1
2,Payment,1743017197.610292,3261,0,1
1,NewOrder,1743017197.611024,16543,3,1
2,Payment,1743017197.611562,3641,8,1
2,Payment,1743017197.612944,3835,4,1
2,Payment,1743017197.613575,3971,0,1
2,Payment,1743017197.614585,3894,2,1
5,StockLevel,1743017197.615219,4179,8,1
1,NewOrder,1743017197.615840,16476,7,1
4,Delivery,1743017197.616799,29130,4,1
1,NewOrder,1743017197.617558,12440,6,1
2,Payment,1743017197.617570,3585,0,1
2,Payment,1743017197.618547,3834,2,1
2,Payment,1743017197.619426,3698,8,1
2,Payment,1743017197.621177,3425,0,1
2,Payment,1743017197.621845,3880,9,1
1,NewOrder,1743017197.622403,8471,2,1
1,NewOrder,1743017197.623150,12004,8,1
2,Payment,1743017197.624620,3875,0,1
5,StockLevel,1743017197.625745,4568,9,1
3,OrderStatus,1743017197.626505,2117,5,1
2,Payment,1743017197.627602,4094,3,1
2,Payment,1743017197.628521,3714,0,1
2,Payment,1743017197.628643,3624,5,1
1,NewOrder,1743017197.630019,8833,6,1
1,NewOrder,1743017197.630320,14160,9,1
2,Payment,1743017197.630900,3610,2,1
2,Payment,1743017197.631717,4173,3,1
1,NewOrder,1743017197.632260,10612,0,1
2,Payment,1743017197.632329,4175,5,1
1,NewOrder,1743017197.632338,10531,7,1
2,Payment,1743017197.632960,4196,1,1
2,Payment,1743017197.634536,3795,2,1
2,Payment,1743017197.635176,4336,8,1
1,NewOrder,1743017197.635915,14949,3,1
2,Payment,1743017197.636524,3625,5,1
2,Payment,1743017197.637181,3625,1,1
2,Payment,1743017197.638351,4508,2,1
2,Payment,1743017197.638876,3262,6,1
1,NewOrder,1743017197.639534,9153,8,1
2,Payment,1743017197.640217,3296,5,1
3,OrderStatus,1743017197.640829,1911,1,1
1,NewOrder,1743017197.642161,13128,6,1
2,Payment,1743017197.642763,3261,1,1
2,Payment,1743017197.642876,3757,2,1
2,Payment,1743017197.642887,4358,0,1
1,NewOrder,1743017197.642897,15267,7,1
2,Payment,1743017197.643535,4342,5,1
2,Payment,1743017197.644501,3333,9,1
2,Payment,1743017197.645954,4303,4,1
1,NewOrder,1743017197.646048,9711,1,1
2,Payment,1743017197.646653,4288,2,1
4,Delivery,1743017197.647267,27024,0,1
1,NewOrder,1743017197.647853,12884,9,1
1,NewOrder,1743017197.647893,15762,5,1
2,Payment,1743017197.648711,3359,8,1
1,NewOrder,1743017197.650281,8121,4,1
2,Payment,1743017197.650920,3581,3,1
2,Payment,1743017197.650959,4266,2,1
1,NewOrder,1743017197.652094,12273,8,1
2,Payment,1743017197.654522,3820,3,1
1,NewOrder,1743017197.655245,13839,2,1
2,Payment,1743017197.655310,3821,6,1
2,Payment,1743017197.655783,4105,1,1
1,NewOrder,1743017197.658184,9643,7,1
2,Payment,1743017197.658350,3848,3,1
2,Payment,1743017197.658426,3104,4,1
2,Payment,1743017197.659148,3851,6,1
1,NewOrder,1743017197.659905,12891,1,1
1,NewOrder,1743017197.660753,15298,9,1
2,Payment,1743017197.661549,3299,4,1
1,NewOrder,1743017197.662224,13008,3,1
1,NewOrder,1743017197.663016,8093,6,1
2,Payment,1743017197.663677,3179,5,1
1,NewOrder,1743017197.664388,8937,8,1
2,Payment,1743017197.664869,3534,4,1
2,Payment,1743017197.666877,3541,5,1
2,Payment,1743017197.667849,3923,7,1
1,NewOrder,1743017197.668415,9086,4,1
2,Payment,1743017197.669109,4184,2,1
2,Payment,1743017197.670440,3858,5,1
2,Payment,1743017197.671130,3514,6,1
2,Payment,1743017197.671796,3438,7,1
1,NewOrder,1743017197.672824,13292,1,1
1,NewOrder,1743017197.673316,14214,2,1
1,NewOrder,1743017197.673344,16029,8,1
5,StockLevel,1743017197.674314,4473,5,1
2,Payment,1743017197.674315,3908,0,1
2,Payment,1743017197.674664,4173,6,1
2,Payment,1743017197.675250,4266,3,1
2,Payment,1743017197.675258,4363,7,1
1,NewOrder,1743017197.676075,16506,9,1
4,Delivery,1743017197.677525,28662,4,1
2,Payment,1743017197.678245,3412,0,1
1,NewOrder,1743017197.678811,12185,5,1
2,Payment,1743017197.678857,3708,6,1
2,Payment,1743017197.679573,3512,3,1
4,Delivery,1743017197.679651,25456,7,1
2,Payment,1743017197.681682,3667,0,1
1,NewOrder,1743017197.682587,11785,6,1
3,OrderStatus,1743017197.683105,994,3,1
2,Payment,1743017197.684112,4160,3,1
2,Payment,1743017197.685374,4932,0,1
1,NewOrder,1743017197.686142,8889,1,1
1,NewOrder,1743017197.687553,11568,2,1
2,Payment,1743017197.688350,4641,3,1
4,Delivery,1743017197.689399,26906,8,1
3,OrderStatus,1743017197.690342,1851,0,1
5,StockLevel,1743017197.691019,4635,5,1
2,Payment,1743017197.692217,3438,0,1
3,OrderStatus,1743017197.692598,2124,9,1
1,NewOrder,1743017197.693016,11290,3,1
2,Payment,1743017197.694393,4065,6,1
1,NewOrder,1743017197.694743,12015,9,1
1,NewOrder,1743017197.695054,14097,1,1
2,Payment,1743017197.695679,3492,0,1
2,Payment,1743017197.695684,4044,5,1
1,NewOrder,1743017197.698483,8981,6,1
1,NewOrder,1743017197.699145,10763,2,1
2,Payment,1743017197.699192,3927,0,1
1,NewOrder,1743017197.699748,11762,5,1
1,NewOrder,1743017197.703142,14242,0,1
1,NewOrder,1743017197.704328,14908,3,1
1,NewOrder,1743017197.705131,7976,7,1
2,Payment,1743017197.706211,3686,4,1
3,OrderStatus,1743017197.706782,2061,9,1
1,NewOrder,1743017197.707487,12712,6,1
3,OrderStatus,1743017197.708869,2085,9,1
1,NewOrder,1743017197.709175,15297,1,1
2,Payment,1743017197.709921,4111,4,1
1,NewOrder,1743017197.709935,10863,2,1
2,Payment,1743017197.710999,3807,9,1
1,NewOrder,1743017197.711534,9269,5,1
3,OrderStatus,1743017197.713131,1847,7,1
2,Payment,1743017197.714053,3873,4,1
3,OrderStatus,1743017197.714827,1799,9,1
1,NewOrder,1743017197.715001,11104,7,1
2,Payment,1743017197.716329,4452,8,1
3,OrderStatus,1743017197.716651,1922,9,1
4,Delivery,1743017197.717409,28224,0,1
3,OrderStatus,1743017197.717941,1440,4,1
2,Payment,1743017197.718589,3449,9,1
2,Payment,1743017197.719250,3749,3,1
1,NewOrder,1743017197.719407,12829,4,1
4,Delivery,1743017197.720223,26760,6,1
1,NewOrder,1743017197.720801,16251,8,1
2,Payment,1743017197.720821,4249,2,1
1,NewOrder,1743017197.720825,14375,5,1
5,StockLevel,1743017197.722063,4108,9,1
2,Payment,1743017197.723023,4021,3,1
1,NewOrder,1743017197.724497,14577,1,1
1,NewOrder,1743017197.725101,12636,2,1
2,Payment,1743017197.726129,4316,7,1
1,NewOrder,1743017197.726191,13462,9,1
2,Payment,1743017197.727069,3970,3,1
1,NewOrder,1743017197.730469,14287,7,1
1,NewOrder,1743017197.731063,8669,3,1
1,NewOrder,1743017197.732254,13047,4,1
2,Payment,1743017197.735225,3222,5,1
1,NewOrder,1743017197.737071,13343,8,1
1,NewOrder,1743017197.737759,8282,2,1
4,Delivery,1743017197.738469,26188,5,1
2,Payment,1743017197.739095,3949,1,1
3,OrderStatus,1743017197.739673,1230,9,1
1,NewOrder,1743017197.739767,14540,3,1
1,NewOrder,1743017197.740927,6942,9,1
5,StockLevel,1743017197.743064,4077,1,1
1,NewOrder,1743017197.744780,10915,7,1
2,Payment,1743017197.745323,3074,4,1
2,Payment,1743017197.745657,3447,0,1
2,Payment,1743017197.746064,3744,2,1
1,NewOrder,1743017197.747003,12144,6,1
2,Payment,1743017197.747165,3264,1,1
1,NewOrder,1743017197.747893,12472,9,1
1,NewOrder,1743017197.748409,11393,4,1
5,StockLevel,1743017197.749117,5136,0,1
5,StockLevel,1743017197.749831,5208,2,1
1,NewOrder,1743017197.750437,10560,8,1
2,Payment,1743017197.750452,3238,1,1
2,Payment,1743017197.753712,3376,1,1
2,Payment,1743017197.754275,3449,0,1
1,NewOrder,1743017197.754324,7803,3,1
4,Delivery,1743017197.755056,23157,2,1
1,NewOrder,1743017197.755716,11524,7,1
2,Payment,1743017197.757108,3227,1,1
1,NewOrder,1743017197.757743,13073,0,1
2,Payment,1743017197.759161,3504,6,1
4,Delivery,1743017197.759826,25881,4,1
1,NewOrder,1743017197.760353,11827,1,1
2,Payment,1743017197.760384,3142,9,1
1,NewOrder,1743017197.761020,6811,8,1
4,Delivery,1743017197.762147,25587,3,1
3,OrderStatus,1743017197.762679,1959,6,1
2,Payment,1743017197.763545,2988,9,1
2,Payment,1743017197.764654,3902,6,1
1,NewOrder,1743017197.764678,9667,5,1
2,Payment,1743017197.766559,3667,9,1
2,Payment,1743017197.767260,3560,7,1
1,NewOrder,1743017197.767852,12212,8,1
3,OrderStatus,1743017197.768570,1468,6,1
1,NewOrder,1743017197.770086,9349,6,1
1,NewOrder,1743017197.770245,11491,9,1
2,Payment,1743017197.770838,2925,0,1
2,Payment,1743017197.770846,3558,7,1
2,Payment,1743017197.772200,2954,1,1
2,Payment,1743017197.773781,3763,0,1
2,Payment,1743017197.774362,3811,5,1
4,Delivery,1743017197.774409,22381,7,1
4,Delivery,1743017197.775174,25666,1,1
2,Payment,1743017197.777565,3332,0,1
2,Payment,1743017197.778198,3488,5,1
1,NewOrder,1743017197.778234,8785,2,1
1,NewOrder,1743017197.779460,6989,6,1
1,NewOrder,1743017197.780084,9984,8,1
2,Payment,1743017197.780917,3275,0,1
2,Payment,1743017197.781709,3513,5,1
1,NewOrder,1743017197.781757,9768,9,1
5,StockLevel,1743017197.784214,4619,0,1
2,Payment,1743017197.785243,5361,5,1
1,NewOrder,1743017197.785727,6399,4,1
2,Payment,1743017197.786469,2869,6,1
2,Payment,1743017197.787030,3663,2,1
1,NewOrder,1743017197.787756,10262,3,1
1,NewOrder,1743017197.788852,9869,0,1
2,Payment,1743017197.789360,3446,6,1
2,Payment,1743017197.790088,3464,8,1
2,Payment,1743017197.790623,3570,5,1
2,Payment,1743017197.790715,4419,2,1
1,NewOrder,1743017197.791538,7859,9,1
2,Payment,1743017197.792149,3948,4,1
1,NewOrder,1743017197.792831,13175,6,1
2,Payment,1743017197.793574,3836,8,1
4,Delivery,1743017197.794211,27636,5,1
1,NewOrder,1743017197.795152,8877,2,1
2,Payment,1743017197.796118,3213,4,1
1,NewOrder,1743017197.796814,8349,7,1
1,NewOrder,1743017197.797432,13831,8,1
1,NewOrder,1743017197.798044,9266,3,1
1,NewOrder,1743017197.798804,11610,0,1
1,NewOrder,1743017197.799356,9975,4,1
2,Payment,1743017197.799421,3401,9,1
3,OrderStatus,1743017197.800862,1399,1,1
3,OrderStatus,1743017197.802282,1923,1,1
2,Payment,1743017197.802843,3754,9,1
2,Payment,1743017197.804046,3835,2,1
1,NewOrder,1743017197.804227,13892,1,1
1,NewOrder,1743017197.805184,9956,7,1
1,NewOrder,1743017197.806031,12668,6,1
2,Payment,1743017197.806615,4415,9,1
1,NewOrder,1743017197.807334,7796,3,1
1,NewOrder,1743017197.807895,10798,2,1
1,NewOrder,1743017197.809354,13044,4,1
1,NewOrder,1743017197.810438,9644,0,1
2,Payment,1743017197.811047,3435,9,1
2,Payment,1743017197.811288,3866,8,1
2,Payment,1743017197.814497,4208,9,1
1,NewOrder,1743017197.815156,12597,3,1
2,Payment,1743017197.815167,3532,7,1
1,NewOrder,1743017197.815177,16957,8,1
1,NewOrder,1743017197.818141,14063,1,1
2,Payment,1743017197.818710,4324,2,1
1,NewOrder,1743017197.818732,16129,6,1
1,NewOrder,1743017197.818732,14249,7,1
2,Payment,1743017197.818733,4335,9,1
1,NewOrder,1743017197.820101,15346,0,1
1,NewOrder,1743017197.821904,11772,5,1
