Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747399970.559340,4641,9,1
2,Payment,1747399970.560132,583,3,1
1,NewOrder,1747399970.560720,1834,3,1
2,Payment,1747399970.561585,50796,4,1
2,Payment,1747399970.562564,589,3,1
1,NewOrder,1747399970.563160,1813,3,1
2,Payment,1747399970.563990,82740,9,1
2,Payment,1747399970.564570,403,1,1
2,Payment,1747399970.564977,42910,1,1
2,Payment,1747399970.564981,622,3,1
1,NewOrder,1747399970.565608,1965,3,1
2,Payment,1747399970.567581,47403,3,1
2,Payment,1747399970.578942,44843,2,1
2,Payment,1747399970.596178,701,7,1
3,OrderStatus,1747399970.596887,20369,7,1
1,NewOrder,1747399970.607901,2254,1,1
4,Delivery,1747399970.608130,147790,6,1
1,NewOrder,1747399970.610165,2236,1,1
1,NewOrder,1747399970.612394,4675,4,1
1,NewOrder,1747399970.612409,2662,1,1
2,Payment,1747399970.614590,45466,5,1
1,NewOrder,1747399970.614996,3931,3,1
1,NewOrder,1747399970.615078,2633,1,1
4,Delivery,1747399970.617082,140054,4,1
1,NewOrder,1747399970.617264,2426,7,1
2,Payment,1747399970.617717,44526,1,1
2,Payment,1747399970.618934,495,3,1
1,NewOrder,1747399970.619431,3018,3,1
2,Payment,1747399970.619697,43341,7,1
1,NewOrder,1747399970.622455,2061,3,1
1,NewOrder,1747399970.623797,2373,2,1
1,NewOrder,1747399970.624518,3021,3,1
3,OrderStatus,1747399970.626179,63677,2,1
1,NewOrder,1747399970.627542,2476,3,1
1,NewOrder,1747399970.630030,2269,3,1
1,NewOrder,1747399970.632315,2637,3,1
1,NewOrder,1747399970.634964,3577,3,1
2,Payment,1747399970.636650,50222,0,1
3,OrderStatus,1747399970.638551,66154,3,1
1,NewOrder,1747399970.646745,5605,9,1
2,Payment,1747399970.652364,48365,9,1
1,NewOrder,1747399970.660070,2715,5,1
2,Payment,1747399970.662253,440,1,1
1,NewOrder,1747399970.662700,3215,1,1
1,NewOrder,1747399970.662792,2497,5,1
2,Payment,1747399970.663044,504,7,1
1,NewOrder,1747399970.663553,3707,7,1
1,NewOrder,1747399970.665299,2153,5,1
2,Payment,1747399970.665922,65387,1,1
2,Payment,1747399970.667268,43465,7,1
2,Payment,1747399970.667459,44394,5,1
2,Payment,1747399970.668239,582,8,1
1,NewOrder,1747399970.668827,4472,8,1
1,NewOrder,1747399970.673319,4320,8,1
2,Payment,1747399970.677653,872,8,1
2,Payment,1747399970.678533,883,8,1
2,Payment,1747399970.679422,79772,8,1
2,Payment,1747399970.686885,43436,0,1
1,NewOrder,1747399970.689868,3021,2,1
2,Payment,1747399970.692899,696,2,1
1,NewOrder,1747399970.693600,1698,2,1
1,NewOrder,1747399970.695304,2433,2,1
2,Payment,1747399970.697744,604,2,1
2,Payment,1747399970.698354,44361,2,1
1,NewOrder,1747399970.700740,2484,9,1
1,NewOrder,1747399970.703234,2740,9,1
1,NewOrder,1747399970.704716,1880,3,1
1,NewOrder,1747399970.705982,1404,9,1
1,NewOrder,1747399970.706602,2878,3,1
1,NewOrder,1747399970.707391,2893,9,1
1,NewOrder,1747399970.709487,1399,3,1
1,NewOrder,1747399970.710290,2076,9,1
2,Payment,1747399970.710739,43712,7,1
3,OrderStatus,1747399970.710892,19801,3,1
2,Payment,1747399970.711859,43565,5,1
2,Payment,1747399970.712372,44065,9,1
1,NewOrder,1747399970.730334,1865,0,1
1,NewOrder,1747399970.730702,2452,3,1
2,Payment,1747399970.731318,438,1,1
1,NewOrder,1747399970.731760,2007,1,1
1,NewOrder,1747399970.732205,2010,0,1
1,NewOrder,1747399970.733160,2603,3,1
1,NewOrder,1747399970.733773,1436,1,1
2,Payment,1747399970.734220,498,0,1
2,Payment,1747399970.734722,44327,0,1
1,NewOrder,1747399970.735215,1866,1,1
2,Payment,1747399970.735769,43122,3,1
2,Payment,1747399970.737087,543,1,1
2,Payment,1747399970.737635,43991,1,1
2,Payment,1747399970.742731,546,2,1
5,StockLevel,1747399970.743298,1209,2,1
1,NewOrder,1747399970.744515,2146,2,1
2,Payment,1747399970.746671,487,2,1
2,Payment,1747399970.747165,43981,2,1
2,Payment,1747399970.754466,1080,7,1
2,Payment,1747399970.755434,568,5,1
1,NewOrder,1747399970.755555,4385,7,1
1,NewOrder,1747399970.755928,2527,6,1
2,Payment,1747399970.756006,537,5,1
1,NewOrder,1747399970.756442,1742,9,1
2,Payment,1747399970.756549,44582,5,1
2,Payment,1747399970.757141,45141,4,1
1,NewOrder,1747399970.758191,1738,9,1
2,Payment,1747399970.758461,51099,6,1
5,StockLevel,1747399970.759202,1856,8,1
2,Payment,1747399970.759934,381,9,1
5,StockLevel,1747399970.759947,1635,7,1
4,Delivery,1747399970.760320,126153,9,1
1,NewOrder,1747399970.761065,2576,8,1
2,Payment,1747399970.761587,872,7,1
2,Payment,1747399970.762464,723,7,1
1,NewOrder,1747399970.763193,3147,7,1
2,Payment,1747399970.763648,933,8,1
5,StockLevel,1747399970.764589,1737,8,1
1,NewOrder,1747399970.766336,5253,8,1
2,Payment,1747399970.766348,724,7,1
1,NewOrder,1747399970.767077,4502,7,1
1,NewOrder,1747399970.771591,4490,7,1
4,Delivery,1747399970.771598,151374,8,1
1,NewOrder,1747399970.776093,4973,7,1
2,Payment,1747399970.778905,580,3,1
2,Payment,1747399970.779059,43736,0,1
2,Payment,1747399970.779491,43477,3,1
2,Payment,1747399970.781075,823,7,1
5,StockLevel,1747399970.781633,1324,1,1
2,Payment,1747399970.781904,59157,7,1
2,Payment,1747399970.782962,43098,1,1
4,Delivery,1747399970.791161,125558,2,1
1,NewOrder,1747399970.801144,3059,5,1
1,NewOrder,1747399970.802291,2508,4,1
1,NewOrder,1747399970.804211,1607,5,1
1,NewOrder,1747399970.804806,1581,4,1
2,Payment,1747399970.805822,44483,5,1
4,Delivery,1747399970.806392,129629,4,1
2,Payment,1747399970.809573,1099,6,1
2,Payment,1747399970.810682,80056,6,1
2,Payment,1747399970.822807,45255,0,1
2,Payment,1747399970.822975,44280,3,1
1,NewOrder,1747399970.826071,2637,1,1
2,Payment,1747399970.828721,513,1,1
2,Payment,1747399970.829240,43460,1,1
2,Payment,1747399970.841077,793,7,1
1,NewOrder,1747399970.841879,2685,7,1
1,NewOrder,1747399970.844576,4666,7,1
2,Payment,1747399970.849257,973,7,1
3,OrderStatus,1747399970.850242,34482,7,1
2,Payment,1747399970.850319,959,5,1
2,Payment,1747399970.851285,59487,5,1
1,NewOrder,1747399970.867270,2935,3,1
5,StockLevel,1747399970.868070,1052,0,1
1,NewOrder,1747399970.869129,1244,0,1
1,NewOrder,1747399970.870213,1639,3,1
2,Payment,1747399970.870377,44252,0,1
2,Payment,1747399970.871859,739,3,1
1,NewOrder,1747399970.872606,2374,3,1
3,OrderStatus,1747399970.872706,62003,1,1
2,Payment,1747399970.874991,44519,3,1
1,NewOrder,1747399970.884737,2677,7,1
2,Payment,1747399970.886484,44231,9,1
2,Payment,1747399970.887425,77988,7,1
1,NewOrder,1747399970.890752,3553,6,1
3,OrderStatus,1747399970.894325,109818,6,1
2,Payment,1747399970.910786,44398,5,1
2,Payment,1747399970.914642,806,0,1
2,Payment,1747399970.915459,45652,0,1
1,NewOrder,1747399970.916727,2803,2,1
1,NewOrder,1747399970.919523,2838,3,1
2,Payment,1747399970.919537,43060,2,1
3,OrderStatus,1747399970.922372,63601,3,1
1,NewOrder,1747399970.922980,1813,8,1
1,NewOrder,1747399970.924801,1643,8,1
2,Payment,1747399970.926451,42812,8,1
1,NewOrder,1747399970.930727,2305,9,1
2,Payment,1747399970.933041,43663,9,1
2,Payment,1747399970.934719,884,1,1
2,Payment,1747399970.935613,43109,1,1
5,StockLevel,1747399970.936027,1108,4,1
1,NewOrder,1747399970.937141,2007,4,1
1,NewOrder,1747399970.939157,2916,4,1
1,NewOrder,1747399970.942083,2505,4,1
2,Payment,1747399970.944597,501,4,1
1,NewOrder,1747399970.945105,1395,4,1
1,NewOrder,1747399970.946508,2169,4,1
2,Payment,1747399970.948684,507,4,1
5,StockLevel,1747399970.949197,1122,4,1
2,Payment,1747399970.950324,45256,4,1
1,NewOrder,1747399970.955198,3178,5,1
4,Delivery,1747399970.958387,156314,5,1
1,NewOrder,1747399970.961122,1925,0,1
1,NewOrder,1747399970.962606,1954,2,1
2,Payment,1747399970.963052,494,0,1
1,NewOrder,1747399970.963551,2152,0,1
2,Payment,1747399970.964566,43391,2,1
2,Payment,1747399970.965420,928,7,1
2,Payment,1747399970.965707,44690,0,1
1,NewOrder,1747399970.966355,3334,7,1
2,Payment,1747399970.969273,43611,8,1
2,Payment,1747399970.969695,1006,7,1
2,Payment,1747399970.970710,78996,7,1
2,Payment,1747399970.976717,45400,9,1
1,NewOrder,1747399970.978735,2199,1,1
3,OrderStatus,1747399970.980943,19947,1,1
2,Payment,1747399970.985986,44413,3,1
1,NewOrder,1747399970.995595,1993,4,1
5,StockLevel,1747399970.997597,1005,4,1
1,NewOrder,1747399970.998609,2429,4,1
2,Payment,1747399971.000899,631,1,1
2,Payment,1747399971.001045,44116,4,1
2,Payment,1747399971.001534,42909,1,1
1,NewOrder,1747399971.004154,4804,6,1
1,NewOrder,1747399971.007969,1673,2,1
1,NewOrder,1747399971.008969,3926,6,1
2,Payment,1747399971.009648,45525,2,1
2,Payment,1747399971.010403,43212,0,1
1,NewOrder,1747399971.012895,2108,8,1
2,Payment,1747399971.012903,61211,6,1
1,NewOrder,1747399971.015012,2427,8,1
2,Payment,1747399971.017449,44815,8,1
1,NewOrder,1747399971.022129,2613,9,1
1,NewOrder,1747399971.024752,2043,9,1
2,Payment,1747399971.026804,44410,9,1
5,StockLevel,1747399971.030412,1125,3,1
4,Delivery,1747399971.031546,123777,3,1
1,NewOrder,1747399971.044456,1527,1,1
2,Payment,1747399971.045170,514,4,1
2,Payment,1747399971.045689,45270,4,1
5,StockLevel,1747399971.045988,1258,1,1
3,OrderStatus,1747399971.047252,19734,1,1
1,NewOrder,1747399971.049717,2537,7,1
2,Payment,1747399971.052266,853,7,1
1,NewOrder,1747399971.053127,2923,7,1
1,NewOrder,1747399971.053620,2309,0,1
1,NewOrder,1747399971.055180,3251,2,1
1,NewOrder,1747399971.055937,2197,0,1
1,NewOrder,1747399971.056057,4092,7,1
2,Payment,1747399971.058142,617,0,1
1,NewOrder,1747399971.058438,2953,2,1
1,NewOrder,1747399971.058763,1782,0,1
2,Payment,1747399971.060156,59758,7,1
1,NewOrder,1747399971.060550,1316,0,1
3,OrderStatus,1747399971.061397,63643,2,1
1,NewOrder,1747399971.061869,1380,0,1
1,NewOrder,1747399971.062272,2259,8,1
1,NewOrder,1747399971.063253,1268,0,1
2,Payment,1747399971.064527,44864,0,1
1,NewOrder,1747399971.064537,2435,8,1
2,Payment,1747399971.066984,518,8,1
2,Payment,1747399971.066992,43728,1,1
1,NewOrder,1747399971.067507,3037,8,1
1,NewOrder,1747399971.070555,2212,8,1
1,NewOrder,1747399971.071222,1893,9,1
2,Payment,1747399971.072777,45843,8,1
1,NewOrder,1747399971.073121,2415,9,1
2,Payment,1747399971.074119,437,6,1
2,Payment,1747399971.074559,497,6,1
3,OrderStatus,1747399971.075058,75530,6,1
2,Payment,1747399971.075541,43878,9,1
2,Payment,1747399971.090974,524,4,1
1,NewOrder,1747399971.091505,2753,4,1
2,Payment,1747399971.094269,492,4,1
1,NewOrder,1747399971.094769,3883,4,1
2,Payment,1747399971.098665,51578,4,1
2,Payment,1747399971.109404,44568,0,1
2,Payment,1747399971.110732,42821,1,1
1,NewOrder,1747399971.114716,2946,5,1
1,NewOrder,1747399971.117675,3278,5,1
4,Delivery,1747399971.118630,137169,8,1
2,Payment,1747399971.119427,44135,9,1
2,Payment,1747399971.119921,43633,7,1
2,Payment,1747399971.120960,68367,5,1
4,Delivery,1747399971.125053,137793,2,1
1,NewOrder,1747399971.150260,3868,4,1
4,Delivery,1747399971.150597,132506,6,1
1,NewOrder,1747399971.153567,2065,1,1
1,NewOrder,1747399971.153979,1677,0,1
1,NewOrder,1747399971.154131,2996,4,1
2,Payment,1747399971.155330,500,3,1
1,NewOrder,1747399971.155638,2801,1,1
2,Payment,1747399971.155662,521,0,1
1,NewOrder,1747399971.155835,1680,3,1
1,NewOrder,1747399971.156189,2872,0,1
4,Delivery,1747399971.157136,165569,4,1
1,NewOrder,1747399971.157522,1623,3,1
1,NewOrder,1747399971.158443,2473,1,1
2,Payment,1747399971.159066,73513,0,1
1,NewOrder,1747399971.159150,2109,3,1
1,NewOrder,1747399971.160924,2633,1,1
2,Payment,1747399971.161267,43133,3,1
1,NewOrder,1747399971.163564,2058,7,1
2,Payment,1747399971.163566,48833,1,1
2,Payment,1747399971.163570,44170,9,1
2,Payment,1747399971.165631,422,7,1
1,NewOrder,1747399971.166058,2475,7,1
1,NewOrder,1747399971.168542,2218,7,1
2,Payment,1747399971.170769,43960,7,1
2,Payment,1747399971.189341,44918,5,1
1,NewOrder,1747399971.204416,1202,3,1
1,NewOrder,1747399971.205629,1925,3,1
2,Payment,1747399971.207567,43735,3,1
5,StockLevel,1747399971.207748,1279,9,1
2,Payment,1747399971.209030,446,9,1
4,Delivery,1747399971.209479,128140,9,1
2,Payment,1747399971.212413,47547,1,1
2,Payment,1747399971.214740,43728,7,1
2,Payment,1747399971.232593,53166,0,1
4,Delivery,1747399971.234273,125194,5,1
1,NewOrder,1747399971.251319,6231,3,1
1,NewOrder,1747399971.255812,3860,8,1
2,Payment,1747399971.257563,46440,3,1
1,NewOrder,1747399971.258476,2528,7,1
1,NewOrder,1747399971.259682,3122,8,1
2,Payment,1747399971.259969,851,1,1
2,Payment,1747399971.260825,80663,1,1
1,NewOrder,1747399971.261006,1502,7,1
2,Payment,1747399971.262516,44633,7,1
2,Payment,1747399971.262810,43500,8,1
5,StockLevel,1747399971.262853,1347,2,1
1,NewOrder,1747399971.264207,5494,2,1
1,NewOrder,1747399971.269717,2011,2,1
1,NewOrder,1747399971.271739,3245,2,1
5,StockLevel,1747399971.274994,1665,2,1
1,NewOrder,1747399971.276660,4311,2,1
2,Payment,1747399971.280973,784,2,1
2,Payment,1747399971.281758,46914,2,1
3,OrderStatus,1747399971.283111,65383,6,1
2,Payment,1747399971.285764,43876,0,1
2,Payment,1747399971.304019,821,3,1
1,NewOrder,1747399971.304850,2854,3,1
2,Payment,1747399971.306327,1036,8,1
1,NewOrder,1747399971.307157,2891,7,1
1,NewOrder,1747399971.307372,4172,8,1
1,NewOrder,1747399971.307709,1755,3,1
1,NewOrder,1747399971.309472,2632,3,1
1,NewOrder,1747399971.310057,2585,7,1
1,NewOrder,1747399971.311559,3472,8,1
2,Payment,1747399971.312111,59684,3,1
1,NewOrder,1747399971.312649,3617,7,1
3,OrderStatus,1747399971.315040,19885,8,1
1,NewOrder,1747399971.316275,2217,7,1
1,NewOrder,1747399971.318503,2302,7,1
5,StockLevel,1747399971.320815,1402,7,1
2,Payment,1747399971.322226,667,7,1
2,Payment,1747399971.322709,43728,4,1
1,NewOrder,1747399971.322900,3491,7,1
2,Payment,1747399971.326402,55467,7,1
1,NewOrder,1747399971.328686,3661,2,1
1,NewOrder,1747399971.329649,3276,0,1
2,Payment,1747399971.332358,43265,2,1
2,Payment,1747399971.332934,44371,0,1
1,NewOrder,1747399971.334934,2687,8,1
1,NewOrder,1747399971.337631,1764,8,1
2,Payment,1747399971.337632,997,9,1
3,OrderStatus,1747399971.338635,67171,9,1
1,NewOrder,1747399971.339400,1777,8,1
2,Payment,1747399971.341184,42943,8,1
1,NewOrder,1747399971.341496,3995,1,1
3,OrderStatus,1747399971.345503,32978,1,1
1,NewOrder,1747399971.348505,2391,6,1
2,Payment,1747399971.350900,712,6,1
2,Payment,1747399971.351615,53904,6,1
1,NewOrder,1747399971.359479,4511,5,1
2,Payment,1747399971.364005,952,5,1
5,StockLevel,1747399971.364967,2006,5,1
2,Payment,1747399971.366445,541,4,1
2,Payment,1747399971.366980,777,5,1
2,Payment,1747399971.366991,410,4,1
3,OrderStatus,1747399971.367404,63634,4,1
1,NewOrder,1747399971.367762,3752,5,1
1,NewOrder,1747399971.371527,1941,5,1
1,NewOrder,1747399971.371804,1889,3,1
2,Payment,1747399971.373475,43537,5,1
2,Payment,1747399971.373699,45119,3,1
3,OrderStatus,1747399971.375632,65205,2,1
2,Payment,1747399971.377321,611,0,1
1,NewOrder,1747399971.377939,2174,0,1
3,OrderStatus,1747399971.378490,105836,1,1
1,NewOrder,1747399971.380122,3919,0,1
3,OrderStatus,1747399971.381877,64132,7,1
1,NewOrder,1747399971.384053,2923,0,1
1,NewOrder,1747399971.384134,1835,8,1
2,Payment,1747399971.385975,428,8,1
1,NewOrder,1747399971.386408,1912,8,1
2,Payment,1747399971.386983,56909,0,1
2,Payment,1747399971.388325,401,8,1
2,Payment,1747399971.388729,353,8,1
2,Payment,1747399971.389085,42771,8,1
2,Payment,1747399971.405531,444,6,1
1,NewOrder,1747399971.405813,1958,9,1
2,Payment,1747399971.405979,390,6,1
2,Payment,1747399971.406372,43841,6,1
2,Payment,1747399971.407779,43295,9,1
2,Payment,1747399971.417026,807,5,1
2,Payment,1747399971.417841,52806,5,1
2,Payment,1747399971.418828,1070,3,1
3,OrderStatus,1747399971.419905,67317,3,1
2,Payment,1747399971.431050,43474,4,1
1,NewOrder,1747399971.431864,3800,8,1
2,Payment,1747399971.435677,1115,8,1
2,Payment,1747399971.436800,45359,8,1
2,Payment,1747399971.440847,747,2,1
3,OrderStatus,1747399971.441601,63319,2,1
5,StockLevel,1747399971.443905,1822,0,1
1,NewOrder,1747399971.445739,4631,0,1
1,NewOrder,1747399971.446016,1787,7,1
2,Payment,1747399971.447810,528,7,1
2,Payment,1747399971.448344,481,7,1
5,StockLevel,1747399971.448829,1169,7,1
1,NewOrder,1747399971.450003,1588,7,1
2,Payment,1747399971.450221,48306,6,1
1,NewOrder,1747399971.450374,1721,0,1
1,NewOrder,1747399971.451079,2557,9,1
2,Payment,1747399971.451596,44410,7,1
2,Payment,1747399971.452097,46175,0,1
4,Delivery,1747399971.453647,131044,9,1
2,Payment,1747399971.470662,55128,5,1
2,Payment,1747399971.474535,490,4,1
1,NewOrder,1747399971.475030,3180,4,1
1,NewOrder,1747399971.478222,3373,4,1
2,Payment,1747399971.481608,933,4,1
2,Payment,1747399971.482169,746,8,1
2,Payment,1747399971.482546,45620,4,1
2,Payment,1747399971.482922,42950,8,1
1,NewOrder,1747399971.484337,4789,1,1
1,NewOrder,1747399971.487232,2574,3,1
1,NewOrder,1747399971.489135,3050,1,1
1,NewOrder,1747399971.489809,2710,3,1
3,OrderStatus,1747399971.492197,64294,1,1
4,Delivery,1747399971.492522,151525,3,1
1,NewOrder,1747399971.496018,5568,7,1
4,Delivery,1747399971.498283,148979,0,1
1,NewOrder,1747399971.498537,2555,6,1
1,NewOrder,1747399971.501103,6001,6,1
1,NewOrder,1747399971.501593,4230,7,1
2,Payment,1747399971.504930,43580,2,1
2,Payment,1747399971.505832,76624,7,1
5,StockLevel,1747399971.507113,1174,6,1
2,Payment,1747399971.508293,44783,6,1
2,Payment,1747399971.525802,44009,5,1
4,Delivery,1747399971.525880,128192,8,1
1,NewOrder,1747399971.528177,3424,4,1
2,Payment,1747399971.531614,54896,4,1
1,NewOrder,1747399971.548522,1283,2,1
2,Payment,1747399971.549815,376,2,1
1,NewOrder,1747399971.550196,1448,2,1
1,NewOrder,1747399971.551651,1435,2,1
1,NewOrder,1747399971.553088,4701,6,1
1,NewOrder,1747399971.553092,1161,2,1
4,Delivery,1747399971.554259,126400,2,1
1,NewOrder,1747399971.556502,2826,1,1
2,Payment,1747399971.557800,76467,6,1
2,Payment,1747399971.559336,556,1,1
2,Payment,1747399971.559898,43850,1,1
1,NewOrder,1747399971.569825,3193,5,1
5,StockLevel,1747399971.573029,1121,5,1
1,NewOrder,1747399971.574159,1744,5,1
1,NewOrder,1747399971.575911,1745,5,1
2,Payment,1747399971.577664,511,5,1
1,NewOrder,1747399971.578180,1754,5,1
2,Payment,1747399971.579942,513,5,1
2,Payment,1747399971.580459,43605,5,1
1,NewOrder,1747399971.582468,2807,7,1
2,Payment,1747399971.584703,44529,9,1
1,NewOrder,1747399971.585282,2746,7,1
1,NewOrder,1747399971.586518,3199,4,1
1,NewOrder,1747399971.588035,3359,7,1
1,NewOrder,1747399971.589726,2101,4,1
1,NewOrder,1747399971.591401,3998,7,1
2,Payment,1747399971.591834,45145,4,1
1,NewOrder,1747399971.595409,2582,7,1
2,Payment,1747399971.598000,696,7,1
1,NewOrder,1747399971.598702,1771,7,1
1,NewOrder,1747399971.600480,4099,7,1
1,NewOrder,1747399971.603759,2322,1,1
1,NewOrder,1747399971.604585,3233,7,1
2,Payment,1747399971.606087,619,1,1
1,NewOrder,1747399971.606710,2418,1,1
5,StockLevel,1747399971.607826,1137,7,1
2,Payment,1747399971.608968,45083,7,1
2,Payment,1747399971.609131,43561,1,1
2,Payment,1747399971.624076,44062,5,1
2,Payment,1747399971.629245,79430,9,1
2,Payment,1747399971.634280,46366,6,1
1,NewOrder,1747399971.636992,2812,4,1
1,NewOrder,1747399971.639817,2116,4,1
2,Payment,1747399971.641945,46246,4,1
2,Payment,1747399971.644059,445,3,1
2,Payment,1747399971.644511,386,3,1
1,NewOrder,1747399971.644903,2100,3,1
1,NewOrder,1747399971.647014,2745,3,1
2,Payment,1747399971.647269,488,0,1
2,Payment,1747399971.647763,578,0,1
1,NewOrder,1747399971.648345,2102,0,1
5,StockLevel,1747399971.649767,1159,3,1
2,Payment,1747399971.650454,45571,0,1
1,NewOrder,1747399971.650933,1375,3,1
1,NewOrder,1747399971.652321,2968,3,1
2,Payment,1747399971.652700,644,1,1
5,StockLevel,1747399971.653351,1130,1,1
1,NewOrder,1747399971.654057,1633,7,1
1,NewOrder,1747399971.654080,3410,8,1
2,Payment,1747399971.654486,44883,1,1
2,Payment,1747399971.655295,47371,3,1
4,Delivery,1747399971.655695,162307,7,1
5,StockLevel,1747399971.657497,1825,8,1
1,NewOrder,1747399971.659332,5061,8,1
1,NewOrder,1747399971.664405,3549,8,1
3,OrderStatus,1747399971.667969,99587,8,1
1,NewOrder,1747399971.668146,1929,5,1
2,Payment,1747399971.670084,573,5,1
1,NewOrder,1747399971.670665,1979,5,1
5,StockLevel,1747399971.672653,1105,5,1
1,NewOrder,1747399971.673764,1395,5,1
2,Payment,1747399971.675164,44617,5,1
1,NewOrder,1747399971.680659,2976,6,1
2,Payment,1747399971.680669,44694,2,1
2,Payment,1747399971.683645,44812,6,1
1,NewOrder,1747399971.688205,2146,4,1
1,NewOrder,1747399971.690362,2478,4,1
2,Payment,1747399971.692851,46080,4,1
3,OrderStatus,1747399971.696038,63746,0,1
1,NewOrder,1747399971.699379,2113,1,1
4,Delivery,1747399971.701500,150635,1,1
2,Payment,1747399971.702678,651,3,1
1,NewOrder,1747399971.703343,2104,3,1
1,NewOrder,1747399971.705459,2646,3,1
2,Payment,1747399971.708115,44071,3,1
1,NewOrder,1747399971.708684,2772,9,1
5,StockLevel,1747399971.711467,1743,9,1
2,Payment,1747399971.713220,965,9,1
2,Payment,1747399971.714194,79381,9,1
1,NewOrder,1747399971.719796,2795,5,1
1,NewOrder,1747399971.722604,1418,5,1
2,Payment,1747399971.724031,43633,5,1
2,Payment,1747399971.725371,416,2,1
2,Payment,1747399971.725790,43250,2,1
1,NewOrder,1747399971.728467,2608,6,1
4,Delivery,1747399971.731084,125323,6,1
1,NewOrder,1747399971.738945,2037,4,1
3,OrderStatus,1747399971.740994,20120,4,1
2,Payment,1747399971.752201,46151,3,1
2,Payment,1747399971.759800,55610,0,1
1,NewOrder,1747399971.761126,2626,4,1
1,NewOrder,1747399971.763766,1724,4,1
1,NewOrder,1747399971.765502,2346,4,1
2,Payment,1747399971.767566,43137,8,1
2,Payment,1747399971.767674,503,5,1
2,Payment,1747399971.767853,45275,4,1
1,NewOrder,1747399971.768183,1957,5,1
1,NewOrder,1747399971.769047,2378,2,1
1,NewOrder,1747399971.770147,1342,5,1
1,NewOrder,1747399971.771431,1754,2,1
1,NewOrder,1747399971.771494,2608,5,1
1,NewOrder,1747399971.773193,2385,2,1
1,NewOrder,1747399971.774108,2419,5,1
1,NewOrder,1747399971.775585,3582,2,1
2,Payment,1747399971.776533,45255,5,1
1,NewOrder,1747399971.779175,11242,2,1
2,Payment,1747399971.790428,44162,2,1
2,Payment,1747399971.793588,996,9,1
1,NewOrder,1747399971.794594,3526,9,1
1,NewOrder,1747399971.798134,2678,9,1
1,NewOrder,1747399971.798361,1859,3,1
2,Payment,1747399971.800228,568,3,1
5,StockLevel,1747399971.800802,1181,3,1
1,NewOrder,1747399971.800820,4866,9,1
1,NewOrder,1747399971.801989,2480,3,1
1,NewOrder,1747399971.804477,1280,3,1
1,NewOrder,1747399971.805695,4510,9,1
1,NewOrder,1747399971.805763,2121,3,1
1,NewOrder,1747399971.807890,1700,3,1
1,NewOrder,1747399971.809599,2653,3,1
2,Payment,1747399971.810215,984,9,1
1,NewOrder,1747399971.810708,2817,8,1
2,Payment,1747399971.811207,80440,9,1
1,NewOrder,1747399971.812259,4090,3,1
1,NewOrder,1747399971.813136,1902,4,1
1,NewOrder,1747399971.813531,2893,8,1
1,NewOrder,1747399971.815047,1865,4,1
2,Payment,1747399971.815419,43727,0,1
2,Payment,1747399971.816357,660,3,1
2,Payment,1747399971.816427,44626,8,1
2,Payment,1747399971.816917,44588,4,1
1,NewOrder,1747399971.817020,2750,3,1
5,StockLevel,1747399971.818010,1224,7,1
2,Payment,1747399971.819241,47248,7,1
2,Payment,1747399971.819777,74233,3,1
3,OrderStatus,1747399971.821801,20366,5,1
2,Payment,1747399971.834604,44091,2,1
1,NewOrder,1747399971.842181,1905,5,1
1,NewOrder,1747399971.844095,1761,5,1
1,NewOrder,1747399971.845863,2267,5,1
1,NewOrder,1747399971.848138,2712,5,1
1,NewOrder,1747399971.850857,2822,5,1
1,NewOrder,1747399971.852146,2602,1,1
2,Payment,1747399971.853686,45515,5,1
4,Delivery,1747399971.854755,126848,1,1
1,NewOrder,1747399971.856416,1393,6,1
2,Payment,1747399971.857815,501,6,1
1,NewOrder,1747399971.858321,2583,6,1
1,NewOrder,1747399971.859153,1734,0,1
2,Payment,1747399971.860895,44037,0,1
1,NewOrder,1747399971.860910,2719,6,1
2,Payment,1747399971.861058,79072,8,1
2,Payment,1747399971.861510,519,4,1
2,Payment,1747399971.862033,44742,4,1
1,NewOrder,1747399971.863637,2790,6,1
1,NewOrder,1747399971.866436,1337,6,1
1,NewOrder,1747399971.866496,1228,7,1
1,NewOrder,1747399971.867732,1526,7,1
2,Payment,1747399971.867780,419,6,1
1,NewOrder,1747399971.868204,2518,6,1
1,NewOrder,1747399971.869263,2530,7,1
2,Payment,1747399971.870731,606,6,1
2,Payment,1747399971.871343,425,6,1
2,Payment,1747399971.871771,473,6,1
1,NewOrder,1747399971.871799,2309,7,1
2,Payment,1747399971.872248,43675,6,1
2,Payment,1747399971.874115,45151,7,1
1,NewOrder,1747399971.878708,2321,2,1
2,Payment,1747399971.881039,432,2,1
1,NewOrder,1747399971.881475,2205,2,1
2,Payment,1747399971.883687,44079,2,1
2,Payment,1747399971.891663,48408,9,1
4,Delivery,1747399971.894023,126234,3,1
1,NewOrder,1747399971.899214,2106,5,1
1,NewOrder,1747399971.901330,1453,5,1
2,Payment,1747399971.902789,44761,5,1
2,Payment,1747399971.904943,59265,0,1
1,NewOrder,1747399971.906786,2589,4,1
2,Payment,1747399971.909384,44714,4,1
2,Payment,1747399971.915937,506,6,1
2,Payment,1747399971.916449,44306,6,1
1,NewOrder,1747399971.919276,3030,7,1
2,Payment,1747399971.922322,43105,7,1
