Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747300697.838181,2199,5,1
1,NewOrder,1747300697.840388,3311,5,1
1,NewOrder,1747300697.843712,4321,5,1
2,Payment,1747300697.847132,43572,3,1
2,Payment,1747300697.848041,79066,5,1
1,NewOrder,1747300697.848520,3506,9,1
1,NewOrder,1747300697.852038,2106,9,1
3,OrderStatus,1747300697.854153,20996,9,1
2,Payment,1747300697.857202,988,8,1
2,Payment,1747300697.857533,48442,1,1
2,Payment,1747300697.858199,878,8,1
2,Payment,1747300697.859084,895,8,1
1,NewOrder,1747300697.859987,3653,8,1
2,Payment,1747300697.863652,1003,8,1
1,NewOrder,1747300697.864664,2406,8,1
2,Payment,1747300697.867080,43917,8,1
5,StockLevel,1747300697.873934,1070,2,1
2,Payment,1747300697.875012,43280,2,1
2,Payment,1747300697.875157,564,9,1
1,NewOrder,1747300697.875727,1548,9,1
1,NewOrder,1747300697.877280,2477,9,1
1,NewOrder,1747300697.879764,1907,9,1
1,NewOrder,1747300697.881677,2704,9,1
2,Payment,1747300697.883160,44775,7,1
1,NewOrder,1747300697.884387,2163,9,1
2,Payment,1747300697.886558,526,9,1
2,Payment,1747300697.887089,43425,9,1
2,Payment,1747300697.890717,43103,3,1
2,Payment,1747300697.896783,629,6,1
2,Payment,1747300697.897419,42944,6,1
1,NewOrder,1747300697.898726,3909,4,1
1,NewOrder,1747300697.902644,2632,4,1
2,Payment,1747300697.905285,871,4,1
1,NewOrder,1747300697.905981,2575,1,1
2,Payment,1747300697.906165,864,4,1
2,Payment,1747300697.907036,79434,4,1
5,StockLevel,1747300697.908565,1200,1,1
2,Payment,1747300697.909771,46500,1,1
2,Payment,1747300697.911003,44530,8,1
1,NewOrder,1747300697.918306,1591,2,1
2,Payment,1747300697.919905,439,2,1
2,Payment,1747300697.920348,389,2,1
1,NewOrder,1747300697.920740,1263,2,1
1,NewOrder,1747300697.922007,1603,2,1
1,NewOrder,1747300697.923614,2307,2,1
2,Payment,1747300697.925927,549,2,1
2,Payment,1747300697.926481,850,2,1
2,Payment,1747300697.927111,45973,5,1
1,NewOrder,1747300697.927339,2843,2,1
2,Payment,1747300697.927942,45151,7,1
2,Payment,1747300697.930193,44907,2,1
5,StockLevel,1747300697.930521,1130,9,1
2,Payment,1747300697.931658,543,9,1
1,NewOrder,1747300697.932206,1776,9,1
1,NewOrder,1747300697.933830,1991,3,1
2,Payment,1747300697.933988,481,9,1
1,NewOrder,1747300697.934474,2472,9,1
4,Delivery,1747300697.935826,172207,3,1
1,NewOrder,1747300697.936955,5181,9,1
2,Payment,1747300697.940377,42750,6,1
1,NewOrder,1747300697.942146,5042,9,1
2,Payment,1747300697.947202,50339,9,1
1,NewOrder,1747300697.955546,1469,8,1
2,Payment,1747300697.956283,596,1,1
2,Payment,1747300697.956884,43768,1,1
1,NewOrder,1747300697.957022,4341,8,1
1,NewOrder,1747300697.961376,3610,8,1
1,NewOrder,1747300697.964998,3215,8,1
1,NewOrder,1747300697.968225,3338,8,1
1,NewOrder,1747300697.971573,3543,8,1
2,Payment,1747300697.973093,43623,5,1
1,NewOrder,1747300697.973101,2569,7,1
1,NewOrder,1747300697.975111,3470,2,1
1,NewOrder,1747300697.975123,2606,8,1
1,NewOrder,1747300697.975675,2909,7,1
1,NewOrder,1747300697.977739,4525,8,1
1,NewOrder,1747300697.978589,1055,7,1
2,Payment,1747300697.978590,45331,2,1
1,NewOrder,1747300697.979649,1736,7,1
2,Payment,1747300697.981390,78329,7,1
1,NewOrder,1747300697.982272,4774,8,1
3,OrderStatus,1747300697.983136,61840,6,1
2,Payment,1747300697.986482,46440,4,1
2,Payment,1747300697.987053,59496,8,1
1,NewOrder,1747300697.997557,1412,9,1
4,Delivery,1747300697.998977,171496,9,1
2,Payment,1747300698.000660,43041,1,1
1,NewOrder,1747300698.003847,2253,0,1
1,NewOrder,1747300698.006108,2247,0,1
1,NewOrder,1747300698.008361,2106,0,1
2,Payment,1747300698.010475,43646,0,1
2,Payment,1747300698.016729,431,5,1
2,Payment,1747300698.017166,43414,5,1
1,NewOrder,1747300698.023937,4549,2,1
1,NewOrder,1747300698.028500,3489,2,1
2,Payment,1747300698.032002,47908,2,1
1,NewOrder,1747300698.032932,4571,4,1
2,Payment,1747300698.037518,889,4,1
5,StockLevel,1747300698.038416,1546,4,1
1,NewOrder,1747300698.039971,3825,4,1
1,NewOrder,1747300698.043712,1764,1,1
2,Payment,1747300698.043802,44600,4,1
2,Payment,1747300698.044985,549,6,1
4,Delivery,1747300698.045483,131348,1,1
2,Payment,1747300698.045540,457,6,1
1,NewOrder,1747300698.046002,1766,6,1
1,NewOrder,1747300698.046555,3608,8,1
1,NewOrder,1747300698.047775,2222,6,1
1,NewOrder,1747300698.050009,1499,6,1
1,NewOrder,1747300698.050170,3687,8,1
1,NewOrder,1747300698.051515,1314,6,1
2,Payment,1747300698.052836,532,6,1
1,NewOrder,1747300698.053374,3169,6,1
1,NewOrder,1747300698.053865,4459,8,1
2,Payment,1747300698.054127,518,0,1
1,NewOrder,1747300698.054649,2454,0,1
2,Payment,1747300698.056550,43507,6,1
1,NewOrder,1747300698.057109,2137,0,1
1,NewOrder,1747300698.058332,3386,8,1
1,NewOrder,1747300698.059255,1788,0,1
1,NewOrder,1747300698.059726,3150,7,1
1,NewOrder,1747300698.060586,3225,5,1
2,Payment,1747300698.061051,751,0,1
2,Payment,1747300698.061723,78120,8,1
2,Payment,1747300698.061810,589,0,1
2,Payment,1747300698.062405,536,0,1
1,NewOrder,1747300698.062880,2722,7,1
1,NewOrder,1747300698.062947,1449,0,1
2,Payment,1747300698.063817,53534,5,1
2,Payment,1747300698.064402,419,0,1
2,Payment,1747300698.064824,43735,0,1
2,Payment,1747300698.065605,66649,7,1
3,OrderStatus,1747300698.079923,64675,2,1
1,NewOrder,1747300698.088415,1710,4,1
1,NewOrder,1747300698.090135,2837,4,1
1,NewOrder,1747300698.092980,1125,4,1
1,NewOrder,1747300698.094111,1343,4,1
2,Payment,1747300698.095459,44225,4,1
1,NewOrder,1747300698.100068,1536,6,1
1,NewOrder,1747300698.101612,2071,6,1
2,Payment,1747300698.103692,502,6,1
1,NewOrder,1747300698.104199,2408,6,1
2,Payment,1747300698.106614,515,6,1
1,NewOrder,1747300698.107134,2292,6,1
2,Payment,1747300698.108039,43670,3,1
2,Payment,1747300698.108566,46044,0,1
4,Delivery,1747300698.109435,160127,6,1
2,Payment,1747300698.117366,53173,5,1
1,NewOrder,1747300698.132270,2083,7,1
2,Payment,1747300698.134363,62676,7,1
1,NewOrder,1747300698.139700,4258,4,1
2,Payment,1747300698.139854,808,8,1
4,Delivery,1747300698.140669,169177,8,1
4,Delivery,1747300698.143970,134884,4,1
2,Payment,1747300698.144606,1007,2,1
1,NewOrder,1747300698.145627,2933,2,1
5,StockLevel,1747300698.148571,1783,2,1
2,Payment,1747300698.150363,46925,2,1
1,NewOrder,1747300698.151718,1804,3,1
1,NewOrder,1747300698.153530,1347,3,1
2,Payment,1747300698.154624,550,0,1
1,NewOrder,1747300698.154882,1918,3,1
1,NewOrder,1747300698.155178,2734,0,1
2,Payment,1747300698.156809,509,3,1
1,NewOrder,1747300698.157325,1737,3,1
3,OrderStatus,1747300698.157917,20047,0,1
2,Payment,1747300698.159068,43993,3,1
4,Delivery,1747300698.170487,128014,9,1
3,OrderStatus,1747300698.170547,19923,5,1
1,NewOrder,1747300698.176844,2548,1,1
1,NewOrder,1747300698.177974,2606,0,1
2,Payment,1747300698.179398,555,1,1
1,NewOrder,1747300698.179959,1526,1,1
2,Payment,1747300698.180584,44343,0,1
4,Delivery,1747300698.181489,267319,1,1
1,NewOrder,1747300698.190483,3276,5,1
2,Payment,1747300698.193773,65511,5,1
3,OrderStatus,1747300698.197053,77205,7,1
1,NewOrder,1747300698.197298,2527,2,1
1,NewOrder,1747300698.199833,2361,2,1
2,Payment,1747300698.202203,878,2,1
1,NewOrder,1747300698.203068,1320,3,1
1,NewOrder,1747300698.203090,3078,2,1
1,NewOrder,1747300698.204396,1700,3,1
1,NewOrder,1747300698.206105,3950,3,1
2,Payment,1747300698.206174,556,2,1
2,Payment,1747300698.206734,43569,2,1
2,Payment,1747300698.210065,63671,3,1
2,Payment,1747300698.224939,43457,0,1
1,NewOrder,1747300698.250316,2617,2,1
1,NewOrder,1747300698.252944,1638,2,1
1,NewOrder,1747300698.254593,2826,2,1
2,Payment,1747300698.257431,1110,2,1
1,NewOrder,1747300698.258549,2426,2,1
2,Payment,1747300698.259291,45918,5,1
1,NewOrder,1747300698.260984,3782,2,1
2,Payment,1747300698.264776,79463,2,1
2,Payment,1747300698.268408,43377,0,1
2,Payment,1747300698.269572,625,6,1
1,NewOrder,1747300698.270204,1566,6,1
1,NewOrder,1747300698.271777,2467,6,1
3,OrderStatus,1747300698.273747,20257,3,1
1,NewOrder,1747300698.274253,2057,6,1
2,Payment,1747300698.274266,80249,7,1
1,NewOrder,1747300698.276319,1441,6,1
2,Payment,1747300698.277769,542,6,1
2,Payment,1747300698.278316,570,6,1
2,Payment,1747300698.278861,44087,4,1
1,NewOrder,1747300698.278890,1554,6,1
2,Payment,1747300698.280452,519,6,1
5,StockLevel,1747300698.280977,1089,6,1
1,NewOrder,1747300698.282074,1751,6,1
2,Payment,1747300698.283832,43519,6,1
2,Payment,1747300698.294019,43371,3,1
2,Payment,1747300698.298513,43317,9,1
1,NewOrder,1747300698.305224,1889,5,1
1,NewOrder,1747300698.307121,2015,5,1
2,Payment,1747300698.309142,644,5,1
2,Payment,1747300698.309793,44905,5,1
1,NewOrder,1747300698.309857,3680,8,1
2,Payment,1747300698.311793,411,0,1
2,Payment,1747300698.312208,427,0,1
1,NewOrder,1747300698.312639,1663,0,1
5,StockLevel,1747300698.313545,1901,8,1
2,Payment,1747300698.314308,535,0,1
3,OrderStatus,1747300698.314846,19935,0,1
1,NewOrder,1747300698.315453,3907,8,1
2,Payment,1747300698.319372,58401,8,1
1,NewOrder,1747300698.322961,1190,4,1
5,StockLevel,1747300698.324160,1163,4,1
2,Payment,1747300698.325332,43951,4,1
2,Payment,1747300698.327363,569,6,1
2,Payment,1747300698.327939,43318,6,1
2,Payment,1747300698.334795,43385,0,1
2,Payment,1747300698.337403,411,3,1
2,Payment,1747300698.337820,43364,3,1
4,Delivery,1747300698.341843,257320,9,1
1,NewOrder,1747300698.344251,3527,2,1
5,StockLevel,1747300698.347791,1573,2,1
3,OrderStatus,1747300698.349376,33357,2,1
2,Payment,1747300698.354529,54906,7,1
1,NewOrder,1747300698.354705,2697,5,1
2,Payment,1747300698.357416,629,5,1
1,NewOrder,1747300698.358051,1746,5,1
1,NewOrder,1747300698.359804,2200,5,1
1,NewOrder,1747300698.362012,2028,5,1
2,Payment,1747300698.364048,492,5,1
2,Payment,1747300698.364546,47611,5,1
1,NewOrder,1747300698.369296,1707,4,1
1,NewOrder,1747300698.371015,2277,4,1
1,NewOrder,1747300698.371265,2244,6,1
1,NewOrder,1747300698.373300,1222,4,1
2,Payment,1747300698.373515,43331,6,1
2,Payment,1747300698.374529,447,4,1
2,Payment,1747300698.374980,43469,4,1
1,NewOrder,1747300698.377784,4345,8,1
1,NewOrder,1747300698.378187,1658,0,1
3,OrderStatus,1747300698.379852,62918,0,1
4,Delivery,1747300698.381195,129936,3,1
2,Payment,1747300698.382142,66348,8,1
1,NewOrder,1747300698.382739,4728,2,1
2,Payment,1747300698.387481,974,2,1
1,NewOrder,1747300698.388464,4058,2,1
2,Payment,1747300698.392533,79699,2,1
2,Payment,1747300698.409451,493,7,1
5,StockLevel,1747300698.409954,1212,7,1
3,OrderStatus,1747300698.411173,20455,7,1
1,NewOrder,1747300698.412164,2489,5,1
2,Payment,1747300698.414661,45035,5,1
1,NewOrder,1747300698.416857,2185,6,1
1,NewOrder,1747300698.418459,2735,4,1
3,OrderStatus,1747300698.419049,20180,6,1
2,Payment,1747300698.421204,43988,4,1
1,NewOrder,1747300698.431643,4312,7,1
1,NewOrder,1747300698.435960,3934,7,1
2,Payment,1747300698.439241,45690,6,1
2,Payment,1747300698.439895,55021,7,1
5,StockLevel,1747300698.442782,1200,0,1
1,NewOrder,1747300698.443990,2311,0,1
2,Payment,1747300698.446312,476,0,1
2,Payment,1747300698.446795,530,0,1
2,Payment,1747300698.447329,358,0,1
2,Payment,1747300698.447690,43164,0,1
2,Payment,1747300698.448497,43866,8,1
2,Payment,1747300698.448816,79284,1,1
2,Payment,1747300698.459712,45588,5,1
1,NewOrder,1747300698.465207,3085,4,1
1,NewOrder,1747300698.468304,1894,4,1
1,NewOrder,1747300698.470208,2681,4,1
2,Payment,1747300698.472245,78978,2,1
1,NewOrder,1747300698.472895,1236,4,1
1,NewOrder,1747300698.474137,1119,4,1
1,NewOrder,1747300698.475261,2188,4,1
3,OrderStatus,1747300698.477457,21205,4,1
1,NewOrder,1747300698.484945,2504,6,1
1,NewOrder,1747300698.487462,2764,6,1
1,NewOrder,1747300698.490237,2741,6,1
2,Payment,1747300698.490865,43607,0,1
4,Delivery,1747300698.492372,154405,8,1
1,NewOrder,1747300698.492984,1656,6,1
3,OrderStatus,1747300698.494646,20072,6,1
1,NewOrder,1747300698.494923,1666,7,1
2,Payment,1747300698.496595,43601,7,1
1,NewOrder,1747300698.498673,1498,4,1
2,Payment,1747300698.500179,553,4,1
2,Payment,1747300698.500738,44630,4,1
1,NewOrder,1747300698.505315,1683,5,1
1,NewOrder,1747300698.507006,2088,5,1
1,NewOrder,1747300698.509100,2604,5,1
1,NewOrder,1747300698.511141,1626,3,1
1,NewOrder,1747300698.511711,1789,5,1
5,StockLevel,1747300698.512773,1316,3,1
2,Payment,1747300698.513505,47986,5,1
2,Payment,1747300698.514096,553,3,1
1,NewOrder,1747300698.514654,1883,3,1
2,Payment,1747300698.514725,44033,6,1
2,Payment,1747300698.516544,448,3,1
2,Payment,1747300698.516996,43371,3,1
1,NewOrder,1747300698.528115,3955,1,1
1,NewOrder,1747300698.532084,3526,1,1
2,Payment,1747300698.534481,43822,0,1
2,Payment,1747300698.535626,54688,1,1
2,Payment,1747300698.540210,467,7,1
2,Payment,1747300698.540682,396,7,1
1,NewOrder,1747300698.541082,2099,7,1
1,NewOrder,1747300698.543188,2462,7,1
1,NewOrder,1747300698.545378,2540,4,1
2,Payment,1747300698.545656,510,7,1
1,NewOrder,1747300698.546170,2136,7,1
1,NewOrder,1747300698.547926,1644,4,1
2,Payment,1747300698.548313,43738,7,1
2,Payment,1747300698.549575,44025,4,1
2,Payment,1747300698.551234,81418,2,1
1,NewOrder,1747300698.558774,3781,6,1
5,StockLevel,1747300698.560378,1205,3,1
2,Payment,1747300698.561500,583,5,1
4,Delivery,1747300698.561590,269242,3,1
3,OrderStatus,1747300698.562087,66624,5,1
2,Payment,1747300698.562562,52501,6,1
1,NewOrder,1747300698.578317,1579,0,1
3,OrderStatus,1747300698.579905,20539,0,1
1,NewOrder,1747300698.590331,2236,1,1
2,Payment,1747300698.592064,44728,7,1
1,NewOrder,1747300698.592575,1373,1,1
1,NewOrder,1747300698.593608,2300,4,1
1,NewOrder,1747300698.593955,2747,1,1
1,NewOrder,1747300698.595917,1216,4,1
1,NewOrder,1747300698.596706,3809,1,1
1,NewOrder,1747300698.597136,1266,4,1
5,StockLevel,1747300698.598413,1320,4,1
2,Payment,1747300698.599170,85199,9,1
1,NewOrder,1747300698.599741,2466,4,1
2,Payment,1747300698.600451,45447,0,1
1,NewOrder,1747300698.600520,3603,1,1
3,OrderStatus,1747300698.602217,21357,4,1
1,NewOrder,1747300698.604134,2938,1,1
2,Payment,1747300698.607088,645,1,1
2,Payment,1747300698.607742,49499,1,1
2,Payment,1747300698.615080,524,6,1
3,OrderStatus,1747300698.615612,65863,6,1
2,Payment,1747300698.623587,565,4,1
4,Delivery,1747300698.624160,155348,4,1
2,Payment,1747300698.628724,514,5,1
4,Delivery,1747300698.629245,292976,5,1
2,Payment,1747300698.632668,87103,2,1
1,NewOrder,1747300698.636807,4167,7,1
2,Payment,1747300698.640988,79714,7,1
2,Payment,1747300698.645912,421,0,1
2,Payment,1747300698.646339,45415,0,1
2,Payment,1747300698.646782,504,8,1
2,Payment,1747300698.647290,43920,8,1
2,Payment,1747300698.657256,44614,1,1
2,Payment,1747300698.681489,47049,6,1
2,Payment,1747300698.684383,989,9,1
1,NewOrder,1747300698.685384,2533,9,1
2,Payment,1747300698.687928,80336,9,1
1,NewOrder,1747300698.691223,1651,8,1
5,StockLevel,1747300698.691763,1289,0,1
1,NewOrder,1747300698.692880,1895,8,1
1,NewOrder,1747300698.693059,2090,0,1
2,Payment,1747300698.694781,44454,8,1
2,Payment,1747300698.695154,45989,0,1
2,Payment,1747300698.701884,47246,1,1
1,NewOrder,1747300698.719788,3693,2,1
1,NewOrder,1747300698.720713,2451,7,1
1,NewOrder,1747300698.723174,1523,7,1
2,Payment,1747300698.723490,61155,2,1
2,Payment,1747300698.724703,45078,7,1
5,StockLevel,1747300698.728551,1071,6,1
2,Payment,1747300698.729633,530,6,1
2,Payment,1747300698.730170,47513,6,1
2,Payment,1747300698.739245,509,8,1
1,NewOrder,1747300698.739759,2982,8,1
1,NewOrder,1747300698.741153,2533,0,1
2,Payment,1747300698.742750,774,8,1
5,StockLevel,1747300698.743532,1522,8,1
1,NewOrder,1747300698.743691,1904,0,1
2,Payment,1747300698.745059,46824,8,1
2,Payment,1747300698.745600,44177,0,1
1,NewOrder,1747300698.749142,2372,1,1
2,Payment,1747300698.751526,780,1,1
1,NewOrder,1747300698.752315,3210,1,1
1,NewOrder,1747300698.755532,1749,1,1
1,NewOrder,1747300698.757288,2403,1,1
1,NewOrder,1747300698.759699,3279,1,1
2,Payment,1747300698.762985,949,1,1
2,Payment,1747300698.763940,682,1,1
3,OrderStatus,1747300698.764627,72309,1,1
2,Payment,1747300698.768274,78414,9,1
2,Payment,1747300698.769791,43851,7,1
2,Payment,1747300698.777697,620,6,1
1,NewOrder,1747300698.778326,1669,6,1
5,StockLevel,1747300698.779515,1217,4,1
1,NewOrder,1747300698.780001,3651,6,1
1,NewOrder,1747300698.780738,2028,4,1
2,Payment,1747300698.782775,60200,4,1
1,NewOrder,1747300698.783662,2839,6,1
1,NewOrder,1747300698.784667,1746,2,1
2,Payment,1747300698.786420,479,2,1
1,NewOrder,1747300698.786509,2243,6,1
2,Payment,1747300698.786904,55728,2,1
2,Payment,1747300698.788760,65798,6,1
1,NewOrder,1747300698.789784,2317,0,1
2,Payment,1747300698.791893,42984,8,1
2,Payment,1747300698.792107,532,0,1
1,NewOrder,1747300698.792644,2140,0,1
2,Payment,1747300698.794790,44150,0,1
2,Payment,1747300698.813655,43745,7,1
2,Payment,1747300698.830845,44898,3,1
1,NewOrder,1747300698.834891,2112,8,1
1,NewOrder,1747300698.836951,2264,1,1
2,Payment,1747300698.837014,533,8,1
1,NewOrder,1747300698.837552,1819,8,1
2,Payment,1747300698.838946,44179,0,1
1,NewOrder,1747300698.839222,4973,1,1
2,Payment,1747300698.839377,43743,8,1
1,NewOrder,1747300698.842643,1951,2,1
1,NewOrder,1747300698.842982,1969,4,1
1,NewOrder,1747300698.844201,4719,1,1
2,Payment,1747300698.844599,46092,2,1
2,Payment,1747300698.844956,794,4,1
2,Payment,1747300698.845756,48301,4,1
1,NewOrder,1747300698.846699,3741,9,1
2,Payment,1747300698.848931,854,1,1
3,OrderStatus,1747300698.849792,21855,1,1
1,NewOrder,1747300698.850448,3471,9,1
2,Payment,1747300698.853933,1083,9,1
1,NewOrder,1747300698.854565,4680,6,1
1,NewOrder,1747300698.855023,3180,9,1
2,Payment,1747300698.857408,72785,7,1
2,Payment,1747300698.858211,509,9,1
1,NewOrder,1747300698.858726,2226,9,1
1,NewOrder,1747300698.859252,3189,6,1
1,NewOrder,1747300698.860959,3570,9,1
2,Payment,1747300698.862448,781,6,1
5,StockLevel,1747300698.863234,1814,6,1
1,NewOrder,1747300698.864535,3979,9,1
1,NewOrder,1747300698.865055,3297,6,1
2,Payment,1747300698.868363,80744,6,1
1,NewOrder,1747300698.868519,3317,9,1
2,Payment,1747300698.871660,43513,1,1
2,Payment,1747300698.871844,889,9,1
1,NewOrder,1747300698.872740,2053,9,1
2,Payment,1747300698.874802,44402,9,1
2,Payment,1747300698.875752,43062,3,1
1,NewOrder,1747300698.883134,1917,0,1
2,Payment,1747300698.883134,456,8,1
4,Delivery,1747300698.883598,133405,8,1
2,Payment,1747300698.885061,44080,0,1
2,Payment,1747300698.890703,483,2,1
4,Delivery,1747300698.891191,132659,2,1
4,Delivery,1747300698.894069,403394,4,1
2,Payment,1747300698.915189,492,1,1
1,NewOrder,1747300698.915686,2487,1,1
2,Payment,1747300698.918180,44252,1,1
2,Payment,1747300698.918822,43853,3,1
1,NewOrder,1747300698.919209,2950,9,1
1,NewOrder,1747300698.922171,3222,9,1
1,NewOrder,1747300698.922231,1689,5,1
1,NewOrder,1747300698.923929,2350,5,1
5,StockLevel,1747300698.925402,2025,9,1
2,Payment,1747300698.926285,522,5,1
1,NewOrder,1747300698.926811,1717,5,1
3,OrderStatus,1747300698.927434,80722,9,1
1,NewOrder,1747300698.928534,1527,5,1
4,Delivery,1747300698.929147,131607,0,1
1,NewOrder,1747300698.930066,2099,5,1
1,NewOrder,1747300698.930198,2092,7,1
2,Payment,1747300698.932173,45577,5,1
1,NewOrder,1747300698.932296,2204,7,1
2,Payment,1747300698.934507,458,7,1
2,Payment,1747300698.934971,406,7,1
2,Payment,1747300698.935380,44514,7,1
3,OrderStatus,1747300698.949124,78406,6,1
1,NewOrder,1747300698.962448,5080,1,1
3,OrderStatus,1747300698.962685,20095,3,1
2,Payment,1747300698.967542,1036,1,1
1,NewOrder,1747300698.968587,4390,1,1
2,Payment,1747300698.972990,945,1,1
5,StockLevel,1747300698.973946,1966,1,1
1,NewOrder,1747300698.975924,3360,1,1
1,NewOrder,1747300698.977760,1736,5,1
1,NewOrder,1747300698.979294,3823,1,1
5,StockLevel,1747300698.979502,1246,5,1
2,Payment,1747300698.979900,612,7,1
1,NewOrder,1747300698.980516,3770,7,1
1,NewOrder,1747300698.980756,4159,5,1
2,Payment,1747300698.982789,637,3,1
2,Payment,1747300698.983125,78458,1,1
2,Payment,1747300698.983431,43719,3,1
1,NewOrder,1747300698.984291,2310,7,1
1,NewOrder,1747300698.984923,2651,5,1
2,Payment,1747300698.986609,540,7,1
2,Payment,1747300698.987153,44013,7,1
2,Payment,1747300698.987583,74430,5,1
1,NewOrder,1747300699.008172,3041,9,1
2,Payment,1747300699.011223,44376,9,1
2,Payment,1747300699.017014,556,8,1
2,Payment,1747300699.017575,504,8,1
2,Payment,1747300699.018083,43081,8,1
5,StockLevel,1747300699.023864,1249,2,1
1,NewOrder,1747300699.025124,2745,2,1
1,NewOrder,1747300699.027162,2484,3,1
3,OrderStatus,1747300699.027538,65093,6,1
1,NewOrder,1747300699.027875,1977,2,1
2,Payment,1747300699.029654,473,3,1
2,Payment,1747300699.029857,43922,2,1
2,Payment,1747300699.030133,397,3,1
1,NewOrder,1747300699.030534,1950,3,1
2,Payment,1747300699.031171,480,7,1
5,StockLevel,1747300699.031655,1099,7,1
2,Payment,1747300699.032492,551,3,1
2,Payment,1747300699.032759,509,7,1
1,NewOrder,1747300699.033045,1741,3,1
2,Payment,1747300699.033272,43804,7,1
2,Payment,1747300699.034790,43690,3,1
1,NewOrder,1747300699.055615,2696,9,1
2,Payment,1747300699.058322,48899,9,1
1,NewOrder,1747300699.060764,1808,0,1
1,NewOrder,1747300699.061172,1394,8,1
2,Payment,1747300699.061592,47509,1,1
1,NewOrder,1747300699.062020,2689,5,1
1,NewOrder,1747300699.062570,1223,8,1
2,Payment,1747300699.062578,44175,0,1
2,Payment,1747300699.063798,451,8,1
2,Payment,1747300699.064252,73693,8,1
2,Payment,1747300699.064715,501,5,1
1,NewOrder,1747300699.065221,1377,5,1
2,Payment,1747300699.066605,44287,5,1
2,Payment,1747300699.073792,54384,2,1
1,NewOrder,1747300699.077088,2593,7,1
2,Payment,1747300699.078491,43695,3,1
2,Payment,1747300699.079692,58371,7,1
1,NewOrder,1747300699.092644,1832,6,1
2,Payment,1747300699.094487,43408,6,1
1,NewOrder,1747300699.106767,1347,0,1
2,Payment,1747300699.107232,622,9,1
1,NewOrder,1747300699.107860,1515,9,1
1,NewOrder,1747300699.108119,2279,0,1
2,Payment,1747300699.109107,45779,1,1
2,Payment,1747300699.109382,499,9,1
2,Payment,1747300699.109886,44778,9,1
1,NewOrder,1747300699.110403,1635,0,1
1,NewOrder,1747300699.110898,3367,5,1
2,Payment,1747300699.112043,46686,0,1
1,NewOrder,1747300699.114274,2082,5,1
2,Payment,1747300699.116363,52574,5,1
3,OrderStatus,1747300699.122197,62993,3,1
2,Payment,1747300699.128189,43869,2,1
1,NewOrder,1747300699.137908,1624,6,1
2,Payment,1747300699.137954,811,8,1
1,NewOrder,1747300699.138071,2858,7,1
1,NewOrder,1747300699.138770,4194,8,1
2,Payment,1747300699.139536,465,6,1
1,NewOrder,1747300699.140005,2119,6,1
5,StockLevel,1747300699.140935,1847,7,1
2,Payment,1747300699.142129,435,6,1
2,Payment,1747300699.142568,44268,6,1
1,NewOrder,1747300699.142786,2742,7,1
1,NewOrder,1747300699.142970,3313,8,1
5,StockLevel,1747300699.145536,1596,7,1
3,OrderStatus,1747300699.146290,24447,8,1
1,NewOrder,1747300699.147136,4281,7,1
2,Payment,1747300699.151428,839,7,1
2,Payment,1747300699.152273,904,7,1
1,NewOrder,1747300699.153183,3226,7,1
1,NewOrder,1747300699.154670,1490,9,1
2,Payment,1747300699.154894,582,1,1
2,Payment,1747300699.155482,489,1,1
1,NewOrder,1747300699.155977,1282,1,1
1,NewOrder,1747300699.156166,1303,9,1
2,Payment,1747300699.156416,45919,7,1
1,NewOrder,1747300699.157265,2620,1,1
1,NewOrder,1747300699.157475,1597,9,1
2,Payment,1747300699.158736,494,0,1
1,NewOrder,1747300699.159078,2692,9,1
2,Payment,1747300699.159235,43652,0,1
2,Payment,1747300699.159891,46909,1,1
1,NewOrder,1747300699.161779,3301,9,1
1,NewOrder,1747300699.165091,2611,9,1
1,NewOrder,1747300699.167709,1709,9,1
2,Payment,1747300699.168944,508,5,1
1,NewOrder,1747300699.169422,2063,9,1
2,Payment,1747300699.169455,46286,5,1
1,NewOrder,1747300699.170751,2401,8,1
2,Payment,1747300699.171492,615,9,1
1,NewOrder,1747300699.172065,3430,2,1
1,NewOrder,1747300699.172113,3173,9,1
2,Payment,1747300699.173158,574,8,1
2,Payment,1747300699.173737,513,8,1
2,Payment,1747300699.174255,563,8,1
1,NewOrder,1747300699.174823,1379,8,1
2,Payment,1747300699.175292,566,9,1
1,NewOrder,1747300699.175501,2739,2,1
1,NewOrder,1747300699.175863,2418,9,1
4,Delivery,1747300699.176208,241508,8,1
1,NewOrder,1747300699.178250,4437,2,1
1,NewOrder,1747300699.178284,2195,9,1
1,NewOrder,1747300699.180487,1831,9,1
2,Payment,1747300699.182325,48104,9,1
2,Payment,1747300699.182692,79066,2,1
2,Payment,1747300699.185201,498,3,1
1,NewOrder,1747300699.185705,1864,3,1
5,StockLevel,1747300699.186843,1197,6,1
2,Payment,1747300699.187574,43199,3,1
2,Payment,1747300699.188046,43308,6,1
5,StockLevel,1747300699.202350,1648,7,1
2,Payment,1747300699.202895,43871,0,1
1,NewOrder,1747300699.204005,4965,7,1
1,NewOrder,1747300699.206808,2232,1,1
2,Payment,1747300699.208983,69261,7,1
2,Payment,1747300699.209048,468,1,1
1,NewOrder,1747300699.209519,1425,1,1
4,Delivery,1747300699.210949,209303,1,1
2,Payment,1747300699.215756,516,5,1
2,Payment,1747300699.216279,45971,5,1
