Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1742942086.053285,400,1,1
2,Payment,1742942086.053488,897,3,1
1,NewOrder,1742942086.053593,1480,7,1
2,Payment,1742942086.053689,707,1,1
2,Payment,1742942086.053917,829,8,1
1,NewOrder,1742942086.053931,2613,5,1
2,Payment,1742942086.053974,551,6,1
1,NewOrder,1742942086.054000,2548,0,1
1,NewOrder,1742942086.054268,2457,2,1
4,Delivery,1742942086.054387,7233,3,1
2,Payment,1742942086.054401,922,1,1
1,NewOrder,1742942086.054532,1819,6,1
1,NewOrder,1742942086.054751,1794,8,1
1,NewOrder,1742942086.055040,2973,4,1
1,NewOrder,1742942086.055080,3111,7,1
1,NewOrder,1742942086.055325,1498,1,1
1,NewOrder,1742942086.056359,1593,6,1
2,Payment,1742942086.056553,1039,0,1
1,NewOrder,1742942086.056553,2340,5,1
2,Payment,1742942086.056555,785,8,1
1,NewOrder,1742942086.056730,2070,2,1
4,Delivery,1742942086.056827,6214,1,1
2,Payment,1742942086.057345,556,8,1
4,Delivery,1742942086.057595,7349,0,1
1,NewOrder,1742942086.057906,2702,8,1
2,Payment,1742942086.057958,683,6,1
2,Payment,1742942086.058016,641,4,1
1,NewOrder,1742942086.058198,2934,7,1
1,NewOrder,1742942086.058647,1535,6,1
4,Delivery,1742942086.058660,7296,4,1
1,NewOrder,1742942086.058806,3649,2,1
1,NewOrder,1742942086.058900,2198,5,1
2,Payment,1742942086.059781,685,9,1
5,StockLevel,1742942086.060189,2037,6,1
4,Delivery,1742942086.060474,6823,9,1
1,NewOrder,1742942086.060615,2885,8,1
1,NewOrder,1742942086.061104,3183,5,1
1,NewOrder,1742942086.061138,1779,7,1
1,NewOrder,1742942086.061626,2511,3,1
2,Payment,1742942086.062232,626,6,1
4,Delivery,1742942086.062460,6915,2,1
1,NewOrder,1742942086.062863,3092,6,1
2,Payment,1742942086.062925,799,7,1
1,NewOrder,1742942086.063046,1846,1,1
2,Payment,1742942086.063507,670,8,1
1,NewOrder,1742942086.063730,1905,7,1
2,Payment,1742942086.064143,840,3,1
1,NewOrder,1742942086.064183,2635,8,1
2,Payment,1742942086.064293,943,5,1
2,Payment,1742942086.064897,702,1,1
1,NewOrder,1742942086.064948,5219,0,1
2,Payment,1742942086.064989,1014,3,1
1,NewOrder,1742942086.065242,2902,5,1
2,Payment,1742942086.065602,738,1,1
1,NewOrder,1742942086.065641,3528,7,1
2,Payment,1742942086.065960,742,4,1
2,Payment,1742942086.065962,780,6,1
1,NewOrder,1742942086.066007,3415,3,1
1,NewOrder,1742942086.066344,3500,1,1
2,Payment,1742942086.066705,845,4,1
3,OrderStatus,1742942086.066749,411,6,1
2,Payment,1742942086.066825,659,8,1
1,NewOrder,1742942086.067169,2393,6,1
2,Payment,1742942086.067303,769,9,1
1,NewOrder,1742942086.067490,2669,8,1
2,Payment,1742942086.067553,681,4,1
1,NewOrder,1742942086.068079,1835,9,1
2,Payment,1742942086.068152,819,5,1
2,Payment,1742942086.068237,625,4,1
2,Payment,1742942086.068865,710,4,1
1,NewOrder,1742942086.068981,2316,5,1
2,Payment,1742942086.069173,990,7,1
1,NewOrder,1742942086.069382,3763,2,1
2,Payment,1742942086.069428,739,3,1
1,NewOrder,1742942086.069570,2914,6,1
1,NewOrder,1742942086.069579,2788,4,1
1,NewOrder,1742942086.069848,3569,1,1
2,Payment,1742942086.069920,737,9,1
1,NewOrder,1742942086.070168,3255,8,1
2,Payment,1742942086.070172,942,7,1
1,NewOrder,1742942086.070175,3967,0,1
1,NewOrder,1742942086.070178,2955,3,1
1,NewOrder,1742942086.070664,3297,9,1
2,Payment,1742942086.071124,770,7,1
2,Payment,1742942086.071305,959,5,1
1,NewOrder,1742942086.071901,2178,7,1
3,OrderStatus,1742942086.072274,401,5,1
1,NewOrder,1742942086.072370,4293,4,1
1,NewOrder,1742942086.072492,4954,6,1
2,Payment,1742942086.072687,732,5,1
2,Payment,1742942086.073140,783,3,1
1,NewOrder,1742942086.073153,2790,2,1
2,Payment,1742942086.073422,852,1,1
2,Payment,1742942086.073427,965,5,1
2,Payment,1742942086.073432,859,8,1
2,Payment,1742942086.073933,887,3,1
2,Payment,1742942086.073969,807,9,1
2,Payment,1742942086.074087,752,7,1
3,OrderStatus,1742942086.074147,412,0,1
3,OrderStatus,1742942086.074278,412,1,1
2,Payment,1742942086.074297,870,8,1
2,Payment,1742942086.074400,1051,5,1
1,NewOrder,1742942086.074563,4440,0,1
1,NewOrder,1742942086.074694,3670,1,1
2,Payment,1742942086.074784,948,9,1
2,Payment,1742942086.074822,974,3,1
2,Payment,1742942086.074847,1255,7,1
2,Payment,1742942086.075173,836,8,1
1,NewOrder,1742942086.075460,3825,5,1
2,Payment,1742942086.075742,1069,9,1
1,NewOrder,1742942086.075803,3991,3,1
2,Payment,1742942086.075953,937,2,1
1,NewOrder,1742942086.076015,3060,8,1
1,NewOrder,1742942086.076108,3324,7,1
4,Delivery,1742942086.076668,18099,4,1
1,NewOrder,1742942086.076820,3611,9,1
1,NewOrder,1742942086.076898,3207,2,1
2,Payment,1742942086.077454,1149,6,1
1,NewOrder,1742942086.078368,3504,1,1
1,NewOrder,1742942086.078612,3840,6,1
2,Payment,1742942086.079006,971,0,1
1,NewOrder,1742942086.079087,3702,8,1
1,NewOrder,1742942086.079293,5814,5,1
1,NewOrder,1742942086.079440,5567,7,1
1,NewOrder,1742942086.079802,3336,3,1
1,NewOrder,1742942086.079982,3255,0,1
2,Payment,1742942086.080111,1024,2,1
2,Payment,1742942086.080439,988,9,1
1,NewOrder,1742942086.081146,3027,2,1
2,Payment,1742942086.081435,939,9,1
2,Payment,1742942086.081877,967,1,1
1,NewOrder,1742942086.082384,3662,9,1
1,NewOrder,1742942086.082459,1731,6,1
4,Delivery,1742942086.082798,8656,8,1
2,Payment,1742942086.082846,1475,1,1
3,OrderStatus,1742942086.083147,476,3,1
1,NewOrder,1742942086.083241,2497,0,1
4,Delivery,1742942086.083629,9055,3,1
2,Payment,1742942086.084180,766,2,1
2,Payment,1742942086.084195,843,6,1
5,StockLevel,1742942086.084325,3028,1,1
5,StockLevel,1742942086.084953,2626,2,1
1,NewOrder,1742942086.085017,4752,7,1
2,Payment,1742942086.085050,852,6,1
2,Payment,1742942086.085111,1197,5,1
2,Payment,1742942086.085744,1077,0,1
4,Delivery,1742942086.085909,10643,6,1
4,Delivery,1742942086.086054,10058,9,1
2,Payment,1742942086.086317,980,5,1
1,NewOrder,1742942086.086826,5556,0,1
5,StockLevel,1742942086.087304,2970,5,1
2,Payment,1742942086.087358,874,1,1
2,Payment,1742942086.087586,959,2,1
2,Payment,1742942086.088237,999,1,1
3,OrderStatus,1742942086.088552,498,2,1
1,NewOrder,1742942086.089056,2738,2,1
1,NewOrder,1742942086.089243,5514,1,1
1,NewOrder,1742942086.089781,5756,7,1
1,NewOrder,1742942086.090285,4098,5,1
2,Payment,1742942086.091466,895,8,1
1,NewOrder,1742942086.091801,4992,2,1
2,Payment,1742942086.092374,975,8,1
1,NewOrder,1742942086.092388,6577,0,1
2,Payment,1742942086.092694,1068,3,1
2,Payment,1742942086.093361,1023,8,1
4,Delivery,1742942086.093770,10633,3,1
1,NewOrder,1742942086.094391,6297,5,1
1,NewOrder,1742942086.094397,3563,8,1
2,Payment,1742942086.094761,1561,1,1
1,NewOrder,1742942086.094771,2841,4,1
2,Payment,1742942086.095547,1295,7,1
1,NewOrder,1742942086.096122,3715,9,1
3,OrderStatus,1742942086.096326,517,1,1
2,Payment,1742942086.096562,955,6,1
2,Payment,1742942086.096806,1354,2,1
1,NewOrder,1742942086.096849,5042,7,1
1,NewOrder,1742942086.096849,3178,1,1
1,NewOrder,1742942086.097526,3993,6,1
1,NewOrder,1742942086.097617,7024,4,1
1,NewOrder,1742942086.097969,4002,8,1
2,Payment,1742942086.098169,1076,2,1
2,Payment,1742942086.098969,986,0,1
1,NewOrder,1742942086.099254,2403,2,1
2,Payment,1742942086.099848,1018,9,1
2,Payment,1742942086.099960,1075,0,1
2,Payment,1742942086.100031,1060,1,1
1,NewOrder,1742942086.100696,2858,5,1
1,NewOrder,1742942086.100874,6607,9,1
2,Payment,1742942086.101040,1315,0,1
2,Payment,1742942086.101096,989,1,1
2,Payment,1742942086.101532,1243,6,1
2,Payment,1742942086.101666,1218,2,1
5,StockLevel,1742942086.101915,3004,7,1
4,Delivery,1742942086.101980,10907,8,1
1,NewOrder,1742942086.102090,2552,1,1
1,NewOrder,1742942086.102360,4716,0,1
5,StockLevel,1742942086.102785,2928,6,1
1,NewOrder,1742942086.102893,2933,2,1
3,OrderStatus,1742942086.103563,480,5,1
2,Payment,1742942086.104052,828,5,1
1,NewOrder,1742942086.104412,4065,3,1
2,Payment,1742942086.104649,1133,1,1
2,Payment,1742942086.104650,1138,4,1
1,NewOrder,1742942086.104891,2615,5,1
2,Payment,1742942086.104933,1198,7,1
2,Payment,1742942086.105722,1338,6,1
1,NewOrder,1742942086.105787,5651,1,1
4,Delivery,1742942086.105792,11490,4,1
1,NewOrder,1742942086.105835,5884,2,1
1,NewOrder,1742942086.106142,4925,7,1
2,Payment,1742942086.107071,1230,6,1
2,Payment,1742942086.107081,1557,0,1
1,NewOrder,1742942086.107491,3042,9,1
2,Payment,1742942086.107515,1038,5,1
3,OrderStatus,1742942086.108312,633,6,1
1,NewOrder,1742942086.108486,3134,3,1
2,Payment,1742942086.108561,1020,5,1
1,NewOrder,1742942086.108644,4602,0,1
2,Payment,1742942086.108953,1208,6,1
1,NewOrder,1742942086.109591,4598,5,1
1,NewOrder,1742942086.110173,4982,6,1
1,NewOrder,1742942086.110543,3729,9,1
1,NewOrder,1742942086.111076,4102,7,1
1,NewOrder,1742942086.111443,5626,1,1
1,NewOrder,1742942086.111626,4649,3,1
2,Payment,1742942086.111730,1155,2,1
2,Payment,1742942086.112895,1094,2,1
2,Payment,1742942086.112899,1181,8,1
2,Payment,1742942086.113253,1209,0,1
2,Payment,1742942086.114002,1454,2,1
2,Payment,1742942086.114089,1122,8,1
1,NewOrder,1742942086.114199,3312,5,1
2,Payment,1742942086.114282,1277,9,1
2,Payment,1742942086.114468,1385,0,1
2,Payment,1742942086.115165,1387,6,1
1,NewOrder,1742942086.115188,3903,7,1
2,Payment,1742942086.115274,1082,8,1
3,OrderStatus,1742942086.115461,755,2,1
1,NewOrder,1742942086.115573,6008,9,1
1,NewOrder,1742942086.115857,6286,0,1
2,Payment,1742942086.116228,1150,2,1
1,NewOrder,1742942086.116286,4835,3,1
4,Delivery,1742942086.116361,13474,8,1
1,NewOrder,1742942086.116566,3397,6,1
1,NewOrder,1742942086.117075,5863,1,1
2,Payment,1742942086.117291,1444,4,1
2,Payment,1742942086.117388,1106,2,1
2,Payment,1742942086.117522,1114,5,1
2,Payment,1742942086.118508,1253,2,1
3,OrderStatus,1742942086.118646,597,5,1
1,NewOrder,1742942086.118743,5658,4,1
1,NewOrder,1742942086.119099,7106,7,1
2,Payment,1742942086.119248,1220,5,1
2,Payment,1742942086.119772,1435,2,1
1,NewOrder,1742942086.119972,4321,6,1
1,NewOrder,1742942086.120478,4574,5,1
1,NewOrder,1742942086.121130,4740,3,1
2,Payment,1742942086.121216,1500,2,1
2,Payment,1742942086.121594,1062,9,1
1,NewOrder,1742942086.122150,2848,0,1
1,NewOrder,1742942086.122668,3882,9,1
2,Payment,1742942086.122725,1295,2,1
2,Payment,1742942086.122945,1442,1,1
1,NewOrder,1742942086.124033,8062,2,1
2,Payment,1742942086.124309,1175,6,1
2,Payment,1742942086.124394,1380,1,1
1,NewOrder,1742942086.124408,2959,4,1
1,NewOrder,1742942086.125005,6220,0,1
2,Payment,1742942086.125064,1369,5,1
2,Payment,1742942086.125492,1157,6,1
2,Payment,1742942086.125781,2353,1,1
1,NewOrder,1742942086.125875,4111,3,1
1,NewOrder,1742942086.126223,7440,7,1
1,NewOrder,1742942086.126439,5616,5,1
2,Payment,1742942086.126554,1514,9,1
2,Payment,1742942086.126657,1290,6,1
2,Payment,1742942086.127372,1196,4,1
2,Payment,1742942086.127960,1358,6,1
4,Delivery,1742942086.128072,14800,9,1
2,Payment,1742942086.128143,1721,1,1
1,NewOrder,1742942086.128574,3286,4,1
1,NewOrder,1742942086.129327,4747,6,1
2,Payment,1742942086.129843,1721,8,1
2,Payment,1742942086.129872,1849,1,1
1,NewOrder,1742942086.129993,8008,3,1
2,Payment,1742942086.131230,1432,0,1
2,Payment,1742942086.131568,1366,8,1
3,OrderStatus,1742942086.131725,1007,1,1
2,Payment,1742942086.131868,1793,4,1
2,Payment,1742942086.132067,1384,5,1
3,OrderStatus,1742942086.132108,867,2,1
2,Payment,1742942086.132672,1316,0,1
1,NewOrder,1742942086.132739,5744,1,1
2,Payment,1742942086.132942,1517,8,1
2,Payment,1742942086.132983,1465,2,1
2,Payment,1742942086.133462,1488,5,1
1,NewOrder,1742942086.133672,7597,4,1
1,NewOrder,1742942086.133675,6805,7,1
4,Delivery,1742942086.133994,15135,0,1
2,Payment,1742942086.134086,1386,6,1
2,Payment,1742942086.134467,1788,8,1
2,Payment,1742942086.134468,1272,2,1
1,NewOrder,1742942086.134963,5628,5,1
4,Delivery,1742942086.135482,14652,6,1
1,NewOrder,1742942086.135754,6244,2,1
2,Payment,1742942086.136261,1656,8,1
2,Payment,1742942086.137928,1454,8,1
2,Payment,1742942086.138018,1718,3,1
2,Payment,1742942086.138491,1446,1,1
1,NewOrder,1742942086.139385,4599,8,1
1,NewOrder,1742942086.139748,6173,3,1
1,NewOrder,1742942086.139943,6179,1,1
2,Payment,1742942086.140486,1413,7,1
1,NewOrder,1742942086.140604,8977,5,1
2,Payment,1742942086.141276,1593,4,1
1,NewOrder,1742942086.141913,5281,7,1
1,NewOrder,1742942086.142010,3635,2,1
2,Payment,1742942086.142875,1315,4,1
1,NewOrder,1742942086.142885,7481,9,1
1,NewOrder,1742942086.143990,8126,8,1
1,NewOrder,1742942086.144196,4828,4,1
2,Payment,1742942086.145658,1295,2,1
2,Payment,1742942086.145935,1519,3,1
1,NewOrder,1742942086.146133,8740,1,1
1,NewOrder,1742942086.146970,5688,2,1
1,NewOrder,1742942086.147206,7148,7,1
2,Payment,1742942086.147468,1399,3,1
1,NewOrder,1742942086.148880,7458,3,1
4,Delivery,1742942086.149035,16918,4,1
2,Payment,1742942086.149136,1525,0,1
2,Payment,1742942086.149595,1565,5,1
2,Payment,1742942086.150151,1678,6,1
2,Payment,1742942086.150375,1710,9,1
3,OrderStatus,1742942086.150669,1115,0,1
2,Payment,1742942086.151173,1920,5,1
1,NewOrder,1742942086.151791,3859,0,1
1,NewOrder,1742942086.151847,7636,6,1
2,Payment,1742942086.152098,1479,9,1
5,StockLevel,1742942086.152120,3832,8,1
2,Payment,1742942086.152713,1301,2,1
1,NewOrder,1742942086.153108,5605,5,1
2,Payment,1742942086.153590,1273,9,1
1,NewOrder,1742942086.154026,8618,2,1
2,Payment,1742942086.154360,1307,7,1
2,Payment,1742942086.154871,1553,9,1
2,Payment,1742942086.154880,1479,1,1
2,Payment,1742942086.155656,1314,0,1
1,NewOrder,1742942086.155685,4916,7,1
2,Payment,1742942086.155956,1486,8,1
2,Payment,1742942086.156354,1662,3,1
1,NewOrder,1742942086.156368,9553,1,1
1,NewOrder,1742942086.156436,5017,9,1
1,NewOrder,1742942086.156978,8997,0,1
2,Payment,1742942086.157448,1635,8,1
2,Payment,1742942086.158029,1581,3,1
1,NewOrder,1742942086.158733,5582,5,1
2,Payment,1742942086.159089,1795,8,1
3,OrderStatus,1742942086.159500,947,6,1
2,Payment,1742942086.159623,1963,3,1
1,NewOrder,1742942086.160461,5920,6,1
1,NewOrder,1742942086.160614,5657,7,1
1,NewOrder,1742942086.160892,3757,8,1
2,Payment,1742942086.161471,1588,9,1
1,NewOrder,1742942086.161600,4354,3,1
2,Payment,1742942086.162657,1482,2,1
1,NewOrder,1742942086.163070,6413,9,1
2,Payment,1742942086.164149,1799,2,1
3,OrderStatus,1742942086.164332,836,5,1
2,Payment,1742942086.164655,1632,8,1
1,NewOrder,1742942086.165184,9562,5,1
2,Payment,1742942086.165928,1936,1,1
2,Payment,1742942086.165966,1688,2,1
2,Payment,1742942086.165971,1838,4,1
2,Payment,1742942086.165976,2276,3,1
1,NewOrder,1742942086.165984,5713,0,1
2,Payment,1742942086.166288,1706,7,1
2,Payment,1742942086.166292,1584,8,1
1,NewOrder,1742942086.166397,9204,6,1
2,Payment,1742942086.167667,1752,2,1
2,Payment,1742942086.167818,1913,4,1
2,Payment,1742942086.167869,1794,1,1
1,NewOrder,1742942086.167883,6835,8,1
2,Payment,1742942086.168004,2489,7,1
1,NewOrder,1742942086.168264,7622,3,1
1,NewOrder,1742942086.169435,7535,2,1
1,NewOrder,1742942086.169494,7421,9,1
1,NewOrder,1742942086.169671,10302,1,1
1,NewOrder,1742942086.169741,5019,4,1
2,Payment,1742942086.170507,1720,7,1
2,Payment,1742942086.171705,1627,0,1
2,Payment,1742942086.172245,1765,7,1
1,NewOrder,1742942086.173341,5552,0,1
2,Payment,1742942086.174022,2309,7,1
1,NewOrder,1742942086.174726,5910,8,1
1,NewOrder,1742942086.174770,4960,4,1
4,Delivery,1742942086.174771,19433,5,1
1,NewOrder,1742942086.175616,7179,6,1
2,Payment,1742942086.175901,1971,3,1
5,StockLevel,1742942086.176342,5348,7,1
1,NewOrder,1742942086.176937,4897,9,1
1,NewOrder,1742942086.176984,8446,2,1
5,StockLevel,1742942086.177882,4395,3,1
2,Payment,1742942086.178906,2431,0,1
1,NewOrder,1742942086.179738,9133,4,1
2,Payment,1742942086.179985,1709,1,1
2,Payment,1742942086.180644,2135,8,1
2,Payment,1742942086.181345,2070,0,1
1,NewOrder,1742942086.181702,4900,1,1
1,NewOrder,1742942086.181706,7320,7,1
1,NewOrder,1742942086.181849,11496,9,1
1,NewOrder,1742942086.182293,7698,3,1
2,Payment,1742942086.182785,2168,8,1
2,Payment,1742942086.182809,2100,6,1
1,NewOrder,1742942086.183424,9316,0,1
2,Payment,1742942086.184932,1968,6,1
1,NewOrder,1742942086.184961,5930,8,1
1,NewOrder,1742942086.185447,8838,2,1
2,Payment,1742942086.186609,1590,1,1
1,NewOrder,1742942086.186916,7836,6,1
1,NewOrder,1742942086.188207,7344,1,1
1,NewOrder,1742942086.188880,7006,4,1
1,NewOrder,1742942086.189041,8630,7,1
1,NewOrder,1742942086.190006,4997,3,1
1,NewOrder,1742942086.190898,8399,8,1
1,NewOrder,1742942086.192748,7324,0,1
4,Delivery,1742942086.193364,21135,9,1
2,Payment,1742942086.194223,2236,5,1
2,Payment,1742942086.194291,1916,2,1
1,NewOrder,1742942086.194768,9815,6,1
3,OrderStatus,1742942086.195019,1016,3,1
2,Payment,1742942086.195562,1959,1,1
1,NewOrder,1742942086.195896,8434,4,1
3,OrderStatus,1742942086.196053,1322,3,1
2,Payment,1742942086.196231,1863,2,1
2,Payment,1742942086.196474,1779,5,1
1,NewOrder,1742942086.197398,8801,3,1
2,Payment,1742942086.197531,2015,1,1
1,NewOrder,1742942086.197696,8454,7,1
2,Payment,1742942086.198110,1959,2,1
3,OrderStatus,1742942086.198268,924,5,1
2,Payment,1742942086.199208,2087,5,1
4,Delivery,1742942086.199305,19906,8,1
2,Payment,1742942086.199560,2191,1,1
1,NewOrder,1742942086.200080,6515,0,1
1,NewOrder,1742942086.200086,9387,2,1
2,Payment,1742942086.201310,1808,5,1
1,NewOrder,1742942086.201760,10188,1,1
2,Payment,1742942086.203135,1434,5,1
2,Payment,1742942086.204339,3315,4,1
1,NewOrder,1742942086.204580,5096,5,1
1,NewOrder,1742942086.204599,8030,6,1
1,NewOrder,1742942086.206164,5703,7,1
1,NewOrder,1742942086.206224,11791,3,1
2,Payment,1742942086.206603,1618,0,1
3,OrderStatus,1742942086.207661,1317,4,1
1,NewOrder,1742942086.208235,8123,0,1
2,Payment,1742942086.208985,2490,4,1
1,NewOrder,1742942086.209490,6120,2,1
2,Payment,1742942086.209703,2470,5,1
1,NewOrder,1742942086.211484,8307,4,1
1,NewOrder,1742942086.211887,7307,7,1
1,NewOrder,1742942086.211954,8784,1,1
2,Payment,1742942086.212185,2338,5,1
1,NewOrder,1742942086.212654,10838,6,1
2,Payment,1742942086.214513,1919,9,1
1,NewOrder,1742942086.214541,6724,5,1
1,NewOrder,1742942086.215626,8360,2,1
2,Payment,1742942086.216366,3204,0,1
1,NewOrder,1742942086.216447,6865,9,1
2,Payment,1742942086.218032,2074,3,1
2,Payment,1742942086.219212,1878,7,1
1,NewOrder,1742942086.219220,11149,8,1
4,Delivery,1742942086.219581,23804,0,1
1,NewOrder,1742942086.219800,9733,4,1
2,Payment,1742942086.220130,2519,3,1
2,Payment,1742942086.220752,2794,1,1
2,Payment,1742942086.221106,2412,7,1
2,Payment,1742942086.221286,2751,5,1
2,Payment,1742942086.222668,2218,3,1
2,Payment,1742942086.223338,3531,9,1
2,Payment,1742942086.223510,2279,6,1
1,NewOrder,1742942086.223538,10876,7,1
1,NewOrder,1742942086.223559,11281,1,1
2,Payment,1742942086.224000,3053,2,1
2,Payment,1742942086.224057,2745,5,1
1,NewOrder,1742942086.224903,9622,3,1
1,NewOrder,1742942086.225807,11326,6,1
2,Payment,1742942086.226817,2383,5,1
2,Payment,1742942086.226893,2770,9,1
2,Payment,1742942086.227065,2341,2,1
1,NewOrder,1742942086.229217,11973,5,1
2,Payment,1742942086.229430,2464,2,1
2,Payment,1742942086.229543,2311,4,1
1,NewOrder,1742942086.229696,6949,9,1
1,NewOrder,1742942086.230376,5357,8,1
4,Delivery,1742942086.231864,24182,4,1
1,NewOrder,1742942086.231913,12844,2,1
1,NewOrder,1742942086.234434,7023,7,1
1,NewOrder,1742942086.234543,6430,3,1
4,Delivery,1742942086.234851,26118,1,1
1,NewOrder,1742942086.235741,8825,8,1
4,Delivery,1742942086.236659,25064,9,1
2,Payment,1742942086.237150,2333,6,1
2,Payment,1742942086.239502,1806,6,1
5,StockLevel,1742942086.240992,6631,3,1
2,Payment,1742942086.241211,2525,5,1
1,NewOrder,1742942086.241328,13190,6,1
1,NewOrder,1742942086.241483,13705,7,1
1,NewOrder,1742942086.243400,8491,0,1
2,Payment,1742942086.243755,2986,5,1
2,Payment,1742942086.244579,2636,8,1
1,NewOrder,1742942086.244779,7401,2,1
1,NewOrder,1742942086.246761,9303,5,1
2,Payment,1742942086.247228,2893,8,1
1,NewOrder,1742942086.247648,9481,3,1
4,Delivery,1742942086.250132,45072,8,1
4,Delivery,1742942086.251902,46610,0,1
5,StockLevel,1742942086.252199,6700,2,1
1,NewOrder,1742942086.254536,8812,6,1
2,Payment,1742942086.255210,3220,7,1
1,NewOrder,1742942086.256064,9424,4,1
5,StockLevel,1742942086.256086,7335,5,1
1,NewOrder,1742942086.257157,5781,3,1
1,NewOrder,1742942086.258459,7026,7,1
5,StockLevel,1742942086.258913,6009,2,1
1,NewOrder,1742942086.260980,11557,1,1
1,NewOrder,1742942086.261741,10880,9,1
2,Payment,1742942086.262960,2208,3,1
2,Payment,1742942086.263367,3442,6,1
2,Payment,1742942086.263445,3062,5,1
2,Payment,1742942086.264947,3082,2,1
1,NewOrder,1742942086.265185,11306,3,1
2,Payment,1742942086.265499,4042,4,1
1,NewOrder,1742942086.265506,12577,7,1
1,NewOrder,1742942086.266528,9551,5,1
2,Payment,1742942086.266834,3534,6,1
3,OrderStatus,1742942086.268049,1505,2,1
1,NewOrder,1742942086.269552,8065,4,1
2,Payment,1742942086.269573,2989,2,1
1,NewOrder,1742942086.270389,11556,6,1
5,StockLevel,1742942086.272548,6419,1,1
1,NewOrder,1742942086.272583,11029,2,1
1,NewOrder,1742942086.272716,14116,9,1
1,NewOrder,1742942086.276102,8868,5,1
2,Payment,1742942086.276516,2828,3,1
2,Payment,1742942086.277630,2839,4,1
3,OrderStatus,1742942086.278107,1501,7,1
2,Payment,1742942086.278979,2930,1,1
2,Payment,1742942086.279362,3258,3,1
3,OrderStatus,1742942086.279638,1352,7,1
2,Payment,1742942086.280478,2595,4,1
1,NewOrder,1742942086.281008,9094,7,1
1,NewOrder,1742942086.281920,10953,1,1
1,NewOrder,1742942086.281967,9583,6,1
2,Payment,1742942086.282645,2335,3,1
2,Payment,1742942086.283086,2575,4,1
2,Payment,1742942086.283637,2627,2,1
2,Payment,1742942086.284995,2784,5,1
2,Payment,1742942086.285005,2868,3,1
1,NewOrder,1742942086.285673,11330,4,1
2,Payment,1742942086.286288,3013,2,1
2,Payment,1742942086.286856,3211,9,1
2,Payment,1742942086.287800,2457,5,1
1,NewOrder,1742942086.287897,7939,3,1
1,NewOrder,1742942086.289324,12383,2,1
1,NewOrder,1742942086.290089,12588,9,1
1,NewOrder,1742942086.290126,10700,7,1
2,Payment,1742942086.290272,3205,5,1
1,NewOrder,1742942086.291572,12558,6,1
2,Payment,1742942086.292886,3081,1,1
2,Payment,1742942086.293498,3163,5,1
1,NewOrder,1742942086.295218,14193,8,1
1,NewOrder,1742942086.295860,7668,3,1
2,Payment,1742942086.295980,3862,1,1
1,NewOrder,1742942086.296695,11395,5,1
1,NewOrder,1742942086.297014,6208,4,1
2,Payment,1742942086.298523,2480,0,1
2,Payment,1742942086.299851,2701,1,1
1,NewOrder,1742942086.300858,13721,7,1
1,NewOrder,1742942086.301016,13772,0,1
2,Payment,1742942086.301728,2473,2,1
4,Delivery,1742942086.302562,26850,1,1
1,NewOrder,1742942086.302709,9723,9,1
2,Payment,1742942086.303235,2916,4,1
2,Payment,1742942086.303550,2735,3,1
1,NewOrder,1742942086.304156,15710,6,1
2,Payment,1742942086.304234,2814,2,1
4,Delivery,1742942086.306166,27277,4,1
1,NewOrder,1742942086.306301,8934,3,1
2,Payment,1742942086.307067,2914,2,1
1,NewOrder,1742942086.308111,10157,5,1
1,NewOrder,1742942086.309424,6312,8,1
1,NewOrder,1742942086.310064,12037,2,1
2,Payment,1742942086.312455,2329,9,1
4,Delivery,1742942086.314600,24947,7,1
1,NewOrder,1742942086.314799,15173,0,1
2,Payment,1742942086.314821,2359,9,1
2,Payment,1742942086.315258,3021,3,1
1,NewOrder,1742942086.315746,11846,8,1
1,NewOrder,1742942086.317202,9345,9,1
2,Payment,1742942086.318289,3348,5,1
2,Payment,1742942086.318292,2694,3,1
3,OrderStatus,1742942086.319926,1837,6,1
4,Delivery,1742942086.321009,29241,3,1
2,Payment,1742942086.321657,2939,5,1
2,Payment,1742942086.321789,3595,6,1
2,Payment,1742942086.322125,2942,2,1
2,Payment,1742942086.324614,2852,5,1
5,StockLevel,1742942086.325094,6397,2,1
5,StockLevel,1742942086.325406,7075,6,1
2,Payment,1742942086.326573,2373,9,1
1,NewOrder,1742942086.327491,15098,5,1
1,NewOrder,1742942086.327605,9249,8,1
2,Payment,1742942086.328970,2513,9,1
1,NewOrder,1742942086.329425,11694,1,1
1,NewOrder,1742942086.329985,12615,0,1
2,Payment,1742942086.331508,3196,9,1
2,Payment,1742942086.331519,3355,2,1
2,Payment,1742942086.332541,3441,6,1
2,Payment,1742942086.333456,2792,4,1
1,NewOrder,1742942086.334729,13454,9,1
1,NewOrder,1742942086.334897,6399,2,1
1,NewOrder,1742942086.336005,14528,6,1
2,Payment,1742942086.336261,2769,4,1
1,NewOrder,1742942086.336866,10474,8,1
2,Payment,1742942086.339045,2485,4,1
1,NewOrder,1742942086.339610,7123,7,1
2,Payment,1742942086.341131,2883,1,1
2,Payment,1742942086.341317,3121,2,1
2,Payment,1742942086.341543,2871,4,1
1,NewOrder,1742942086.342615,7115,0,1
1,NewOrder,1742942086.342617,13287,5,1
1,NewOrder,1742942086.344026,10712,1,1
1,NewOrder,1742942086.344424,7851,4,1
