Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742861212.398303,3463,6,1
2,Payment,1742861212.399117,62997,5,1
1,NewOrder,1742861212.399747,2350,4,1
1,NewOrder,1742861212.401779,1983,6,1
5,StockLevel,1742861212.402106,1964,4,1
1,NewOrder,1742861212.403772,1633,6,1
1,NewOrder,1742861212.404078,2372,4,1
2,Payment,1742861212.405172,44248,9,1
2,Payment,1742861212.405419,47335,6,1
1,NewOrder,1742861212.406458,4587,4,1
2,Payment,1742861212.411060,82415,4,1
1,NewOrder,1742861212.437548,3437,1,1
2,Payment,1742861212.440999,1158,1,1
2,Payment,1742861212.442168,61258,1,1
3,OrderStatus,1742861212.449433,19774,9,1
4,Delivery,1742861212.452767,134473,6,1
1,NewOrder,1742861212.456148,1374,3,1
2,Payment,1742861212.457529,421,3,1
2,Payment,1742861212.457954,61950,3,1
2,Payment,1742861212.462126,44939,5,1
2,Payment,1742861212.463230,43841,2,1
1,NewOrder,1742861212.465092,2162,7,1
1,NewOrder,1742861212.467259,1642,7,1
1,NewOrder,1742861212.468905,1353,7,1
2,Payment,1742861212.469216,567,9,1
1,NewOrder,1742861212.469788,1515,9,1
1,NewOrder,1742861212.470263,997,7,1
2,Payment,1742861212.470287,790,8,1
2,Payment,1742861212.471079,50349,8,1
1,NewOrder,1742861212.471266,1277,7,1
2,Payment,1742861212.471308,43265,9,1
5,StockLevel,1742861212.472550,1297,7,1
1,NewOrder,1742861212.473854,2088,7,1
1,NewOrder,1742861212.475950,1867,7,1
2,Payment,1742861212.477424,1209,0,1
1,NewOrder,1742861212.477824,2317,7,1
2,Payment,1742861212.478641,44524,0,1
1,NewOrder,1742861212.480149,1932,7,1
1,NewOrder,1742861212.482089,1797,7,1
2,Payment,1742861212.483893,52949,7,1
2,Payment,1742861212.493491,1022,4,1
2,Payment,1742861212.494520,923,4,1
1,NewOrder,1742861212.495449,4603,4,1
2,Payment,1742861212.500064,79944,4,1
2,Payment,1742861212.503438,47197,1,1
1,NewOrder,1742861212.507078,2332,5,1
2,Payment,1742861212.507078,43498,2,1
2,Payment,1742861212.509420,44467,5,1
4,Delivery,1742861212.514586,261931,9,1
1,NewOrder,1742861212.519916,4356,3,1
2,Payment,1742861212.521439,43039,8,1
1,NewOrder,1742861212.523178,2098,0,1
1,NewOrder,1742861212.524281,2363,3,1
5,StockLevel,1742861212.525282,1120,0,1
1,NewOrder,1742861212.526409,2314,0,1
4,Delivery,1742861212.526650,333254,3,1
1,NewOrder,1742861212.528730,2002,0,1
1,NewOrder,1742861212.530740,1529,0,1
2,Payment,1742861212.532276,43569,0,1
2,Payment,1742861212.536854,44986,7,1
5,StockLevel,1742861212.550590,1221,2,1
1,NewOrder,1742861212.550645,1752,1,1
1,NewOrder,1742861212.551821,2807,2,1
2,Payment,1742861212.552404,504,1,1
1,NewOrder,1742861212.552914,1723,1,1
2,Payment,1742861212.553894,45009,5,1
2,Payment,1742861212.554636,67851,2,1
1,NewOrder,1742861212.554644,2263,1,1
2,Payment,1742861212.556915,46733,1,1
2,Payment,1742861212.564491,43608,8,1
1,NewOrder,1742861212.575861,1440,0,1
2,Payment,1742861212.577309,540,0,1
1,NewOrder,1742861212.577854,2469,0,1
2,Payment,1742861212.580021,80067,4,1
1,NewOrder,1742861212.580330,1535,0,1
1,NewOrder,1742861212.581849,1712,7,1
2,Payment,1742861212.581871,43781,0,1
2,Payment,1742861212.583569,44555,7,1
2,Payment,1742861212.587252,470,6,1
1,NewOrder,1742861212.587728,2211,6,1
1,NewOrder,1742861212.589946,1516,6,1
5,StockLevel,1742861212.591468,1244,6,1
2,Payment,1742861212.592717,47984,6,1
2,Payment,1742861212.598917,44595,5,1
2,Payment,1742861212.603660,44433,1,1
2,Payment,1742861212.608111,45947,8,1
1,NewOrder,1742861212.622502,3273,2,1
1,NewOrder,1742861212.625667,1583,0,1
1,NewOrder,1742861212.625783,1384,2,1
2,Payment,1742861212.627174,64826,2,1
1,NewOrder,1742861212.627258,3305,0,1
1,NewOrder,1742861212.628131,1349,7,1
1,NewOrder,1742861212.629488,1409,7,1
2,Payment,1742861212.630569,567,0,1
2,Payment,1742861212.630903,43790,7,1
1,NewOrder,1742861212.631141,2982,0,1
2,Payment,1742861212.634132,47183,0,1
5,StockLevel,1742861212.640714,1190,6,1
1,NewOrder,1742861212.641911,2101,6,1
2,Payment,1742861212.643521,420,5,1
1,NewOrder,1742861212.643948,1487,5,1
1,NewOrder,1742861212.644018,1948,6,1
3,OrderStatus,1742861212.645441,65629,5,1
1,NewOrder,1742861212.645972,1540,6,1
2,Payment,1742861212.647518,385,6,1
2,Payment,1742861212.647908,414,6,1
2,Payment,1742861212.648101,45520,1,1
1,NewOrder,1742861212.648325,1126,6,1
2,Payment,1742861212.649456,406,6,1
1,NewOrder,1742861212.649866,1139,6,1
1,NewOrder,1742861212.651009,1949,6,1
1,NewOrder,1742861212.652967,1427,6,1
2,Payment,1742861212.654067,44512,8,1
1,NewOrder,1742861212.654399,1404,6,1
1,NewOrder,1742861212.655809,1883,6,1
3,OrderStatus,1742861212.657699,62002,6,1
2,Payment,1742861212.660099,844,4,1
1,NewOrder,1742861212.660949,2592,4,1
1,NewOrder,1742861212.663550,2638,4,1
1,NewOrder,1742861212.666195,2365,4,1
1,NewOrder,1742861212.668569,2113,4,1
1,NewOrder,1742861212.670690,3434,4,1
2,Payment,1742861212.674134,80695,4,1
1,NewOrder,1742861212.674702,1729,7,1
2,Payment,1742861212.676441,469,7,1
1,NewOrder,1742861212.676915,1571,7,1
1,NewOrder,1742861212.678493,1660,7,1
1,NewOrder,1742861212.680158,1968,7,1
2,Payment,1742861212.681324,44863,0,1
1,NewOrder,1742861212.682133,4069,7,1
2,Payment,1742861212.686214,49211,7,1
2,Payment,1742861212.692013,443,2,1
2,Payment,1742861212.692461,44407,2,1
1,NewOrder,1742861212.693631,2555,1,1
2,Payment,1742861212.696199,599,1,1
1,NewOrder,1742861212.696804,1960,1,1
1,NewOrder,1742861212.698589,1695,8,1
1,NewOrder,1742861212.698772,4360,1,1
1,NewOrder,1742861212.700291,2051,8,1
2,Payment,1742861212.702349,43550,8,1
2,Payment,1742861212.703138,46924,1,1
1,NewOrder,1742861212.711085,3434,5,1
3,OrderStatus,1742861212.714531,27115,5,1
1,NewOrder,1742861212.719715,2689,6,1
1,NewOrder,1742861212.722416,3371,6,1
2,Payment,1742861212.725799,50024,6,1
2,Payment,1742861212.726195,45080,0,1
2,Payment,1742861212.735437,45874,7,1
1,NewOrder,1742861212.736877,1490,2,1
4,Delivery,1742861212.738369,148422,2,1
2,Payment,1742861212.741659,46818,5,1
4,Delivery,1742861212.745912,121817,8,1
2,Payment,1742861212.750077,46020,1,1
1,NewOrder,1742861212.754844,4108,4,1
1,NewOrder,1742861212.758965,3066,4,1
1,NewOrder,1742861212.762043,2821,4,1
1,NewOrder,1742861212.764876,4131,4,1
2,Payment,1742861212.769021,71124,4,1
2,Payment,1742861212.771287,45231,0,1
2,Payment,1742861212.775835,1037,6,1
2,Payment,1742861212.776523,611,9,1
1,NewOrder,1742861212.776878,3878,6,1
2,Payment,1742861212.777139,44137,9,1
1,NewOrder,1742861212.780762,2128,6,1
1,NewOrder,1742861212.781322,1541,7,1
1,NewOrder,1742861212.782871,2283,7,1
1,NewOrder,1742861212.782892,2864,6,1
1,NewOrder,1742861212.785163,1436,7,1
2,Payment,1742861212.785764,43660,6,1
2,Payment,1742861212.786604,424,7,1
1,NewOrder,1742861212.787033,1408,7,1
1,NewOrder,1742861212.788448,1108,7,1
1,NewOrder,1742861212.788484,2537,5,1
1,NewOrder,1742861212.789570,1263,7,1
3,OrderStatus,1742861212.790839,66905,7,1
2,Payment,1742861212.791027,925,5,1
1,NewOrder,1742861212.791965,4462,5,1
2,Payment,1742861212.796112,45048,1,1
4,Delivery,1742861212.796435,173822,5,1
1,NewOrder,1742861212.816532,1758,0,1
1,NewOrder,1742861212.818301,1903,0,1
1,NewOrder,1742861212.820213,2648,0,1
1,NewOrder,1742861212.821285,2374,9,1
2,Payment,1742861212.822870,601,0,1
1,NewOrder,1742861212.823477,1946,0,1
1,NewOrder,1742861212.823664,2206,9,1
1,NewOrder,1742861212.825430,2347,0,1
1,NewOrder,1742861212.825876,3200,9,1
1,NewOrder,1742861212.827788,4319,0,1
2,Payment,1742861212.829086,60009,9,1
1,NewOrder,1742861212.829432,2409,6,1
1,NewOrder,1742861212.831851,2097,6,1
4,Delivery,1742861212.832115,162950,0,1
4,Delivery,1742861212.833956,134416,6,1
2,Payment,1742861212.840158,43821,4,1
1,NewOrder,1742861212.841168,2441,1,1
2,Payment,1742861212.843620,542,1,1
3,OrderStatus,1742861212.844168,64570,1,1
2,Payment,1742861212.857758,44592,7,1
1,NewOrder,1742861212.859917,4076,3,1
5,StockLevel,1742861212.864007,1807,3,1
2,Payment,1742861212.865825,982,3,1
2,Payment,1742861212.866818,54336,3,1
5,StockLevel,1742861212.867735,1420,8,1
1,NewOrder,1742861212.869162,2282,8,1
1,NewOrder,1742861212.871452,2053,8,1
1,NewOrder,1742861212.873514,1952,8,1
2,Payment,1742861212.875476,472,8,1
1,NewOrder,1742861212.875953,1380,8,1
2,Payment,1742861212.877340,447,8,1
1,NewOrder,1742861212.877791,1556,8,1
1,NewOrder,1742861212.879352,1404,8,1
1,NewOrder,1742861212.880761,1032,8,1
2,Payment,1742861212.881799,43455,8,1
2,Payment,1742861212.883990,621,4,1
1,NewOrder,1742861212.884617,2161,4,1
2,Payment,1742861212.886787,607,4,1
2,Payment,1742861212.886802,72908,2,1
4,Delivery,1742861212.887403,123787,4,1
1,NewOrder,1742861212.889103,1798,9,1
1,NewOrder,1742861212.890910,2930,9,1
2,Payment,1742861212.893853,56478,9,1
2,Payment,1742861212.902363,525,7,1
3,OrderStatus,1742861212.902893,63002,7,1
2,Payment,1742861212.908753,44856,1,1
2,Payment,1742861212.921168,43896,3,1
1,NewOrder,1742861212.925266,1319,8,1
1,NewOrder,1742861212.926594,2572,8,1
1,NewOrder,1742861212.929174,2904,8,1
5,StockLevel,1742861212.932082,1602,8,1
1,NewOrder,1742861212.933687,3069,8,1
1,NewOrder,1742861212.936759,2542,8,1
2,Payment,1742861212.939305,468,8,1
1,NewOrder,1742861212.939775,2179,8,1
2,Payment,1742861212.941958,516,8,1
4,Delivery,1742861212.942476,131214,8,1
2,Payment,1742861212.950340,71105,9,1
2,Payment,1742861212.953623,63234,1,1
1,NewOrder,1742861212.959723,2475,2,1
2,Payment,1742861212.962201,44562,2,1
2,Payment,1742861212.965076,43448,3,1
2,Payment,1742861212.965902,43766,7,1
1,NewOrder,1742861212.968383,1580,6,1
1,NewOrder,1742861212.969974,1204,6,1
2,Payment,1742861212.970263,529,5,1
1,NewOrder,1742861212.970797,1692,5,1
2,Payment,1742861212.971184,44283,6,1
1,NewOrder,1742861212.972494,1898,5,1
2,Payment,1742861212.974400,43634,5,1
1,NewOrder,1742861212.995080,3579,0,1
1,NewOrder,1742861212.998670,3118,0,1
2,Payment,1742861213.001801,936,0,1
2,Payment,1742861213.002745,78837,0,1
1,NewOrder,1742861213.006776,1978,2,1
1,NewOrder,1742861213.008534,1198,3,1
2,Payment,1742861213.008762,47240,2,1
2,Payment,1742861213.009674,79050,7,1
2,Payment,1742861213.009737,44407,3,1
1,NewOrder,1742861213.011197,2266,4,1
1,NewOrder,1742861213.013472,1875,4,1
2,Payment,1742861213.015359,444,4,1
1,NewOrder,1742861213.015476,1692,6,1
4,Delivery,1742861213.015806,124692,4,1
4,Delivery,1742861213.016867,122621,1,1
1,NewOrder,1742861213.017173,2439,6,1
1,NewOrder,1742861213.018039,4746,5,1
2,Payment,1742861213.019621,44934,6,1
1,NewOrder,1742861213.021455,1746,9,1
2,Payment,1742861213.022795,45598,5,1
1,NewOrder,1742861213.023207,3966,9,1
3,OrderStatus,1742861213.027187,31305,9,1
2,Payment,1742861213.054157,469,3,1
1,NewOrder,1742861213.054631,2013,3,1
1,NewOrder,1742861213.056010,3191,2,1
2,Payment,1742861213.056650,43417,3,1
2,Payment,1742861213.058500,42773,9,1
2,Payment,1742861213.059208,51714,2,1
2,Payment,1742861213.064568,546,6,1
1,NewOrder,1742861213.065121,1302,6,1
1,NewOrder,1742861213.066430,1476,6,1
2,Payment,1742861213.067915,436,6,1
3,OrderStatus,1742861213.068357,64363,6,1
1,NewOrder,1742861213.068402,2534,5,1
1,NewOrder,1742861213.070945,1473,5,1
5,StockLevel,1742861213.072426,1297,5,1
1,NewOrder,1742861213.073699,1682,8,1
1,NewOrder,1742861213.073729,2294,5,1
1,NewOrder,1742861213.075388,1672,8,1
1,NewOrder,1742861213.076028,1496,5,1
2,Payment,1742861213.077070,46785,8,1
1,NewOrder,1742861213.077530,2454,5,1
1,NewOrder,1742861213.079995,3575,5,1
2,Payment,1742861213.081593,1008,0,1
2,Payment,1742861213.082608,922,0,1
1,NewOrder,1742861213.083536,3614,0,1
3,OrderStatus,1742861213.083575,88619,5,1
1,NewOrder,1742861213.087170,2890,0,1
2,Payment,1742861213.088733,43545,7,1
2,Payment,1742861213.090068,69012,0,1
1,NewOrder,1742861213.100080,1846,3,1
2,Payment,1742861213.101283,42586,9,1
2,Payment,1742861213.101930,510,3,1
1,NewOrder,1742861213.102444,1186,3,1
1,NewOrder,1742861213.103635,1845,3,1
1,NewOrder,1742861213.105486,1042,3,1
1,NewOrder,1742861213.106533,2107,3,1
1,NewOrder,1742861213.108646,2374,3,1
5,StockLevel,1742861213.110931,1324,2,1
1,NewOrder,1742861213.111028,2452,3,1
1,NewOrder,1742861213.112259,3212,2,1
4,Delivery,1742861213.113488,150370,3,1
2,Payment,1742861213.115478,681,2,1
4,Delivery,1742861213.116161,198461,2,1
2,Payment,1742861213.123868,939,8,1
1,NewOrder,1742861213.124813,2096,8,1
1,NewOrder,1742861213.126918,3521,8,1
1,NewOrder,1742861213.130452,2096,8,1
3,OrderStatus,1742861213.132289,61700,7,1
1,NewOrder,1742861213.132554,2260,8,1
5,StockLevel,1742861213.132726,1403,6,1
3,OrderStatus,1742861213.134136,19950,6,1
1,NewOrder,1742861213.134823,2943,8,1
2,Payment,1742861213.137777,43745,8,1
4,Delivery,1742861213.139498,137316,1,1
1,NewOrder,1742861213.140505,1339,4,1
1,NewOrder,1742861213.141845,1682,4,1
1,NewOrder,1742861213.143535,1743,4,1
3,OrderStatus,1742861213.143875,19091,9,1
2,Payment,1742861213.145285,631,4,1
2,Payment,1742861213.145922,593,4,1
2,Payment,1742861213.146521,490,4,1
4,Delivery,1742861213.147017,162789,4,1
1,NewOrder,1742861213.154100,2314,6,1
2,Payment,1742861213.156426,548,6,1
2,Payment,1742861213.156982,506,6,1
1,NewOrder,1742861213.157494,2719,6,1
3,OrderStatus,1742861213.159089,64755,0,1
2,Payment,1742861213.160225,744,6,1
1,NewOrder,1742861213.160975,2724,6,1
1,NewOrder,1742861213.162975,1828,9,1
1,NewOrder,1742861213.163710,1726,6,1
1,NewOrder,1742861213.164810,2438,9,1
1,NewOrder,1742861213.165443,4286,6,1
2,Payment,1742861213.167258,44111,9,1
1,NewOrder,1742861213.169739,4393,6,1
1,NewOrder,1742861213.172206,2221,5,1
2,Payment,1742861213.174142,50993,6,1
2,Payment,1742861213.174434,43042,5,1
4,Delivery,1742861213.181536,132458,8,1
2,Payment,1742861213.194002,560,7,1
1,NewOrder,1742861213.194571,1705,7,1
1,NewOrder,1742861213.196284,1867,7,1
2,Payment,1742861213.198160,472,7,1
2,Payment,1742861213.198636,43847,7,1
3,OrderStatus,1742861213.211382,19291,9,1
1,NewOrder,1742861213.217490,3951,5,1
1,NewOrder,1742861213.221456,3537,5,1
2,Payment,1742861213.223853,46435,0,1
2,Payment,1742861213.225002,78157,5,1
2,Payment,1742861213.225146,550,6,1
1,NewOrder,1742861213.225706,2886,6,1
2,Payment,1742861213.228606,934,6,1
5,StockLevel,1742861213.229548,1763,6,1
1,NewOrder,1742861213.230680,1930,9,1
1,NewOrder,1742861213.231318,2791,6,1
2,Payment,1742861213.232616,43225,9,1
2,Payment,1742861213.234117,49589,6,1
1,NewOrder,1742861213.242497,2355,7,1
1,NewOrder,1742861213.244862,1147,7,1
1,NewOrder,1742861213.246013,1668,7,1
2,Payment,1742861213.247689,43320,7,1
2,Payment,1742861213.263872,43588,3,1
1,NewOrder,1742861213.270304,1809,0,1
2,Payment,1742861213.272123,513,0,1
2,Payment,1742861213.272643,43643,0,1
2,Payment,1742861213.275851,504,9,1
2,Payment,1742861213.276361,379,9,1
2,Payment,1742861213.276743,42717,9,1
1,NewOrder,1742861213.276821,2418,1,1
1,NewOrder,1742861213.279249,1263,1,1
2,Payment,1742861213.280519,428,1,1
1,NewOrder,1742861213.280951,1039,1,1
1,NewOrder,1742861213.281996,1693,1,1
2,Payment,1742861213.283696,46001,1,1
1,NewOrder,1742861213.283714,2087,6,1
2,Payment,1742861213.285808,44949,6,1
3,OrderStatus,1742861213.291021,62417,7,1
1,NewOrder,1742861213.303174,3952,5,1
1,NewOrder,1742861213.307140,3850,5,1
5,StockLevel,1742861213.307468,1177,3,1
2,Payment,1742861213.308653,647,3,1
1,NewOrder,1742861213.309306,1349,3,1
1,NewOrder,1742861213.309811,2053,4,1
1,NewOrder,1742861213.310661,1350,3,1
2,Payment,1742861213.310997,44557,5,1
3,OrderStatus,1742861213.311872,32197,4,1
2,Payment,1742861213.312017,45380,3,1
1,NewOrder,1742861213.314004,1405,8,1
1,NewOrder,1742861213.314628,2880,2,1
1,NewOrder,1742861213.315415,2257,8,1
1,NewOrder,1742861213.316295,1495,0,1
1,NewOrder,1742861213.317514,2543,2,1
2,Payment,1742861213.317679,49662,8,1
1,NewOrder,1742861213.317797,1138,0,1
1,NewOrder,1742861213.318941,2344,0,1
1,NewOrder,1742861213.319466,1322,9,1
1,NewOrder,1742861213.320060,1645,2,1
1,NewOrder,1742861213.320793,1497,9,1
1,NewOrder,1742861213.321290,1951,0,1
2,Payment,1742861213.321710,498,2,1
1,NewOrder,1742861213.322211,1123,2,1
1,NewOrder,1742861213.322294,1583,9,1
4,Delivery,1742861213.323246,122335,0,1
1,NewOrder,1742861213.323338,1124,2,1
2,Payment,1742861213.323883,45875,9,1
1,NewOrder,1742861213.324467,2232,2,1
1,NewOrder,1742861213.326706,1924,2,1
2,Payment,1742861213.328637,43504,2,1
2,Payment,1742861213.329705,43690,1,1
1,NewOrder,1742861213.330765,2517,6,1
1,NewOrder,1742861213.333292,4203,6,1
1,NewOrder,1742861213.337507,3279,6,1
3,OrderStatus,1742861213.340795,32485,6,1
1,NewOrder,1742861213.344080,2949,4,1
2,Payment,1742861213.347040,827,4,1
2,Payment,1742861213.347874,75927,4,1
1,NewOrder,1742861213.353450,1561,7,1
2,Payment,1742861213.355019,43657,7,1
2,Payment,1742861213.355563,42518,5,1
2,Payment,1742861213.357409,44696,3,1
1,NewOrder,1742861213.367356,1234,8,1
1,NewOrder,1742861213.368598,2086,8,1
1,NewOrder,1742861213.369768,1711,9,1
1,NewOrder,1742861213.370692,1557,8,1
2,Payment,1742861213.371486,43360,9,1
5,StockLevel,1742861213.372148,1307,2,1
1,NewOrder,1742861213.372256,1589,8,1
2,Payment,1742861213.373288,1061,6,1
1,NewOrder,1742861213.373400,1604,1,1
2,Payment,1742861213.373459,42096,2,1
1,NewOrder,1742861213.373850,1194,8,1
2,Payment,1742861213.374357,1046,6,1
1,NewOrder,1742861213.375009,1998,1,1
2,Payment,1742861213.375049,43896,8,1
3,OrderStatus,1742861213.375409,30475,6,1
1,NewOrder,1742861213.377012,2526,1,1
2,Payment,1742861213.379546,44312,1,1
3,OrderStatus,1742861213.398096,61363,5,1
2,Payment,1742861213.398685,43434,7,1
1,NewOrder,1742861213.402118,4238,3,1
2,Payment,1742861213.405896,71262,6,1
2,Payment,1742861213.406363,48002,3,1
1,NewOrder,1742861213.414861,2068,9,1
1,NewOrder,1742861213.415563,1791,2,1
1,NewOrder,1742861213.416937,1237,9,1
1,NewOrder,1742861213.417359,1373,2,1
1,NewOrder,1742861213.418180,2125,9,1
1,NewOrder,1742861213.418737,2033,2,1
2,Payment,1742861213.418952,45917,8,1
3,OrderStatus,1742861213.420314,61559,9,1
2,Payment,1742861213.420776,78191,2,1
2,Payment,1742861213.423811,42628,4,1
3,OrderStatus,1742861213.423866,61631,1,1
2,Payment,1742861213.442131,528,7,1
2,Payment,1742861213.442664,477,7,1
2,Payment,1742861213.443144,470,7,1
2,Payment,1742861213.443617,44415,7,1
2,Payment,1742861213.445589,567,0,1
2,Payment,1742861213.446160,43245,0,1
1,NewOrder,1742861213.454379,2291,3,1
5,StockLevel,1742861213.456677,1096,3,1
2,Payment,1742861213.457779,43369,3,1
2,Payment,1742861213.459467,42885,5,1
1,NewOrder,1742861213.464882,4306,8,1
1,NewOrder,1742861213.466451,2026,4,1
3,OrderStatus,1742861213.468484,63978,4,1
2,Payment,1742861213.469196,770,8,1
1,NewOrder,1742861213.469972,2726,8,1
1,NewOrder,1742861213.472707,3854,8,1
2,Payment,1742861213.476572,46147,8,1
1,NewOrder,1742861213.477168,3424,6,1
2,Payment,1742861213.480603,78092,6,1
2,Payment,1742861213.481882,43842,9,1
1,NewOrder,1742861213.485509,1825,1,1
2,Payment,1742861213.487343,43277,1,1
1,NewOrder,1742861213.488040,2124,7,1
1,NewOrder,1742861213.489412,1566,0,1
3,OrderStatus,1742861213.490170,19195,7,1
2,Payment,1742861213.490983,529,0,1
2,Payment,1742861213.491515,511,0,1
2,Payment,1742861213.492029,504,0,1
1,NewOrder,1742861213.492536,2014,0,1
2,Payment,1742861213.494556,43407,0,1
1,NewOrder,1742861213.498979,2231,2,1
2,Payment,1742861213.501158,47591,3,1
2,Payment,1742861213.501226,73063,2,1
1,NewOrder,1742861213.502357,1934,5,1
1,NewOrder,1742861213.504299,2107,5,1
1,NewOrder,1742861213.506413,1348,5,1
1,NewOrder,1742861213.507767,1431,5,1
5,StockLevel,1742861213.509208,1599,5,1
2,Payment,1742861213.509371,505,7,1
1,NewOrder,1742861213.509881,1734,7,1
2,Payment,1742861213.510812,687,5,1
3,OrderStatus,1742861213.511503,69442,5,1
2,Payment,1742861213.511619,407,7,1
1,NewOrder,1742861213.512030,1587,7,1
2,Payment,1742861213.513621,43444,7,1
5,StockLevel,1742861213.522734,1508,8,1
4,Delivery,1742861213.524251,138306,8,1
1,NewOrder,1742861213.525732,1564,9,1
1,NewOrder,1742861213.527300,2236,9,1
1,NewOrder,1742861213.529544,2606,9,1
1,NewOrder,1742861213.530630,2753,1,1
1,NewOrder,1742861213.532160,2620,9,1
2,Payment,1742861213.532469,43966,4,1
2,Payment,1742861213.533390,583,1,1
2,Payment,1742861213.533977,43851,1,1
2,Payment,1742861213.534785,43046,9,1
2,Payment,1742861213.537975,43009,0,1
1,NewOrder,1742861213.548763,2266,3,1
2,Payment,1742861213.551036,46327,3,1
1,NewOrder,1742861213.557077,1435,7,1
4,Delivery,1742861213.558522,120457,7,1
1,NewOrder,1742861213.558704,4962,6,1
5,StockLevel,1742861213.563681,1719,6,1
2,Payment,1742861213.565410,916,6,1
2,Payment,1742861213.566333,69353,6,1
2,Payment,1742861213.574303,48430,2,1
2,Payment,1742861213.576448,43203,4,1
1,NewOrder,1742861213.577841,2164,1,1
2,Payment,1742861213.577842,42422,9,1
1,NewOrder,1742861213.580014,2000,1,1
2,Payment,1742861213.580952,42742,5,1
1,NewOrder,1742861213.580991,2200,0,1
2,Payment,1742861213.582021,43984,1,1
2,Payment,1742861213.583198,44631,0,1
1,NewOrder,1742861213.597377,2395,3,1
2,Payment,1742861213.599781,496,3,1
2,Payment,1742861213.600282,45416,3,1
1,NewOrder,1742861213.619666,1454,4,1
2,Payment,1742861213.620271,445,9,1
1,NewOrder,1742861213.620721,4419,9,1
1,NewOrder,1742861213.621126,4313,4,1
1,NewOrder,1742861213.622741,2353,2,1
4,Delivery,1742861213.623702,145303,5,1
1,NewOrder,1742861213.625101,3422,2,1
1,NewOrder,1742861213.625147,3079,9,1
1,NewOrder,1742861213.625445,3807,4,1
1,NewOrder,1742861213.626010,1241,1,1
1,NewOrder,1742861213.627256,1652,1,1
2,Payment,1742861213.627835,43730,0,1
2,Payment,1742861213.628232,671,9,1
1,NewOrder,1742861213.628530,2582,2,1
2,Payment,1742861213.628908,70687,9,1
4,Delivery,1742861213.628913,156808,1,1
1,NewOrder,1742861213.629259,2995,4,1
2,Payment,1742861213.631120,77850,2,1
2,Payment,1742861213.632261,570,4,1
2,Payment,1742861213.632837,44791,4,1
1,NewOrder,1742861213.635698,1659,6,1
1,NewOrder,1742861213.637365,1754,6,1
1,NewOrder,1742861213.639128,1743,6,1
2,Payment,1742861213.640879,44906,6,1
1,NewOrder,1742861213.645709,2358,3,1
1,NewOrder,1742861213.648076,1742,3,1
2,Payment,1742861213.649824,46139,3,1
1,NewOrder,1742861213.662571,2150,8,1
2,Payment,1742861213.664733,445,8,1
1,NewOrder,1742861213.665183,1496,8,1
2,Payment,1742861213.666687,46351,8,1
2,Payment,1742861213.671578,482,0,1
1,NewOrder,1742861213.672067,2491,0,1
2,Payment,1742861213.674566,476,0,1
2,Payment,1742861213.675048,457,0,1
3,OrderStatus,1742861213.675510,19668,0,1
1,NewOrder,1742861213.677639,1350,4,1
2,Payment,1742861213.678987,43265,7,1
2,Payment,1742861213.678995,450,4,1
1,NewOrder,1742861213.679449,1876,4,1
1,NewOrder,1742861213.681333,1819,4,1
2,Payment,1742861213.683158,452,4,1
5,StockLevel,1742861213.683615,1238,4,1
2,Payment,1742861213.684859,456,4,1
1,NewOrder,1742861213.685321,2154,4,1
1,NewOrder,1742861213.685792,1164,6,1
1,NewOrder,1742861213.686963,1303,6,1
1,NewOrder,1742861213.687480,3725,4,1
1,NewOrder,1742861213.688271,2817,6,1
1,NewOrder,1742861213.691099,1360,6,1
1,NewOrder,1742861213.691212,3240,4,1
2,Payment,1742861213.692464,498,6,1
1,NewOrder,1742861213.692967,1475,6,1
2,Payment,1742861213.694448,44879,6,1
2,Payment,1742861213.694457,43250,4,1
2,Payment,1742861213.695185,56080,0,1
1,NewOrder,1742861213.695970,1586,3,1
1,NewOrder,1742861213.697562,3594,3,1
1,NewOrder,1742861213.699607,1475,9,1
1,NewOrder,1742861213.701090,1706,9,1
1,NewOrder,1742861213.701164,1899,3,1
2,Payment,1742861213.702800,52623,9,1
3,OrderStatus,1742861213.703069,27317,3,1
2,Payment,1742861213.708982,77460,2,1
2,Payment,1742861213.713050,42821,8,1
1,NewOrder,1742861213.722265,1355,7,1
1,NewOrder,1742861213.723630,2465,7,1
1,NewOrder,1742861213.726106,2064,7,1
2,Payment,1742861213.728180,43388,7,1
1,NewOrder,1742861213.730398,2577,3,1
4,Delivery,1742861213.732984,155424,3,1
1,NewOrder,1742861213.737718,1693,4,1
2,Payment,1742861213.739336,43973,6,1
2,Payment,1742861213.739416,42729,4,1
5,StockLevel,1742861213.751278,1179,0,1
1,NewOrder,1742861213.752464,2946,0,1
2,Payment,1742861213.755421,57528,0,1
1,NewOrder,1742861213.755427,1360,9,1
2,Payment,1742861213.755880,44206,8,1
2,Payment,1742861213.756793,43218,9,1
1,NewOrder,1742861213.769020,2278,5,1
1,NewOrder,1742861213.771309,3024,5,1
5,StockLevel,1742861213.771578,1255,7,1
1,NewOrder,1742861213.772838,1278,7,1
1,NewOrder,1742861213.774121,1250,7,1
2,Payment,1742861213.774340,634,5,1
1,NewOrder,1742861213.774979,1713,5,1
1,NewOrder,1742861213.775376,1200,7,1
1,NewOrder,1742861213.776580,1667,7,1
5,StockLevel,1742861213.776698,1884,5,1
3,OrderStatus,1742861213.778253,63265,7,1
