Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747620083.073075,43926,2,1
5,StockLevel,1747620083.073513,932,5,1
5,StockLevel,1747620083.074137,1602,3,1
2,Payment,1747620083.074450,741,5,1
1,NewOrder,1747620083.075197,2433,5,1
2,Payment,1747620083.075474,738,9,1
1,NewOrder,1747620083.075744,4079,3,1
2,Payment,1747620083.076217,47230,9,1
5,StockLevel,1747620083.077642,1371,5,1
2,Payment,1747620083.079022,505,5,1
2,Payment,1747620083.079531,740,5,1
2,Payment,1747620083.079831,44087,3,1
4,Delivery,1747620083.080092,175650,6,1
2,Payment,1747620083.080276,47816,5,1
1,NewOrder,1747620083.085616,1330,8,1
1,NewOrder,1747620083.086956,2516,8,1
1,NewOrder,1747620083.088948,2616,0,1
1,NewOrder,1747620083.089480,2147,8,1
2,Payment,1747620083.091572,43932,0,1
2,Payment,1747620083.091639,43381,8,1
2,Payment,1747620083.095448,441,7,1
1,NewOrder,1747620083.095897,2342,7,1
5,StockLevel,1747620083.098249,1138,7,1
2,Payment,1747620083.099393,43949,7,1
2,Payment,1747620083.117016,44393,2,1
1,NewOrder,1747620083.123469,1792,9,1
2,Payment,1747620083.123926,44074,3,1
2,Payment,1747620083.125270,44654,9,1
1,NewOrder,1747620083.128104,1913,5,1
1,NewOrder,1747620083.130027,4454,5,1
2,Payment,1747620083.134496,1063,5,1
1,NewOrder,1747620083.135027,1751,8,1
2,Payment,1747620083.135508,570,0,1
2,Payment,1747620083.135568,64825,5,1
4,Delivery,1747620083.136082,125607,0,1
2,Payment,1747620083.136784,44081,8,1
2,Payment,1747620083.143357,44648,7,1
3,OrderStatus,1747620083.154828,21252,1,1
1,NewOrder,1747620083.161425,2092,2,1
2,Payment,1747620083.163530,589,2,1
5,StockLevel,1747620083.164129,1035,2,1
1,NewOrder,1747620083.165171,1917,2,1
1,NewOrder,1747620083.167097,2368,2,1
2,Payment,1747620083.168008,509,3,1
2,Payment,1747620083.168520,44654,3,1
1,NewOrder,1747620083.169473,2929,2,1
1,NewOrder,1747620083.169932,2198,9,1
2,Payment,1747620083.172141,754,9,1
2,Payment,1747620083.172410,666,2,1
2,Payment,1747620083.172900,711,9,1
1,NewOrder,1747620083.173081,2788,2,1
1,NewOrder,1747620083.173616,3721,9,1
2,Payment,1747620083.175880,45415,2,1
1,NewOrder,1747620083.176090,3433,1,1
1,NewOrder,1747620083.177343,2899,9,1
1,NewOrder,1747620083.179534,4011,1,1
1,NewOrder,1747620083.180253,2165,9,1
2,Payment,1747620083.180872,43583,8,1
2,Payment,1747620083.182426,45016,9,1
2,Payment,1747620083.183555,49121,1,1
1,NewOrder,1747620083.188020,1825,7,1
2,Payment,1747620083.189857,526,7,1
2,Payment,1747620083.190389,43554,7,1
2,Payment,1747620083.200406,57861,5,1
2,Payment,1747620083.213190,532,3,1
1,NewOrder,1747620083.213730,2047,3,1
4,Delivery,1747620083.215787,149003,3,1
2,Payment,1747620083.219137,78938,4,1
1,NewOrder,1747620083.221308,2951,2,1
2,Payment,1747620083.224270,585,2,1
2,Payment,1747620083.224463,46302,8,1
4,Delivery,1747620083.224860,122810,2,1
2,Payment,1747620083.227452,816,9,1
4,Delivery,1747620083.228274,143281,9,1
2,Payment,1747620083.232691,1262,1,1
2,Payment,1747620083.233954,43727,7,1
2,Payment,1747620083.233961,58583,1,1
2,Payment,1747620083.255758,46793,6,1
2,Payment,1747620083.258280,919,5,1
2,Payment,1747620083.259206,45266,5,1
2,Payment,1747620083.261702,1111,0,1
1,NewOrder,1747620083.262823,4212,0,1
1,NewOrder,1747620083.267048,3088,0,1
1,NewOrder,1747620083.270151,2855,0,1
2,Payment,1747620083.270775,565,8,1
1,NewOrder,1747620083.271342,2747,8,1
2,Payment,1747620083.273013,61017,0,1
2,Payment,1747620083.274097,44396,8,1
2,Payment,1747620083.277694,496,7,1
1,NewOrder,1747620083.278195,2045,7,1
2,Payment,1747620083.280249,450,7,1
2,Payment,1747620083.280703,482,7,1
1,NewOrder,1747620083.281190,3766,7,1
4,Delivery,1747620083.284968,141280,7,1
1,NewOrder,1747620083.292558,3364,1,1
2,Payment,1747620083.295925,46176,1,1
2,Payment,1747620083.298086,1185,4,1
2,Payment,1747620083.299281,1086,4,1
2,Payment,1747620083.300375,44231,4,1
1,NewOrder,1747620083.302562,3618,6,1
1,NewOrder,1747620083.304484,2044,5,1
2,Payment,1747620083.306190,43959,6,1
1,NewOrder,1747620083.306535,1838,5,1
1,NewOrder,1747620083.308379,2144,5,1
4,Delivery,1747620083.310534,138489,5,1
2,Payment,1747620083.318508,45239,8,1
2,Payment,1747620083.334046,48307,0,1
2,Payment,1747620083.342115,43891,1,1
1,NewOrder,1747620083.344617,3652,4,1
2,Payment,1747620083.347684,44355,2,1
5,StockLevel,1747620083.348275,1248,4,1
2,Payment,1747620083.349526,43603,4,1
2,Payment,1747620083.350159,418,6,1
1,NewOrder,1747620083.350581,2568,6,1
1,NewOrder,1747620083.353160,2533,6,1
1,NewOrder,1747620083.355705,2317,6,1
2,Payment,1747620083.358033,43225,6,1
1,NewOrder,1747620083.363762,2179,8,1
2,Payment,1747620083.364801,51960,3,1
1,NewOrder,1747620083.365948,1821,8,1
2,Payment,1747620083.367776,51797,8,1
2,Payment,1747620083.371570,50335,9,1
1,NewOrder,1747620083.382363,3847,0,1
1,NewOrder,1747620083.386018,2444,1,1
2,Payment,1747620083.386216,1155,0,1
2,Payment,1747620083.387378,79919,0,1
1,NewOrder,1747620083.388468,4176,1,1
2,Payment,1747620083.392052,43111,2,1
2,Payment,1747620083.392653,52536,1,1
1,NewOrder,1747620083.393138,1956,4,1
1,NewOrder,1747620083.395103,2268,4,1
1,NewOrder,1747620083.397382,1556,4,1
2,Payment,1747620083.398948,45714,4,1
2,Payment,1747620083.401270,540,6,1
1,NewOrder,1747620083.401814,1591,6,1
2,Payment,1747620083.403408,42441,6,1
1,NewOrder,1747620083.416778,4672,3,1
2,Payment,1747620083.419587,43788,8,1
1,NewOrder,1747620083.421461,5389,3,1
2,Payment,1747620083.421914,44702,9,1
1,NewOrder,1747620083.426262,2484,7,1
4,Delivery,1747620083.426859,141758,3,1
1,NewOrder,1747620083.428755,4647,7,1
1,NewOrder,1747620083.433416,2617,7,1
1,NewOrder,1747620083.435173,1339,2,1
2,Payment,1747620083.436041,1092,7,1
1,NewOrder,1747620083.436519,1915,2,1
1,NewOrder,1747620083.437140,2323,7,1
1,NewOrder,1747620083.438440,2618,2,1
1,NewOrder,1747620083.439471,2742,7,1
1,NewOrder,1747620083.441066,2413,2,1
1,NewOrder,1747620083.442221,1442,7,1
1,NewOrder,1747620083.443488,1909,2,1
2,Payment,1747620083.443667,43423,7,1
2,Payment,1747620083.444668,43565,4,1
2,Payment,1747620083.445195,648,1,1
1,NewOrder,1747620083.445404,3151,2,1
2,Payment,1747620083.445848,710,1,1
2,Payment,1747620083.445854,42316,6,1
2,Payment,1747620083.446563,48983,1,1
1,NewOrder,1747620083.448565,1774,2,1
2,Payment,1747620083.449030,43362,5,1
1,NewOrder,1747620083.450346,2364,2,1
2,Payment,1747620083.452719,418,2,1
3,OrderStatus,1747620083.453142,63642,2,1
1,NewOrder,1747620083.463392,3482,8,1
2,Payment,1747620083.466629,50336,9,1
1,NewOrder,1747620083.466882,4012,8,1
2,Payment,1747620083.467304,78913,0,1
2,Payment,1747620083.470905,924,8,1
3,OrderStatus,1747620083.471836,67972,8,1
1,NewOrder,1747620083.487104,2009,7,1
2,Payment,1747620083.488181,449,6,1
2,Payment,1747620083.488241,618,4,1
4,Delivery,1747620083.488639,134058,6,1
2,Payment,1747620083.488863,423,4,1
2,Payment,1747620083.489120,55447,7,1
1,NewOrder,1747620083.489289,2062,4,1
1,NewOrder,1747620083.491361,2806,4,1
1,NewOrder,1747620083.492401,2259,5,1
1,NewOrder,1747620083.494175,2155,4,1
2,Payment,1747620083.494668,52706,5,1
2,Payment,1747620083.495553,43499,1,1
2,Payment,1747620083.496338,47052,4,1
1,NewOrder,1747620083.516798,2089,2,1
1,NewOrder,1747620083.516974,3548,9,1
1,NewOrder,1747620083.518896,2293,2,1
1,NewOrder,1747620083.520532,3061,9,1
4,Delivery,1747620083.521196,123555,2,1
2,Payment,1747620083.523605,62294,9,1
1,NewOrder,1747620083.539068,2471,1,1
1,NewOrder,1747620083.539817,1714,8,1
2,Payment,1747620083.541539,43364,8,1
2,Payment,1747620083.541547,46634,1,1
1,NewOrder,1747620083.543402,1564,4,1
2,Payment,1747620083.544578,43620,7,1
2,Payment,1747620083.544973,626,4,1
5,StockLevel,1747620083.545605,1305,4,1
1,NewOrder,1747620083.546226,4304,0,1
2,Payment,1747620083.546916,43969,4,1
5,StockLevel,1747620083.547380,1331,5,1
1,NewOrder,1747620083.548719,5024,5,1
2,Payment,1747620083.550541,79290,0,1
1,NewOrder,1747620083.553757,2576,5,1
4,Delivery,1747620083.556345,127691,5,1
1,NewOrder,1747620083.568638,1942,3,1
1,NewOrder,1747620083.570590,1703,3,1
2,Payment,1747620083.572300,448,3,1
3,OrderStatus,1747620083.572753,63026,3,1
4,Delivery,1747620083.584915,122499,8,1
1,NewOrder,1747620083.585910,3384,9,1
5,StockLevel,1747620083.588194,1181,1,1
1,NewOrder,1747620083.588207,3870,7,1
2,Payment,1747620083.589304,52039,9,1
2,Payment,1747620083.589380,48045,1,1
1,NewOrder,1747620083.590894,1572,4,1
1,NewOrder,1747620083.592086,3302,7,1
2,Payment,1747620083.592473,43642,4,1
2,Payment,1747620083.595400,56049,7,1
1,NewOrder,1747620083.622712,3060,6,1
5,StockLevel,1747620083.625784,1935,6,1
5,StockLevel,1747620083.627730,1517,6,1
4,Delivery,1747620083.629258,134743,6,1
2,Payment,1747620083.629842,1009,0,1
2,Payment,1747620083.630858,1115,0,1
2,Payment,1747620083.631981,1068,0,1
1,NewOrder,1747620083.633057,2688,0,1
2,Payment,1747620083.635758,79106,0,1
1,NewOrder,1747620083.635789,1814,3,1
1,NewOrder,1747620083.636121,1580,4,1
1,NewOrder,1747620083.637431,2442,1,1
1,NewOrder,1747620083.637608,2272,3,1
2,Payment,1747620083.637708,451,4,1
4,Delivery,1747620083.638164,124214,4,1
1,NewOrder,1747620083.639880,1671,1,1
3,OrderStatus,1747620083.639887,20067,3,1
1,NewOrder,1747620083.641352,1938,9,1
1,NewOrder,1747620083.641557,1575,1,1
5,StockLevel,1747620083.643140,1093,1,1
1,NewOrder,1747620083.643297,5071,9,1
2,Payment,1747620083.644239,45200,1,1
4,Delivery,1747620083.644757,123246,2,1
1,NewOrder,1747620083.648383,4435,9,1
2,Payment,1747620083.651467,476,7,1
2,Payment,1747620083.651951,536,7,1
1,NewOrder,1747620083.652492,2940,7,1
1,NewOrder,1747620083.652824,2945,9,1
2,Payment,1747620083.655443,770,7,1
3,OrderStatus,1747620083.655776,20198,9,1
1,NewOrder,1747620083.656220,2678,7,1
2,Payment,1747620083.658909,79208,7,1
2,Payment,1747620083.659964,43731,3,1
2,Payment,1747620083.675987,531,9,1
1,NewOrder,1747620083.676524,1588,9,1
1,NewOrder,1747620083.678120,1915,9,1
1,NewOrder,1747620083.680044,2923,9,1
2,Payment,1747620083.682977,45015,9,1
4,Delivery,1747620083.684048,155889,5,1
2,Payment,1747620083.689455,620,1,1
2,Payment,1747620083.690082,44518,1,1
2,Payment,1747620083.703709,447,3,1
1,NewOrder,1747620083.704161,2724,3,1
2,Payment,1747620083.706895,753,3,1
2,Payment,1747620083.707424,616,8,1
1,NewOrder,1747620083.707652,2082,3,1
2,Payment,1747620083.708046,461,8,1
1,NewOrder,1747620083.708511,2077,8,1
5,StockLevel,1747620083.709741,1278,3,1
1,NewOrder,1747620083.710597,1366,8,1
5,StockLevel,1747620083.711024,1007,3,1
1,NewOrder,1747620083.711971,2616,8,1
5,StockLevel,1747620083.712036,1023,3,1
2,Payment,1747620083.713065,582,3,1
2,Payment,1747620083.713652,639,3,1
1,NewOrder,1747620083.714296,1967,3,1
2,Payment,1747620083.714596,43922,8,1
2,Payment,1747620083.714871,79232,0,1
1,NewOrder,1747620083.716268,2865,3,1
2,Payment,1747620083.719142,43449,3,1
1,NewOrder,1747620083.728006,1894,9,1
1,NewOrder,1747620083.729910,2213,9,1
1,NewOrder,1747620083.732131,2341,9,1
2,Payment,1747620083.734483,44937,9,1
4,Delivery,1747620083.734607,135711,1,1
2,Payment,1747620083.738130,57408,7,1
2,Payment,1747620083.758534,44080,8,1
2,Payment,1747620083.762391,43120,4,1
1,NewOrder,1747620083.762598,1874,3,1
1,NewOrder,1747620083.764011,1910,6,1
4,Delivery,1747620083.764478,153411,3,1
1,NewOrder,1747620083.765929,2411,6,1
2,Payment,1747620083.768016,46500,2,1
1,NewOrder,1747620083.768345,1592,6,1
2,Payment,1747620083.769946,44625,6,1
4,Delivery,1747620083.779434,144558,9,1
5,StockLevel,1747620083.794120,1621,0,1
2,Payment,1747620083.795549,1080,7,1
2,Payment,1747620083.795749,68574,0,1
2,Payment,1747620083.796643,52572,7,1
2,Payment,1747620083.802630,632,8,1
1,NewOrder,1747620083.803269,2913,8,1
1,NewOrder,1747620083.805523,2782,4,1
2,Payment,1747620083.806191,534,8,1
2,Payment,1747620083.806729,45682,8,1
1,NewOrder,1747620083.808314,2865,4,1
2,Payment,1747620083.811190,44500,4,1
5,StockLevel,1747620083.814529,1268,2,1
1,NewOrder,1747620083.814573,2260,6,1
1,NewOrder,1747620083.815808,2484,2,1
1,NewOrder,1747620083.816844,4139,6,1
1,NewOrder,1747620083.818299,1653,2,1
1,NewOrder,1747620083.819958,2526,2,1
2,Payment,1747620083.820992,886,6,1
2,Payment,1747620083.821885,48539,6,1
2,Payment,1747620083.822491,44037,2,1
1,NewOrder,1747620083.839952,1942,5,1
1,NewOrder,1747620083.841904,3048,5,1
1,NewOrder,1747620083.844964,2622,5,1
2,Payment,1747620083.847597,45457,5,1
2,Payment,1747620083.849226,986,7,1
1,NewOrder,1747620083.850221,3228,7,1
2,Payment,1747620083.852423,47458,8,1
1,NewOrder,1747620083.853459,5226,7,1
1,NewOrder,1747620083.855700,1661,4,1
1,NewOrder,1747620083.857364,1302,4,1
1,NewOrder,1747620083.858668,2316,4,1
1,NewOrder,1747620083.858695,2877,7,1
1,NewOrder,1747620083.860987,1447,4,1
1,NewOrder,1747620083.861583,3378,7,1
1,NewOrder,1747620083.862438,2854,4,1
2,Payment,1747620083.864336,941,0,1
1,NewOrder,1747620083.864969,2387,7,1
1,NewOrder,1747620083.865283,3034,0,1
1,NewOrder,1747620083.865300,2318,4,1
1,NewOrder,1747620083.866535,2009,2,1
1,NewOrder,1747620083.867364,2543,7,1
1,NewOrder,1747620083.867622,1826,4,1
2,Payment,1747620083.868324,45094,0,1
4,Delivery,1747620083.868550,124720,2,1
1,NewOrder,1747620083.869455,1553,4,1
3,OrderStatus,1747620083.869915,63437,7,1
2,Payment,1747620083.870325,78752,1,1
1,NewOrder,1747620083.870430,2423,6,1
2,Payment,1747620083.871012,541,4,1
2,Payment,1747620083.871558,44421,4,1
1,NewOrder,1747620083.872862,2014,6,1
4,Delivery,1747620083.874884,156322,6,1
1,NewOrder,1747620083.893068,2902,5,1
1,NewOrder,1747620083.895982,3429,5,1
2,Payment,1747620083.899426,45084,5,1
2,Payment,1747620083.899888,47593,8,1
1,NewOrder,1747620083.913432,1972,0,1
1,NewOrder,1747620083.915416,4300,0,1
1,NewOrder,1747620083.915987,2136,4,1
1,NewOrder,1747620083.917899,2810,3,1
2,Payment,1747620083.918130,45197,4,1
2,Payment,1747620083.919726,764,0,1
4,Delivery,1747620083.920495,131550,0,1
2,Payment,1747620083.920714,447,3,1
2,Payment,1747620083.921166,44838,3,1
1,NewOrder,1747620083.924007,2529,9,1
3,OrderStatus,1747620083.926548,19278,9,1
2,Payment,1747620083.933367,947,7,1
1,NewOrder,1747620083.934322,4826,7,1
1,NewOrder,1747620083.939162,5736,7,1
2,Payment,1747620083.944525,530,5,1
2,Payment,1747620083.944907,44835,7,1
1,NewOrder,1747620083.945061,2127,5,1
2,Payment,1747620083.945833,739,9,1
1,NewOrder,1747620083.946579,2758,9,1
1,NewOrder,1747620083.947195,2371,5,1
1,NewOrder,1747620083.947486,3600,8,1
1,NewOrder,1747620083.949086,3433,1,1
2,Payment,1747620083.949342,55716,9,1
1,NewOrder,1747620083.949572,1743,5,1
1,NewOrder,1747620083.951097,2568,8,1
1,NewOrder,1747620083.951323,2793,5,1
1,NewOrder,1747620083.952526,3500,1,1
2,Payment,1747620083.953674,49466,8,1
1,NewOrder,1747620083.954122,2450,5,1
2,Payment,1747620083.956035,58397,1,1
1,NewOrder,1747620083.956574,3184,5,1
3,OrderStatus,1747620083.959764,65412,5,1
1,NewOrder,1747620083.963337,1431,4,1
2,Payment,1747620083.964774,554,4,1
2,Payment,1747620083.965333,44329,4,1
2,Payment,1747620083.966010,448,3,1
1,NewOrder,1747620083.966465,3141,3,1
2,Payment,1747620083.969616,44263,3,1
1,NewOrder,1747620083.989757,3250,7,1
1,NewOrder,1747620083.993020,1758,7,1
2,Payment,1747620083.993279,53853,2,1
2,Payment,1747620083.994787,513,7,1
2,Payment,1747620083.995304,44730,7,1
2,Payment,1747620084.003156,812,8,1
1,NewOrder,1747620084.003977,4584,8,1
2,Payment,1747620084.005067,44216,9,1
1,NewOrder,1747620084.008570,3426,8,1
1,NewOrder,1747620084.009671,2762,4,1
2,Payment,1747620084.012005,834,8,1
2,Payment,1747620084.012441,751,4,1
2,Payment,1747620084.012844,46362,8,1
2,Payment,1747620084.013196,609,4,1
1,NewOrder,1747620084.013809,2703,4,1
1,NewOrder,1747620084.013885,2231,3,1
1,NewOrder,1747620084.014435,2117,1,1
5,StockLevel,1747620084.016123,1063,3,1
2,Payment,1747620084.016518,48615,4,1
1,NewOrder,1747620084.016556,1216,1,1
1,NewOrder,1747620084.017191,1369,3,1
1,NewOrder,1747620084.017776,1263,1,1
1,NewOrder,1747620084.018565,3147,3,1
2,Payment,1747620084.019043,516,1,1
2,Payment,1747620084.019563,519,1,1
2,Payment,1747620084.020086,460,1,1
2,Payment,1747620084.020549,43636,1,1
5,StockLevel,1747620084.021720,1931,3,1
1,NewOrder,1747620084.023664,5587,3,1
2,Payment,1747620084.025185,43655,5,1
5,StockLevel,1747620084.029264,1607,3,1
1,NewOrder,1747620084.030883,3090,3,1
1,NewOrder,1747620084.031213,3599,6,1
5,StockLevel,1747620084.033984,1575,3,1
2,Payment,1747620084.034820,73602,6,1
5,StockLevel,1747620084.035566,1394,3,1
4,Delivery,1747620084.036969,140921,3,1
1,NewOrder,1747620084.040044,2073,7,1
2,Payment,1747620084.042128,461,7,1
2,Payment,1747620084.042594,402,7,1
1,NewOrder,1747620084.043000,2131,7,1
2,Payment,1747620084.045138,43801,7,1
1,NewOrder,1747620084.047141,1297,2,1
1,NewOrder,1747620084.048445,2262,2,1
2,Payment,1747620084.049290,43423,9,1
2,Payment,1747620084.050714,43221,2,1
2,Payment,1747620084.052054,562,0,1
1,NewOrder,1747620084.052622,3226,0,1
2,Payment,1747620084.055860,45507,0,1
1,NewOrder,1747620084.059220,4281,8,1
2,Payment,1747620084.063516,49814,8,1
1,NewOrder,1747620084.064192,1365,1,1
1,NewOrder,1747620084.065139,2627,4,1
2,Payment,1747620084.065562,43177,1,1
2,Payment,1747620084.067776,46448,4,1
5,StockLevel,1747620084.068848,1047,5,1
1,NewOrder,1747620084.069902,2013,5,1
1,NewOrder,1747620084.071924,1663,5,1
2,Payment,1747620084.073595,44486,5,1
2,Payment,1747620084.088953,44303,7,1
2,Payment,1747620084.092727,44499,9,1
1,NewOrder,1747620084.093946,3847,2,1
1,NewOrder,1747620084.097805,3151,2,1
2,Payment,1747620084.100970,78221,2,1
2,Payment,1747620084.101378,1074,0,1
2,Payment,1747620084.102459,1003,0,1
1,NewOrder,1747620084.103469,2704,0,1
3,OrderStatus,1747620084.106183,32257,0,1
2,Payment,1747620084.108435,44247,6,1
1,NewOrder,1747620084.108746,2385,1,1
1,NewOrder,1747620084.111138,1415,1,1
1,NewOrder,1747620084.112560,2521,1,1
1,NewOrder,1747620084.113339,1656,8,1
1,NewOrder,1747620084.114230,1531,4,1
2,Payment,1747620084.115001,43446,8,1
2,Payment,1747620084.115086,532,1,1
2,Payment,1747620084.115622,404,1,1
4,Delivery,1747620084.115766,130795,4,1
1,NewOrder,1747620084.116029,2235,1,1
3,OrderStatus,1747620084.118090,19607,5,1
2,Payment,1747620084.118270,43357,1,1
2,Payment,1747620084.133271,46557,7,1
1,NewOrder,1747620084.137237,1647,9,1
2,Payment,1747620084.137706,43547,5,1
2,Payment,1747620084.138447,52641,0,1
3,OrderStatus,1747620084.138890,20077,9,1
2,Payment,1747620084.152697,45836,6,1
1,NewOrder,1747620084.158462,4030,8,1
1,NewOrder,1747620084.158977,2558,9,1
2,Payment,1747620084.161544,46253,9,1
1,NewOrder,1747620084.161643,2398,1,1
2,Payment,1747620084.162499,44987,8,1
2,Payment,1747620084.164047,627,1,1
1,NewOrder,1747620084.164684,2408,1,1
3,OrderStatus,1747620084.167104,77171,1,1
2,Payment,1747620084.177905,44661,3,1
2,Payment,1747620084.179203,78145,2,1
1,NewOrder,1747620084.179837,1895,7,1
1,NewOrder,1747620084.181261,2037,5,1
1,NewOrder,1747620084.181740,2826,7,1
1,NewOrder,1747620084.183307,1782,5,1
2,Payment,1747620084.184573,43899,7,1
1,NewOrder,1747620084.185095,1769,5,1
1,NewOrder,1747620084.186872,1452,5,1
1,NewOrder,1747620084.188331,2274,5,1
1,NewOrder,1747620084.190615,1567,5,1
1,NewOrder,1747620084.191095,2193,0,1
2,Payment,1747620084.192189,566,5,1
1,NewOrder,1747620084.192761,2977,5,1
1,NewOrder,1747620084.193294,2717,0,1
1,NewOrder,1747620084.195748,2613,5,1
1,NewOrder,1747620084.196016,2097,0,1
1,NewOrder,1747620084.198120,1813,0,1
2,Payment,1747620084.198366,44004,5,1
2,Payment,1747620084.198540,45555,6,1
2,Payment,1747620084.199940,43404,0,1
2,Payment,1747620084.207502,611,8,1
1,NewOrder,1747620084.207807,2658,9,1
2,Payment,1747620084.208118,651,8,1
2,Payment,1747620084.208774,488,8,1
4,Delivery,1747620084.209266,132117,8,1
1,NewOrder,1747620084.210472,2255,9,1
1,NewOrder,1747620084.212736,2152,9,1
2,Payment,1747620084.214894,48029,9,1
1,NewOrder,1747620084.222579,2882,3,1
2,Payment,1747620084.225474,44052,3,1
2,Payment,1747620084.228485,43612,7,1
1,NewOrder,1747620084.242385,2836,5,1
2,Payment,1747620084.243352,43984,0,1
1,NewOrder,1747620084.244104,2874,6,1
4,Delivery,1747620084.244280,124883,1,1
2,Payment,1747620084.245228,476,5,1
1,NewOrder,1747620084.245709,2631,5,1
2,Payment,1747620084.246567,54362,4,1
2,Payment,1747620084.246985,43793,6,1
3,OrderStatus,1747620084.248347,20840,5,1
2,Payment,1747620084.257363,811,2,1
2,Payment,1747620084.258182,764,2,1
2,Payment,1747620084.258951,698,2,1
1,NewOrder,1747620084.259655,3545,2,1
2,Payment,1747620084.262934,44378,9,1
1,NewOrder,1747620084.263205,2975,2,1
4,Delivery,1747620084.266192,153566,2,1
2,Payment,1747620084.269198,561,5,1
1,NewOrder,1747620084.269534,2603,3,1
1,NewOrder,1747620084.269764,2700,5,1
4,Delivery,1747620084.272106,121772,7,1
2,Payment,1747620084.272143,50660,3,1
1,NewOrder,1747620084.272470,2260,5,1
3,OrderStatus,1747620084.274738,63390,5,1
2,Payment,1747620084.287351,1043,0,1
2,Payment,1747620084.288403,46039,0,1
1,NewOrder,1747620084.290790,4726,6,1
1,NewOrder,1747620084.295530,4669,6,1
1,NewOrder,1747620084.300215,2701,6,1
2,Payment,1747620084.300938,866,4,1
1,NewOrder,1747620084.301812,2336,4,1
2,Payment,1747620084.302923,855,6,1
2,Payment,1747620084.303785,79748,6,1
1,NewOrder,1747620084.304153,3217,4,1
1,NewOrder,1747620084.307324,2965,9,1
2,Payment,1747620084.307379,971,4,1
5,StockLevel,1747620084.308358,1722,4,1
2,Payment,1747620084.310090,974,4,1
2,Payment,1747620084.310295,45368,9,1
1,NewOrder,1747620084.311071,4334,4,1
1,NewOrder,1747620084.315420,3232,4,1
2,Payment,1747620084.318664,72110,4,1
2,Payment,1747620084.322818,43684,3,1
2,Payment,1747620084.334458,61420,0,1
1,NewOrder,1747620084.338140,1850,5,1
1,NewOrder,1747620084.340000,1799,5,1
3,OrderStatus,1747620084.341391,19897,8,1
1,NewOrder,1747620084.341806,1777,5,1
1,NewOrder,1747620084.343591,2302,5,1
2,Payment,1747620084.345905,43699,5,1
2,Payment,1747620084.355677,44951,9,1
1,NewOrder,1747620084.361301,1562,8,1
2,Payment,1747620084.362872,43775,8,1
1,NewOrder,1747620084.366514,2650,3,1
2,Payment,1747620084.369175,427,3,1
2,Payment,1747620084.369175,44737,1,1
4,Delivery,1747620084.369605,169775,3,1
2,Payment,1747620084.383549,64891,6,1
1,NewOrder,1747620084.389617,2357,5,1
2,Payment,1747620084.390788,44246,4,1
1,NewOrder,1747620084.391984,2457,5,1
1,NewOrder,1747620084.393887,1664,7,1
2,Payment,1747620084.394449,50236,5,1
1,NewOrder,1747620084.395557,2323,7,1
2,Payment,1747620084.395884,78557,0,1
2,Payment,1747620084.397888,43880,7,1
1,NewOrder,1747620084.400648,2665,9,1
4,Delivery,1747620084.403326,124108,9,1
1,NewOrder,1747620084.406660,3699,8,1
4,Delivery,1747620084.410372,133238,8,1
2,Payment,1747620084.413924,58889,1,1
2,Payment,1747620084.419773,50829,2,1
2,Payment,1747620084.435050,515,4,1
2,Payment,1747620084.435571,477,4,1
1,NewOrder,1747620084.436054,4477,4,1
4,Delivery,1747620084.440545,155212,4,1
2,Payment,1747620084.441778,44581,7,1
1,NewOrder,1747620084.444696,3376,5,1
1,NewOrder,1747620084.448076,5395,5,1
1,NewOrder,1747620084.448450,1741,6,1
1,NewOrder,1747620084.450200,2779,6,1
5,StockLevel,1747620084.452992,1881,6,1
1,NewOrder,1747620084.453479,4407,5,1
2,Payment,1747620084.454883,954,6,1
1,NewOrder,1747620084.455845,3483,6,1
2,Payment,1747620084.457897,53175,5,1
2,Payment,1747620084.459336,537,6,1
5,StockLevel,1747620084.459877,1406,6,1
5,StockLevel,1747620084.461291,998,6,1
2,Payment,1747620084.462296,44962,6,1
2,Payment,1747620084.470617,43197,2,1
2,Payment,1747620084.472825,951,1,1
2,Payment,1747620084.473785,79793,1,1
1,NewOrder,1747620084.474449,2171,0,1
2,Payment,1747620084.476630,42679,0,1
3,OrderStatus,1747620084.486372,62848,7,1
2,Payment,1747620084.507271,570,6,1
1,NewOrder,1747620084.507849,2909,6,1
2,Payment,1747620084.510769,44678,6,1
1,NewOrder,1747620084.511079,2129,5,1
2,Payment,1747620084.513216,43360,5,1
1,NewOrder,1747620084.513821,2607,2,1
2,Payment,1747620084.516442,1122,2,1
2,Payment,1747620084.517574,44978,2,1
1,NewOrder,1747620084.519320,1702,0,1
2,Payment,1747620084.521031,660,0,1
2,Payment,1747620084.521696,589,0,1
3,OrderStatus,1747620084.522288,69523,0,1
1,NewOrder,1747620084.527446,2473,9,1
2,Payment,1747620084.529929,44176,9,1
2,Payment,1747620084.539394,44112,3,1
3,OrderStatus,1747620084.543624,63924,8,1
2,Payment,1747620084.549233,785,7,1
2,Payment,1747620084.550026,43590,7,1
1,NewOrder,1747620084.553590,4053,1,1
1,NewOrder,1747620084.555459,4417,6,1
1,NewOrder,1747620084.556588,2145,5,1
4,Delivery,1747620084.557650,196095,1,1
2,Payment,1747620084.558741,44042,5,1
1,NewOrder,1747620084.559883,2668,6,1
